# Energy CrossSection
1.000000000000000021e-03 1.000010000025000068e+03
2.000000000000000042e-03 5.000410008404999758e+02
3.000000000000000062e-03 3.333446667629999070e+02
4.000000000000000083e-03 2.500000000000000000e+02
5.000000000000000104e-03 2.000032000127999936e+02
6.000000000000000125e-03 1.666753334460000247e+02
7.000000000000000146e-03 1.428677144812857307e+02
8.000000000000000167e-03 1.250092501711250179e+02
8.999999999999999320e-03 1.111177778777777831e+02
1.000000000000000021e-02 1.000038000360999888e+02
1.099999999999999936e-02 9.091090910000001202e+01
1.200000000000000025e-02 8.333383333408332305e+01
1.299999999999999940e-02 7.692307692307691980e+01
1.400000000000000029e-02 7.142871428578570203e+01
1.499999999999999944e-02 6.666733333500000924e+01
1.600000000000000033e-02 6.250125000625001093e+01
1.700000000000000122e-02 5.882541177976470692e+01
1.799999999999999864e-02 5.555800002688888384e+01
1.899999999999999953e-02 5.263431582505263862e+01
2.000000000000000042e-02 5.000290004205000116e+01
2.100000000000000130e-02 4.762200004576188661e+01
2.199999999999999872e-02 4.545727276818182361e+01
2.299999999999999961e-02 4.348078264526087366e+01
2.400000000000000050e-02 4.166883336150000616e+01
2.500000000000000139e-02 4.000184002116000670e+01
2.599999999999999881e-02 3.846300001388460998e+01
2.699999999999999969e-02 3.703814815648149050e+01
2.800000000000000058e-02 3.571514286228570256e+01
2.900000000000000147e-02 3.448331034703447528e+01
2.999999999999999889e-02 3.333373333453333487e+01
3.099999999999999978e-02 3.225825806480644786e+01
3.200000000000000067e-02 3.125012500012499927e+01
3.300000000000000155e-02 3.030309090912120951e+01
3.400000000000000244e-02 2.941176470588235148e+01
3.500000000000000333e-02 2.857142857142856940e+01
3.599999999999999728e-02 2.777783333336111227e+01
3.699999999999999817e-02 2.702713513524324540e+01
3.799999999999999906e-02 2.631594736865789130e+01
3.899999999999999994e-02 2.564128205192307774e+01
4.000000000000000083e-02 2.500035000122500151e+01
4.100000000000000172e-02 2.439068292880487476e+01
4.200000000000000261e-02 2.381000000238095282e+01
4.299999999999999656e-02 2.325637209637208969e+01
4.399999999999999745e-02 2.272790909536363912e+01
4.499999999999999833e-02 2.222288889388889288e+01
4.599999999999999922e-02 2.173982609252174214e+01
4.700000000000000011e-02 2.127731915508510241e+01
4.800000000000000100e-02 2.083408334008333540e+01
4.900000000000000189e-02 2.040889796579591930e+01
5.000000000000000278e-02 2.000072000648000170e+01
5.099999999999999672e-02 1.960854902596078730e+01
5.199999999999999761e-02 1.923146154469230851e+01
5.299999999999999850e-02 1.886860377969811609e+01
5.399999999999999939e-02 1.851914815349999799e+01
5.500000000000000028e-02 1.818240000465454642e+01
5.600000000000000117e-02 1.785767857544643178e+01
5.700000000000000205e-02 1.754435088063157977e+01
5.800000000000000294e-02 1.724182758912068891e+01
5.899999999999999689e-02 1.694955932447457414e+01
5.999999999999999778e-02 1.666703333535000198e+01
6.099999999999999867e-02 1.639377049344262716e+01
6.199999999999999956e-02 1.612929032361290282e+01
6.300000000000000044e-02 1.587323809601587499e+01
6.400000000000000133e-02 1.562518750056250028e+01
6.500000000000000222e-02 1.538476923115384665e+01
6.600000000000000311e-02 1.515163636387878476e+01
6.700000000000000400e-02 1.492549253755223582e+01
6.800000000000000488e-02 1.470597058836764326e+01
6.900000000000000577e-02 1.449281159426086951e+01
7.000000000000000666e-02 1.428577142862857130e+01
7.099999999999999367e-02 1.408453521128168973e+01
7.199999999999999456e-02 1.388891666668055613e+01
7.299999999999999545e-02 1.369865753426027410e+01
7.399999999999999634e-02 1.351351351351351404e+01
7.499999999999999722e-02 1.333333333333333393e+01
7.599999999999999811e-02 1.315789473684210620e+01
7.699999999999999900e-02 1.298701298701298690e+01
7.799999999999999989e-02 1.282051282051282115e+01
7.900000000000000078e-02 1.265822784810126578e+01
8.000000000000000167e-02 1.250002500001249928e+01
8.100000000000000255e-02 1.234570370371604753e+01
8.200000000000000344e-02 1.219514634147560805e+01
8.300000000000000433e-02 1.204824096390361454e+01
