# Energy CrossSection
1.000000000000000021e-03 5.000050000125000338e+02
2.000000000000000042e-03 2.500205004202499879e+02
3.000000000000000062e-03 1.666723333814999535e+02
4.000000000000000083e-03 1.250000000000000000e+02
5.000000000000000104e-03 1.000016000063999968e+02
6.000000000000000125e-03 8.333766672300001233e+01
7.000000000000000146e-03 7.143385724064286535e+01
8.000000000000000167e-03 6.250462508556250896e+01
8.999999999999999320e-03 5.555888893888889157e+01
1.000000000000000021e-02 5.000190001804999440e+01
1.099999999999999936e-02 4.545545455000000601e+01
1.200000000000000025e-02 4.166691666704166153e+01
1.299999999999999940e-02 3.846153846153845990e+01
1.400000000000000029e-02 3.571435714289285102e+01
1.499999999999999944e-02 3.333366666750000462e+01
1.600000000000000033e-02 3.125062500312500546e+01
1.700000000000000122e-02 2.941270588988235346e+01
1.799999999999999864e-02 2.777900001344444192e+01
1.899999999999999953e-02 2.631715791252631931e+01
2.000000000000000042e-02 2.500145002102500058e+01
2.100000000000000130e-02 2.381100002288094331e+01
2.199999999999999872e-02 2.272863638409091180e+01
2.299999999999999961e-02 2.174039132263043683e+01
2.400000000000000050e-02 2.083441668075000308e+01
2.500000000000000139e-02 2.000092001058000335e+01
2.599999999999999881e-02 1.923150000694230499e+01
2.699999999999999969e-02 1.851907407824074525e+01
2.800000000000000058e-02 1.785757143114285128e+01
2.900000000000000147e-02 1.724165517351723764e+01
2.999999999999999889e-02 1.666686666726666743e+01
3.099999999999999978e-02 1.612912903240322393e+01
3.200000000000000067e-02 1.562506250006249964e+01
3.300000000000000155e-02 1.515154545456060475e+01
3.400000000000000244e-02 1.470588235294117574e+01
3.500000000000000333e-02 1.428571428571428470e+01
3.599999999999999728e-02 1.388891666668055613e+01
3.699999999999999817e-02 1.351356756762162270e+01
3.799999999999999906e-02 1.315797368432894565e+01
3.899999999999999994e-02 1.282064102596153887e+01
4.000000000000000083e-02 1.250017500061250075e+01
4.100000000000000172e-02 1.219534146440243738e+01
4.200000000000000261e-02 1.190500000119047641e+01
4.299999999999999656e-02 1.162818604818604484e+01
4.399999999999999745e-02 1.136395454768181956e+01
4.499999999999999833e-02 1.111144444694444644e+01
4.599999999999999922e-02 1.086991304626087107e+01
4.700000000000000011e-02 1.063865957754255120e+01
4.800000000000000100e-02 1.041704167004166770e+01
4.900000000000000189e-02 1.020444898289795965e+01
5.000000000000000278e-02 1.000036000324000085e+01
5.099999999999999672e-02 9.804274512980393652e+00
5.199999999999999761e-02 9.615730772346154254e+00
5.299999999999999850e-02 9.434301889849058043e+00
5.399999999999999939e-02 9.259574076749998994e+00
5.500000000000000028e-02 9.091200002327273211e+00
5.600000000000000117e-02 8.928839287723215890e+00
5.700000000000000205e-02 8.772175440315789885e+00
5.800000000000000294e-02 8.620913794560344456e+00
5.899999999999999689e-02 8.474779662237287070e+00
5.999999999999999778e-02 8.333516667675000988e+00
6.099999999999999867e-02 8.196885246721313578e+00
6.199999999999999956e-02 8.064645161806451412e+00
6.300000000000000044e-02 7.936619048007937494e+00
6.400000000000000133e-02 7.812593750281250138e+00
6.500000000000000222e-02 7.692384615576923323e+00
6.600000000000000311e-02 7.575818181939392382e+00
6.700000000000000400e-02 7.462746268776117908e+00
6.800000000000000488e-02 7.352985294183821630e+00
6.900000000000000577e-02 7.246405797130434756e+00
7.000000000000000666e-02 7.142885714314285650e+00
7.099999999999999367e-02 7.042267605640844863e+00
7.199999999999999456e-02 6.944458333340278067e+00
7.299999999999999545e-02 6.849328767130137052e+00
7.399999999999999634e-02 6.756756756756757021e+00
7.499999999999999722e-02 6.666666666666666963e+00
7.599999999999999811e-02 6.578947368421053099e+00
7.699999999999999900e-02 6.493506493506493449e+00
7.799999999999999989e-02 6.410256410256410575e+00
7.900000000000000078e-02 6.329113924050632889e+00
8.000000000000000167e-02 6.250012500006249638e+00
8.100000000000000255e-02 6.172851851858023764e+00
8.200000000000000344e-02 6.097573170737804027e+00
8.300000000000000433e-02 6.024120481951807271e+00
8.400000000000000522e-02 5.952404761928571375e+00
8.500000000000000611e-02 5.882376470611764496e+00
8.599999999999999312e-02 5.813988372145348471e+00
8.699999999999999400e-02 5.747160919591953743e+00
8.799999999999999489e-02 5.681852272778408874e+00
8.899999999999999578e-02 5.618022471999999823e+00
8.999999999999999667e-02 5.555600000088888102e+00
9.099999999999999756e-02 5.494549450637362220e+00
9.199999999999999845e-02 5.434836956657608908e+00
9.299999999999999933e-02 5.376397849596775025e+00
9.400000000000000022e-02 5.319202127792553192e+00
9.500000000000000111e-02 5.263210526447368309e+00
9.600000000000000200e-02 5.208395833520833129e+00
