# Energy CrossSection
1.000000000000000021e-03 5.000980048019999344e+02
2.000000000000000042e-03 2.501260158759999683e+02
3.000000000000000062e-03 1.668650590041666248e+02
4.000000000000000083e-03 1.257127631761250086e+02
5.000000000000000104e-03 1.002439485961000116e+02
6.000000000000000125e-03 8.333383333408332305e+01
7.000000000000000146e-03 7.144342934400002321e+01
8.000000000000000167e-03 6.252900336399999759e+01
8.999999999999999320e-03 5.559634081605555878e+01
1.000000000000000021e-02 5.005141320979998909e+01
1.099999999999999936e-02 4.551629368368183037e+01
1.200000000000000025e-02 4.173936501600000071e+01
1.299999999999999940e-02 3.854643140803846535e+01
1.400000000000000029e-02 3.581349737657142640e+01
1.499999999999999944e-02 3.345003530003333481e+01
1.600000000000000033e-02 3.138915456800000214e+01
1.700000000000000122e-02 2.958124344497058544e+01
1.799999999999999864e-02 2.799057264802777212e+01
1.899999999999999953e-02 2.659531732128947823e+01
2.000000000000000042e-02 2.539318389722499703e+01
2.100000000000000130e-02 2.442671054485713711e+01
2.199999999999999872e-02 2.390202771275000515e+01
2.299999999999999961e-02 2.495649290889130612e+01
2.400000000000000050e-02 2.884371172102083491e+01
2.500000000000000139e-02 2.196628960050000146e+01
2.599999999999999881e-02 1.977401401300000572e+01
2.699999999999999969e-02 1.872609698001852152e+01
2.800000000000000058e-02 1.794976264464285975e+01
2.900000000000000147e-02 1.728554548965516702e+01
2.999999999999999889e-02 1.668790676281666663e+01
3.099999999999999978e-02 1.613877566458064550e+01
3.200000000000000067e-02 1.562893774806250313e+01
3.300000000000000155e-02 1.515266668854545351e+01
3.400000000000000244e-02 1.470600000023529041e+01
3.500000000000000333e-02 1.428580000012856743e+01
3.599999999999999728e-02 1.388955556355555565e+01
3.699999999999999817e-02 1.351513518378378365e+01
3.799999999999999906e-02 1.316068435836841921e+01
3.899999999999999994e-02 1.282464135796154103e+01
4.000000000000000083e-02 1.250552561051249967e+01
4.100000000000000172e-02 1.220209855848780478e+01
4.200000000000000261e-02 1.191321578601190723e+01
4.299999999999999656e-02 1.163783932940697596e+01
4.399999999999999745e-02 1.137504831822727169e+01
4.499999999999999833e-02 1.112400373777778029e+01
4.599999999999999922e-02 1.088391777826087292e+01
4.700000000000000011e-02 1.065411225584042576e+01
4.800000000000000100e-02 1.043392380816666787e+01
4.900000000000000189e-02 1.022276364515306035e+01
5.000000000000000278e-02 1.002009008015999925e+01
5.099999999999999672e-02 9.825403912009806007e+00
5.199999999999999761e-02 9.638263593471156909e+00
5.299999999999999850e-02 9.458223124764151279e+00
5.399999999999999939e-02 9.284869536333333784e+00
5.500000000000000028e-02 9.117874512036364010e+00
5.600000000000000117e-02 8.956897430580356811e+00
5.700000000000000205e-02 8.801586427377193544e+00
5.800000000000000294e-02 8.651682979448274580e+00
5.899999999999999689e-02 8.506912142677965250e+00
5.999999999999999778e-02 8.366983902408332341e+00
6.099999999999999867e-02 8.231692960336067344e+00
6.199999999999999956e-02 8.100814947612903438e+00
6.300000000000000044e-02 7.974123830865080365e+00
6.400000000000000133e-02 7.851439024382811382e+00
6.500000000000000222e-02 7.732560213607690969e+00
6.600000000000000311e-02 7.617329603030301044e+00
6.700000000000000400e-02 7.505583857462685415e+00
6.800000000000000488e-02 7.397169250066177426e+00
6.900000000000000577e-02 7.291926427855073278e+00
7.000000000000000666e-02 7.189748133778570249e+00
7.099999999999999367e-02 7.090476638901408002e+00
7.199999999999999456e-02 6.994004776694446868e+00
7.299999999999999545e-02 6.900231260958905821e+00
7.399999999999999634e-02 6.809019591891892098e+00
7.499999999999999722e-02 6.720294081306667167e+00
7.599999999999999811e-02 6.633943402901315345e+00
7.699999999999999900e-02 6.549875049097403590e+00
7.799999999999999989e-02 6.468001256641025876e+00
7.900000000000000078e-02 6.388251423550633135e+00
8.000000000000000167e-02 6.310545926399998784e+00
8.100000000000000255e-02 6.234796666888889227e+00
8.200000000000000344e-02 6.160932094445120910e+00
8.300000000000000433e-02 6.088896219855420178e+00
8.400000000000000522e-02 6.018623758339286312e+00
8.500000000000000611e-02 5.950052497905882198e+00
8.599999999999999312e-02 5.883123120703488418e+00
8.699999999999999400e-02 5.817767472005747287e+00
8.799999999999999489e-02 5.753954793090907849e+00
8.899999999999999578e-02 5.691610488898875886e+00
8.999999999999999667e-02 5.630708006005557209e+00
9.099999999999999756e-02 5.571188780857141865e+00
9.199999999999999845e-02 5.513018682521738434e+00
9.299999999999999933e-02 5.456132561553763693e+00
9.400000000000000022e-02 5.400521619148935137e+00
9.500000000000000111e-02 5.346113802631577983e+00
9.600000000000000200e-02 5.292903038520833547e+00
9.700000000000000289e-02 5.240831558123711709e+00
9.800000000000000377e-02 5.189874806331633117e+00
9.900000000000000466e-02 5.139999040611110459e+00
1.000000000000000056e-01 5.091171868880000950e+00
1.010000000000000064e-01 5.043362182653464920e+00
1.019999999999999934e-01 4.996540094122549291e+00
1.029999999999999943e-01 4.950676876898058687e+00
1.039999999999999952e-01 4.905754623120191837e+00
1.049999999999999961e-01 4.861736872304762258e+00
1.059999999999999970e-01 4.818607600117925216e+00
1.069999999999999979e-01 4.776341944224298253e+00
1.079999999999999988e-01 4.734915964115740117e+00
1.089999999999999997e-01 4.694297317986238838e+00
1.100000000000000006e-01 4.654482427654545340e+00
1.110000000000000014e-01 4.615431390288287972e+00
1.120000000000000023e-01 4.577141869290179521e+00
1.130000000000000032e-01 4.539593707438053016e+00
1.140000000000000041e-01 4.502758568109650028e+00
1.150000000000000050e-01 4.466626716956522358e+00
1.160000000000000059e-01 4.431180027586206549e+00
1.170000000000000068e-01 4.396392325538460710e+00
1.179999999999999938e-01 4.362264108474575686e+00
1.189999999999999947e-01 4.328770294626052006e+00
1.199999999999999956e-01 4.295903550416666938e+00
1.209999999999999964e-01 4.263640008991735897e+00
1.219999999999999973e-01 4.231973233196721473e+00
1.229999999999999982e-01 4.200888744650407070e+00
1.239999999999999991e-01 4.170372533564516537e+00
1.250000000000000000e-01 4.140419179203999711e+00
1.260000000000000009e-01 4.111007292000000035e+00
1.270000000000000018e-01 4.082132179905512359e+00
1.280000000000000027e-01 4.053773395562499715e+00
1.290000000000000036e-01 4.025934814899223113e+00
1.300000000000000044e-01 3.998596694711538113e+00
1.310000000000000053e-01 3.971755456503816006e+00
1.320000000000000062e-01 3.945392183333333413e+00
1.330000000000000071e-01 3.919511546349622844e+00
1.340000000000000080e-01 3.894087614272387032e+00
1.350000000000000089e-01 3.869125480533333938e+00
1.360000000000000098e-01 3.844615082882353096e+00
1.370000000000000107e-01 3.820546655507299327e+00
1.380000000000000115e-01 3.796910718293478038e+00
1.390000000000000124e-01 3.773705435255395368e+00
1.400000000000000133e-01 3.750921721574999257e+00
1.409999999999999865e-01 3.728550753223405234e+00
1.419999999999999873e-01 3.706583957778169847e+00
1.429999999999999882e-01 3.685020184671329968e+00
1.439999999999999891e-01 3.663858335503472841e+00
1.449999999999999900e-01 3.643083185796552659e+00
1.459999999999999909e-01 3.622686959027396902e+00
1.469999999999999918e-01 3.602683097146258895e+00
1.479999999999999927e-01 3.583042986570945665e+00
1.489999999999999936e-01 3.563780229426174895e+00
