# Energy/B2 CrossSection/a^2
6.000000000000000000e+00 1.095049632507595627e-03
6.019999999999999574e+00 1.961320214536246311e-03
6.040000000000000036e+00 2.521303302447237306e-03
6.059999999999999609e+00 2.956352355676062152e-03
6.080000000000000071e+00 3.316969587145134936e-03
6.099999999999999645e+00 3.626215895476020499e-03
6.120000000000000107e+00 3.896952051961826737e-03
6.139999999999999680e+00 4.137222878452539304e-03
6.160000000000000142e+00 4.352577054511269465e-03
6.179999999999999716e+00 4.547032852850398273e-03
6.200000000000000178e+00 4.723468938921297246e-03
6.219999999999999751e+00 4.884260477334823221e-03
6.240000000000000213e+00 5.031305810340875803e-03
6.259999999999999787e+00 5.166010352050097801e-03
6.280000000000000249e+00 5.289698378982876995e-03
6.299999999999999822e+00 5.403424153496529277e-03
6.320000000000000284e+00 5.508034448491837612e-03
6.339999999999999858e+00 5.604395195926276801e-03
6.360000000000000320e+00 5.693073992831579853e-03
6.379999999999999893e+00 5.774781037891304342e-03
6.400000000000000355e+00 5.850006204558304800e-03
6.419999999999999929e+00 5.919214025578520971e-03
6.440000000000000391e+00 5.982838887616193091e-03
6.459999999999999964e+00 6.041229012885602698e-03
6.480000000000000426e+00 6.094850739306888893e-03
6.500000000000000000e+00 6.143922157888568117e-03
6.519999999999999574e+00 6.188774605957115399e-03
6.540000000000000036e+00 6.229695183868398309e-03
6.559999999999999609e+00 6.266872521819180468e-03
6.580000000000000071e+00 6.300657990433461246e-03
6.599999999999999645e+00 6.331144726774317298e-03
6.620000000000000107e+00 6.358534356692140989e-03
6.639999999999999680e+00 6.383136891355850433e-03
6.660000000000000142e+00 6.405001459528888476e-03
6.679999999999999716e+00 6.424337125006773612e-03
6.700000000000000178e+00 6.441354553820166640e-03
6.719999999999999751e+00 6.456054937395750565e-03
6.740000000000000213e+00 6.468703880720663192e-03
6.759999999999999787e+00 6.479357079858093921e-03
6.780000000000000249e+00 6.488176116252715800e-03
6.799999999999999822e+00 6.495270339938980647e-03
6.820000000000000284e+00 6.500696926374479982e-03
6.839999999999999858e+00 6.504618230006185310e-03
6.860000000000000320e+00 6.507091727884725153e-03
6.879999999999999893e+00 6.508175078214911702e-03
6.900000000000000355e+00 6.508030422459971237e-03
6.919999999999999929e+00 6.506663016432614154e-03
6.940000000000000391e+00 6.504234460527552088e-03
6.959999999999999964e+00 6.500697873214059813e-03
6.980000000000000426e+00 6.496214295761726897e-03
7.000000000000000000e+00 6.490840375157365567e-03
7.019999999999999574e+00 6.484580889800533807e-03
7.040000000000000036e+00 6.477543840160472112e-03
7.059999999999999609e+00 6.469785100342208099e-03
7.080000000000000071e+00 6.461308896431126186e-03
7.099999999999999645e+00 6.452221983922974517e-03
7.120000000000000107e+00 6.442528101880578943e-03
7.139999999999999680e+00 6.432231049969183365e-03
7.160000000000000142e+00 6.421487336956466230e-03
7.179999999999999716e+00 6.410249070852119119e-03
7.200000000000000178e+00 6.398620808769593660e-03
7.219999999999999751e+00 6.386554599490500660e-03
7.240000000000000213e+00 6.374103816901857678e-03
7.259999999999999787e+00 6.361371675334633047e-03
7.280000000000000249e+00 6.348309919903693914e-03
7.299999999999999822e+00 6.334970894564231382e-03
7.320000000000000284e+00 6.321356536597145387e-03
7.339999999999999858e+00 6.307568406413444073e-03
7.360000000000000320e+00 6.293558032678982228e-03
7.379999999999999893e+00 6.279376561926495494e-03
7.400000000000000355e+00 6.265025211726896887e-03
7.419999999999999929e+00 6.250505201113720245e-03
7.440000000000000391e+00 6.235916130586344891e-03
7.459999999999999964e+00 6.221209410864406847e-03
7.480000000000000426e+00 6.206385890714920250e-03
7.500000000000000000e+00 6.191544055567897720e-03
7.519999999999999574e+00 6.176586621769174744e-03
7.540000000000000036e+00 6.161611579472571487e-03
7.559999999999999609e+00 6.146619035205950869e-03
7.580000000000000071e+00 6.131609096657998983e-03
7.599999999999999645e+00 6.116581872662963867e-03
7.620000000000000107e+00 6.101537473185615450e-03
7.639999999999999680e+00 6.086523966317208476e-03
7.660000000000000142e+00 6.071541098772728455e-03
7.679999999999999716e+00 6.056588620469398852e-03
7.700000000000000178e+00 6.041618691042465773e-03
7.719999999999999751e+00 6.026726373882207791e-03
7.740000000000000213e+00 6.011911067343151012e-03
7.759999999999999787e+00 5.997124941787754931e-03
7.780000000000000249e+00 5.982367763820905550e-03
7.799999999999999822e+00 5.967686299960941326e-03
7.820000000000000284e+00 5.953079969281208257e-03
7.839999999999999858e+00 5.938548196782883482e-03
7.860000000000000320e+00 5.924090413319541698e-03
7.879999999999999893e+00 5.909706055522893388e-03
7.900000000000000355e+00 5.895394565729648872e-03
7.919999999999999929e+00 5.881155391909481320e-03
7.940000000000000391e+00 5.867034173894326160e-03
7.959999999999999964e+00 5.852937884600264463e-03
7.980000000000000426e+00 5.838958248886479130e-03
8.000000000000000000e+00 5.825094399970497973e-03
8.019999999999999574e+00 5.811254006940331195e-03
8.039999999999999147e+00 5.797528137470095780e-03
8.060000000000000497e+00 5.783870432305129178e-03
8.080000000000000071e+00 5.770325790789621913e-03
8.099999999999999645e+00 5.756802791461526625e-03
8.119999999999999218e+00 5.743391641109762101e-03
8.140000000000000568e+00 5.730091524338389204e-03
8.160000000000000142e+00 5.716811688962819549e-03
8.179999999999999716e+00 5.703641708265229197e-03
8.199999999999999289e+00 5.690536028409563275e-03
8.220000000000000639e+00 5.677494180046607775e-03
8.240000000000000213e+00 5.664515698383940263e-03
8.259999999999999787e+00 5.651600123130763945e-03
8.279999999999999361e+00 5.638746998443528412e-03
8.300000000000000711e+00 5.625955872872356184e-03
8.320000000000000284e+00 5.613226299308243794e-03
8.339999999999999858e+00 5.600513805128655258e-03
8.359999999999999432e+00 5.587862186179032124e-03
8.380000000000000782e+00 5.575271006598539122e-03
8.400000000000000355e+00 5.562696110781717787e-03
8.419999999999999929e+00 5.550180997073490656e-03
8.439999999999999503e+00 5.537681718507385560e-03
8.460000000000000853e+00 5.525198155099542846e-03
8.480000000000000426e+00 5.512773509787376701e-03
8.500000000000000000e+00 5.500320923400817130e-03
8.519999999999999574e+00 5.487926824257375637e-03
8.539999999999999147e+00 5.475504755611626181e-03
8.560000000000000497e+00 5.463097827051769176e-03
8.580000000000000071e+00 5.450705928160772332e-03
8.599999999999999645e+00 5.438286223521661758e-03
8.619999999999999218e+00 5.425838900649623993e-03
8.640000000000000568e+00 5.413406677053358637e-03
8.660000000000000142e+00 5.400947014781560217e-03
8.679999999999999716e+00 5.388460102504726359e-03
8.699999999999999289e+00 5.375946129149397276e-03
8.720000000000000639e+00 5.363405283895246629e-03
8.740000000000000213e+00 5.350795715534610933e-03
8.759999999999999787e+00 5.338159849479439355e-03
8.779999999999999361e+00 5.325456029977493691e-03
8.800000000000000711e+00 5.312726487138731517e-03
8.820000000000000284e+00 5.299929760529006190e-03
8.839999999999999858e+00 5.287024780270560380e-03
8.859999999999999432e+00 5.274095231221143272e-03
8.880000000000000782e+00 5.261058589224331533e-03
8.900000000000000355e+00 5.247956889326007603e-03
8.919999999999999929e+00 5.234749453716502215e-03
8.939999999999999503e+00 5.221478122032510716e-03
8.960000000000000853e+00 5.208102413318749062e-03
8.980000000000000426e+00 5.194582240846685149e-03
9.000000000000000000e+00 5.181000212911697662e-03
9.019999999999999574e+00 5.167316145706243001e-03
9.039999999999999147e+00 5.153490252067659434e-03
9.060000000000000497e+00 5.139523612242520578e-03
9.080000000000000071e+00 5.125457676909000136e-03
9.099999999999999645e+00 5.111252962311982860e-03
9.119999999999999218e+00 5.096910554781183302e-03
9.140000000000000568e+00 5.082431542982415208e-03
9.160000000000000142e+00 5.067817017892091956e-03
9.179999999999999716e+00 5.053068072772037497e-03
9.199999999999999289e+00 5.038146042145366481e-03
9.220000000000000639e+00 5.023052331364318002e-03
9.240000000000000213e+00 5.007788350485004730e-03
9.259999999999999787e+00 4.992394965677378164e-03
9.279999999999999361e+00 4.976833936635225927e-03
9.300000000000000711e+00 4.961067442798485806e-03
9.320000000000000284e+00 4.945136364160170050e-03
9.339999999999999858e+00 4.929042133552941074e-03
9.359999999999999432e+00 4.912747262187659898e-03
9.380000000000000782e+00 4.896253511756167541e-03
9.400000000000000355e+00 4.879562651530201800e-03
9.419999999999999929e+00 4.862715061904224895e-03
9.439999999999999503e+00 4.845635211123727921e-03
9.460000000000000853e+00 4.828401988204649581e-03
9.480000000000000426e+00 4.810940310496348779e-03
9.500000000000000000e+00 4.793252313724316940e-03
9.519999999999999574e+00 4.775378198708528192e-03
9.539999999999999147e+00 4.757281845293318337e-03
9.560000000000000497e+00 4.739003249461417981e-03
9.580000000000000071e+00 4.720468816558676811e-03
9.599999999999999645e+00 4.701756278668684126e-03
9.619999999999999218e+00 4.682830003105484425e-03
9.640000000000000568e+00 4.663654825534347195e-03
9.660000000000000142e+00 4.644270567628117942e-03
