# Energy/B2 CrossSection/a^2
6.000000000000000000e+00 1.192195483051315813e-01
6.019999999999999574e+00 1.179728087622388122e-01
6.040000000000000036e+00 1.170259642205760953e-01
6.059999999999999609e+00 1.162026483118023812e-01
6.080000000000000071e+00 1.154541583870232063e-01
6.099999999999999645e+00 1.147577590793274621e-01
6.120000000000000107e+00 1.141013786153185355e-01
6.139999999999999680e+00 1.134771051996378705e-01
6.160000000000000142e+00 1.128794745608725919e-01
6.179999999999999716e+00 1.123049536868887810e-01
6.200000000000000178e+00 1.117500724543449703e-01
6.219999999999999751e+00 1.112132376978904186e-01
6.240000000000000213e+00 1.106922050550103592e-01
6.259999999999999787e+00 1.101856688136970547e-01
6.280000000000000249e+00 1.096923447859175921e-01
6.299999999999999822e+00 1.092114168459236700e-01
6.320000000000000284e+00 1.087416362906633432e-01
6.339999999999999858e+00 1.082824398295068880e-01
6.360000000000000320e+00 1.078332730256871125e-01
6.379999999999999893e+00 1.073931491251931963e-01
6.400000000000000355e+00 1.069619745791775406e-01
6.419999999999999929e+00 1.065390008988322951e-01
6.440000000000000391e+00 1.061237085632262683e-01
6.459999999999999964e+00 1.057160202619926714e-01
6.480000000000000426e+00 1.053152101699274396e-01
6.500000000000000000e+00 1.049212102123791152e-01
6.519999999999999574e+00 1.045337382763886630e-01
6.540000000000000036e+00 1.041520873815214576e-01
6.559999999999999609e+00 1.037766286419283951e-01
6.580000000000000071e+00 1.034064503895787274e-01
6.599999999999999645e+00 1.030417145590255684e-01
6.620000000000000107e+00 1.026823694486958261e-01
6.639999999999999680e+00 1.023277313513446668e-01
6.660000000000000142e+00 1.019777561839337460e-01
6.679999999999999716e+00 1.016326100614417943e-01
6.700000000000000178e+00 1.012916214039514262e-01
6.719999999999999751e+00 1.009551684401096827e-01
6.740000000000000213e+00 1.006225866888511705e-01
6.759999999999999787e+00 1.002938408736284981e-01
6.780000000000000249e+00 9.996910250181749447e-02
6.799999999999999822e+00 9.964792395921701074e-02
6.820000000000000284e+00 9.933027325717841416e-02
6.839999999999999858e+00 9.901611882170713308e-02
6.860000000000000320e+00 9.870522567848713513e-02
6.879999999999999893e+00 9.839776810084054082e-02
6.900000000000000355e+00 9.809310794791308019e-02
6.919999999999999929e+00 9.779162462787066579e-02
6.940000000000000391e+00 9.749308890376739978e-02
6.959999999999999964e+00 9.719727426751309518e-02
6.980000000000000426e+00 9.690415708671507034e-02
7.000000000000000000e+00 9.661371401453075491e-02
7.019999999999999574e+00 9.632592198559974950e-02
7.040000000000000036e+00 9.604055975971320658e-02
7.059999999999999609e+00 9.575780442113322743e-02
7.080000000000000071e+00 9.547723909279914878e-02
7.099999999999999645e+00 9.519904191843184260e-02
7.120000000000000107e+00 9.492319282733741037e-02
7.139999999999999680e+00 9.464928073285032439e-02
7.160000000000000142e+00 9.437767949551612023e-02
7.179999999999999716e+00 9.410817519422041977e-02
7.200000000000000178e+00 9.384055631883142512e-02
7.219999999999999751e+00 9.357500059360038258e-02
7.240000000000000213e+00 9.331129797708961893e-02
7.259999999999999787e+00 9.304962547726237931e-02
7.280000000000000249e+00 9.278958267474160526e-02
7.299999999999999822e+00 9.253153874614820917e-02
7.320000000000000284e+00 9.227509573875719573e-02
7.339999999999999858e+00 9.202043079788101154e-02
7.360000000000000320e+00 9.176733968524353191e-02
7.379999999999999893e+00 9.151599880218071192e-02
7.400000000000000355e+00 9.126620524888960639e-02
7.419999999999999929e+00 9.101813468711089650e-02
7.440000000000000391e+00 9.077139786150525969e-02
7.459999999999999964e+00 9.052617121332116878e-02
7.480000000000000426e+00 9.028262928940172793e-02
7.500000000000000000e+00 9.004038626806061540e-02
7.519999999999999574e+00 8.979961745628307901e-02
7.540000000000000036e+00 8.956031111893836272e-02
7.559999999999999609e+00 8.932227095956425666e-02
7.580000000000000071e+00 8.908567115328834551e-02
7.599999999999999645e+00 8.885031661389894420e-02
7.620000000000000107e+00 8.861638076516784035e-02
7.639999999999999680e+00 8.838366971447918219e-02
7.660000000000000142e+00 8.815217386811463607e-02
7.679999999999999716e+00 8.792206552776915540e-02
7.700000000000000178e+00 8.769315255711263024e-02
7.719999999999999751e+00 8.746542566570705834e-02
7.740000000000000213e+00 8.723887565913955588e-02
7.759999999999999787e+00 8.701349343778522205e-02
7.780000000000000249e+00 8.678944945176683690e-02
7.799999999999999822e+00 8.656637541434239469e-02
7.820000000000000284e+00 8.634462095957001759e-02
7.839999999999999858e+00 8.612381982431299710e-02
7.860000000000000320e+00 8.590431998842433525e-02
7.879999999999999893e+00 8.568575718901566551e-02
7.900000000000000355e+00 8.546830103833701064e-02
7.919999999999999929e+00 8.525194315268593004e-02
7.940000000000000391e+00 8.503685106894580403e-02
7.959999999999999964e+00 8.482266445672000110e-02
7.980000000000000426e+00 8.460955146322605980e-02
8.000000000000000000e+00 8.439732952060280402e-02
8.019999999999999574e+00 8.418634012421290225e-02
8.039999999999999147e+00 8.397640042792828274e-02
8.060000000000000497e+00 8.376732940279893458e-02
8.080000000000000071e+00 8.355929338560280639e-02
8.099999999999999645e+00 8.335228470961447700e-02
8.119999999999999218e+00 8.314629578364268747e-02
8.140000000000000568e+00 8.294131909110261103e-02
8.160000000000000142e+00 8.273734718910136232e-02
8.179999999999999716e+00 8.253437270753714861e-02
8.199999999999999289e+00 8.233221809583718409e-02
8.220000000000000639e+00 8.213121704652258381e-02
8.240000000000000213e+00 8.193102230892980453e-02
8.259999999999999787e+00 8.173196605497534684e-02
8.279999999999999361e+00 8.153370282393931912e-02
8.300000000000000711e+00 8.133639508270174012e-02
8.320000000000000284e+00 8.114020373266492281e-02
8.339999999999999858e+00 8.094478596222230704e-02
8.359999999999999432e+00 8.075047019691934669e-02
8.380000000000000782e+00 8.055691536758505245e-02
8.400000000000000355e+00 8.036444842305220937e-02
8.419999999999999929e+00 8.017273001813662869e-02
8.439999999999999503e+00 7.998208563719788611e-02
8.460000000000000853e+00 7.979234265086107558e-02
8.480000000000000426e+00 7.960349468133424977e-02
8.500000000000000000e+00 7.941553541085169532e-02
8.519999999999999574e+00 7.922862242702925772e-02
8.539999999999999147e+00 7.904258491537825837e-02
8.560000000000000497e+00 7.885741673941144836e-02
8.580000000000000071e+00 7.867311181985836566e-02
8.599999999999999645e+00 7.848982645406403502e-02
8.619999999999999218e+00 7.830739160107774710e-02
8.640000000000000568e+00 7.812596292264177567e-02
8.660000000000000142e+00 7.794537225212511133e-02
8.679999999999999716e+00 7.776577462020778375e-02
8.699999999999999289e+00 7.758700272452916102e-02
8.720000000000000639e+00 7.740905088341783202e-02
8.740000000000000213e+00 7.723207318668479093e-02
8.759999999999999787e+00 7.705606296260258947e-02
8.779999999999999361e+00 7.688101360072720214e-02
8.800000000000000711e+00 7.670675991924567894e-02
8.820000000000000284e+00 7.653345477810351294e-02
8.839999999999999858e+00 7.636109174120356280e-02
8.859999999999999432e+00 7.618950687107133024e-02
8.880000000000000782e+00 7.601885211575096224e-02
8.900000000000000355e+00 7.584927806167827968e-02
8.919999999999999929e+00 7.568046443972932524e-02
8.939999999999999503e+00 7.551256230122359303e-02
8.960000000000000853e+00 7.534556554682697582e-02
8.980000000000000426e+00 7.517946813202466827e-02
9.000000000000000000e+00 7.501426406651198753e-02
9.019999999999999574e+00 7.485010219103976903e-02
9.039999999999999147e+00 7.468666672684343144e-02
9.060000000000000497e+00 7.452426106085657809e-02
9.080000000000000071e+00 7.436257087902846397e-02
9.099999999999999645e+00 7.420205174463265219e-02
9.119999999999999218e+00 7.404223669866438762e-02
9.140000000000000568e+00 7.388342664282014638e-02
9.160000000000000142e+00 7.372546258202791747e-02
9.179999999999999716e+00 7.356833899728590365e-02
9.199999999999999289e+00 7.341220219470319386e-02
9.220000000000000639e+00 7.325704577618726010e-02
9.240000000000000213e+00 7.310271227255982218e-02
