# Energy/B2 CrossSection/a^2
2.000000000000000042e-02 3.609064763069327597e+01
4.000000000000000083e-02 1.804305031939352588e+01
5.999999999999999778e-02 1.203007152383453970e+01
8.000000000000000167e-02 9.021579288928913698e+00
1.000000000000000056e-01 7.217523254185570281e+00
1.199999999999999956e-01 6.014795176606035021e+00
1.400000000000000133e-01 5.155291269071745397e+00
1.600000000000000033e-01 4.510762579848381471e+00
1.799999999999999933e-01 4.009679006297536041e+00
2.000000000000000111e-01 3.608826583730287307e+00
2.200000000000000011e-01 3.280738317155847739e+00
2.399999999999999911e-01 3.007265269160467103e+00
2.600000000000000089e-01 2.775870550439665685e+00
2.800000000000000266e-01 2.577578617056218491e+00
2.999999999999999889e-01 2.405768911552921274e+00
3.200000000000000067e-01 2.255453462702846856e+00
3.400000000000000244e-01 2.122805202628284427e+00
3.599999999999999867e-01 2.004875589916999878e+00
3.800000000000000044e-01 1.899336828952734368e+00
4.000000000000000222e-01 1.804348335519938562e+00
4.199999999999999845e-01 1.718402928604552793e+00
4.400000000000000022e-01 1.640280582319291858e+00
4.600000000000000200e-01 1.568960897338567806e+00
4.799999999999999822e-01 1.503593540972248288e+00
5.000000000000000000e-01 1.443458460027823964e+00
5.200000000000000178e-01 1.387951930443135584e+00
5.400000000000000355e-01 1.336554322607362177e+00
5.600000000000000533e-01 1.288825394881350617e+00
5.799999999999999600e-01 1.244383139885442136e+00
5.999999999999999778e-01 1.202901296116740681e+00
6.199999999999999956e-01 1.164093372173146346e+00
6.400000000000000133e-01 1.127708688084587019e+00
6.600000000000000311e-01 1.093529136384715272e+00
6.800000000000000488e-01 1.061362269285754723e+00
6.999999999999999556e-01 1.031035570952398839e+00
7.199999999999999734e-01 1.002393689195122839e+00
7.399999999999999911e-01 9.753000172645152066e-01
7.600000000000000089e-01 9.496342273365016018e-01
7.800000000000000266e-01 9.252864823339594924e-01
8.000000000000000444e-01 9.021543202756104884e-01
8.199999999999999512e-01 8.801523166666819220e-01
8.399999999999999689e-01 8.591980275170395531e-01
8.599999999999999867e-01 8.392166780398990777e-01
8.800000000000000044e-01 8.201435717208105380e-01
9.000000000000000222e-01 8.019181590159035755e-01
9.200000000000000400e-01 7.844851555590361958e-01
9.399999999999999467e-01 7.677939820365035084e-01
9.599999999999999645e-01 7.517967704861241440e-01
9.799999999999999822e-01 7.364539792517136307e-01
1.000000000000000000e+00 7.217234562204885018e-01
1.020000000000000018e+00 7.075720159024395661e-01
1.040000000000000036e+00 6.939648617504695638e-01
1.060000000000000053e+00 6.808698233733406768e-01
1.080000000000000071e+00 6.682611229405009956e-01
1.100000000000000089e+00 6.561109207052191472e-01
1.120000000000000107e+00 6.443946542640546227e-01
1.139999999999999902e+00 6.330894848910010309e-01
1.159999999999999920e+00 6.221741489446045437e-01
1.179999999999999938e+00 6.116300476444818113e-01
1.199999999999999956e+00 6.014362135170736590e-01
1.219999999999999973e+00 5.915766034594167611e-01
1.239999999999999991e+00 5.820350453391035517e-01
1.260000000000000009e+00 5.727963938257844001e-01
1.280000000000000027e+00 5.638464501722565414e-01
1.300000000000000044e+00 5.551718894003756510e-01
1.320000000000000062e+00 5.467601941064306192e-01
1.340000000000000080e+00 5.385995941943944043e-01
1.360000000000000098e+00 5.306790119268296468e-01
1.379999999999999893e+00 5.229880117539771334e-01
1.399999999999999911e+00 5.155167544432059934e-01
1.419999999999999929e+00 5.082559550848509966e-01
1.439999999999999947e+00 5.011968445975614195e-01
1.459999999999999964e+00 4.943311343975947403e-01
1.479999999999999982e+00 4.876509839327625162e-01
1.500000000000000000e+00 4.811489708136589272e-01
1.520000000000000018e+00 4.748180633029528974e-01
1.540000000000000036e+00 4.686506576465851448e-01
1.560000000000000053e+00 4.626423158818853132e-01
1.580000000000000071e+00 4.567860840352792051e-01
1.600000000000000089e+00 4.510762579848382470e-01
1.620000000000000107e+00 4.455074152936673859e-01
1.639999999999999902e+00 4.400743980339885675e-01
1.659999999999999920e+00 4.347722968528561771e-01
1.679999999999999938e+00 4.295964361760363226e-01
1.699999999999999956e+00 4.245423604563183240e-01
1.719999999999999973e+00 4.196058213812448590e-01
1.739999999999999991e+00 4.147827659630696218e-01
1.760000000000000009e+00 4.100693254407620225e-01
1.780000000000000027e+00 4.054618049301917382e-01
1.800000000000000044e+00 4.009566737643006640e-01
1.820000000000000062e+00 3.965505564701873875e-01
1.840000000000000080e+00 3.922402243346419515e-01
1.860000000000000098e+00 3.880225875138392788e-01
1.879999999999999893e+00 3.838946876466708402e-01
1.899999999999999911e+00 3.798536909346005852e-01
1.919999999999999929e+00 3.758968816540319002e-01
1.939999999999999947e+00 3.720216560699697861e-01
1.959999999999999964e+00 3.682255167223169590e-01
1.979999999999999982e+00 3.645067960709537647e-01
2.000000000000000000e+00 3.608617281102442509e-01
2.020000000000000018e+00 3.572888397131130378e-01
2.040000000000000036e+00 3.537860079512197831e-01
2.060000000000000053e+00 3.503511923400429162e-01
2.080000000000000071e+00 3.469824308752347819e-01
2.100000000000000089e+00 3.436778362954706623e-01
2.120000000000000107e+00 3.404355925568340879e-01
2.140000000000000124e+00 3.372539515049010617e-01
2.160000000000000142e+00 3.341312297317076130e-01
2.180000000000000160e+00 3.310658056057286247e-01
2.200000000000000178e+00 3.280561164638583493e-01
2.220000000000000195e+00 3.251006559551749553e-01
2.240000000000000213e+00 3.221979715270037459e-01
2.259999999999999787e+00 3.193466620444639359e-01
2.279999999999999805e+00 3.165453755353019316e-01
2.299999999999999822e+00 3.137934346376866079e-01
2.319999999999999840e+00 3.110883188218445117e-01
2.339999999999999858e+00 3.084294443019996446e-01
2.359999999999999876e+00 3.058156354519827036e-01
2.379999999999999893e+00 3.032457561624702924e-01
2.399999999999999911e+00 3.007187081944497353e-01
2.419999999999999929e+00 2.982334296143302477e-01
2.439999999999999947e+00 2.957888933060160430e-01
2.459999999999999964e+00 2.933841055555606592e-01
2.479999999999999982e+00 2.910186867396424848e-01
2.500000000000000000e+00 2.886905372457252983e-01
2.520000000000000018e+00 2.863993425056798325e-01
2.540000000000000036e+00 2.841442295725642442e-01
2.560000000000000053e+00 2.819243527790285531e-01
2.580000000000000071e+00 2.797388926799663778e-01
2.600000000000000089e+00 2.775870550439666351e-01
2.620000000000000107e+00 2.754680698909592329e-01
2.640000000000000124e+00 2.733811905736034387e-01
2.660000000000000142e+00 2.713256929001177653e-01
2.680000000000000160e+00 2.693008742963854951e-01
2.700000000000000178e+00 2.673060530053011918e-01
2.720000000000000195e+00 2.653405673214386806e-01
2.740000000000000213e+00 2.634037748592383266e-01
2.759999999999999787e+00 2.614950518530120283e-01
2.779999999999999805e+00 2.596137924871630420e-01
2.799999999999999822e+00 2.577594082551118437e-01
2.819999999999999840e+00 2.559313273455011695e-01
2.839999999999999858e+00 2.541289940543356440e-01
2.859999999999999876e+00 2.523518682217878450e-01
2.879999999999999893e+00 2.505994246924698743e-01
2.899999999999999911e+00 2.488711527980390359e-01
2.919999999999999929e+00 2.471660615296846775e-01
2.939999999999999947e+00 2.454846597505711825e-01
2.959999999999999964e+00 2.438259796171213523e-01
2.979999999999999982e+00 2.421895636465366541e-01
3.000000000000000000e+00 2.405749665555597105e-01
3.020000000000000018e+00 2.389817548565162930e-01
3.040000000000000036e+00 2.374090316514764487e-01
3.060000000000000053e+00 2.358573386341465405e-01
3.080000000000000071e+00 2.343257974741844996e-01
3.100000000000000089e+00 2.328140181356413707e-01
3.120000000000000107e+00 2.313216205834898731e-01
3.140000000000000124e+00 2.298482344651237297e-01
3.160000000000000142e+00 2.283930420176396026e-01
3.180000000000000160e+00 2.269566077911135960e-01
3.200000000000000178e+00 2.255381289924191235e-01
3.220000000000000195e+00 2.241372710483667818e-01
3.240000000000000213e+00 2.227537076468336930e-01
3.259999999999999787e+00 2.213871204833561812e-01
3.279999999999999805e+00 2.200371990169942837e-01
3.299999999999999822e+00 2.187036402350731046e-01
3.319999999999999840e+00 2.173861484264280886e-01
3.339999999999999858e+00 2.160844349627967786e-01
3.359999999999999876e+00 2.147986476846692194e-01
3.379999999999999893e+00 2.135276497693752440e-01
3.399999999999999911e+00 2.122716047707318421e-01
3.419999999999999929e+00 2.110302503568679544e-01
3.439999999999999947e+00 2.098037499031044084e-01
3.459999999999999964e+00 2.085910114643581281e-01
3.479999999999999982e+00 2.073922125478963319e-01
3.500000000000000000e+00 2.062075266040895027e-01
3.520000000000000018e+00 2.050358929302026345e-01
3.540000000000000036e+00 2.038779058088674712e-01
3.560000000000000053e+00 2.027325243155592427e-01
3.580000000000000071e+00 2.016003435793050358e-01
3.600000000000000089e+00 2.004807426294101247e-01
3.620000000000000107e+00 1.993731142170929171e-01
3.640000000000000124e+00 1.982780540987045259e-01
3.660000000000000142e+00 1.971945674642853752e-01
3.680000000000000160e+00 1.961232501016673402e-01
3.700000000000000178e+00 1.950635145487650268e-01
3.720000000000000195e+00 1.940147859759221993e-01
3.740000000000000213e+00 1.929776597027189344e-01
3.759999999999999787e+00 1.919511827894066769e-01
3.779999999999999805e+00 1.909359499331615695e-01
