8.    	-927.082    
9.    	-1040.53    
10.   	-1153.86    
11.   	-1267.09    
12.   	-1380.23    
13.   	-1493.31    
14.   	-1606.31    
15.   	-1719.25    
16.   	-1832.15    
17.   	-1944.99    
18.   	-2057.79    
19.   	-2170.54    
20.   	-2283.26    
21.   	-2395.95    
22.   	-2508.6     
23.   	-2621.22    
24.   	-2733.82    
25.   	-2846.38    
26.   	-2958.93    
27.   	-3071.45    
28.   	-3183.94    
29.   	-3296.42    
30.   	-3408.88    
31.   	-3521.31    
32.   	-3633.73    
33.   	-3746.13    
34.   	-3858.52    
35.   	-3970.89    
36.   	-4083.24    
37.   	-4195.58    
38.   	-4307.91    
39.   	-4420.22    
40.   	-4532.52    
41.   	-4644.81    
42.   	-4757.09    
