Energy PhaseShift
3.370000000000000218e-01 5.076000000000000512e-01
3.390000000000000235e-01 6.825999999999999845e-01
3.410000000000000253e-01 6.288000000000000256e-01
3.430000000000000271e-01 4.588999999999999746e-01
3.449999999999999734e-01 2.124999999999999944e-01
3.469999999999999751e-01 -8.930000000000000437e-02
3.489999999999999769e-01 -4.330999999999999850e-01
3.509999999999999787e-01 -8.097999999999999643e-01
3.529999999999999805e-01 -1.212599999999999900e+00
3.549999999999999822e-01 -1.636500000000000066e+00
3.569999999999999840e-01 -2.077300000000000146e+00
3.589999999999999858e-01 -2.532099999999999795e+00
3.609999999999999876e-01 -2.998099999999999987e+00
3.629999999999999893e-01 -3.473300000000000054e+00
3.649999999999999911e-01 -3.955900000000000194e+00
3.669999999999999929e-01 -4.444399999999999906e+00
3.689999999999999947e-01 -4.937599999999999767e+00
3.709999999999999964e-01 -5.434400000000000119e+00
3.729999999999999982e-01 -5.933900000000000396e+00
3.750000000000000000e-01 -6.435399999999999565e+00
3.770000000000000018e-01 -6.938100000000000378e+00
3.790000000000000036e-01 -7.441499999999999559e+00
3.810000000000000053e-01 -7.945100000000000051e+00
3.830000000000000071e-01 -8.448499999999999233e+00
3.850000000000000089e-01 -8.951200000000000045e+00
3.870000000000000107e-01 -9.452999999999999403e+00
3.890000000000000124e-01 -9.953500000000000014e+00
3.910000000000000142e-01 -1.045250000000000057e+01
3.930000000000000160e-01 -1.094979999999999976e+01
3.950000000000000178e-01 -1.144519999999999982e+01
3.970000000000000195e-01 -1.193859999999999921e+01
3.990000000000000213e-01 -1.242970000000000041e+01
4.010000000000000231e-01 -1.291840000000000011e+01
4.030000000000000249e-01 -1.340470000000000006e+01
4.050000000000000266e-01 -1.388850000000000051e+01
4.069999999999999729e-01 -1.436950000000000038e+01
4.089999999999999747e-01 -1.484789999999999921e+01
4.109999999999999765e-01 -1.532349999999999923e+01
4.129999999999999782e-01 -1.579630000000000045e+01
4.149999999999999800e-01 -1.626620000000000132e+01
4.169999999999999818e-01 -1.673320000000000007e+01
4.189999999999999836e-01 -1.719719999999999871e+01
4.209999999999999853e-01 -1.765830000000000055e+01
4.229999999999999871e-01 -1.811639999999999873e+01
4.249999999999999889e-01 -1.857150000000000034e+01
4.269999999999999907e-01 -1.902359999999999829e+01
4.289999999999999925e-01 -1.947269999999999968e+01
4.309999999999999942e-01 -1.991880000000000095e+01
4.329999999999999960e-01 -2.036179999999999879e+01
4.349999999999999978e-01 -2.080180000000000007e+01
4.369999999999999996e-01 -2.123880000000000123e+01
4.390000000000000013e-01 -2.167279999999999873e+01
4.410000000000000031e-01 -2.210379999999999967e+01
4.430000000000000049e-01 -2.253180000000000049e+01
4.450000000000000067e-01 -2.295690000000000097e+01
4.470000000000000084e-01 -2.337900000000000134e+01
4.490000000000000102e-01 -2.379810000000000159e+01
4.510000000000000120e-01 -2.421430000000000149e+01
4.530000000000000138e-01 -2.462760000000000105e+01
4.550000000000000155e-01 -2.503800000000000026e+01
4.570000000000000173e-01 -2.544549999999999912e+01
4.590000000000000191e-01 -2.585010000000000119e+01
4.610000000000000209e-01 -2.625189999999999912e+01
4.630000000000000226e-01 -2.665090000000000003e+01
4.650000000000000244e-01 -2.704710000000000036e+01
4.670000000000000262e-01 -2.744050000000000011e+01
4.689999999999999725e-01 -2.783119999999999905e+01
4.709999999999999742e-01 -2.821910000000000096e+01
4.729999999999999760e-01 -2.860429999999999851e+01
4.749999999999999778e-01 -2.898679999999999879e+01
4.769999999999999796e-01 -2.936670000000000158e+01
4.789999999999999813e-01 -2.974390000000000001e+01
4.809999999999999831e-01 -3.011840000000000117e+01
4.829999999999999849e-01 -3.049040000000000106e+01
4.849999999999999867e-01 -3.085979999999999990e+01
4.869999999999999885e-01 -3.122660000000000124e+01
4.889999999999999902e-01 -3.159090000000000131e+01
4.909999999999999920e-01 -3.195270000000000010e+01
4.929999999999999938e-01 -3.231199999999999761e+01
4.949999999999999956e-01 -3.266879999999999740e+01
4.969999999999999973e-01 -3.302320000000000277e+01
4.989999999999999991e-01 -3.337519999999999953e+01
5.010000000000000009e-01 -3.372469999999999857e+01
5.030000000000000027e-01 -3.407189999999999941e+01
5.050000000000000044e-01 -3.441669999999999874e+01
5.070000000000000062e-01 -3.475919999999999987e+01
5.090000000000000080e-01 -3.509940000000000282e+01
5.110000000000000098e-01 -3.543730000000000047e+01
5.130000000000000115e-01 -3.577289999999999992e+01
5.150000000000000133e-01 -3.610629999999999740e+01
5.170000000000000151e-01 -3.643739999999999668e+01
5.190000000000000169e-01 -3.676630000000000109e+01
5.210000000000000187e-01 -3.709309999999999974e+01
5.230000000000000204e-01 -3.741770000000000351e+01
5.250000000000000222e-01 -3.774009999999999820e+01
5.270000000000000240e-01 -3.806040000000000134e+01
5.290000000000000258e-01 -3.837859999999999872e+01
5.310000000000000275e-01 -3.869469999999999743e+01
5.330000000000000293e-01 -3.900880000000000081e+01
5.350000000000000311e-01 -3.932079999999999842e+01
5.370000000000000329e-01 -3.963069999999999737e+01
5.390000000000000346e-01 -3.993869999999999720e+01
5.410000000000000364e-01 -4.024470000000000169e+01
5.430000000000000382e-01 -4.054869999999999663e+01
5.450000000000000400e-01 -4.085079999999999956e+01
5.470000000000000417e-01 -4.115090000000000003e+01
5.490000000000000435e-01 -4.144910000000000139e+01
5.510000000000000453e-01 -4.174539999999999651e+01
5.530000000000000471e-01 -4.203979999999999961e+01
5.550000000000000488e-01 -4.233239999999999981e+01
5.570000000000000506e-01 -4.262310000000000088e+01
5.590000000000000524e-01 -4.291199999999999903e+01
5.610000000000000542e-01 -4.319910000000000139e+01
5.629999999999999449e-01 -4.348440000000000083e+01
5.649999999999999467e-01 -4.376789999999999736e+01
5.669999999999999485e-01 -4.404970000000000141e+01
5.689999999999999503e-01 -4.432970000000000255e+01
5.709999999999999520e-01 -4.460799999999999699e+01
5.729999999999999538e-01 -4.488459999999999894e+01
5.749999999999999556e-01 -4.515939999999999799e+01
5.769999999999999574e-01 -4.543260000000000076e+01
5.789999999999999591e-01 -4.570420000000000016e+01
5.809999999999999609e-01 -4.597409999999999997e+01
5.829999999999999627e-01 -4.624230000000000018e+01
5.849999999999999645e-01 -4.650900000000000034e+01
5.869999999999999662e-01 -4.677400000000000091e+01
5.889999999999999680e-01 -4.703739999999999810e+01
5.909999999999999698e-01 -4.729930000000000234e+01
5.929999999999999716e-01 -4.755960000000000321e+01
5.949999999999999734e-01 -4.781839999999999691e+01
5.969999999999999751e-01 -4.807560000000000144e+01
5.989999999999999769e-01 -4.833129999999999882e+01
6.009999999999999787e-01 -4.858550000000000324e+01
6.029999999999999805e-01 -4.883820000000000050e+01
6.049999999999999822e-01 -4.908950000000000102e+01
6.069999999999999840e-01 -4.933919999999999817e+01
6.089999999999999858e-01 -4.958760000000000190e+01
6.109999999999999876e-01 -4.983440000000000225e+01
6.129999999999999893e-01 -5.007990000000000208e+01
6.149999999999999911e-01 -5.032390000000000185e+01
6.169999999999999929e-01 -5.056660000000000110e+01
6.189999999999999947e-01 -5.080780000000000030e+01
6.209999999999999964e-01 -5.104769999999999897e+01
6.229999999999999982e-01 -5.128620000000000090e+01
6.250000000000000000e-01 -5.152340000000000231e+01
6.270000000000000018e-01 -5.175919999999999987e+01
6.290000000000000036e-01 -5.199369999999999692e+01
6.310000000000000053e-01 -5.222690000000000055e+01
6.330000000000000071e-01 -5.245879999999999654e+01
6.350000000000000089e-01 -5.268939999999999912e+01
6.370000000000000107e-01 -5.291870000000000118e+01
6.390000000000000124e-01 -5.314670000000000272e+01
6.410000000000000142e-01 -5.337349999999999994e+01
6.430000000000000160e-01 -5.359899999999999665e+01
6.450000000000000178e-01 -5.382330000000000325e+01
6.470000000000000195e-01 -5.404639999999999844e+01
6.490000000000000213e-01 -5.426820000000000022e+01
