Energy PhaseShift
1.000000000000000021e-03 -7.618400000000000283e+00
3.000000000000000062e-03 -1.315310000000000024e+01
5.000000000000000104e-03 -1.692699999999999960e+01
7.000000000000000146e-03 -1.996600000000000108e+01
8.999999999999999320e-03 -2.256960000000000122e+01
1.099999999999999936e-02 -2.487569999999999837e+01
1.299999999999999940e-02 -2.696150000000000091e+01
1.499999999999999944e-02 -2.887519999999999953e+01
1.700000000000000122e-02 -3.064979999999999905e+01
1.899999999999999953e-02 -3.230859999999999843e+01
2.100000000000000130e-02 -3.386910000000000309e+01
2.299999999999999961e-02 -3.534470000000000312e+01
2.500000000000000139e-02 -3.674600000000000222e+01
2.699999999999999969e-02 -3.808160000000000167e+01
2.900000000000000147e-02 -3.935849999999999937e+01
3.099999999999999978e-02 -4.058250000000000313e+01
3.300000000000000155e-02 -4.175860000000000127e+01
3.500000000000000333e-02 -4.289099999999999824e+01
3.699999999999999817e-02 -4.398340000000000316e+01
3.899999999999999994e-02 -4.503880000000000194e+01
4.100000000000000172e-02 -4.606009999999999849e+01
4.299999999999999656e-02 -4.704970000000000141e+01
4.499999999999999833e-02 -4.800979999999999848e+01
4.700000000000000011e-02 -4.894219999999999970e+01
4.900000000000000189e-02 -4.984879999999999711e+01
5.099999999999999672e-02 -5.073100000000000165e+01
5.299999999999999850e-02 -5.159029999999999916e+01
5.500000000000000028e-02 -5.242799999999999727e+01
5.700000000000000205e-02 -5.324519999999999698e+01
5.899999999999999689e-02 -5.404310000000000258e+01
6.099999999999999867e-02 -5.482249999999999801e+01
6.300000000000000044e-02 -5.558449999999999847e+01
6.500000000000000222e-02 -5.632979999999999876e+01
6.700000000000000400e-02 -5.705930000000000035e+01
6.900000000000000577e-02 -5.777349999999999852e+01
7.099999999999999367e-02 -5.847330000000000183e+01
7.299999999999999545e-02 -5.915919999999999845e+01
7.499999999999999722e-02 -5.983180000000000121e+01
7.699999999999999900e-02 -6.049159999999999826e+01
7.900000000000000078e-02 -6.113920000000000243e+01
8.100000000000000255e-02 -6.177499999999999858e+01
8.300000000000000433e-02 -6.239950000000000330e+01
8.500000000000000611e-02 -6.301299999999999812e+01
8.699999999999999400e-02 -6.361610000000000298e+01
8.899999999999999578e-02 -6.420900000000000318e+01
9.099999999999999756e-02 -6.479210000000000491e+01
9.299999999999999933e-02 -6.536579999999999302e+01
9.500000000000000111e-02 -6.593030000000000257e+01
9.700000000000000289e-02 -6.648600000000000421e+01
9.900000000000000466e-02 -6.703310000000000457e+01
1.010000000000000064e-01 -6.757200000000000273e+01
1.029999999999999943e-01 -6.810280000000000200e+01
1.049999999999999961e-01 -6.862590000000000146e+01
1.069999999999999979e-01 -6.914140000000000441e+01
1.089999999999999997e-01 -6.964960000000000662e+01
1.110000000000000014e-01 -7.015070000000000050e+01
1.130000000000000032e-01 -7.064480000000000359e+01
1.150000000000000050e-01 -7.113230000000000075e+01
1.170000000000000068e-01 -7.161320000000000618e+01
1.189999999999999947e-01 -7.208780000000000143e+01
1.209999999999999964e-01 -7.255620000000000402e+01
1.229999999999999982e-01 -7.301860000000000639e+01
1.250000000000000000e-01 -7.347509999999999764e+01
1.270000000000000018e-01 -7.392589999999999861e+01
1.290000000000000036e-01 -7.437109999999999843e+01
1.310000000000000053e-01 -7.481090000000000373e+01
1.330000000000000071e-01 -7.524540000000000362e+01
1.350000000000000089e-01 -7.567470000000000141e+01
1.370000000000000107e-01 -7.609900000000000375e+01
1.390000000000000124e-01 -7.651829999999999643e+01
1.409999999999999865e-01 -7.693290000000000362e+01
1.429999999999999882e-01 -7.734269999999999357e+01
1.449999999999999900e-01 -7.774790000000000134e+01
1.469999999999999918e-01 -7.814860000000000184e+01
1.489999999999999936e-01 -7.854500000000000171e+01
1.509999999999999953e-01 -7.893699999999999761e+01
1.529999999999999971e-01 -7.932479999999999620e+01
1.549999999999999989e-01 -7.970850000000000080e+01
1.570000000000000007e-01 -8.008809999999999718e+01
1.590000000000000024e-01 -8.046380000000000621e+01
1.610000000000000042e-01 -8.083559999999999945e+01
1.630000000000000060e-01 -8.120359999999999445e+01
1.650000000000000078e-01 -8.156789999999999452e+01
1.670000000000000095e-01 -8.192849999999999966e+01
1.690000000000000113e-01 -8.228549999999999898e+01
1.710000000000000131e-01 -8.263909999999999911e+01
1.729999999999999871e-01 -8.298909999999999343e+01
1.749999999999999889e-01 -8.333580000000000609e+01
1.769999999999999907e-01 -8.367919999999999447e+01
1.789999999999999925e-01 -8.401930000000000121e+01
1.809999999999999942e-01 -8.435620000000000118e+01
1.829999999999999960e-01 -8.468989999999999441e+01
1.849999999999999978e-01 -8.502060000000000173e+01
1.869999999999999996e-01 -8.534820000000000562e+01
1.890000000000000013e-01 -8.567279999999999518e+01
1.910000000000000031e-01 -8.599450000000000216e+01
1.930000000000000049e-01 -8.631319999999999482e+01
1.950000000000000067e-01 -8.662919999999999732e+01
1.970000000000000084e-01 -8.694230000000000302e+01
1.990000000000000102e-01 -8.725270000000000437e+01
2.010000000000000120e-01 -8.756029999999999802e+01
2.030000000000000138e-01 -8.786530000000000484e+01
2.049999999999999878e-01 -8.816759999999999309e+01
2.069999999999999896e-01 -8.846729999999999450e+01
2.089999999999999913e-01 -8.876449999999999818e+01
2.109999999999999931e-01 -8.905910000000000082e+01
2.129999999999999949e-01 -8.935129999999999484e+01
2.149999999999999967e-01 -8.964090000000000202e+01
2.169999999999999984e-01 -8.992820000000000391e+01
2.190000000000000002e-01 8.978690000000000282e+01
2.210000000000000020e-01 8.950440000000000396e+01
2.230000000000000038e-01 8.922429999999999950e+01
2.250000000000000056e-01 8.894639999999999702e+01
2.270000000000000073e-01 8.867090000000000316e+01
2.290000000000000091e-01 8.839759999999999707e+01
2.310000000000000109e-01 8.812649999999999295e+01
2.330000000000000127e-01 8.785760000000000502e+01
2.349999999999999867e-01 8.759090000000000487e+01
2.369999999999999885e-01 8.732640000000000668e+01
2.389999999999999902e-01 8.706399999999999295e+01
2.409999999999999920e-01 8.680379999999999541e+01
2.429999999999999938e-01 8.654569999999999652e+01
2.449999999999999956e-01 8.628959999999999297e+01
2.469999999999999973e-01 8.603570000000000562e+01
2.489999999999999991e-01 8.578379999999999939e+01
2.510000000000000009e-01 8.553390000000000271e+01
2.530000000000000027e-01 8.528610000000000468e+01
2.550000000000000044e-01 8.504030000000000200e+01
2.570000000000000062e-01 8.479659999999999798e+01
2.590000000000000080e-01 8.455490000000000350e+01
2.610000000000000098e-01 8.431520000000000437e+01
2.630000000000000115e-01 8.407750000000000057e+01
2.650000000000000133e-01 8.384180000000000632e+01
2.670000000000000151e-01 8.360809999999999320e+01
2.690000000000000169e-01 8.337640000000000384e+01
2.710000000000000187e-01 8.314679999999999893e+01
2.730000000000000204e-01 8.291920000000000357e+01
2.750000000000000222e-01 8.269360000000000355e+01
2.770000000000000240e-01 8.247010000000000218e+01
2.790000000000000258e-01 8.224869999999999948e+01
2.810000000000000275e-01 8.202939999999999543e+01
2.829999999999999738e-01 8.181220000000000425e+01
2.849999999999999756e-01 8.159720000000000084e+01
2.869999999999999774e-01 8.138450000000000273e+01
2.889999999999999791e-01 8.117400000000000659e+01
2.909999999999999809e-01 8.096580000000000155e+01
2.929999999999999827e-01 8.076000000000000512e+01
2.949999999999999845e-01 8.055670000000000641e+01
2.969999999999999862e-01 8.035590000000000543e+01
2.989999999999999880e-01 8.015779999999999461e+01
3.009999999999999898e-01 7.996250000000000568e+01
3.029999999999999916e-01 7.977020000000000266e+01
3.049999999999999933e-01 7.958100000000000307e+01
3.069999999999999951e-01 7.939520000000000266e+01
3.089999999999999969e-01 7.921299999999999386e+01
3.109999999999999987e-01 7.903480000000000416e+01
3.130000000000000004e-01 7.886100000000000421e+01
3.150000000000000022e-01 7.869199999999999307e+01
3.170000000000000040e-01 7.852859999999999729e+01
3.190000000000000058e-01 7.837149999999999750e+01
3.210000000000000075e-01 7.822199999999999420e+01
3.230000000000000093e-01 7.808159999999999457e+01
3.250000000000000111e-01 7.795260000000000389e+01
3.270000000000000129e-01 7.783859999999999957e+01
3.290000000000000147e-01 7.774509999999999366e+01
3.310000000000000164e-01 7.768280000000000030e+01
3.330000000000000182e-01 7.767400000000000659e+01
3.350000000000000200e-01 7.778289999999999793e+01
3.370000000000000218e-01 7.811889999999999645e+01
3.390000000000000235e-01 7.770399999999999352e+01
3.410000000000000253e-01 7.730899999999999750e+01
3.430000000000000271e-01 7.693170000000000641e+01
3.449999999999999734e-01 7.657009999999999650e+01
3.469999999999999751e-01 7.622249999999999659e+01
3.489999999999999769e-01 7.588750000000000284e+01
3.509999999999999787e-01 7.556369999999999720e+01
3.529999999999999805e-01 7.525020000000000664e+01
3.549999999999999822e-01 7.494599999999999795e+01
3.569999999999999840e-01 7.465030000000000143e+01
3.589999999999999858e-01 7.436239999999999384e+01
3.609999999999999876e-01 7.408159999999999457e+01
3.629999999999999893e-01 7.380740000000000123e+01
3.649999999999999911e-01 7.353929999999999723e+01
3.669999999999999929e-01 7.327679999999999438e+01
3.689999999999999947e-01 7.301949999999999363e+01
3.709999999999999964e-01 7.276720000000000255e+01
3.729999999999999982e-01 7.251940000000000452e+01
3.750000000000000000e-01 7.227580000000000382e+01
3.770000000000000018e-01 7.203629999999999711e+01
3.790000000000000036e-01 7.180060000000000286e+01
3.810000000000000053e-01 7.156839999999999691e+01
3.830000000000000071e-01 7.133960000000000434e+01
3.850000000000000089e-01 7.111390000000000100e+01
3.870000000000000107e-01 7.089130000000000109e+01
3.890000000000000124e-01 7.067159999999999798e+01
3.910000000000000142e-01 7.045449999999999591e+01
3.930000000000000160e-01 7.024009999999999820e+01
3.950000000000000178e-01 7.002809999999999491e+01
3.970000000000000195e-01 6.981850000000000023e+01
3.990000000000000213e-01 6.961119999999999663e+01
4.010000000000000231e-01 6.940600000000000591e+01
4.030000000000000249e-01 6.920300000000000296e+01
4.050000000000000266e-01 6.900190000000000623e+01
4.069999999999999729e-01 6.880270000000000152e+01
4.089999999999999747e-01 6.860540000000000305e+01
4.109999999999999765e-01 6.840989999999999327e+01
4.129999999999999782e-01 6.821609999999999729e+01
4.149999999999999800e-01 6.802400000000000091e+01
4.169999999999999818e-01 6.783339999999999748e+01
4.189999999999999836e-01 6.764449999999999363e+01
4.209999999999999853e-01 6.745699999999999363e+01
4.229999999999999871e-01 6.727100000000000080e+01
4.249999999999999889e-01 6.708639999999999759e+01
4.269999999999999907e-01 6.690319999999999823e+01
4.289999999999999925e-01 6.672129999999999939e+01
4.309999999999999942e-01 6.654070000000000107e+01
4.329999999999999960e-01 6.636140000000000327e+01
4.349999999999999978e-01 6.618330000000000268e+01
4.369999999999999996e-01 6.600650000000000261e+01
4.390000000000000013e-01 6.583079999999999643e+01
4.410000000000000031e-01 6.565619999999999834e+01
4.430000000000000049e-01 6.548269999999999413e+01
4.450000000000000067e-01 6.531040000000000134e+01
4.470000000000000084e-01 6.513909999999999911e+01
4.490000000000000102e-01 6.496880000000000166e+01
4.510000000000000120e-01 6.479959999999999809e+01
4.530000000000000138e-01 6.463139999999999930e+01
4.550000000000000155e-01 6.446410000000000196e+01
4.570000000000000173e-01 6.429779999999999518e+01
4.590000000000000191e-01 6.413240000000000407e+01
4.610000000000000209e-01 6.396800000000000352e+01
4.630000000000000226e-01 6.380440000000000111e+01
4.650000000000000244e-01 6.364180000000000348e+01
4.670000000000000262e-01 6.347999999999999687e+01
4.689999999999999725e-01 6.331909999999999883e+01
4.709999999999999742e-01 6.315899999999999892e+01
