Energy Eta
3.370000000000000218e-01 9.814509999999999623e-01
3.390000000000000235e-01 9.686230000000000118e-01
3.410000000000000253e-01 9.606419999999999959e-01
3.430000000000000271e-01 9.555160000000000320e-01
3.449999999999999734e-01 9.519530000000000491e-01
3.469999999999999751e-01 9.494669999999999499e-01
3.489999999999999769e-01 9.477799999999999558e-01
3.509999999999999787e-01 9.465919999999999890e-01
3.529999999999999805e-01 9.455310000000000104e-01
3.549999999999999822e-01 9.445459999999999967e-01
3.569999999999999840e-01 9.436679999999999513e-01
3.589999999999999858e-01 9.428860000000000019e-01
3.609999999999999876e-01 9.421869999999999967e-01
3.629999999999999893e-01 9.415850000000000053e-01
3.649999999999999911e-01 9.411239999999999606e-01
3.669999999999999929e-01 9.408710000000000129e-01
3.689999999999999947e-01 9.408600000000000296e-01
3.709999999999999964e-01 9.410150000000000459e-01
3.729999999999999982e-01 9.411469999999999558e-01
3.750000000000000000e-01 9.410819999999999741e-01
3.770000000000000018e-01 9.407670000000000199e-01
3.790000000000000036e-01 9.402519999999999767e-01
3.810000000000000053e-01 9.396149999999999780e-01
3.830000000000000071e-01 9.389220000000000343e-01
3.850000000000000089e-01 9.382230000000000292e-01
3.870000000000000107e-01 9.375539999999999985e-01
3.890000000000000124e-01 9.369459999999999456e-01
3.910000000000000142e-01 9.364289999999999559e-01
3.930000000000000160e-01 9.360359999999999792e-01
3.950000000000000178e-01 9.358009999999999939e-01
3.970000000000000195e-01 9.357590000000000074e-01
3.990000000000000213e-01 9.359370000000000189e-01
4.010000000000000231e-01 9.363460000000000116e-01
4.030000000000000249e-01 9.369640000000000191e-01
4.050000000000000266e-01 9.377379999999999605e-01
4.069999999999999729e-01 9.385829999999999451e-01
4.089999999999999747e-01 9.394040000000000168e-01
4.109999999999999765e-01 9.401140000000000052e-01
4.129999999999999782e-01 9.406550000000000189e-01
4.149999999999999800e-01 9.409980000000000011e-01
4.169999999999999818e-01 9.411429999999999518e-01
4.189999999999999836e-01 9.411040000000000516e-01
4.209999999999999853e-01 9.409060000000000201e-01
4.229999999999999871e-01 9.405780000000000252e-01
4.249999999999999889e-01 9.401469999999999549e-01
4.269999999999999907e-01 9.396409999999999485e-01
4.289999999999999925e-01 9.390849999999999476e-01
4.309999999999999942e-01 9.385050000000000336e-01
4.329999999999999960e-01 9.379239999999999799e-01
4.349999999999999978e-01 9.373700000000000365e-01
4.369999999999999996e-01 9.368659999999999766e-01
4.390000000000000013e-01 9.364409999999999679e-01
4.410000000000000031e-01 9.361190000000000344e-01
4.430000000000000049e-01 9.359260000000000357e-01
4.450000000000000067e-01 9.358840000000000492e-01
4.470000000000000084e-01 9.360119999999999552e-01
4.490000000000000102e-01 9.363200000000000411e-01
4.510000000000000120e-01 9.368100000000000316e-01
4.530000000000000138e-01 9.374700000000000255e-01
4.550000000000000155e-01 9.382789999999999742e-01
4.570000000000000173e-01 9.392019999999999813e-01
4.590000000000000191e-01 9.401979999999999782e-01
4.610000000000000209e-01 9.412179999999999991e-01
4.630000000000000226e-01 9.422120000000000495e-01
4.650000000000000244e-01 9.431370000000000031e-01
4.670000000000000262e-01 9.439539999999999598e-01
4.689999999999999725e-01 9.446369999999999489e-01
4.709999999999999742e-01 9.451680000000000081e-01
4.729999999999999760e-01 9.455400000000000471e-01
4.749999999999999778e-01 9.457550000000000123e-01
4.769999999999999796e-01 9.458210000000000228e-01
4.789999999999999813e-01 9.457520000000000371e-01
4.809999999999999831e-01 9.455630000000000424e-01
4.829999999999999849e-01 9.452720000000000011e-01
4.849999999999999867e-01 9.448969999999999869e-01
4.869999999999999885e-01 9.444559999999999622e-01
4.889999999999999902e-01 9.439670000000000005e-01
4.909999999999999920e-01 9.434470000000000356e-01
4.929999999999999938e-01 9.429130000000000011e-01
4.949999999999999956e-01 9.423789999999999667e-01
4.969999999999999973e-01 9.418600000000000305e-01
4.989999999999999991e-01 9.413719999999999866e-01
5.010000000000000009e-01 9.409279999999999866e-01
5.030000000000000027e-01 9.405419999999999892e-01
5.050000000000000044e-01 9.402260000000000062e-01
5.070000000000000062e-01 9.399929999999999675e-01
5.090000000000000080e-01 9.398549999999999960e-01
5.110000000000000098e-01 9.398229999999999640e-01
5.130000000000000115e-01 9.399070000000000480e-01
5.150000000000000133e-01 9.401150000000000340e-01
5.170000000000000151e-01 9.404550000000000409e-01
5.190000000000000169e-01 9.409319999999999906e-01
5.210000000000000187e-01 9.415480000000000516e-01
5.230000000000000204e-01 9.423030000000000017e-01
5.250000000000000222e-01 9.431950000000000056e-01
5.270000000000000240e-01 9.442180000000000017e-01
5.290000000000000258e-01 9.453629999999999534e-01
5.310000000000000275e-01 9.466160000000000130e-01
5.330000000000000293e-01 9.479649999999999466e-01
5.350000000000000311e-01 9.493909999999999849e-01
5.370000000000000329e-01 9.508760000000000545e-01
5.390000000000000346e-01 9.524000000000000243e-01
5.410000000000000364e-01 9.539429999999999854e-01
5.430000000000000382e-01 9.554829999999999712e-01
5.450000000000000400e-01 9.570039999999999658e-01
5.470000000000000417e-01 9.584869999999999779e-01
5.490000000000000435e-01 9.599170000000000202e-01
5.510000000000000453e-01 9.612810000000000521e-01
5.530000000000000471e-01 9.625690000000000079e-01
5.550000000000000488e-01 9.637719999999999620e-01
5.570000000000000506e-01 9.648860000000000214e-01
5.590000000000000524e-01 9.659069999999999601e-01
5.610000000000000542e-01 9.668330000000000535e-01
5.629999999999999449e-01 9.676649999999999974e-01
5.649999999999999467e-01 9.684040000000000425e-01
5.669999999999999485e-01 9.690530000000000532e-01
5.689999999999999503e-01 9.696160000000000334e-01
5.709999999999999520e-01 9.700980000000000159e-01
5.729999999999999538e-01 9.705040000000000333e-01
5.749999999999999556e-01 9.708379999999999788e-01
5.769999999999999574e-01 9.711060000000000247e-01
5.789999999999999591e-01 9.713159999999999572e-01
5.809999999999999609e-01 9.714720000000000022e-01
5.829999999999999627e-01 9.715810000000000279e-01
5.849999999999999645e-01 9.716489999999999849e-01
5.869999999999999662e-01 9.716829999999999634e-01
5.889999999999999680e-01 9.716890000000000249e-01
5.909999999999999698e-01 9.716740000000000377e-01
5.929999999999999716e-01 9.716449999999999809e-01
5.949999999999999734e-01 9.716080000000000272e-01
5.969999999999999751e-01 9.715709999999999624e-01
5.989999999999999769e-01 9.715399999999999592e-01
6.009999999999999787e-01 9.715230000000000254e-01
6.029999999999999805e-01 9.715260000000000007e-01
6.049999999999999822e-01 9.715580000000000327e-01
6.069999999999999840e-01 9.716240000000000432e-01
6.089999999999999858e-01 9.717320000000000402e-01
6.109999999999999876e-01 9.718890000000000029e-01
6.129999999999999893e-01 9.720999999999999641e-01
6.149999999999999911e-01 9.723730000000000429e-01
6.169999999999999929e-01 9.727130000000000498e-01
6.189999999999999947e-01 9.731239999999999890e-01
6.209999999999999964e-01 9.736110000000000042e-01
6.229999999999999982e-01 9.741779999999999884e-01
6.250000000000000000e-01 9.748269999999999991e-01
6.270000000000000018e-01 9.755599999999999827e-01
6.290000000000000036e-01 9.763760000000000217e-01
6.310000000000000053e-01 9.772760000000000336e-01
6.330000000000000071e-01 9.782570000000000432e-01
6.350000000000000089e-01 9.793150000000000466e-01
6.370000000000000107e-01 9.804460000000000397e-01
6.390000000000000124e-01 9.816430000000000433e-01
6.410000000000000142e-01 9.829010000000000247e-01
6.430000000000000160e-01 9.842090000000000005e-01
6.450000000000000178e-01 9.855599999999999916e-01
6.470000000000000195e-01 9.869430000000000147e-01
6.490000000000000213e-01 9.883469999999999756e-01
6.510000000000000231e-01 9.897610000000000019e-01
6.530000000000000249e-01 9.911750000000000282e-01
6.550000000000000266e-01 9.925749999999999851e-01
6.570000000000000284e-01 9.939519999999999467e-01
6.590000000000000302e-01 9.952950000000000408e-01
6.610000000000000320e-01 9.965950000000000086e-01
6.630000000000000338e-01 9.978409999999999780e-01
6.650000000000000355e-01 9.990240000000000231e-01
6.670000000000000373e-01 1.000137999999999971e+00
6.690000000000000391e-01 1.001176000000000066e+00
6.710000000000000409e-01 1.002132999999999940e+00
6.730000000000000426e-01 1.003003000000000089e+00
6.750000000000000444e-01 1.003784999999999927e+00
6.770000000000000462e-01 1.004474000000000089e+00
6.790000000000000480e-01 1.005069999999999908e+00
6.810000000000000497e-01 1.005573000000000050e+00
6.830000000000000515e-01 1.005983000000000072e+00
6.850000000000000533e-01 1.006299999999999972e+00
6.870000000000000551e-01 1.006526000000000032e+00
6.889999999999999458e-01 1.006664000000000003e+00
6.909999999999999476e-01 1.006717000000000084e+00
6.929999999999999494e-01 1.006685999999999970e+00
6.949999999999999512e-01 1.006577000000000055e+00
6.969999999999999529e-01 1.006391999999999953e+00
6.989999999999999547e-01 1.006135999999999919e+00
7.009999999999999565e-01 1.005813000000000068e+00
7.029999999999999583e-01 1.005425999999999931e+00
7.049999999999999600e-01 1.004980999999999902e+00
7.069999999999999618e-01 1.004480999999999957e+00
7.089999999999999636e-01 1.003932000000000047e+00
7.109999999999999654e-01 1.003336999999999923e+00
7.129999999999999671e-01 1.002701999999999982e+00
7.149999999999999689e-01 1.002029000000000059e+00
7.169999999999999707e-01 1.001324000000000103e+00
7.189999999999999725e-01 1.000591000000000008e+00
7.209999999999999742e-01 9.998340000000000005e-01
7.229999999999999760e-01 9.990580000000000016e-01
7.249999999999999778e-01 9.982659999999999867e-01
7.269999999999999796e-01 9.974629999999999885e-01
7.289999999999999813e-01 9.966530000000000111e-01
7.309999999999999831e-01 9.958399999999999475e-01
7.329999999999999849e-01 9.950280000000000236e-01
7.349999999999999867e-01 9.942210000000000214e-01
7.369999999999999885e-01 9.934229999999999450e-01
7.389999999999999902e-01 9.926380000000000203e-01
7.409999999999999920e-01 9.918709999999999471e-01
7.429999999999999938e-01 9.911229999999999762e-01
7.449999999999999956e-01 9.903999999999999471e-01
7.469999999999999973e-01 9.897049999999999459e-01
7.489999999999999991e-01 9.890419999999999767e-01
7.510000000000000009e-01 9.884150000000000436e-01
7.530000000000000027e-01 9.878259999999999819e-01
7.550000000000000044e-01 9.872800000000000464e-01
7.570000000000000062e-01 9.867789999999999617e-01
7.590000000000000080e-01 9.863269999999999538e-01
7.610000000000000098e-01 9.859259999999999691e-01
7.630000000000000115e-01 9.855800000000000116e-01
7.650000000000000133e-01 9.852910000000000279e-01
7.670000000000000151e-01 9.850600000000000467e-01
7.690000000000000169e-01 9.848930000000000184e-01
7.710000000000000187e-01 9.847869999999999679e-01
7.730000000000000204e-01 9.847470000000000390e-01
7.750000000000000222e-01 9.847730000000000095e-01
7.770000000000000240e-01 9.848660000000000192e-01
7.790000000000000258e-01 9.850250000000000394e-01
7.810000000000000275e-01 9.852520000000000167e-01
7.830000000000000293e-01 9.855469999999999509e-01
7.850000000000000311e-01 9.859090000000000353e-01
7.870000000000000329e-01 9.863349999999999618e-01
7.890000000000000346e-01 9.868280000000000385e-01
7.910000000000000364e-01 9.873800000000000354e-01
7.930000000000000382e-01 9.879930000000000101e-01
7.950000000000000400e-01 9.886629999999999585e-01
7.970000000000000417e-01 9.893870000000000164e-01
7.990000000000000435e-01 9.901630000000000154e-01
8.010000000000000453e-01 9.909829999999999472e-01
8.030000000000000471e-01 9.918470000000000342e-01
8.050000000000000488e-01 9.927489999999999926e-01
8.070000000000000506e-01 9.936840000000000117e-01
8.090000000000000524e-01 9.946469999999999478e-01
8.110000000000000542e-01 9.956340000000000190e-01
8.129999999999999449e-01 9.966390000000000526e-01
8.149999999999999467e-01 9.976580000000000448e-01
8.169999999999999485e-01 9.986850000000000449e-01
8.189999999999999503e-01 9.997120000000000450e-01
8.209999999999999520e-01 1.000736999999999988e+00
8.229999999999999538e-01 1.001754000000000033e+00
8.249999999999999556e-01 1.002758000000000038e+00
8.269999999999999574e-01 1.003745000000000109e+00
8.289999999999999591e-01 1.004709000000000074e+00
8.309999999999999609e-01 1.005644999999999900e+00
8.329999999999999627e-01 1.006551999999999891e+00
8.349999999999999645e-01 1.007422999999999957e+00
8.369999999999999662e-01 1.008256999999999959e+00
8.389999999999999680e-01 1.009046000000000110e+00
8.409999999999999698e-01 1.009792999999999941e+00
8.429999999999999716e-01 1.010491999999999946e+00
8.449999999999999734e-01 1.011139999999999928e+00
8.469999999999999751e-01 1.011738000000000026e+00
8.489999999999999769e-01 1.012281999999999904e+00
8.509999999999999787e-01 1.012772999999999923e+00
8.529999999999999805e-01 1.013204999999999911e+00
8.549999999999999822e-01 1.013582999999999901e+00
8.569999999999999840e-01 1.013902999999999999e+00
8.589999999999999858e-01 1.014165999999999901e+00
8.609999999999999876e-01 1.014372000000000051e+00
8.629999999999999893e-01 1.014518999999999949e+00
8.649999999999999911e-01 1.014610000000000012e+00
8.669999999999999929e-01 1.014645000000000019e+00
8.689999999999999947e-01 1.014623999999999970e+00
8.709999999999999964e-01 1.014548999999999923e+00
8.729999999999999982e-01 1.014418999999999960e+00
8.750000000000000000e-01 1.014237000000000055e+00
8.770000000000000018e-01 1.014002000000000070e+00
8.790000000000000036e-01 1.013721000000000094e+00
8.810000000000000053e-01 1.013387000000000038e+00
8.830000000000000071e-01 1.013007999999999909e+00
8.850000000000000089e-01 1.012582000000000093e+00
8.870000000000000107e-01 1.012115000000000098e+00
8.890000000000000124e-01 1.011603000000000030e+00
8.910000000000000142e-01 1.011052000000000062e+00
8.930000000000000160e-01 1.010461000000000054e+00
8.950000000000000178e-01 1.009835000000000038e+00
8.970000000000000195e-01 1.009171999999999958e+00
8.990000000000000213e-01 1.008477000000000068e+00
9.010000000000000231e-01 1.007749000000000006e+00
9.030000000000000249e-01 1.006992000000000109e+00
9.050000000000000266e-01 1.006208999999999909e+00
9.070000000000000284e-01 1.005398000000000014e+00
