Energy Eta
3.370000000000000218e-01 2.137449999999999906e-01
3.390000000000000235e-01 2.739150000000000196e-01
3.410000000000000253e-01 3.028140000000000276e-01
3.430000000000000271e-01 3.209960000000000035e-01
3.449999999999999734e-01 3.335810000000000164e-01
3.469999999999999751e-01 3.427180000000000226e-01
3.489999999999999769e-01 3.495329999999999826e-01
3.509999999999999787e-01 3.546889999999999765e-01
3.529999999999999805e-01 3.586119999999999863e-01
3.549999999999999822e-01 3.615929999999999978e-01
3.569999999999999840e-01 3.638359999999999927e-01
3.589999999999999858e-01 3.654910000000000103e-01
3.609999999999999876e-01 3.666730000000000267e-01
3.629999999999999893e-01 3.674669999999999881e-01
3.649999999999999911e-01 3.679419999999999913e-01
3.669999999999999929e-01 3.681530000000000080e-01
3.689999999999999947e-01 3.681409999999999960e-01
3.709999999999999964e-01 3.679430000000000200e-01
3.729999999999999982e-01 3.675880000000000258e-01
3.750000000000000000e-01 3.670999999999999819e-01
3.770000000000000018e-01 3.664990000000000192e-01
3.790000000000000036e-01 3.658020000000000160e-01
3.810000000000000053e-01 3.650220000000000131e-01
3.830000000000000071e-01 3.641730000000000245e-01
3.850000000000000089e-01 3.632639999999999758e-01
3.870000000000000107e-01 3.623040000000000149e-01
3.890000000000000124e-01 3.613020000000000120e-01
3.910000000000000142e-01 3.602620000000000267e-01
3.930000000000000160e-01 3.591920000000000113e-01
3.950000000000000178e-01 3.580960000000000254e-01
3.970000000000000195e-01 3.569780000000000175e-01
3.990000000000000213e-01 3.558430000000000204e-01
4.010000000000000231e-01 3.546920000000000073e-01
4.030000000000000249e-01 3.535309999999999842e-01
4.050000000000000266e-01 3.523600000000000065e-01
4.069999999999999729e-01 3.511819999999999942e-01
4.089999999999999747e-01 3.499990000000000046e-01
4.109999999999999765e-01 3.488120000000000109e-01
4.129999999999999782e-01 3.476239999999999886e-01
4.149999999999999800e-01 3.464349999999999929e-01
4.169999999999999818e-01 3.452479999999999993e-01
4.189999999999999836e-01 3.440610000000000057e-01
4.209999999999999853e-01 3.428780000000000161e-01
4.229999999999999871e-01 3.416969999999999730e-01
4.249999999999999889e-01 3.405210000000000181e-01
4.269999999999999907e-01 3.393499999999999850e-01
4.289999999999999925e-01 3.381830000000000114e-01
4.309999999999999942e-01 3.370230000000000170e-01
