Energy Eta
1.000000000000000021e-03 1.010723000000000038e+00
3.000000000000000062e-03 1.001112000000000002e+00
5.000000000000000104e-03 1.026094999999999979e+00
7.000000000000000146e-03 1.019778999999999991e+00
8.999999999999999320e-03 1.008545000000000025e+00
1.099999999999999936e-02 1.000909000000000049e+00
1.299999999999999940e-02 1.001860999999999891e+00
1.499999999999999944e-02 1.011638999999999955e+00
1.700000000000000122e-02 1.020129999999999981e+00
1.899999999999999953e-02 1.021444999999999936e+00
2.100000000000000130e-02 1.017862000000000045e+00
2.299999999999999961e-02 1.012410000000000032e+00
2.500000000000000139e-02 1.006893999999999956e+00
2.699999999999999969e-02 1.002485999999999988e+00
2.900000000000000147e-02 1.000164999999999971e+00
3.099999999999999978e-02 1.000699000000000005e+00
3.300000000000000155e-02 1.004239000000000104e+00
3.500000000000000333e-02 1.009894000000000069e+00
3.699999999999999817e-02 1.015908999999999951e+00
3.899999999999999994e-02 1.020559999999999912e+00
4.100000000000000172e-02 1.022953000000000001e+00
4.299999999999999656e-02 1.023090999999999973e+00
4.499999999999999833e-02 1.021474999999999911e+00
4.700000000000000011e-02 1.018718000000000012e+00
4.900000000000000189e-02 1.015355000000000008e+00
5.099999999999999672e-02 1.011805999999999983e+00
5.299999999999999850e-02 1.008386000000000005e+00
5.500000000000000028e-02 1.005339999999999900e+00
5.700000000000000205e-02 1.002858999999999945e+00
5.899999999999999689e-02 1.001095000000000068e+00
6.099999999999999867e-02 1.000151000000000012e+00
6.300000000000000044e-02 1.000070999999999932e+00
6.500000000000000222e-02 1.000815999999999928e+00
6.700000000000000400e-02 1.002256999999999953e+00
6.900000000000000577e-02 1.004183000000000048e+00
7.099999999999999367e-02 1.006327999999999889e+00
7.299999999999999545e-02 1.008421999999999930e+00
7.499999999999999722e-02 1.010231000000000101e+00
7.699999999999999900e-02 1.011595000000000022e+00
7.900000000000000078e-02 1.012435999999999892e+00
8.100000000000000255e-02 1.012744000000000089e+00
8.300000000000000433e-02 1.012563000000000102e+00
8.500000000000000611e-02 1.011965999999999921e+00
8.699999999999999400e-02 1.011039000000000021e+00
8.899999999999999578e-02 1.009870999999999963e+00
9.099999999999999756e-02 1.008544000000000107e+00
9.299999999999999933e-02 1.007136000000000031e+00
9.500000000000000111e-02 1.005716999999999972e+00
9.700000000000000289e-02 1.004347000000000101e+00
9.900000000000000466e-02 1.003085000000000004e+00
1.010000000000000064e-01 1.001983000000000068e+00
1.029999999999999943e-01 1.001087000000000060e+00
1.049999999999999961e-01 1.000439000000000078e+00
1.069999999999999979e-01 1.000072999999999990e+00
1.089999999999999997e-01 1.000016999999999934e+00
1.110000000000000014e-01 1.000281999999999893e+00
1.130000000000000032e-01 1.000869999999999926e+00
1.150000000000000050e-01 1.001765000000000017e+00
1.170000000000000068e-01 1.002933000000000074e+00
1.189999999999999947e-01 1.004326000000000052e+00
1.209999999999999964e-01 1.005881000000000025e+00
