# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608624498333396104e+02
6.000000000000000125e-03 1.202870021292902010e+02
1.000000000000000021e-02 7.217234562204883730e+01
1.400000000000000029e-02 5.155177854761994638e+01
1.799999999999999864e-02 4.009574756780492066e+01
2.199999999999999872e-02 3.280554603526096713e+01
2.599999999999999881e-02 2.775853895291312057e+01
2.999999999999999889e-02 2.405744854068294458e+01
3.400000000000000244e-02 2.122716047707318765e+01
3.799999999999999906e-02 1.899276051754419115e+01
4.200000000000000261e-02 1.718389181477353134e+01
4.599999999999999922e-02 1.568964035261931400e+01
5.000000000000000278e-02 1.443446912440976782e+01
5.399999999999999939e-02 1.336522245881002036e+01
5.800000000000000294e-02 1.244348297889208865e+01
6.199999999999999956e-02 1.164067762541518114e+01
6.600000000000000311e-02 1.093518201175365334e+01
7.000000000000000666e-02 1.031033508886411987e+01
7.399999999999999634e-02 9.753019678655249436e+00
7.799999999999999989e-02 9.252864823339594480e+00
8.200000000000000344e-02 8.801505563664493437e+00
8.599999999999999312e-02 8.392133211866143583e+00
8.999999999999999667e-02 8.019149513560982712e+00
9.400000000000000022e-02 7.677909108728599996e+00
9.800000000000000377e-02 7.364525063474370192e+00
1.019999999999999934e-01 7.075720159024397660e+00
1.059999999999999970e-01 6.808711851136683535e+00
1.100000000000000006e-01 6.561109207052192360e+00
1.140000000000000041e-01 6.330894848910009642e+00
1.179999999999999938e-01 6.116288243862213925e+00
1.219999999999999973e-01 5.915754203079845119e+00
1.260000000000000009e-01 5.727952482347151708e+00
1.300000000000000044e-01 5.551707790582623758e+00
1.340000000000000080e-01 5.385985169968217079e+00
1.380000000000000115e-01 5.229869657795226168e+00
1.419999999999999873e-01 5.082559550848509744e+00
1.459999999999999909e-01 4.943311343975948624e+00
1.499999999999999944e-01 4.811489708136589272e+00
1.539999999999999980e-01 4.686515949483690768e+00
1.580000000000000016e-01 4.567869976079040661e+00
1.620000000000000051e-01 4.455083063089434248e+00
1.660000000000000087e-01 4.347731663978845695e+00
1.700000000000000122e-01 4.245432095414637175e+00
1.739999999999999880e-01 4.147835955290164023e+00
1.779999999999999916e-01 4.054626158542069980e+00
1.819999999999999951e-01 3.965513495716969761e+00
1.859999999999999987e-01 3.880233635594024122e+00
1.900000000000000022e-01 3.798544506423623179e+00
1.940000000000000058e-01 3.720216560699696196e+00
1.980000000000000093e-01 3.645060670584550522e+00
2.020000000000000129e-01 3.572881251365054744e+00
2.059999999999999887e-01 3.503504916387093271e+00
2.099999999999999922e-01 3.436771489408290581e+00
2.139999999999999958e-01 3.372532769980098877e+00
2.179999999999999993e-01 3.310651434751106681e+00
2.220000000000000029e-01 3.251000057548384170e+00
2.260000000000000064e-01 3.193460233520978520e+00
2.300000000000000100e-01 3.137921794677135612e+00
2.340000000000000135e-01 3.084282105879235569e+00
2.379999999999999893e-01 3.032445431830845362e+00
2.419999999999999929e-01 2.982322366841906103e+00
2.459999999999999964e-01 2.933829320226589932e+00
2.500000000000000000e-01 2.886893824881954007e+00
2.540000000000000036e-01 2.841430930001923372e+00
