Energy PhaseShift
1.000000000000000021e-03 -6.749600000000000044e+00
3.000000000000000062e-03 -1.129570000000000007e+01
5.000000000000000104e-03 -1.496269999999999989e+01
7.000000000000000146e-03 -1.829919999999999902e+01
8.999999999999999320e-03 -2.077019999999999911e+01
1.099999999999999936e-02 -2.265879999999999939e+01
1.299999999999999940e-02 -2.417500000000000071e+01
1.499999999999999944e-02 -2.565700000000000003e+01
1.700000000000000122e-02 -2.726950000000000074e+01
1.899999999999999953e-02 -2.885340000000000060e+01
2.100000000000000130e-02 -3.029129999999999967e+01
2.299999999999999961e-02 -3.157730000000000103e+01
2.500000000000000139e-02 -3.273760000000000048e+01
2.699999999999999969e-02 -3.379959999999999809e+01
2.900000000000000147e-02 -3.479240000000000066e+01
3.099999999999999978e-02 -3.575439999999999685e+01
3.300000000000000155e-02 -3.673490000000000322e+01
3.500000000000000333e-02 -3.777989999999999782e+01
3.699999999999999817e-02 -3.890829999999999700e+01
3.899999999999999994e-02 -4.010249999999999915e+01
4.100000000000000172e-02 -4.132359999999999900e+01
4.299999999999999656e-02 -4.253329999999999700e+01
4.499999999999999833e-02 -4.370570000000000022e+01
4.700000000000000011e-02 -4.482710000000000150e+01
4.900000000000000189e-02 -4.589170000000000016e+01
5.099999999999999672e-02 -4.689809999999999945e+01
5.299999999999999850e-02 -4.784740000000000038e+01
5.500000000000000028e-02 -4.874190000000000111e+01
5.700000000000000205e-02 -4.958509999999999707e+01
5.899999999999999689e-02 -5.038170000000000215e+01
6.099999999999999867e-02 -5.113790000000000191e+01
6.300000000000000044e-02 -5.186079999999999757e+01
6.500000000000000222e-02 -5.255859999999999843e+01
6.700000000000000400e-02 -5.323879999999999768e+01
6.900000000000000577e-02 -5.390780000000000172e+01
7.099999999999999367e-02 -5.456929999999999836e+01
7.299999999999999545e-02 -5.522429999999999950e+01
7.499999999999999722e-02 -5.587100000000000222e+01
7.699999999999999900e-02 -5.650630000000000308e+01
7.900000000000000078e-02 -5.712650000000000006e+01
8.100000000000000255e-02 -5.772820000000000107e+01
8.300000000000000433e-02 -5.830899999999999750e+01
8.500000000000000611e-02 -5.886760000000000304e+01
8.699999999999999400e-02 -5.940379999999999683e+01
8.899999999999999578e-02 -5.991799999999999926e+01
9.099999999999999756e-02 -6.041129999999999711e+01
9.299999999999999933e-02 -6.088530000000000086e+01
9.500000000000000111e-02 -6.134159999999999968e+01
9.700000000000000289e-02 -6.178240000000000265e+01
9.900000000000000466e-02 -6.220960000000000178e+01
1.010000000000000064e-01 -6.262539999999999907e+01
1.029999999999999943e-01 -6.303209999999999980e+01
1.049999999999999961e-01 -6.343200000000000216e+01
1.069999999999999979e-01 -6.382770000000000010e+01
1.089999999999999997e-01 -6.422180000000000177e+01
1.110000000000000014e-01 -6.461690000000000111e+01
1.130000000000000032e-01 -6.501569999999999538e+01
1.150000000000000050e-01 -6.542079999999999984e+01
1.170000000000000068e-01 -6.583469999999999800e+01
1.189999999999999947e-01 -6.625929999999999609e+01
1.209999999999999964e-01 -6.669610000000000127e+01
1.229999999999999982e-01 -6.714619999999999322e+01
1.250000000000000000e-01 -6.760989999999999611e+01
1.270000000000000018e-01 -6.808679999999999666e+01
1.290000000000000036e-01 -6.857599999999999341e+01
1.310000000000000053e-01 -6.907620000000000005e+01
1.330000000000000071e-01 -6.958580000000000609e+01
1.350000000000000089e-01 -7.010280000000000200e+01
1.370000000000000107e-01 -7.062529999999999575e+01
1.390000000000000124e-01 -7.115149999999999864e+01
1.409999999999999865e-01 -7.167959999999999354e+01
1.429999999999999882e-01 -7.220789999999999509e+01
1.449999999999999900e-01 -7.273520000000000607e+01
1.469999999999999918e-01 -7.326000000000000512e+01
1.489999999999999936e-01 -7.378159999999999741e+01
1.509999999999999953e-01 -7.429879999999999995e+01
1.529999999999999971e-01 -7.481109999999999616e+01
1.549999999999999989e-01 -7.531789999999999452e+01
1.570000000000000007e-01 -7.581860000000000355e+01
1.590000000000000024e-01 -7.631279999999999575e+01
1.610000000000000042e-01 -7.680020000000000380e+01
1.630000000000000060e-01 -7.728060000000000684e+01
1.650000000000000078e-01 -7.775369999999999493e+01
1.670000000000000095e-01 -7.821949999999999648e+01
1.690000000000000113e-01 -7.867780000000000484e+01
1.710000000000000131e-01 -7.912860000000000582e+01
1.729999999999999871e-01 -7.957189999999999941e+01
1.749999999999999889e-01 -8.000769999999999982e+01
1.769999999999999907e-01 -8.043609999999999616e+01
