Energy Eta
3.370000000000000218e-01 9.774110000000000298e-01
3.390000000000000235e-01 9.624489999999999990e-01
3.410000000000000253e-01 9.537940000000000307e-01
3.430000000000000271e-01 9.478490000000000526e-01
3.449999999999999734e-01 9.434890000000000221e-01
3.469999999999999751e-01 9.401819999999999622e-01
3.489999999999999769e-01 9.376339999999999675e-01
3.509999999999999787e-01 9.356590000000000185e-01
3.529999999999999805e-01 9.341329999999999911e-01
3.549999999999999822e-01 9.329640000000000155e-01
3.569999999999999840e-01 9.320819999999999661e-01
3.589999999999999858e-01 9.314360000000000417e-01
3.609999999999999876e-01 9.309809999999999475e-01
3.629999999999999893e-01 9.306830000000000380e-01
3.649999999999999911e-01 9.305160000000000098e-01
3.669999999999999929e-01 9.304569999999999785e-01
3.689999999999999947e-01 9.304879999999999818e-01
3.709999999999999964e-01 9.305949999999999500e-01
3.729999999999999982e-01 9.307649999999999535e-01
3.750000000000000000e-01 9.309889999999999555e-01
3.770000000000000018e-01 9.312589999999999479e-01
3.790000000000000036e-01 9.315660000000000052e-01
3.810000000000000053e-01 9.319070000000000409e-01
3.830000000000000071e-01 9.322740000000000471e-01
3.850000000000000089e-01 9.326640000000000486e-01
3.870000000000000107e-01 9.330739999999999590e-01
3.890000000000000124e-01 9.334999999999999964e-01
3.910000000000000142e-01 9.339380000000000459e-01
3.930000000000000160e-01 9.343869999999999676e-01
3.950000000000000178e-01 9.348440000000000083e-01
3.970000000000000195e-01 9.353080000000000283e-01
3.990000000000000213e-01 9.357760000000000522e-01
4.010000000000000231e-01 9.362470000000000514e-01
4.030000000000000249e-01 9.367199999999999971e-01
4.050000000000000266e-01 9.371939999999999715e-01
4.069999999999999729e-01 9.376679999999999460e-01
4.089999999999999747e-01 9.381410000000000027e-01
4.109999999999999765e-01 9.386109999999999731e-01
4.129999999999999782e-01 9.390800000000000258e-01
4.149999999999999800e-01 9.395449999999999635e-01
4.169999999999999818e-01 9.400070000000000370e-01
4.189999999999999836e-01 9.404639999999999667e-01
4.209999999999999853e-01 9.409180000000000321e-01
4.229999999999999871e-01 9.413669999999999538e-01
4.249999999999999889e-01 9.418109999999999538e-01
4.269999999999999907e-01 9.422500000000000320e-01
4.289999999999999925e-01 9.426839999999999664e-01
4.309999999999999942e-01 9.431129999999999791e-01
4.329999999999999960e-01 9.435369999999999591e-01
4.349999999999999978e-01 9.439539999999999598e-01
4.369999999999999996e-01 9.443669999999999565e-01
4.390000000000000013e-01 9.447729999999999739e-01
4.410000000000000031e-01 9.451739999999999586e-01
4.430000000000000049e-01 9.455700000000000216e-01
4.450000000000000067e-01 9.459600000000000231e-01
4.470000000000000084e-01 9.463439999999999630e-01
4.490000000000000102e-01 9.467229999999999812e-01
4.510000000000000120e-01 9.470960000000000489e-01
4.530000000000000138e-01 9.474639999999999729e-01
4.550000000000000155e-01 9.478259999999999463e-01
4.570000000000000173e-01 9.481829999999999981e-01
4.590000000000000191e-01 9.485350000000000170e-01
4.610000000000000209e-01 9.488809999999999745e-01
4.630000000000000226e-01 9.492230000000000389e-01
4.650000000000000244e-01 9.495590000000000419e-01
4.670000000000000262e-01 9.498910000000000409e-01
4.689999999999999725e-01 9.502180000000000071e-01
4.709999999999999742e-01 9.505390000000000228e-01
4.729999999999999760e-01 9.508569999999999522e-01
4.749999999999999778e-01 9.511690000000000422e-01
4.769999999999999796e-01 9.514770000000000172e-01
4.789999999999999813e-01 9.517809999999999881e-01
4.809999999999999831e-01 9.520809999999999551e-01
4.829999999999999849e-01 9.523760000000000003e-01
4.849999999999999867e-01 9.526670000000000416e-01
4.869999999999999885e-01 9.529539999999999678e-01
4.889999999999999902e-01 9.532370000000000010e-01
4.909999999999999920e-01 9.535160000000000302e-01
4.929999999999999938e-01 9.537919999999999732e-01
4.949999999999999956e-01 9.540640000000000231e-01
4.969999999999999973e-01 9.543319999999999581e-01
4.989999999999999991e-01 9.545960000000000001e-01
5.010000000000000009e-01 9.548579999999999846e-01
5.030000000000000027e-01 9.551150000000000473e-01
5.050000000000000044e-01 9.553700000000000525e-01
5.070000000000000062e-01 9.556210000000000537e-01
5.090000000000000080e-01 9.558689999999999687e-01
5.110000000000000098e-01 9.561140000000000194e-01
5.130000000000000115e-01 9.563570000000000126e-01
5.150000000000000133e-01 9.565960000000000019e-01
5.170000000000000151e-01 9.568320000000000158e-01
5.190000000000000169e-01 9.570650000000000546e-01
5.210000000000000187e-01 9.572960000000000358e-01
5.230000000000000204e-01 9.575240000000000418e-01
5.250000000000000222e-01 9.577499999999999902e-01
5.270000000000000240e-01 9.579729999999999634e-01
5.290000000000000258e-01 9.581929999999999614e-01
5.310000000000000275e-01 9.584110000000000129e-01
5.330000000000000293e-01 9.586270000000000069e-01
5.350000000000000311e-01 9.588400000000000256e-01
5.370000000000000329e-01 9.590509999999999868e-01
5.390000000000000346e-01 9.592600000000000016e-01
5.410000000000000364e-01 9.594669999999999588e-01
5.430000000000000382e-01 9.596710000000000518e-01
5.450000000000000400e-01 9.598740000000000050e-01
5.470000000000000417e-01 9.600739999999999830e-01
5.490000000000000435e-01 9.602730000000000432e-01
5.510000000000000453e-01 9.604700000000000459e-01
5.530000000000000471e-01 9.606649999999999912e-01
5.550000000000000488e-01 9.608579999999999899e-01
5.570000000000000506e-01 9.610490000000000421e-01
5.590000000000000524e-01 9.612389999999999546e-01
5.610000000000000542e-01 9.614270000000000316e-01
5.629999999999999449e-01 9.616130000000000511e-01
5.649999999999999467e-01 9.617980000000000418e-01
5.669999999999999485e-01 9.619820000000000038e-01
5.689999999999999503e-01 9.621640000000000192e-01
5.709999999999999520e-01 9.623439999999999772e-01
5.729999999999999538e-01 9.625230000000000175e-01
5.749999999999999556e-01 9.627010000000000289e-01
5.769999999999999574e-01 9.628769999999999829e-01
5.789999999999999591e-01 9.630520000000000191e-01
5.809999999999999609e-01 9.632260000000000266e-01
5.829999999999999627e-01 9.633990000000000054e-01
5.849999999999999645e-01 9.635700000000000376e-01
5.869999999999999662e-01 9.637400000000000411e-01
5.889999999999999680e-01 9.639100000000000446e-01
5.909999999999999698e-01 9.640779999999999905e-01
5.929999999999999716e-01 9.642450000000000188e-01
5.949999999999999734e-01 9.644110000000000182e-01
5.969999999999999751e-01 9.645759999999999890e-01
5.989999999999999769e-01 9.647400000000000420e-01
6.009999999999999787e-01 9.649029999999999552e-01
6.029999999999999805e-01 9.650649999999999507e-01
6.049999999999999822e-01 9.652269999999999461e-01
6.069999999999999840e-01 9.653869999999999951e-01
6.089999999999999858e-01 9.655470000000000441e-01
6.109999999999999876e-01 9.657059999999999533e-01
6.129999999999999893e-01 9.658639999999999448e-01
6.149999999999999911e-01 9.660210000000000186e-01
6.169999999999999929e-01 9.661779999999999813e-01
6.189999999999999947e-01 9.663329999999999975e-01
6.209999999999999964e-01 9.664880000000000138e-01
6.229999999999999982e-01 9.666430000000000300e-01
6.250000000000000000e-01 9.667959999999999887e-01
6.270000000000000018e-01 9.669489999999999474e-01
6.290000000000000036e-01 9.671009999999999884e-01
6.310000000000000053e-01 9.672530000000000294e-01
6.330000000000000071e-01 9.674040000000000417e-01
6.350000000000000089e-01 9.675540000000000251e-01
6.370000000000000107e-01 9.677040000000000086e-01
6.390000000000000124e-01 9.678529999999999633e-01
6.410000000000000142e-01 9.680020000000000291e-01
6.430000000000000160e-01 9.681499999999999551e-01
6.450000000000000178e-01 9.682969999999999633e-01
6.470000000000000195e-01 9.684439999999999715e-01
6.490000000000000213e-01 9.685899999999999510e-01
6.510000000000000231e-01 9.687350000000000128e-01
6.530000000000000249e-01 9.688809999999999922e-01
6.550000000000000266e-01 9.690250000000000252e-01
6.570000000000000284e-01 9.691689999999999472e-01
6.590000000000000302e-01 9.693129999999999802e-01
6.610000000000000320e-01 9.694549999999999557e-01
6.630000000000000338e-01 9.695979999999999599e-01
6.650000000000000355e-01 9.697400000000000464e-01
6.670000000000000373e-01 9.698809999999999931e-01
6.690000000000000391e-01 9.700220000000000509e-01
6.710000000000000409e-01 9.701619999999999688e-01
6.730000000000000426e-01 9.703019999999999978e-01
6.750000000000000444e-01 9.704409999999999981e-01
6.770000000000000462e-01 9.705799999999999983e-01
6.790000000000000480e-01 9.707179999999999698e-01
6.810000000000000497e-01 9.708560000000000523e-01
6.830000000000000515e-01 9.709940000000000238e-01
6.850000000000000533e-01 9.711300000000000487e-01
6.870000000000000551e-01 9.712669999999999915e-01
6.889999999999999458e-01 9.714030000000000165e-01
6.909999999999999476e-01 9.715380000000000127e-01
6.929999999999999494e-01 9.716730000000000089e-01
6.949999999999999512e-01 9.718069999999999764e-01
6.969999999999999529e-01 9.719410000000000549e-01
6.989999999999999547e-01 9.720739999999999936e-01
7.009999999999999565e-01 9.722070000000000434e-01
7.029999999999999583e-01 9.723399999999999821e-01
7.049999999999999600e-01 9.724720000000000031e-01
7.069999999999999618e-01 9.726029999999999953e-01
7.089999999999999636e-01 9.727339999999999876e-01
7.109999999999999654e-01 9.728649999999999798e-01
7.129999999999999671e-01 9.729950000000000543e-01
7.149999999999999689e-01 9.731239999999999890e-01
7.169999999999999707e-01 9.732530000000000348e-01
7.189999999999999725e-01 9.733819999999999695e-01
7.209999999999999742e-01 9.735099999999999865e-01
7.229999999999999760e-01 9.736369999999999747e-01
7.249999999999999778e-01 9.737639999999999629e-01
7.269999999999999796e-01 9.738909999999999512e-01
7.289999999999999813e-01 9.740170000000000217e-01
7.309999999999999831e-01 9.741419999999999524e-01
7.329999999999999849e-01 9.742669999999999941e-01
7.349999999999999867e-01 9.743920000000000359e-01
7.369999999999999885e-01 9.745160000000000489e-01
7.389999999999999902e-01 9.746399999999999508e-01
7.409999999999999920e-01 9.747630000000000461e-01
7.429999999999999938e-01 9.748850000000000016e-01
7.449999999999999956e-01 9.750069999999999570e-01
7.469999999999999973e-01 9.751290000000000235e-01
7.489999999999999991e-01 9.752499999999999503e-01
7.510000000000000009e-01 9.753709999999999880e-01
7.530000000000000027e-01 9.754909999999999970e-01
7.550000000000000044e-01 9.756099999999999772e-01
7.570000000000000062e-01 9.757289999999999575e-01
7.590000000000000080e-01 9.758480000000000487e-01
7.610000000000000098e-01 9.759660000000000002e-01
7.630000000000000115e-01 9.760830000000000339e-01
7.650000000000000133e-01 9.761999999999999567e-01
7.670000000000000151e-01 9.763169999999999904e-01
7.690000000000000169e-01 9.764329999999999954e-01
7.710000000000000187e-01 9.765479999999999716e-01
7.730000000000000204e-01 9.766629999999999479e-01
7.750000000000000222e-01 9.767770000000000064e-01
7.770000000000000240e-01 9.768909999999999538e-01
7.790000000000000258e-01 9.770050000000000123e-01
7.810000000000000275e-01 9.771170000000000133e-01
7.830000000000000293e-01 9.772300000000000431e-01
7.850000000000000311e-01 9.773410000000000153e-01
7.870000000000000329e-01 9.774530000000000163e-01
7.890000000000000346e-01 9.775629999999999598e-01
7.910000000000000364e-01 9.776740000000000430e-01
7.930000000000000382e-01 9.777829999999999577e-01
7.950000000000000400e-01 9.778919999999999835e-01
7.970000000000000417e-01 9.780010000000000092e-01
7.990000000000000435e-01 9.781090000000000062e-01
8.010000000000000453e-01 9.782159999999999744e-01
8.030000000000000471e-01 9.783230000000000537e-01
8.050000000000000488e-01 9.784300000000000219e-01
8.070000000000000506e-01 9.785350000000000437e-01
8.090000000000000524e-01 9.786409999999999831e-01
8.110000000000000542e-01 9.787460000000000049e-01
8.129999999999999449e-01 9.788499999999999979e-01
8.149999999999999467e-01 9.789529999999999621e-01
8.169999999999999485e-01 9.790569999999999551e-01
8.189999999999999503e-01 9.791590000000000016e-01
8.209999999999999520e-01 9.792610000000000481e-01
8.229999999999999538e-01 9.793629999999999836e-01
8.249999999999999556e-01 9.794640000000000013e-01
8.269999999999999574e-01 9.795639999999999903e-01
8.289999999999999591e-01 9.796639999999999793e-01
8.309999999999999609e-01 9.797630000000000505e-01
8.329999999999999627e-01 9.798620000000000108e-01
8.349999999999999645e-01 9.799600000000000533e-01
8.369999999999999662e-01 9.800579999999999847e-01
8.389999999999999680e-01 9.801549999999999985e-01
8.409999999999999698e-01 9.802520000000000122e-01
8.429999999999999716e-01 9.803479999999999972e-01
8.449999999999999734e-01 9.804439999999999822e-01
8.469999999999999751e-01 9.805390000000000494e-01
8.489999999999999769e-01 9.806329999999999769e-01
8.509999999999999787e-01 9.807270000000000154e-01
8.529999999999999805e-01 9.808210000000000539e-01
8.549999999999999822e-01 9.809130000000000349e-01
8.569999999999999840e-01 9.810060000000000446e-01
8.589999999999999858e-01 9.810980000000000256e-01
8.609999999999999876e-01 9.811889999999999779e-01
8.629999999999999893e-01 9.812800000000000411e-01
8.649999999999999911e-01 9.813699999999999646e-01
