Energy PhaseShift
1.000000000000000021e-03 -7.620700000000000252e+00
3.000000000000000062e-03 -1.315719999999999956e+01
5.000000000000000104e-03 -1.693220000000000169e+01
7.000000000000000146e-03 -1.997200000000000131e+01
8.999999999999999320e-03 -2.257629999999999981e+01
1.099999999999999936e-02 -2.488299999999999912e+01
1.299999999999999940e-02 -2.696920000000000073e+01
1.499999999999999944e-02 -2.888340000000000174e+01
1.700000000000000122e-02 -3.065840000000000032e+01
1.899999999999999953e-02 -3.231750000000000256e+01
2.100000000000000130e-02 -3.387830000000000297e+01
2.299999999999999961e-02 -3.535410000000000252e+01
2.500000000000000139e-02 -3.675560000000000116e+01
2.699999999999999969e-02 -3.809140000000000015e+01
2.900000000000000147e-02 -3.936840000000000117e+01
3.099999999999999978e-02 -4.059259999999999735e+01
3.300000000000000155e-02 -4.176879999999999882e+01
3.500000000000000333e-02 -4.290129999999999910e+01
3.699999999999999817e-02 -4.399369999999999692e+01
3.899999999999999994e-02 -4.504919999999999902e+01
4.100000000000000172e-02 -4.607050000000000267e+01
4.299999999999999656e-02 -4.706009999999999849e+01
4.499999999999999833e-02 -4.802009999999999934e+01
4.700000000000000011e-02 -4.895250000000000057e+01
4.900000000000000189e-02 -4.985900000000000176e+01
5.099999999999999672e-02 -5.074110000000000298e+01
5.299999999999999850e-02 -5.160040000000000049e+01
5.500000000000000028e-02 -5.243800000000000239e+01
5.700000000000000205e-02 -5.325509999999999877e+01
5.899999999999999689e-02 -5.405279999999999774e+01
6.099999999999999867e-02 -5.483220000000000027e+01
6.300000000000000044e-02 -5.559400000000000119e+01
6.500000000000000222e-02 -5.633910000000000196e+01
6.700000000000000400e-02 -5.706839999999999691e+01
6.900000000000000577e-02 -5.778249999999999886e+01
7.099999999999999367e-02 -5.848210000000000264e+01
7.299999999999999545e-02 -5.916779999999999973e+01
7.499999999999999722e-02 -5.984009999999999962e+01
7.699999999999999900e-02 -6.049969999999999715e+01
7.900000000000000078e-02 -6.114710000000000178e+01
8.100000000000000255e-02 -6.178269999999999840e+01
8.300000000000000433e-02 -6.240690000000000026e+01
8.500000000000000611e-02 -6.302020000000000266e+01
8.699999999999999400e-02 -6.362299999999999756e+01
8.899999999999999578e-02 -6.421569999999999823e+01
9.099999999999999756e-02 -6.479850000000000421e+01
9.299999999999999933e-02 -6.537189999999999657e+01
9.500000000000000111e-02 -6.593619999999999948e+01
9.700000000000000289e-02 -6.649160000000000537e+01
9.900000000000000466e-02 -6.703839999999999577e+01
1.010000000000000064e-01 -6.757699999999999818e+01
1.029999999999999943e-01 -6.810750000000000171e+01
1.049999999999999961e-01 -6.863030000000000541e+01
1.069999999999999979e-01 -6.914549999999999841e+01
1.089999999999999997e-01 -6.965340000000000487e+01
1.110000000000000014e-01 -7.015409999999999968e+01
1.130000000000000032e-01 -7.064799999999999613e+01
1.150000000000000050e-01 -7.113509999999999422e+01
1.170000000000000068e-01 -7.161579999999999302e+01
1.189999999999999947e-01 -7.209000000000000341e+01
1.209999999999999964e-01 -7.255809999999999604e+01
1.229999999999999982e-01 -7.302009999999999934e+01
1.250000000000000000e-01 -7.347629999999999484e+01
1.270000000000000018e-01 -7.392680000000000007e+01
1.290000000000000036e-01 -7.437170000000000414e+01
1.310000000000000053e-01 -7.481119999999999948e+01
1.330000000000000071e-01 -7.524530000000000030e+01
1.350000000000000089e-01 -7.567430000000000234e+01
1.370000000000000107e-01 -7.609829999999999472e+01
1.390000000000000124e-01 -7.651730000000000587e+01
1.409999999999999865e-01 -7.693149999999999977e+01
1.429999999999999882e-01 -7.734099999999999397e+01
1.449999999999999900e-01 -7.774590000000000600e+01
1.469999999999999918e-01 -7.814629999999999654e+01
1.489999999999999936e-01 -7.854229999999999734e+01
1.509999999999999953e-01 -7.893399999999999750e+01
1.529999999999999971e-01 -7.932150000000000034e+01
1.549999999999999989e-01 -7.970480000000000587e+01
1.570000000000000007e-01 -8.008419999999999561e+01
1.590000000000000024e-01 -8.045950000000000557e+01
1.610000000000000042e-01 -8.083100000000000307e+01
1.630000000000000060e-01 -8.119870000000000232e+01
1.650000000000000078e-01 -8.156270000000000664e+01
1.670000000000000095e-01 -8.192300000000000182e+01
1.690000000000000113e-01 -8.227979999999999450e+01
1.710000000000000131e-01 -8.263299999999999557e+01
1.729999999999999871e-01 -8.298279999999999745e+01
1.749999999999999889e-01 -8.332920000000000016e+01
1.769999999999999907e-01 -8.367230000000000700e+01
1.789999999999999925e-01 -8.401220000000000709e+01
1.809999999999999942e-01 -8.434879999999999711e+01
1.829999999999999960e-01 -8.468229999999999791e+01
1.849999999999999978e-01 -8.501269999999999527e+01
1.869999999999999996e-01 -8.534000000000000341e+01
1.890000000000000013e-01 -8.566440000000000055e+01
1.910000000000000031e-01 -8.598579999999999757e+01
1.930000000000000049e-01 -8.630440000000000111e+01
1.950000000000000067e-01 -8.662009999999999366e+01
1.970000000000000084e-01 -8.693300000000000693e+01
1.990000000000000102e-01 -8.724309999999999832e+01
2.010000000000000120e-01 -8.755049999999999955e+01
2.030000000000000138e-01 -8.785529999999999973e+01
2.049999999999999878e-01 -8.815739999999999554e+01
2.069999999999999896e-01 -8.845699999999999363e+01
2.089999999999999913e-01 -8.875390000000000157e+01
2.109999999999999931e-01 -8.904840000000000089e+01
2.129999999999999949e-01 -8.934040000000000248e+01
2.149999999999999967e-01 -8.962990000000000634e+01
2.169999999999999984e-01 -8.991700000000000159e+01
2.190000000000000002e-01 8.979829999999999757e+01
2.210000000000000020e-01 8.951590000000000202e+01
2.230000000000000038e-01 8.923590000000000089e+01
2.250000000000000056e-01 8.895820000000000505e+01
2.270000000000000073e-01 8.868269999999999698e+01
2.290000000000000091e-01 8.840949999999999420e+01
2.310000000000000109e-01 8.813849999999999341e+01
2.330000000000000127e-01 8.786969999999999459e+01
2.349999999999999867e-01 8.760309999999999775e+01
2.369999999999999885e-01 8.733870000000000289e+01
2.389999999999999902e-01 8.707640000000000668e+01
2.409999999999999920e-01 8.681619999999999493e+01
2.429999999999999938e-01 8.655809999999999604e+01
2.449999999999999956e-01 8.630200000000000671e+01
2.469999999999999973e-01 8.604810000000000514e+01
2.489999999999999991e-01 8.579619999999999891e+01
2.510000000000000009e-01 8.554630000000000223e+01
2.530000000000000027e-01 8.529850000000000421e+01
2.550000000000000044e-01 8.505270000000000152e+01
2.570000000000000062e-01 8.480889999999999418e+01
2.590000000000000080e-01 8.456709999999999638e+01
2.610000000000000098e-01 8.432729999999999393e+01
2.630000000000000115e-01 8.408950000000000102e+01
2.650000000000000133e-01 8.385370000000000346e+01
2.670000000000000151e-01 8.362000000000000455e+01
2.690000000000000169e-01 8.338819999999999766e+01
2.710000000000000187e-01 8.315840000000000032e+01
2.730000000000000204e-01 8.293059999999999832e+01
2.750000000000000222e-01 8.270489999999999498e+01
2.770000000000000240e-01 8.248120000000000118e+01
2.790000000000000258e-01 8.225950000000000273e+01
2.810000000000000275e-01 8.204000000000000625e+01
2.829999999999999738e-01 8.182259999999999422e+01
2.849999999999999756e-01 8.160729999999999507e+01
2.869999999999999774e-01 8.139419999999999789e+01
2.889999999999999791e-01 8.118340000000000600e+01
2.909999999999999809e-01 8.097480000000000189e+01
2.929999999999999827e-01 8.076860000000000639e+01
2.949999999999999845e-01 8.056489999999999441e+01
2.969999999999999862e-01 8.036369999999999436e+01
2.989999999999999880e-01 8.016509999999999536e+01
3.009999999999999898e-01 7.996930000000000405e+01
3.029999999999999916e-01 7.977639999999999532e+01
3.049999999999999933e-01 7.958669999999999334e+01
3.069999999999999951e-01 7.940019999999999811e+01
3.089999999999999969e-01 7.921729999999999450e+01
3.109999999999999987e-01 7.903830000000000666e+01
3.130000000000000004e-01 7.886360000000000525e+01
3.150000000000000022e-01 7.869370000000000687e+01
3.170000000000000040e-01 7.852920000000000300e+01
3.190000000000000058e-01 7.837109999999999843e+01
3.210000000000000075e-01 7.822029999999999461e+01
3.230000000000000093e-01 7.807850000000000534e+01
3.250000000000000111e-01 7.794790000000000418e+01
3.270000000000000129e-01 7.783199999999999363e+01
3.290000000000000147e-01 7.773629999999999995e+01
3.310000000000000164e-01 7.767109999999999559e+01
3.330000000000000182e-01 7.765850000000000364e+01
3.350000000000000200e-01 7.776170000000000471e+01
3.370000000000000218e-01 7.808710000000000662e+01
3.390000000000000235e-01 7.768139999999999645e+01
