Energy PhaseShift
3.370000000000000218e-01 8.633220000000000027e+01
3.390000000000000235e-01 8.654319999999999879e+01
3.410000000000000253e-01 8.629330000000000211e+01
3.430000000000000271e-01 8.597809999999999775e+01
3.449999999999999734e-01 8.568899999999999295e+01
3.469999999999999751e-01 8.538880000000000337e+01
3.489999999999999769e-01 8.510949999999999704e+01
3.509999999999999787e-01 8.484380000000000166e+01
3.529999999999999805e-01 8.450939999999999941e+01
3.549999999999999822e-01 8.411790000000000589e+01
3.569999999999999840e-01 8.371259999999999479e+01
3.589999999999999858e-01 8.330830000000000268e+01
3.609999999999999876e-01 8.290930000000000177e+01
3.629999999999999893e-01 8.251970000000000027e+01
3.649999999999999911e-01 8.214560000000000173e+01
3.669999999999999929e-01 8.179439999999999600e+01
3.689999999999999947e-01 8.146810000000000684e+01
3.709999999999999964e-01 8.115540000000000020e+01
3.729999999999999982e-01 8.083350000000000080e+01
3.750000000000000000e-01 8.048480000000000700e+01
3.770000000000000018e-01 8.010729999999999507e+01
3.790000000000000036e-01 7.970919999999999561e+01
3.810000000000000053e-01 7.930029999999999291e+01
3.830000000000000071e-01 7.888769999999999527e+01
3.850000000000000089e-01 7.847610000000000241e+01
3.870000000000000107e-01 7.806829999999999359e+01
3.890000000000000124e-01 7.766630000000000678e+01
3.910000000000000142e-01 7.727150000000000318e+01
3.930000000000000160e-01 7.688540000000000418e+01
3.950000000000000178e-01 7.650939999999999941e+01
3.970000000000000195e-01 7.614459999999999695e+01
3.990000000000000213e-01 7.579139999999999588e+01
4.010000000000000231e-01 7.544899999999999807e+01
4.030000000000000249e-01 7.511490000000000578e+01
4.050000000000000266e-01 7.478520000000000323e+01
4.069999999999999729e-01 7.445510000000000161e+01
4.089999999999999747e-01 7.411990000000000123e+01
4.109999999999999765e-01 7.377689999999999770e+01
4.129999999999999782e-01 7.342470000000000141e+01
4.149999999999999800e-01 7.306409999999999627e+01
4.169999999999999818e-01 7.269700000000000273e+01
4.189999999999999836e-01 7.232569999999999766e+01
4.209999999999999853e-01 7.195250000000000057e+01
4.229999999999999871e-01 7.157970000000000255e+01
4.249999999999999889e-01 7.120900000000000318e+01
4.269999999999999907e-01 7.084210000000000207e+01
4.289999999999999925e-01 7.048009999999999309e+01
4.309999999999999942e-01 7.012409999999999854e+01
4.329999999999999960e-01 6.977479999999999905e+01
4.349999999999999978e-01 6.943300000000000693e+01
4.369999999999999996e-01 6.909900000000000375e+01
4.390000000000000013e-01 6.877330000000000609e+01
4.410000000000000031e-01 6.845619999999999550e+01
4.430000000000000049e-01 6.814749999999999375e+01
4.450000000000000067e-01 6.784730000000000416e+01
4.470000000000000084e-01 6.755500000000000682e+01
4.490000000000000102e-01 6.726990000000000691e+01
4.510000000000000120e-01 6.699099999999999966e+01
4.530000000000000138e-01 6.671689999999999543e+01
4.550000000000000155e-01 6.644599999999999795e+01
4.570000000000000173e-01 6.617640000000000100e+01
4.590000000000000191e-01 6.590659999999999741e+01
4.610000000000000209e-01 6.563460000000000605e+01
4.630000000000000226e-01 6.535930000000000462e+01
4.650000000000000244e-01 6.507949999999999591e+01
4.670000000000000262e-01 6.479479999999999507e+01
4.689999999999999725e-01 6.450490000000000634e+01
4.709999999999999742e-01 6.421020000000000039e+01
4.729999999999999760e-01 6.391129999999999711e+01
4.749999999999999778e-01 6.360880000000000223e+01
4.769999999999999796e-01 6.330360000000000298e+01
4.789999999999999813e-01 6.299680000000000035e+01
4.809999999999999831e-01 6.268930000000000291e+01
4.829999999999999849e-01 6.238190000000000168e+01
4.849999999999999867e-01 6.207549999999999812e+01
4.869999999999999885e-01 6.177109999999999701e+01
4.889999999999999902e-01 6.146920000000000073e+01
4.909999999999999920e-01 6.117060000000000031e+01
4.929999999999999938e-01 6.087579999999999814e+01
4.949999999999999956e-01 6.058550000000000324e+01
4.969999999999999973e-01 6.029999999999999716e+01
4.989999999999999991e-01 6.001989999999999981e+01
5.010000000000000009e-01 5.974549999999999983e+01
5.030000000000000027e-01 5.947710000000000008e+01
5.050000000000000044e-01 5.921500000000000341e+01
5.070000000000000062e-01 5.895920000000000272e+01
5.090000000000000080e-01 5.871009999999999707e+01
5.110000000000000098e-01 5.846750000000000114e+01
5.130000000000000115e-01 5.823149999999999693e+01
5.150000000000000133e-01 5.800200000000000244e+01
5.170000000000000151e-01 5.777879999999999683e+01
5.190000000000000169e-01 5.756170000000000186e+01
5.210000000000000187e-01 5.735029999999999717e+01
5.230000000000000204e-01 5.714430000000000121e+01
5.250000000000000222e-01 5.694310000000000116e+01
5.270000000000000240e-01 5.674629999999999797e+01
5.290000000000000258e-01 5.655310000000000059e+01
5.310000000000000275e-01 5.636310000000000286e+01
5.330000000000000293e-01 5.617569999999999908e+01
5.350000000000000311e-01 5.599009999999999820e+01
5.370000000000000329e-01 5.580579999999999785e+01
5.390000000000000346e-01 5.562219999999999942e+01
5.410000000000000364e-01 5.543880000000000052e+01
5.430000000000000382e-01 5.525509999999999877e+01
5.450000000000000400e-01 5.507070000000000221e+01
5.470000000000000417e-01 5.488530000000000086e+01
5.490000000000000435e-01 5.469879999999999853e+01
5.510000000000000453e-01 5.451100000000000279e+01
5.530000000000000471e-01 5.432159999999999656e+01
5.550000000000000488e-01 5.413089999999999691e+01
5.570000000000000506e-01 5.393869999999999720e+01
5.590000000000000524e-01 5.374519999999999698e+01
5.610000000000000542e-01 5.355040000000000333e+01
5.629999999999999449e-01 5.335459999999999781e+01
5.649999999999999467e-01 5.315800000000000125e+01
5.669999999999999485e-01 5.296059999999999945e+01
5.689999999999999503e-01 5.276270000000000238e+01
5.709999999999999520e-01 5.256470000000000198e+01
5.729999999999999538e-01 5.236670000000000158e+01
5.749999999999999556e-01 5.216899999999999693e+01
5.769999999999999574e-01 5.197180000000000177e+01
5.789999999999999591e-01 5.177539999999999765e+01
5.809999999999999609e-01 5.157999999999999829e+01
5.829999999999999627e-01 5.138600000000000279e+01
5.849999999999999645e-01 5.119350000000000023e+01
5.869999999999999662e-01 5.100280000000000058e+01
5.889999999999999680e-01 5.081430000000000291e+01
5.909999999999999698e-01 5.062810000000000343e+01
5.929999999999999716e-01 5.044449999999999790e+01
5.949999999999999734e-01 5.026380000000000337e+01
5.969999999999999751e-01 5.008610000000000184e+01
5.989999999999999769e-01 4.991170000000000329e+01
6.009999999999999787e-01 4.974069999999999681e+01
6.029999999999999805e-01 4.957339999999999947e+01
6.049999999999999822e-01 4.940990000000000038e+01
6.069999999999999840e-01 4.925039999999999907e+01
6.089999999999999858e-01 4.909479999999999933e+01
6.109999999999999876e-01 4.894350000000000023e+01
6.129999999999999893e-01 4.879639999999999844e+01
6.149999999999999911e-01 4.865339999999999776e+01
6.169999999999999929e-01 4.851469999999999771e+01
6.189999999999999947e-01 4.838000000000000256e+01
6.209999999999999964e-01 4.824960000000000093e+01
6.229999999999999982e-01 4.812299999999999756e+01
6.250000000000000000e-01 4.800039999999999907e+01
6.270000000000000018e-01 4.788139999999999930e+01
6.290000000000000036e-01 4.776590000000000202e+01
6.310000000000000053e-01 4.765350000000000108e+01
6.330000000000000071e-01 4.754419999999999646e+01
6.350000000000000089e-01 4.743750000000000000e+01
6.370000000000000107e-01 4.733319999999999794e+01
6.390000000000000124e-01 4.723100000000000165e+01
6.410000000000000142e-01 4.713060000000000116e+01
6.430000000000000160e-01 4.703119999999999834e+01
6.450000000000000178e-01 4.693299999999999983e+01
6.470000000000000195e-01 4.683529999999999660e+01
6.490000000000000213e-01 4.673790000000000333e+01
6.510000000000000231e-01 4.664039999999999964e+01
6.530000000000000249e-01 4.654229999999999734e+01
6.550000000000000266e-01 4.644360000000000355e+01
6.570000000000000284e-01 4.634389999999999787e+01
6.590000000000000302e-01 4.624269999999999925e+01
6.610000000000000320e-01 4.613980000000000103e+01
6.630000000000000338e-01 4.603520000000000323e+01
6.650000000000000355e-01 4.592819999999999681e+01
6.670000000000000373e-01 4.581889999999999930e+01
6.690000000000000391e-01 4.570720000000000027e+01
6.710000000000000409e-01 4.559290000000000020e+01
6.730000000000000426e-01 4.547570000000000334e+01
6.750000000000000444e-01 4.535540000000000305e+01
6.770000000000000462e-01 4.523230000000000217e+01
6.790000000000000480e-01 4.510620000000000118e+01
6.810000000000000497e-01 4.497690000000000055e+01
6.830000000000000515e-01 4.484470000000000312e+01
6.850000000000000533e-01 4.470889999999999986e+01
6.870000000000000551e-01 4.457030000000000314e+01
6.889999999999999458e-01 4.442869999999999919e+01
6.909999999999999476e-01 4.428399999999999892e+01
6.929999999999999494e-01 4.413629999999999853e+01
6.949999999999999512e-01 4.398570000000000135e+01
6.969999999999999529e-01 4.383229999999999649e+01
6.989999999999999547e-01 4.367629999999999768e+01
7.009999999999999565e-01 4.351769999999999783e+01
7.029999999999999583e-01 4.335679999999999978e+01
7.049999999999999600e-01 4.319380000000000308e+01
7.069999999999999618e-01 4.302850000000000108e+01
7.089999999999999636e-01 4.286119999999999663e+01
7.109999999999999654e-01 4.269210000000000349e+01
7.129999999999999671e-01 4.252150000000000318e+01
7.149999999999999689e-01 4.234960000000000235e+01
7.169999999999999707e-01 4.217620000000000147e+01
7.189999999999999725e-01 4.200189999999999912e+01
7.209999999999999742e-01 4.182710000000000150e+01
7.229999999999999760e-01 4.165140000000000242e+01
7.249999999999999778e-01 4.147560000000000002e+01
7.269999999999999796e-01 4.129930000000000234e+01
7.289999999999999813e-01 4.112310000000000088e+01
7.309999999999999831e-01 4.094749999999999801e+01
7.329999999999999849e-01 4.077210000000000178e+01
7.349999999999999867e-01 4.059729999999999706e+01
7.369999999999999885e-01 4.042360000000000042e+01
7.389999999999999902e-01 4.025099999999999767e+01
7.409999999999999920e-01 4.007939999999999969e+01
7.429999999999999938e-01 3.990950000000000131e+01
7.449999999999999956e-01 3.974139999999999873e+01
7.469999999999999973e-01 3.957500000000000284e+01
7.489999999999999991e-01 3.941069999999999851e+01
7.510000000000000009e-01 3.924860000000000326e+01
7.530000000000000027e-01 3.908870000000000289e+01
7.550000000000000044e-01 3.893149999999999977e+01
7.570000000000000062e-01 3.877700000000000102e+01
7.590000000000000080e-01 3.862519999999999953e+01
7.610000000000000098e-01 3.847639999999999816e+01
7.630000000000000115e-01 3.833059999999999690e+01
7.650000000000000133e-01 3.818789999999999907e+01
