Energy Eta
3.370000000000000218e-01 2.145620000000000027e-01
3.390000000000000235e-01 2.748990000000000045e-01
3.410000000000000253e-01 3.038460000000000050e-01
3.430000000000000271e-01 3.220399999999999929e-01
3.449999999999999734e-01 3.346199999999999730e-01
3.469999999999999751e-01 3.437439999999999940e-01
3.489999999999999769e-01 3.505420000000000202e-01
3.509999999999999787e-01 3.556779999999999942e-01
3.529999999999999805e-01 3.595809999999999840e-01
3.549999999999999822e-01 3.625399999999999734e-01
3.569999999999999840e-01 3.647610000000000019e-01
3.589999999999999858e-01 3.663950000000000262e-01
3.609999999999999876e-01 3.675559999999999938e-01
3.629999999999999893e-01 3.683290000000000175e-01
3.649999999999999911e-01 3.687840000000000007e-01
3.669999999999999929e-01 3.689740000000000242e-01
3.689999999999999947e-01 3.689430000000000209e-01
3.709999999999999964e-01 3.687259999999999982e-01
3.729999999999999982e-01 3.683520000000000127e-01
3.750000000000000000e-01 3.678449999999999775e-01
3.770000000000000018e-01 3.672250000000000236e-01
3.790000000000000036e-01 3.665089999999999737e-01
3.810000000000000053e-01 3.657119999999999815e-01
3.830000000000000071e-01 3.648449999999999749e-01
3.850000000000000089e-01 3.639180000000000192e-01
3.870000000000000107e-01 3.629410000000000136e-01
3.890000000000000124e-01 3.619209999999999927e-01
3.910000000000000142e-01 3.608649999999999913e-01
3.930000000000000160e-01 3.597779999999999867e-01
3.950000000000000178e-01 3.586650000000000116e-01
3.970000000000000195e-01 3.575309999999999877e-01
3.990000000000000213e-01 3.563790000000000013e-01
4.010000000000000231e-01 3.552130000000000010e-01
4.030000000000000249e-01 3.540349999999999886e-01
4.050000000000000266e-01 3.528479999999999950e-01
4.069999999999999729e-01 3.516540000000000221e-01
4.089999999999999747e-01 3.504559999999999897e-01
4.109999999999999765e-01 3.492549999999999821e-01
4.129999999999999782e-01 3.480519999999999725e-01
4.149999999999999800e-01 3.468490000000000184e-01
4.169999999999999818e-01 3.456460000000000088e-01
4.189999999999999836e-01 3.444459999999999744e-01
4.209999999999999853e-01 3.432490000000000263e-01
4.229999999999999871e-01 3.420549999999999979e-01
4.249999999999999889e-01 3.408649999999999736e-01
4.269999999999999907e-01 3.396810000000000107e-01
4.289999999999999925e-01 3.385020000000000251e-01
4.309999999999999942e-01 3.373289999999999900e-01
4.329999999999999960e-01 3.361620000000000164e-01
4.349999999999999978e-01 3.350029999999999952e-01
4.369999999999999996e-01 3.338499999999999801e-01
4.390000000000000013e-01 3.327049999999999730e-01
4.410000000000000031e-01 3.315670000000000006e-01
4.430000000000000049e-01 3.304369999999999807e-01
4.450000000000000067e-01 3.293150000000000244e-01
4.470000000000000084e-01 3.282010000000000205e-01
4.490000000000000102e-01 3.270950000000000246e-01
4.510000000000000120e-01 3.259969999999999812e-01
4.530000000000000138e-01 3.249079999999999746e-01
4.550000000000000155e-01 3.238269999999999760e-01
4.570000000000000173e-01 3.227539999999999853e-01
4.590000000000000191e-01 3.216899999999999760e-01
4.610000000000000209e-01 3.206350000000000033e-01
4.630000000000000226e-01 3.195870000000000100e-01
4.650000000000000244e-01 3.185479999999999978e-01
4.670000000000000262e-01 3.175180000000000224e-01
4.689999999999999725e-01 3.164950000000000263e-01
4.709999999999999742e-01 3.154810000000000114e-01
4.729999999999999760e-01 3.144759999999999778e-01
4.749999999999999778e-01 3.134779999999999789e-01
4.769999999999999796e-01 3.124879999999999880e-01
4.789999999999999813e-01 3.115069999999999784e-01
4.809999999999999831e-01 3.105330000000000035e-01
4.829999999999999849e-01 3.095680000000000098e-01
4.849999999999999867e-01 3.086099999999999954e-01
4.869999999999999885e-01 3.076599999999999890e-01
4.889999999999999902e-01 3.067170000000000174e-01
4.909999999999999920e-01 3.057830000000000270e-01
4.929999999999999938e-01 3.048549999999999871e-01
4.949999999999999956e-01 3.039350000000000107e-01
4.969999999999999973e-01 3.030229999999999868e-01
4.989999999999999991e-01 3.021170000000000244e-01
5.010000000000000009e-01 3.012190000000000145e-01
5.030000000000000027e-01 3.003270000000000106e-01
5.050000000000000044e-01 2.994430000000000147e-01
5.070000000000000062e-01 2.985659999999999981e-01
5.090000000000000080e-01 2.976949999999999874e-01
5.110000000000000098e-01 2.968310000000000115e-01
5.130000000000000115e-01 2.959729999999999861e-01
5.150000000000000133e-01 2.951230000000000242e-01
5.170000000000000151e-01 2.942779999999999840e-01
5.190000000000000169e-01 2.934399999999999786e-01
5.210000000000000187e-01 2.926079999999999792e-01
5.230000000000000204e-01 2.917819999999999858e-01
5.250000000000000222e-01 2.909619999999999984e-01
5.270000000000000240e-01 2.901480000000000170e-01
5.290000000000000258e-01 2.893410000000000148e-01
5.310000000000000275e-01 2.885380000000000167e-01
5.330000000000000293e-01 2.877419999999999978e-01
5.350000000000000311e-01 2.869510000000000116e-01
5.370000000000000329e-01 2.861659999999999759e-01
5.390000000000000346e-01 2.853859999999999730e-01
5.410000000000000364e-01 2.846119999999999761e-01
5.430000000000000382e-01 2.838430000000000120e-01
5.450000000000000400e-01 2.830790000000000251e-01
5.470000000000000417e-01 2.823209999999999886e-01
5.490000000000000435e-01 2.815670000000000117e-01
5.510000000000000453e-01 2.808189999999999853e-01
5.530000000000000471e-01 2.800750000000000184e-01
5.550000000000000488e-01 2.793359999999999732e-01
5.570000000000000506e-01 2.786020000000000163e-01
5.590000000000000524e-01 2.778729999999999811e-01
5.610000000000000542e-01 2.771489999999999787e-01
5.629999999999999449e-01 2.764289999999999803e-01
5.649999999999999467e-01 2.757129999999999859e-01
5.669999999999999485e-01 2.750020000000000242e-01
5.689999999999999503e-01 2.742950000000000110e-01
5.709999999999999520e-01 2.735929999999999751e-01
5.729999999999999538e-01 2.728949999999999987e-01
5.749999999999999556e-01 2.722010000000000263e-01
5.769999999999999574e-01 2.715110000000000023e-01
5.789999999999999591e-01 2.708260000000000112e-01
5.809999999999999609e-01 2.701439999999999952e-01
5.829999999999999627e-01 2.694659999999999833e-01
5.849999999999999645e-01 2.687919999999999754e-01
5.869999999999999662e-01 2.681220000000000270e-01
5.889999999999999680e-01 2.674560000000000271e-01
5.909999999999999698e-01 2.667930000000000024e-01
5.929999999999999716e-01 2.661339999999999817e-01
5.949999999999999734e-01 2.654790000000000205e-01
5.969999999999999751e-01 2.648269999999999791e-01
5.989999999999999769e-01 2.641789999999999972e-01
6.009999999999999787e-01 2.635339999999999905e-01
6.029999999999999805e-01 2.628929999999999878e-01
