Energy PhaseShift
3.370000000000000218e-01 5.254999999999999671e-01
3.390000000000000235e-01 7.105000000000000204e-01
3.410000000000000253e-01 6.611000000000000210e-01
3.430000000000000271e-01 4.929000000000000048e-01
3.449999999999999734e-01 2.467999999999999916e-01
3.469999999999999751e-01 -5.569999999999999951e-02
3.489999999999999769e-01 -4.007999999999999896e-01
3.509999999999999787e-01 -7.791000000000000147e-01
3.529999999999999805e-01 -1.183899999999999952e+00
3.549999999999999822e-01 -1.609900000000000109e+00
3.569999999999999840e-01 -2.052999999999999936e+00
3.589999999999999858e-01 -2.510099999999999998e+00
3.609999999999999876e-01 -2.978499999999999925e+00
3.629999999999999893e-01 -3.455999999999999961e+00
3.649999999999999911e-01 -3.940900000000000070e+00
3.669999999999999929e-01 -4.431600000000000428e+00
3.689999999999999947e-01 -4.926999999999999602e+00
3.709999999999999964e-01 -5.425900000000000389e+00
3.729999999999999982e-01 -5.927500000000000213e+00
3.750000000000000000e-01 -6.430900000000000283e+00
3.770000000000000018e-01 -6.935399999999999565e+00
3.790000000000000036e-01 -7.440599999999999881e+00
3.810000000000000053e-01 -7.945899999999999963e+00
3.830000000000000071e-01 -8.450900000000000745e+00
3.850000000000000089e-01 -8.955099999999999838e+00
3.870000000000000107e-01 -9.458299999999999486e+00
3.890000000000000124e-01 -9.960100000000000620e+00
3.910000000000000142e-01 -1.046039999999999992e+01
3.930000000000000160e-01 -1.095889999999999986e+01
3.950000000000000178e-01 -1.145539999999999914e+01
3.970000000000000195e-01 -1.194969999999999999e+01
3.990000000000000213e-01 -1.244170000000000087e+01
4.010000000000000231e-01 -1.293130000000000024e+01
4.030000000000000249e-01 -1.341840000000000011e+01
4.050000000000000266e-01 -1.390290000000000070e+01
4.069999999999999729e-01 -1.438460000000000072e+01
4.089999999999999747e-01 -1.486359999999999992e+01
4.109999999999999765e-01 -1.533970000000000056e+01
4.129999999999999782e-01 -1.581290000000000084e+01
4.149999999999999800e-01 -1.628330000000000055e+01
4.169999999999999818e-01 -1.675059999999999860e+01
4.189999999999999836e-01 -1.721499999999999986e+01
4.209999999999999853e-01 -1.767630000000000123e+01
4.229999999999999871e-01 -1.813459999999999894e+01
4.249999999999999889e-01 -1.858990000000000009e+01
4.269999999999999907e-01 -1.904210000000000136e+01
4.289999999999999925e-01 -1.949129999999999896e+01
4.309999999999999942e-01 -1.993740000000000023e+01
4.329999999999999960e-01 -2.038050000000000139e+01
4.349999999999999978e-01 -2.082049999999999912e+01
4.369999999999999996e-01 -2.125750000000000028e+01
4.390000000000000013e-01 -2.169140000000000157e+01
4.410000000000000031e-01 -2.212229999999999919e+01
4.430000000000000049e-01 -2.255020000000000024e+01
4.450000000000000067e-01 -2.297510000000000119e+01
4.470000000000000084e-01 -2.339699999999999847e+01
4.490000000000000102e-01 -2.381589999999999918e+01
4.510000000000000120e-01 -2.423189999999999955e+01
4.530000000000000138e-01 -2.464489999999999981e+01
4.550000000000000155e-01 -2.505509999999999948e+01
4.570000000000000173e-01 -2.546229999999999905e+01
4.590000000000000191e-01 -2.586670000000000158e+01
