Energy Eta
3.370000000000000218e-01 1.926140000000000074e-01
3.390000000000000235e-01 2.491859999999999908e-01
3.410000000000000253e-01 2.796130000000000004e-01
3.430000000000000271e-01 2.963250000000000051e-01
3.449999999999999734e-01 3.073069999999999968e-01
3.469999999999999751e-01 3.146959999999999757e-01
3.489999999999999769e-01 3.198829999999999729e-01
3.509999999999999787e-01 3.243530000000000024e-01
3.529999999999999805e-01 3.284469999999999890e-01
3.549999999999999822e-01 3.316100000000000159e-01
3.569999999999999840e-01 3.339460000000000206e-01
3.589999999999999858e-01 3.357109999999999816e-01
3.609999999999999876e-01 3.370659999999999767e-01
3.629999999999999893e-01 3.381100000000000216e-01
3.649999999999999911e-01 3.389300000000000090e-01
3.669999999999999929e-01 3.396620000000000195e-01
3.689999999999999947e-01 3.405150000000000121e-01
3.709999999999999964e-01 3.417049999999999810e-01
3.729999999999999982e-01 3.432850000000000068e-01
3.750000000000000000e-01 3.450900000000000079e-01
3.770000000000000018e-01 3.468820000000000237e-01
3.790000000000000036e-01 3.485019999999999785e-01
3.810000000000000053e-01 3.498839999999999728e-01
3.830000000000000071e-01 3.510159999999999947e-01
3.850000000000000089e-01 3.519090000000000273e-01
3.870000000000000107e-01 3.525760000000000005e-01
3.890000000000000124e-01 3.530320000000000125e-01
3.910000000000000142e-01 3.532930000000000237e-01
3.930000000000000160e-01 3.533810000000000007e-01
3.950000000000000178e-01 3.533229999999999982e-01
3.970000000000000195e-01 3.531580000000000275e-01
3.990000000000000213e-01 3.529360000000000275e-01
4.010000000000000231e-01 3.527159999999999740e-01
4.030000000000000249e-01 3.525519999999999765e-01
4.050000000000000266e-01 3.524880000000000235e-01
4.069999999999999729e-01 3.525420000000000220e-01
4.089999999999999747e-01 3.527049999999999907e-01
4.109999999999999765e-01 3.529439999999999800e-01
4.129999999999999782e-01 3.532199999999999784e-01
4.149999999999999800e-01 3.534930000000000017e-01
4.169999999999999818e-01 3.537370000000000236e-01
4.189999999999999836e-01 3.539329999999999976e-01
4.209999999999999853e-01 3.540749999999999731e-01
4.229999999999999871e-01 3.541599999999999748e-01
4.249999999999999889e-01 3.541909999999999781e-01
4.269999999999999907e-01 3.541739999999999888e-01
4.289999999999999925e-01 3.541130000000000111e-01
4.309999999999999942e-01 3.540130000000000221e-01
4.329999999999999960e-01 3.538789999999999991e-01
4.349999999999999978e-01 3.537159999999999749e-01
4.369999999999999996e-01 3.535289999999999822e-01
4.390000000000000013e-01 3.533240000000000269e-01
4.410000000000000031e-01 3.531090000000000062e-01
4.430000000000000049e-01 3.528910000000000102e-01
4.450000000000000067e-01 3.526799999999999935e-01
4.470000000000000084e-01 3.524880000000000235e-01
4.490000000000000102e-01 3.523249999999999993e-01
4.510000000000000120e-01 3.522020000000000151e-01
4.530000000000000138e-01 3.521299999999999986e-01
4.550000000000000155e-01 3.521130000000000093e-01
4.570000000000000173e-01 3.521540000000000226e-01
4.590000000000000191e-01 3.522500000000000075e-01
4.610000000000000209e-01 3.523930000000000118e-01
4.630000000000000226e-01 3.525719999999999965e-01
4.650000000000000244e-01 3.527710000000000012e-01
4.670000000000000262e-01 3.529740000000000100e-01
4.689999999999999725e-01 3.531639999999999779e-01
4.709999999999999742e-01 3.533270000000000022e-01
4.729999999999999760e-01 3.534499999999999864e-01
4.749999999999999778e-01 3.535220000000000029e-01
4.769999999999999796e-01 3.535369999999999902e-01
4.789999999999999813e-01 3.534900000000000264e-01
4.809999999999999831e-01 3.533780000000000254e-01
4.829999999999999849e-01 3.531989999999999852e-01
4.849999999999999867e-01 3.529539999999999900e-01
4.869999999999999885e-01 3.526429999999999843e-01
4.889999999999999902e-01 3.522669999999999968e-01
4.909999999999999920e-01 3.518260000000000276e-01
4.929999999999999938e-01 3.513229999999999964e-01
4.949999999999999956e-01 3.507569999999999855e-01
4.969999999999999973e-01 3.501299999999999968e-01
4.989999999999999991e-01 3.494410000000000016e-01
5.010000000000000009e-01 3.486920000000000019e-01
5.030000000000000027e-01 3.478829999999999978e-01
5.050000000000000044e-01 3.470139999999999891e-01
5.070000000000000062e-01 3.460849999999999760e-01
5.090000000000000080e-01 3.450960000000000139e-01
5.110000000000000098e-01 3.440480000000000205e-01
5.130000000000000115e-01 3.429420000000000246e-01
5.150000000000000133e-01 3.417760000000000242e-01
5.170000000000000151e-01 3.405540000000000234e-01
5.190000000000000169e-01 3.392749999999999932e-01
5.210000000000000187e-01 3.379400000000000182e-01
5.230000000000000204e-01 3.365500000000000158e-01
