Energy PhaseShift
3.370000000000000218e-01 8.416899999999999693e+01
3.390000000000000235e-01 8.397190000000000509e+01
3.410000000000000253e-01 8.371059999999999945e+01
3.430000000000000271e-01 8.341620000000000346e+01
3.449999999999999734e-01 8.310020000000000095e+01
3.469999999999999751e-01 8.276949999999999363e+01
3.489999999999999769e-01 8.242849999999999966e+01
3.509999999999999787e-01 8.208020000000000493e+01
3.529999999999999805e-01 8.172639999999999816e+01
3.549999999999999822e-01 8.136870000000000402e+01
3.569999999999999840e-01 8.100809999999999889e+01
3.589999999999999858e-01 8.064549999999999841e+01
3.609999999999999876e-01 8.028159999999999741e+01
3.629999999999999893e-01 7.991689999999999827e+01
3.649999999999999911e-01 7.955200000000000671e+01
3.669999999999999929e-01 7.918710000000000093e+01
3.689999999999999947e-01 7.882269999999999754e+01
3.709999999999999964e-01 7.845910000000000650e+01
3.729999999999999982e-01 7.809640000000000271e+01
3.750000000000000000e-01 7.773489999999999611e+01
3.770000000000000018e-01 7.737470000000000425e+01
3.790000000000000036e-01 7.701600000000000534e+01
3.810000000000000053e-01 7.665879999999999939e+01
3.830000000000000071e-01 7.630329999999999302e+01
3.850000000000000089e-01 7.594960000000000377e+01
3.870000000000000107e-01 7.559770000000000323e+01
3.890000000000000124e-01 7.524760000000000559e+01
3.910000000000000142e-01 7.489950000000000330e+01
3.930000000000000160e-01 7.455329999999999302e+01
3.950000000000000178e-01 7.420900000000000318e+01
3.970000000000000195e-01 7.386679999999999779e+01
3.990000000000000213e-01 7.352660000000000196e+01
4.010000000000000231e-01 7.318840000000000146e+01
4.030000000000000249e-01 7.285219999999999629e+01
4.050000000000000266e-01 7.251810000000000400e+01
4.069999999999999729e-01 7.218609999999999616e+01
4.089999999999999747e-01 7.185599999999999454e+01
4.109999999999999765e-01 7.152800000000000580e+01
4.129999999999999782e-01 7.120210000000000150e+01
4.149999999999999800e-01 7.087820000000000675e+01
4.169999999999999818e-01 7.055629999999999313e+01
4.189999999999999836e-01 7.023640000000000327e+01
4.209999999999999853e-01 6.991859999999999786e+01
4.229999999999999871e-01 6.960269999999999868e+01
4.249999999999999889e-01 6.928879999999999484e+01
4.269999999999999907e-01 6.897690000000000055e+01
4.289999999999999925e-01 6.866700000000000159e+01
4.309999999999999942e-01 6.835890000000000555e+01
4.329999999999999960e-01 6.805289999999999395e+01
4.349999999999999978e-01 6.774869999999999948e+01
4.369999999999999996e-01 6.744639999999999702e+01
4.390000000000000013e-01 6.714610000000000412e+01
4.410000000000000031e-01 6.684759999999999991e+01
4.430000000000000049e-01 6.655089999999999861e+01
4.450000000000000067e-01 6.625610000000000355e+01
4.470000000000000084e-01 6.596309999999999718e+01
4.490000000000000102e-01 6.567199999999999704e+01
4.510000000000000120e-01 6.538259999999999650e+01
4.530000000000000138e-01 6.509499999999999886e+01
4.550000000000000155e-01 6.480920000000000414e+01
4.570000000000000173e-01 6.452519999999999811e+01
4.590000000000000191e-01 6.424280000000000257e+01
4.610000000000000209e-01 6.396220000000000283e+01
4.630000000000000226e-01 6.368330000000000268e+01
4.650000000000000244e-01 6.340610000000000213e+01
4.670000000000000262e-01 6.313060000000000116e+01
