# Energy/B2 CrossSection/a^2
6.740000000000000435e-01 4.796654005856739594e-02
6.780000000000000471e-01 7.851138296412646378e-02
6.820000000000000506e-01 9.558381512264951807e-02
6.860000000000000542e-01 1.069640275720875472e-01
6.899999999999999467e-01 1.150068505172544830e-01
6.939999999999999503e-01 1.208273105311237355e-01
6.979999999999999538e-01 1.250665638023630011e-01
7.019999999999999574e-01 1.281308197057408893e-01
7.059999999999999609e-01 1.302988582766150538e-01
7.099999999999999645e-01 1.317674932565805757e-01
7.139999999999999680e-01 1.326838295083608565e-01
7.179999999999999716e-01 1.331564983977374939e-01
7.219999999999999751e-01 1.332715054827954548e-01
7.259999999999999787e-01 1.330946270883785199e-01
7.299999999999999822e-01 1.326802525964407842e-01
7.339999999999999858e-01 1.320703290330833002e-01
7.379999999999999893e-01 1.313007447969176678e-01
7.419999999999999929e-01 1.303998244131278905e-01
7.459999999999999964e-01 1.293919240937972392e-01
7.500000000000000000e-01 1.282960359447710696e-01
7.540000000000000036e-01 1.271300735772276647e-01
7.580000000000000071e-01 1.259066942290989199e-01
7.620000000000000107e-01 1.246389457075177676e-01
7.660000000000000142e-01 1.233361281617494226e-01
7.700000000000000178e-01 1.220066197478675563e-01
7.740000000000000213e-01 1.206578954082727639e-01
7.780000000000000249e-01 1.192958835246150651e-01
7.820000000000000284e-01 1.179263375786454987e-01
7.860000000000000320e-01 1.165528718707408845e-01
7.900000000000000355e-01 1.151789902594018561e-01
7.940000000000000391e-01 1.138093728902607876e-01
7.980000000000000426e-01 1.124453575364507268e-01
8.020000000000000462e-01 1.110901361664209941e-01
8.060000000000000497e-01 1.097449126154508847e-01
8.100000000000000533e-01 1.084114711302767847e-01
8.139999999999999458e-01 1.070921504756994352e-01
8.179999999999999494e-01 1.057867637330905108e-01
8.219999999999999529e-01 1.044975508714048595e-01
8.259999999999999565e-01 1.032242702295350367e-01
8.299999999999999600e-01 1.019678758775208333e-01
8.339999999999999636e-01 1.007286955172583126e-01
8.379999999999999671e-01 9.950762741935866018e-02
8.419999999999999707e-01 9.830437450968546043e-02
8.459999999999999742e-01 9.711979688009275691e-02
8.499999999999999778e-01 9.595358001599652020e-02
8.539999999999999813e-01 9.480541561987901322e-02
8.579999999999999849e-01 9.367612429758709336e-02
8.619999999999999885e-01 9.256538192668010978e-02
8.659999999999999920e-01 9.147287087316102738e-02
8.699999999999999956e-01 9.039827984231695035e-02
8.739999999999999991e-01 8.934239020109148444e-02
8.780000000000000027e-01 8.830379883464227475e-02
8.820000000000000062e-01 8.728328194215431712e-02
8.860000000000000098e-01 8.628052680581489720e-02
8.900000000000000133e-01 8.529470103528499769e-02
8.940000000000000169e-01 8.432551691626294366e-02
8.980000000000000204e-01 8.337372787261669582e-02
9.020000000000000240e-01 8.243800582367558083e-02
9.060000000000000275e-01 8.151858978583062521e-02
9.100000000000000311e-01 8.061469689577656361e-02
9.140000000000000346e-01 7.972707084948853218e-02
9.180000000000000382e-01 7.885443780982273609e-02
9.220000000000000417e-01 7.799654823847554375e-02
9.260000000000000453e-01 7.715364791594643556e-02
9.300000000000000488e-01 7.632548588106305432e-02
9.340000000000000524e-01 7.551133302688080307e-02
9.379999999999999449e-01 7.471095899385082895e-02
