Energy PhaseShift
3.370000000000000218e-01 8.430500000000000682e+01
3.390000000000000235e-01 8.418609999999999616e+01
3.410000000000000253e-01 8.396269999999999811e+01
3.430000000000000271e-01 8.368999999999999773e+01
3.449999999999999734e-01 8.338660000000000139e+01
3.469999999999999751e-01 8.306260000000000332e+01
3.489999999999999769e-01 8.272360000000000468e+01
3.509999999999999787e-01 8.237390000000000612e+01
3.529999999999999805e-01 8.201619999999999777e+01
3.549999999999999822e-01 8.165260000000000673e+01
3.569999999999999840e-01 8.128459999999999752e+01
3.589999999999999858e-01 8.091360000000000241e+01
3.609999999999999876e-01 8.054040000000000532e+01
3.629999999999999893e-01 8.016599999999999682e+01
3.649999999999999911e-01 7.979080000000000439e+01
3.669999999999999929e-01 7.941549999999999443e+01
3.689999999999999947e-01 7.904049999999999443e+01
3.709999999999999964e-01 7.866610000000000014e+01
3.729999999999999982e-01 7.829259999999999309e+01
3.750000000000000000e-01 7.792019999999999413e+01
3.770000000000000018e-01 7.754919999999999902e+01
3.790000000000000036e-01 7.717969999999999686e+01
3.810000000000000053e-01 7.681199999999999761e+01
3.830000000000000071e-01 7.644599999999999795e+01
3.850000000000000089e-01 7.608190000000000452e+01
3.870000000000000107e-01 7.571970000000000312e+01
3.890000000000000124e-01 7.535970000000000368e+01
3.910000000000000142e-01 7.500169999999999959e+01
3.930000000000000160e-01 7.464589999999999748e+01
3.950000000000000178e-01 7.429219999999999402e+01
3.970000000000000195e-01 7.394079999999999586e+01
3.990000000000000213e-01 7.359159999999999968e+01
4.010000000000000231e-01 7.324469999999999459e+01
4.030000000000000249e-01 7.290000000000000568e+01
4.050000000000000266e-01 7.255759999999999366e+01
4.069999999999999729e-01 7.221750000000000114e+01
4.089999999999999747e-01 7.187969999999999970e+01
4.109999999999999765e-01 7.154410000000000025e+01
4.129999999999999782e-01 7.121080000000000609e+01
4.149999999999999800e-01 7.087980000000000302e+01
4.169999999999999818e-01 7.055110000000000525e+01
4.189999999999999836e-01 7.022450000000000614e+01
4.209999999999999853e-01 6.990019999999999811e+01
4.229999999999999871e-01 6.957819999999999538e+01
4.249999999999999889e-01 6.925830000000000553e+01
4.269999999999999907e-01 6.894060000000000343e+01
4.289999999999999925e-01 6.862510000000000332e+01
4.309999999999999942e-01 6.831180000000000518e+01
4.329999999999999960e-01 6.800050000000000239e+01
4.349999999999999978e-01 6.769150000000000489e+01
4.369999999999999996e-01 6.738450000000000273e+01
4.390000000000000013e-01 6.707959999999999923e+01
4.410000000000000031e-01 6.677679999999999438e+01
4.430000000000000049e-01 6.647599999999999909e+01
4.450000000000000067e-01 6.617719999999999914e+01
4.470000000000000084e-01 6.588049999999999784e+01
4.490000000000000102e-01 6.558580000000000609e+01
4.510000000000000120e-01 6.529300000000000637e+01
4.530000000000000138e-01 6.500220000000000198e+01
4.550000000000000155e-01 6.471330000000000382e+01
4.570000000000000173e-01 6.442640000000000100e+01
4.590000000000000191e-01 6.414130000000000109e+01
4.610000000000000209e-01 6.385810000000000031e+01
4.630000000000000226e-01 6.357679999999999865e+01
4.650000000000000244e-01 6.329729999999999990e+01
4.670000000000000262e-01 6.301970000000000027e+01
4.689999999999999725e-01 6.274380000000000024e+01
4.709999999999999742e-01 6.246970000000000312e+01
4.729999999999999760e-01 6.219740000000000180e+01
4.749999999999999778e-01 6.192690000000000339e+01
4.769999999999999796e-01 6.165809999999999746e+01
4.789999999999999813e-01 6.139099999999999824e+01
4.809999999999999831e-01 6.112559999999999860e+01
4.829999999999999849e-01 6.086189999999999856e+01
4.849999999999999867e-01 6.059980000000000189e+01
4.869999999999999885e-01 6.033939999999999770e+01
4.889999999999999902e-01 6.008059999999999690e+01
4.909999999999999920e-01 5.982339999999999947e+01
4.929999999999999938e-01 5.956790000000000163e+01
4.949999999999999956e-01 5.931389999999999674e+01
4.969999999999999973e-01 5.906150000000000233e+01
4.989999999999999991e-01 5.881060000000000088e+01
5.010000000000000009e-01 5.856130000000000280e+01
5.030000000000000027e-01 5.831340000000000146e+01
5.050000000000000044e-01 5.806710000000000349e+01
5.070000000000000062e-01 5.782229999999999848e+01
5.090000000000000080e-01 5.757889999999999731e+01
5.110000000000000098e-01 5.733709999999999951e+01
5.130000000000000115e-01 5.709660000000000224e+01
5.150000000000000133e-01 5.685759999999999792e+01
5.170000000000000151e-01 5.661999999999999744e+01
5.190000000000000169e-01 5.638380000000000081e+01
5.210000000000000187e-01 5.614900000000000091e+01
5.230000000000000204e-01 5.591559999999999775e+01
5.250000000000000222e-01 5.568350000000000222e+01
5.270000000000000240e-01 5.545280000000000342e+01
5.290000000000000258e-01 5.522339999999999804e+01
5.310000000000000275e-01 5.499530000000000030e+01
5.330000000000000293e-01 5.476850000000000307e+01
5.350000000000000311e-01 5.454310000000000258e+01
5.370000000000000329e-01 5.431889999999999930e+01
5.390000000000000346e-01 5.409599999999999653e+01
5.410000000000000364e-01 5.387440000000000140e+01
5.430000000000000382e-01 5.365400000000000347e+01
5.450000000000000400e-01 5.343480000000000274e+01
5.470000000000000417e-01 5.321690000000000254e+01
5.490000000000000435e-01 5.300010000000000332e+01
5.510000000000000453e-01 5.278459999999999752e+01
5.530000000000000471e-01 5.257030000000000314e+01
5.550000000000000488e-01 5.235710000000000264e+01
5.570000000000000506e-01 5.214509999999999934e+01
5.590000000000000524e-01 5.193430000000000035e+01
5.610000000000000542e-01 5.172460000000000235e+01
5.629999999999999449e-01 5.151610000000000156e+01
5.649999999999999467e-01 5.130859999999999843e+01
5.669999999999999485e-01 5.110229999999999961e+01
5.689999999999999503e-01 5.089710000000000178e+01
5.709999999999999520e-01 5.069299999999999784e+01
5.729999999999999538e-01 5.049000000000000199e+01
5.749999999999999556e-01 5.028799999999999670e+01
5.769999999999999574e-01 5.008709999999999951e+01
5.789999999999999591e-01 4.988730000000000331e+01
5.809999999999999609e-01 4.968849999999999767e+01
5.829999999999999627e-01 4.949069999999999681e+01
5.849999999999999645e-01 4.929399999999999693e+01
5.869999999999999662e-01 4.909830000000000183e+01
5.889999999999999680e-01 4.890359999999999729e+01
5.909999999999999698e-01 4.870989999999999753e+01
5.929999999999999716e-01 4.851720000000000255e+01
5.949999999999999734e-01 4.832540000000000191e+01
5.969999999999999751e-01 4.813470000000000226e+01
5.989999999999999769e-01 4.794489999999999696e+01
6.009999999999999787e-01 4.775600000000000023e+01
6.029999999999999805e-01 4.756810000000000116e+01
6.049999999999999822e-01 4.738119999999999976e+01
6.069999999999999840e-01 4.719519999999999982e+01
6.089999999999999858e-01 4.701010000000000133e+01
6.109999999999999876e-01 4.682589999999999719e+01
6.129999999999999893e-01 4.664260000000000161e+01
6.149999999999999911e-01 4.646020000000000039e+01
6.169999999999999929e-01 4.627870000000000061e+01
6.189999999999999947e-01 4.609810000000000230e+01
6.209999999999999964e-01 4.591839999999999833e+01
6.229999999999999982e-01 4.573960000000000292e+01
6.250000000000000000e-01 4.556159999999999854e+01
6.270000000000000018e-01 4.538439999999999941e+01
6.290000000000000036e-01 4.520810000000000173e+01
6.310000000000000053e-01 4.503269999999999840e+01
6.330000000000000071e-01 4.485810000000000031e+01
6.350000000000000089e-01 4.468430000000000035e+01
6.370000000000000107e-01 4.451129999999999853e+01
6.390000000000000124e-01 4.433910000000000196e+01
6.410000000000000142e-01 4.416779999999999973e+01
6.430000000000000160e-01 4.399719999999999942e+01
6.450000000000000178e-01 4.382750000000000057e+01
6.470000000000000195e-01 4.365849999999999653e+01
6.490000000000000213e-01 4.349029999999999774e+01
6.510000000000000231e-01 4.332289999999999708e+01
6.530000000000000249e-01 4.315619999999999834e+01
6.550000000000000266e-01 4.299029999999999774e+01
6.570000000000000284e-01 4.282520000000000238e+01
6.590000000000000302e-01 4.266080000000000183e+01
6.610000000000000320e-01 4.249710000000000321e+01
6.630000000000000338e-01 4.233420000000000272e+01
6.650000000000000355e-01 4.217199999999999704e+01
6.670000000000000373e-01 4.201059999999999661e+01
6.690000000000000391e-01 4.184980000000000189e+01
6.710000000000000409e-01 4.168979999999999819e+01
6.730000000000000426e-01 4.153050000000000352e+01
6.750000000000000444e-01 4.137189999999999657e+01
6.770000000000000462e-01 4.121390000000000242e+01
6.790000000000000480e-01 4.105669999999999931e+01
6.810000000000000497e-01 4.090019999999999811e+01
6.830000000000000515e-01 4.074430000000000263e+01
6.850000000000000533e-01 4.058910000000000196e+01
6.870000000000000551e-01 4.043460000000000321e+01
6.889999999999999458e-01 4.028079999999999927e+01
6.909999999999999476e-01 4.012760000000000105e+01
6.929999999999999494e-01 3.997509999999999764e+01
6.949999999999999512e-01 3.982319999999999993e+01
6.969999999999999529e-01 3.967199999999999704e+01
6.989999999999999547e-01 3.952139999999999986e+01
7.009999999999999565e-01 3.937140000000000128e+01
7.029999999999999583e-01 3.922209999999999752e+01
7.049999999999999600e-01 3.907339999999999947e+01
7.069999999999999618e-01 3.892530000000000001e+01
7.089999999999999636e-01 3.877790000000000248e+01
7.109999999999999654e-01 3.863100000000000023e+01
7.129999999999999671e-01 3.848479999999999990e+01
7.149999999999999689e-01 3.833910000000000196e+01
7.169999999999999707e-01 3.819409999999999883e+01
7.189999999999999725e-01 3.804970000000000141e+01
7.209999999999999742e-01 3.790579999999999927e+01
7.229999999999999760e-01 3.776259999999999906e+01
7.249999999999999778e-01 3.761990000000000123e+01
7.269999999999999796e-01 3.747780000000000200e+01
7.289999999999999813e-01 3.733630000000000138e+01
7.309999999999999831e-01 3.719530000000000314e+01
7.329999999999999849e-01 3.705490000000000350e+01
7.349999999999999867e-01 3.691510000000000247e+01
7.369999999999999885e-01 3.677579999999999671e+01
7.389999999999999902e-01 3.663709999999999667e+01
7.409999999999999920e-01 3.649900000000000233e+01
7.429999999999999938e-01 3.636140000000000327e+01
7.449999999999999956e-01 3.622429999999999950e+01
7.469999999999999973e-01 3.608780000000000143e+01
7.489999999999999991e-01 3.595179999999999865e+01
7.510000000000000009e-01 3.581629999999999825e+01
7.530000000000000027e-01 3.568139999999999645e+01
7.550000000000000044e-01 3.554699999999999704e+01
7.570000000000000062e-01 3.541310000000000002e+01
7.590000000000000080e-01 3.527969999999999828e+01
7.610000000000000098e-01 3.514679999999999893e+01
7.630000000000000115e-01 3.501449999999999818e+01
7.650000000000000133e-01 3.488269999999999982e+01
7.670000000000000151e-01 3.475130000000000052e+01
7.690000000000000169e-01 3.462049999999999983e+01
7.710000000000000187e-01 3.449020000000000152e+01
7.730000000000000204e-01 3.436030000000000229e+01
7.750000000000000222e-01 3.423100000000000165e+01
7.770000000000000240e-01 3.410210000000000008e+01
7.790000000000000258e-01 3.397370000000000090e+01
7.810000000000000275e-01 3.384579999999999700e+01
7.830000000000000293e-01 3.371840000000000259e+01
7.850000000000000311e-01 3.359150000000000347e+01
