Energy Eta
3.370000000000000218e-01 9.768900000000000361e-01
3.390000000000000235e-01 9.617539999999999978e-01
3.410000000000000253e-01 9.530499999999999527e-01
3.430000000000000271e-01 9.470809999999999507e-01
3.449999999999999734e-01 9.427219999999999489e-01
3.469999999999999751e-01 9.394390000000000240e-01
3.489999999999999769e-01 9.369250000000000078e-01
3.509999999999999787e-01 9.349849999999999550e-01
3.529999999999999805e-01 9.334869999999999557e-01
3.549999999999999822e-01 9.323369999999999713e-01
3.569999999999999840e-01 9.314639999999999587e-01
3.589999999999999858e-01 9.308149999999999480e-01
3.609999999999999876e-01 9.303510000000000391e-01
3.629999999999999893e-01 9.300370000000000026e-01
3.649999999999999911e-01 9.298490000000000366e-01
3.669999999999999929e-01 9.297659999999999814e-01
3.689999999999999947e-01 9.297699999999999854e-01
3.709999999999999964e-01 9.298490000000000366e-01
3.729999999999999982e-01 9.299889999999999546e-01
3.750000000000000000e-01 9.301819999999999533e-01
3.770000000000000018e-01 9.304189999999999960e-01
3.790000000000000036e-01 9.306929999999999925e-01
3.810000000000000053e-01 9.309990000000000210e-01
3.830000000000000071e-01 9.313320000000000487e-01
3.850000000000000089e-01 9.316870000000000429e-01
3.870000000000000107e-01 9.320599999999999996e-01
3.890000000000000124e-01 9.324489999999999723e-01
3.910000000000000142e-01 9.328509999999999858e-01
3.930000000000000160e-01 9.332639999999999825e-01
3.950000000000000178e-01 9.336849999999999872e-01
3.970000000000000195e-01 9.341129999999999711e-01
3.990000000000000213e-01 9.345459999999999878e-01
4.010000000000000231e-01 9.349830000000000085e-01
4.030000000000000249e-01 9.354230000000000045e-01
4.050000000000000266e-01 9.358649999999999469e-01
4.069999999999999729e-01 9.363080000000000291e-01
4.089999999999999747e-01 9.367510000000000003e-01
4.109999999999999765e-01 9.371930000000000538e-01
4.129999999999999782e-01 9.376349999999999962e-01
4.149999999999999800e-01 9.380739999999999634e-01
4.169999999999999818e-01 9.385120000000000129e-01
4.189999999999999836e-01 9.389480000000000048e-01
4.209999999999999853e-01 9.393810000000000215e-01
4.229999999999999871e-01 9.398109999999999520e-01
4.249999999999999889e-01 9.402369999999999894e-01
4.269999999999999907e-01 9.406609999999999694e-01
4.289999999999999925e-01 9.410809999999999453e-01
4.309999999999999942e-01 9.414970000000000283e-01
4.329999999999999960e-01 9.419089999999999963e-01
4.349999999999999978e-01 9.423179999999999890e-01
4.369999999999999996e-01 9.427219999999999489e-01
4.390000000000000013e-01 9.431230000000000446e-01
4.410000000000000031e-01 9.435189999999999966e-01
4.430000000000000049e-01 9.439119999999999733e-01
4.450000000000000067e-01 9.443000000000000282e-01
4.470000000000000084e-01 9.446839999999999682e-01
4.490000000000000102e-01 9.450640000000000152e-01
4.510000000000000120e-01 9.454399999999999471e-01
4.530000000000000138e-01 9.458119999999999861e-01
4.550000000000000155e-01 9.461800000000000210e-01
4.570000000000000173e-01 9.465430000000000232e-01
4.590000000000000191e-01 9.469030000000000502e-01
4.610000000000000209e-01 9.472580000000000444e-01
4.630000000000000226e-01 9.476099999999999524e-01
4.650000000000000244e-01 9.479570000000000496e-01
4.670000000000000262e-01 9.483009999999999495e-01
4.689999999999999725e-01 9.486409999999999565e-01
4.709999999999999742e-01 9.489769999999999595e-01
4.729999999999999760e-01 9.493089999999999584e-01
4.749999999999999778e-01 9.496369999999999534e-01
4.769999999999999796e-01 9.499619999999999731e-01
4.789999999999999813e-01 9.502829999999999888e-01
4.809999999999999831e-01 9.506000000000000005e-01
4.829999999999999849e-01 9.509140000000000370e-01
4.849999999999999867e-01 9.512239999999999585e-01
4.869999999999999885e-01 9.515310000000000157e-01
4.889999999999999902e-01 9.518349999999999866e-01
4.909999999999999920e-01 9.521349999999999536e-01
4.929999999999999938e-01 9.524319999999999453e-01
4.949999999999999956e-01 9.527259999999999618e-01
4.969999999999999973e-01 9.530159999999999743e-01
4.989999999999999991e-01 9.533030000000000115e-01
5.010000000000000009e-01 9.535869999999999624e-01
5.030000000000000027e-01 9.538689999999999669e-01
5.050000000000000044e-01 9.541469999999999674e-01
5.070000000000000062e-01 9.544219999999999926e-01
5.090000000000000080e-01 9.546940000000000426e-01
5.110000000000000098e-01 9.549640000000000351e-01
5.130000000000000115e-01 9.552310000000000523e-01
5.150000000000000133e-01 9.554939999999999545e-01
5.170000000000000151e-01 9.557560000000000500e-01
5.190000000000000169e-01 9.560140000000000304e-01
5.210000000000000187e-01 9.562699999999999534e-01
5.230000000000000204e-01 9.565230000000000121e-01
5.250000000000000222e-01 9.567740000000000133e-01
5.270000000000000240e-01 9.570229999999999571e-01
5.290000000000000258e-01 9.572680000000000078e-01
5.310000000000000275e-01 9.575120000000000298e-01
5.330000000000000293e-01 9.577529999999999655e-01
5.350000000000000311e-01 9.579910000000000370e-01
5.370000000000000329e-01 9.582279999999999687e-01
5.390000000000000346e-01 9.584620000000000362e-01
5.410000000000000364e-01 9.586940000000000461e-01
5.430000000000000382e-01 9.589229999999999698e-01
5.450000000000000400e-01 9.591509999999999758e-01
5.470000000000000417e-01 9.593760000000000066e-01
5.490000000000000435e-01 9.595989999999999798e-01
5.510000000000000453e-01 9.598200000000000065e-01
5.530000000000000471e-01 9.600389999999999757e-01
5.550000000000000488e-01 9.602559999999999985e-01
5.570000000000000506e-01 9.604709999999999637e-01
5.590000000000000524e-01 9.606839999999999824e-01
5.610000000000000542e-01 9.608959999999999724e-01
5.629999999999999449e-01 9.611049999999999871e-01
5.649999999999999467e-01 9.613120000000000553e-01
5.669999999999999485e-01 9.615179999999999838e-01
5.689999999999999503e-01 9.617219999999999658e-01
5.709999999999999520e-01 9.619229999999999725e-01
5.729999999999999538e-01 9.621239999999999792e-01
5.749999999999999556e-01 9.623220000000000107e-01
5.769999999999999574e-01 9.625190000000000135e-01
5.789999999999999591e-01 9.627139999999999587e-01
5.809999999999999609e-01 9.629069999999999574e-01
5.829999999999999627e-01 9.630990000000000384e-01
5.849999999999999645e-01 9.632889999999999509e-01
5.869999999999999662e-01 9.634770000000000278e-01
5.889999999999999680e-01 9.636639999999999651e-01
5.909999999999999698e-01 9.638499999999999845e-01
5.929999999999999716e-01 9.640339999999999465e-01
5.949999999999999734e-01 9.642159999999999620e-01
5.969999999999999751e-01 9.643969999999999487e-01
5.989999999999999769e-01 9.645759999999999890e-01
6.009999999999999787e-01 9.647540000000000004e-01
6.029999999999999805e-01 9.649309999999999832e-01
6.049999999999999822e-01 9.651060000000000194e-01
6.069999999999999840e-01 9.652800000000000269e-01
6.089999999999999858e-01 9.654519999999999769e-01
6.109999999999999876e-01 9.656240000000000379e-01
6.129999999999999893e-01 9.657930000000000126e-01
6.149999999999999911e-01 9.659619999999999873e-01
6.169999999999999929e-01 9.661290000000000155e-01
6.189999999999999947e-01 9.662950000000000150e-01
6.209999999999999964e-01 9.664599999999999858e-01
6.229999999999999982e-01 9.666230000000000100e-01
6.250000000000000000e-01 9.667850000000000055e-01
6.270000000000000018e-01 9.669459999999999722e-01
6.290000000000000036e-01 9.671060000000000212e-01
6.310000000000000053e-01 9.672650000000000414e-01
6.330000000000000071e-01 9.674220000000000041e-01
6.350000000000000089e-01 9.675789999999999669e-01
6.370000000000000107e-01 9.677339999999999831e-01
6.390000000000000124e-01 9.678879999999999706e-01
6.410000000000000142e-01 9.680410000000000403e-01
6.430000000000000160e-01 9.681929999999999703e-01
6.450000000000000178e-01 9.683439999999999825e-01
6.470000000000000195e-01 9.684930000000000483e-01
6.490000000000000213e-01 9.686420000000000030e-01
6.510000000000000231e-01 9.687900000000000400e-01
6.530000000000000249e-01 9.689360000000000195e-01
6.550000000000000266e-01 9.690819999999999990e-01
6.570000000000000284e-01 9.692269999999999497e-01
6.590000000000000302e-01 9.693699999999999539e-01
6.610000000000000320e-01 9.695129999999999582e-01
6.630000000000000338e-01 9.696550000000000447e-01
6.650000000000000355e-01 9.697959999999999914e-01
6.670000000000000373e-01 9.699360000000000204e-01
6.690000000000000391e-01 9.700739999999999919e-01
6.710000000000000409e-01 9.702119999999999633e-01
6.730000000000000426e-01 9.703500000000000458e-01
6.750000000000000444e-01 9.704859999999999598e-01
6.770000000000000462e-01 9.706209999999999560e-01
6.790000000000000480e-01 9.707559999999999523e-01
6.810000000000000497e-01 9.708890000000000020e-01
6.830000000000000515e-01 9.710220000000000518e-01
6.850000000000000533e-01 9.711539999999999617e-01
6.870000000000000551e-01 9.712849999999999540e-01
6.889999999999999458e-01 9.714150000000000285e-01
6.909999999999999476e-01 9.715439999999999632e-01
6.929999999999999494e-01 9.716730000000000089e-01
6.949999999999999512e-01 9.718010000000000259e-01
6.969999999999999529e-01 9.719280000000000141e-01
6.989999999999999547e-01 9.720539999999999736e-01
7.009999999999999565e-01 9.721790000000000154e-01
7.029999999999999583e-01 9.723039999999999461e-01
7.049999999999999600e-01 9.724279999999999591e-01
7.069999999999999618e-01 9.725510000000000543e-01
7.089999999999999636e-01 9.726740000000000386e-01
7.109999999999999654e-01 9.727959999999999940e-01
7.129999999999999671e-01 9.729170000000000318e-01
7.149999999999999689e-01 9.730370000000000408e-01
7.169999999999999707e-01 9.731570000000000498e-01
7.189999999999999725e-01 9.732750000000000012e-01
7.209999999999999742e-01 9.733939999999999815e-01
7.229999999999999760e-01 9.735110000000000152e-01
7.249999999999999778e-01 9.736280000000000490e-01
7.269999999999999796e-01 9.737440000000000540e-01
7.289999999999999813e-01 9.738599999999999479e-01
7.309999999999999831e-01 9.739750000000000352e-01
7.329999999999999849e-01 9.740889999999999826e-01
7.349999999999999867e-01 9.742030000000000411e-01
7.369999999999999885e-01 9.743159999999999599e-01
7.389999999999999902e-01 9.744289999999999896e-01
7.409999999999999920e-01 9.745399999999999618e-01
7.429999999999999938e-01 9.746519999999999628e-01
7.449999999999999956e-01 9.747620000000000173e-01
7.469999999999999973e-01 9.748719999999999608e-01
7.489999999999999991e-01 9.749820000000000153e-01
7.510000000000000009e-01 9.750910000000000410e-01
7.530000000000000027e-01 9.751990000000000380e-01
7.550000000000000044e-01 9.753070000000000350e-01
7.570000000000000062e-01 9.754140000000000033e-01
7.590000000000000080e-01 9.755209999999999715e-01
7.610000000000000098e-01 9.756270000000000220e-01
7.630000000000000115e-01 9.757329999999999615e-01
7.650000000000000133e-01 9.758379999999999832e-01
7.670000000000000151e-01 9.759419999999999762e-01
7.690000000000000169e-01 9.760459999999999692e-01
7.710000000000000187e-01 9.761499999999999622e-01
7.730000000000000204e-01 9.762530000000000374e-01
7.750000000000000222e-01 9.763549999999999729e-01
