# Energy/B2 CrossSection/a^2
6.740000000000000435e-01 1.022973773983602008e+00
6.780000000000000471e-01 9.860426699360194114e-01
6.820000000000000506e-01 9.627083733324403036e-01
6.860000000000000542e-01 9.452009476679643640e-01
6.899999999999999467e-01 9.310961764215580638e-01
6.939999999999999503e-01 9.192514968283231891e-01
6.979999999999999538e-01 9.090362942781219369e-01
7.019999999999999574e-01 9.000529056083103052e-01
7.059999999999999609e-01 8.920366125315540851e-01
7.099999999999999645e-01 8.847923826993854268e-01
7.139999999999999680e-01 8.781728014627212531e-01
7.179999999999999716e-01 8.720704007479912478e-01
7.219999999999999751e-01 8.663919123195121808e-01
7.259999999999999787e-01 8.610668963301773005e-01
7.299999999999999822e-01 8.560414259336115439e-01
7.339999999999999858e-01 8.512683892724234314e-01
7.379999999999999893e-01 8.467108853117367717e-01
7.419999999999999929e-01 8.423400998772412329e-01
7.459999999999999964e-01 8.381296641708873008e-01
7.500000000000000000e-01 8.340609483901024745e-01
7.540000000000000036e-01 8.301175041694770496e-01
7.580000000000000071e-01 8.262814535342739575e-01
7.620000000000000107e-01 8.225458739017460497e-01
7.660000000000000142e-01 8.188952026412981144e-01
7.700000000000000178e-01 8.153229250363487335e-01
7.740000000000000213e-01 8.118226555474210571e-01
7.780000000000000249e-01 8.083864013464846510e-01
7.820000000000000284e-01 8.050063222438137434e-01
7.860000000000000320e-01 8.016798736121710789e-01
7.900000000000000355e-01 7.984011435913067611e-01
7.940000000000000391e-01 7.951677305979695243e-01
7.980000000000000426e-01 7.919738928192058269e-01
8.020000000000000462e-01 7.888173631514578954e-01
8.060000000000000497e-01 7.856959161825890492e-01
8.100000000000000533e-01 7.826073671179146762e-01
8.139999999999999458e-01 7.795495707556329146e-01
8.179999999999999494e-01 7.765204205099585089e-01
8.219999999999999529e-01 7.735161992648160734e-01
8.259999999999999565e-01 7.705398195652053417e-01
8.299999999999999600e-01 7.675859745703809134e-01
8.339999999999999636e-01 7.646559572969993113e-01
8.379999999999999671e-01 7.617461794972455458e-01
8.419999999999999707e-01 7.588595670066928811e-01
8.459999999999999742e-01 7.559925719463170823e-01
8.499999999999999778e-01 7.531449059269925694e-01
8.539999999999999813e-01 7.503162860894332375e-01
8.579999999999999849e-01 7.475064349752940096e-01
8.619999999999999885e-01 7.447150804018585202e-01
8.659999999999999920e-01 7.419419553401999101e-01
8.699999999999999956e-01 7.391836655065759931e-01
8.739999999999999991e-01 7.364446717170516354e-01
8.780000000000000027e-01 7.337200424299870072e-01
8.820000000000000062e-01 7.310126619172713225e-01
8.860000000000000098e-01 7.283222867617398233e-01
8.900000000000000133e-01 7.256471438404983321e-01
8.940000000000000169e-01 7.229870173596000260e-01
8.980000000000000204e-01 7.203432173040860143e-01
9.020000000000000240e-01 7.177140017627946511e-01
9.060000000000000275e-01 7.151006763704652602e-01
9.100000000000000311e-01 7.125015193863323271e-01
9.140000000000000346e-01 7.099178319285415206e-01
9.180000000000000382e-01 7.073494033609716292e-01
9.220000000000000417e-01 7.047945412916496455e-01
9.260000000000000453e-01 7.022560194893678887e-01
9.300000000000000488e-01 6.997306731363660548e-01
9.340000000000000524e-01 6.972212596103209981e-01
9.379999999999999449e-01 6.947261067024681491e-01
9.419999999999999485e-01 6.922435687035998209e-01
9.459999999999999520e-01 6.897778293356444657e-01
9.499999999999999556e-01 6.873243363893032365e-01
9.539999999999999591e-01 6.848858065744862778e-01
9.579999999999999627e-01 6.824620468927093953e-01
9.619999999999999662e-01 6.800528676274654183e-01
9.659999999999999698e-01 6.776566591891416413e-01
9.699999999999999734e-01 6.752746721793925211e-01
9.739999999999999769e-01 6.729067262104873048e-01
9.779999999999999805e-01 6.705526439166686892e-01
9.819999999999999840e-01 6.682122508926031657e-01
9.859999999999999876e-01 6.658867719260744833e-01
9.899999999999999911e-01 6.635746315697009790e-01
9.939999999999999947e-01 6.612756640541432862e-01
9.979999999999999982e-01 6.589897063371112917e-01
1.002000000000000002e+00 6.567193491120688620e-01
1.006000000000000005e+00 6.544602927302934914e-01
1.010000000000000009e+00 6.522164935167996669e-01
1.014000000000000012e+00 6.499850480512500139e-01
1.018000000000000016e+00 6.477671617855571551e-01
1.022000000000000020e+00 6.455626723594811711e-01
1.026000000000000023e+00 6.433727654476871782e-01
1.030000000000000027e+00 6.411945879597269471e-01
1.034000000000000030e+00 6.390293354853769925e-01
1.038000000000000034e+00 6.368768556488775268e-01
1.042000000000000037e+00 6.347383245576311284e-01
1.046000000000000041e+00 6.326122589242815231e-01
1.050000000000000044e+00 6.304998300920204857e-01
1.054000000000000048e+00 6.283995690095689479e-01
1.058000000000000052e+00 6.263113349302444899e-01
1.062000000000000055e+00 6.242362919122901310e-01
1.066000000000000059e+00 6.221742896923267985e-01
1.070000000000000062e+00 6.201238867816909472e-01
1.074000000000000066e+00 6.180862399559133857e-01
1.078000000000000069e+00 6.160612055225839212e-01
1.082000000000000073e+00 6.140486419301419696e-01
1.086000000000000076e+00 6.120471341924542674e-01
1.090000000000000080e+00 6.100591004062853040e-01
1.094000000000000083e+00 6.080818584916343195e-01
1.098000000000000087e+00 6.061178129085240673e-01
1.102000000000000091e+00 6.041655611132890069e-01
1.106000000000000094e+00 6.022249736017650790e-01
1.110000000000000098e+00 6.002959227521199592e-01
1.114000000000000101e+00 5.983782827910584246e-01
1.118000000000000105e+00 5.964731708108165220e-01
1.122000000000000108e+00 5.945792152202059588e-01
1.125999999999999890e+00 5.926962956774144420e-01
1.129999999999999893e+00 5.908255221447406003e-01
1.133999999999999897e+00 5.889667653865295893e-01
1.137999999999999901e+00 5.871186775744214881e-01
1.141999999999999904e+00 5.852811452201548414e-01
1.145999999999999908e+00 5.834552687800463877e-01
1.149999999999999911e+00 5.816409259531398757e-01
1.153999999999999915e+00 5.798367917533590044e-01
1.157999999999999918e+00 5.780439595167410349e-01
1.161999999999999922e+00 5.762623118755016982e-01
1.165999999999999925e+00 5.744917330761049046e-01
1.169999999999999929e+00 5.727309201823708174e-01
1.173999999999999932e+00 5.709809570377248900e-01
1.177999999999999936e+00 5.692429136050397576e-01
1.181999999999999940e+00 5.675143142289096332e-01
1.185999999999999943e+00 5.657962356793960756e-01
1.189999999999999947e+00 5.640885712564276400e-01
1.193999999999999950e+00 5.623912156933765782e-01
1.197999999999999954e+00 5.607040651331275383e-01
1.201999999999999957e+00 5.590270171046257675e-01
1.205999999999999961e+00 5.573599704998903892e-01
1.209999999999999964e+00 5.557039769981159116e-01
1.213999999999999968e+00 5.540566316534069058e-01
1.217999999999999972e+00 5.524201366493586285e-01
1.221999999999999975e+00 5.507932447295341705e-01
1.225999999999999979e+00 5.491758613380334220e-01
1.229999999999999982e+00 5.475678931524726734e-01
1.233999999999999986e+00 5.459703782286103868e-01
1.237999999999999989e+00 5.443809618514080517e-01
1.241999999999999993e+00 5.428018111825472225e-01
1.245999999999999996e+00 5.412328273548532298e-01
1.250000000000000000e+00 5.396716799388846519e-01
1.254000000000000004e+00 5.381205189415038115e-01
1.258000000000000007e+00 5.365781394390977121e-01
1.262000000000000011e+00 5.350455637285694843e-01
1.266000000000000014e+00 5.335215958859473862e-01
1.270000000000000018e+00 5.320061540621801033e-01
1.274000000000000021e+00 5.305002538491513375e-01
1.278000000000000025e+00 5.290027125068913483e-01
1.282000000000000028e+00 5.275145411932110617e-01
1.286000000000000032e+00 5.260345657934926145e-01
