Energy PhaseShift
3.370000000000000218e-01 5.856999999999999984e-01
3.390000000000000235e-01 7.881000000000000227e-01
3.410000000000000253e-01 7.932000000000000162e-01
3.430000000000000271e-01 6.822000000000000286e-01
3.449999999999999734e-01 4.747999999999999998e-01
3.469999999999999751e-01 1.957000000000000128e-01
3.489999999999999769e-01 -1.343000000000000027e-01
3.509999999999999787e-01 -5.019000000000000128e-01
3.529999999999999805e-01 -8.921000000000000041e-01
3.549999999999999822e-01 -1.292100000000000026e+00
3.569999999999999840e-01 -1.698099999999999943e+00
3.589999999999999858e-01 -2.109599999999999920e+00
3.609999999999999876e-01 -2.526600000000000179e+00
3.629999999999999893e-01 -2.949100000000000055e+00
3.649999999999999911e-01 -3.377200000000000202e+00
3.669999999999999929e-01 -3.811900000000000066e+00
3.689999999999999947e-01 -4.256000000000000227e+00
3.709999999999999964e-01 -4.713099999999999845e+00
3.729999999999999982e-01 -5.183399999999999785e+00
3.750000000000000000e-01 -5.662600000000000300e+00
3.770000000000000018e-01 -6.144199999999999662e+00
3.790000000000000036e-01 -6.623400000000000176e+00
3.810000000000000053e-01 -7.097400000000000375e+00
3.830000000000000071e-01 -7.565100000000000158e+00
3.850000000000000089e-01 -8.026300000000000878e+00
3.870000000000000107e-01 -8.481199999999999406e+00
3.890000000000000124e-01 -8.930099999999999483e+00
3.910000000000000142e-01 -9.373599999999999710e+00
3.930000000000000160e-01 -9.812400000000000233e+00
3.950000000000000178e-01 -1.024760000000000026e+01
3.970000000000000195e-01 -1.068060000000000009e+01
3.990000000000000213e-01 -1.111309999999999931e+01
4.010000000000000231e-01 -1.154749999999999943e+01
4.030000000000000249e-01 -1.198610000000000042e+01
4.050000000000000266e-01 -1.243110000000000070e+01
4.069999999999999729e-01 -1.288339999999999996e+01
4.089999999999999747e-01 -1.334290000000000020e+01
4.109999999999999765e-01 -1.380790000000000006e+01
4.129999999999999782e-01 -1.427609999999999957e+01
4.149999999999999800e-01 -1.474469999999999992e+01
4.169999999999999818e-01 -1.521110000000000007e+01
4.189999999999999836e-01 -1.567319999999999958e+01
4.209999999999999853e-01 -1.612920000000000087e+01
4.229999999999999871e-01 -1.657760000000000034e+01
4.249999999999999889e-01 -1.701760000000000161e+01
4.269999999999999907e-01 -1.744839999999999947e+01
4.289999999999999925e-01 -1.786959999999999837e+01
4.309999999999999942e-01 -1.828079999999999927e+01
4.329999999999999960e-01 -1.868189999999999884e+01
4.349999999999999978e-01 -1.907329999999999970e+01
4.369999999999999996e-01 -1.945510000000000161e+01
4.390000000000000013e-01 -1.982799999999999940e+01
4.410000000000000031e-01 -2.019279999999999831e+01
4.430000000000000049e-01 -2.055059999999999931e+01
4.450000000000000067e-01 -2.090269999999999939e+01
4.470000000000000084e-01 -2.125080000000000169e+01
4.490000000000000102e-01 -2.159659999999999869e+01
4.510000000000000120e-01 -2.194200000000000017e+01
4.530000000000000138e-01 -2.228910000000000124e+01
4.550000000000000155e-01 -2.263960000000000150e+01
4.570000000000000173e-01 -2.299510000000000076e+01
4.590000000000000191e-01 -2.335689999999999955e+01
4.610000000000000209e-01 -2.372569999999999979e+01
4.630000000000000226e-01 -2.410170000000000101e+01
4.650000000000000244e-01 -2.448470000000000013e+01
4.670000000000000262e-01 -2.487409999999999854e+01
4.689999999999999725e-01 -2.526879999999999882e+01
4.709999999999999742e-01 -2.566779999999999973e+01
4.729999999999999760e-01 -2.606990000000000052e+01
4.749999999999999778e-01 -2.647370000000000090e+01
4.769999999999999796e-01 -2.687809999999999988e+01
4.789999999999999813e-01 -2.728190000000000026e+01
4.809999999999999831e-01 -2.768430000000000035e+01
4.829999999999999849e-01 -2.808409999999999940e+01
4.849999999999999867e-01 -2.848069999999999879e+01
4.869999999999999885e-01 -2.887310000000000088e+01
4.889999999999999902e-01 -2.926069999999999993e+01
4.909999999999999920e-01 -2.964290000000000092e+01
4.929999999999999938e-01 -3.001899999999999835e+01
4.949999999999999956e-01 -3.038850000000000051e+01
4.969999999999999973e-01 -3.075100000000000122e+01
4.989999999999999991e-01 -3.110600000000000165e+01
5.010000000000000009e-01 -3.145329999999999870e+01
5.030000000000000027e-01 -3.179260000000000019e+01
5.050000000000000044e-01 -3.212389999999999901e+01
5.070000000000000062e-01 -3.244689999999999941e+01
5.090000000000000080e-01 -3.276189999999999714e+01
5.110000000000000098e-01 -3.306900000000000261e+01
5.130000000000000115e-01 -3.336840000000000117e+01
5.150000000000000133e-01 -3.366060000000000230e+01
5.170000000000000151e-01 -3.394610000000000127e+01
5.190000000000000169e-01 -3.422540000000000049e+01
5.210000000000000187e-01 -3.449940000000000140e+01
5.230000000000000204e-01 -3.476879999999999882e+01
5.250000000000000222e-01 -3.503450000000000131e+01
5.270000000000000240e-01 -3.529719999999999658e+01
