Energy Eta
1.000000000000000021e-03 1.000002000000000058e+00
3.000000000000000062e-03 1.000000000000000000e+00
5.000000000000000104e-03 1.000002000000000058e+00
7.000000000000000146e-03 1.000002000000000058e+00
8.999999999999999320e-03 1.000000999999999918e+00
1.099999999999999936e-02 1.000000000000000000e+00
1.299999999999999940e-02 1.000000000000000000e+00
1.499999999999999944e-02 1.000000999999999918e+00
1.700000000000000122e-02 1.000002000000000058e+00
1.899999999999999953e-02 1.000002000000000058e+00
2.100000000000000130e-02 1.000002000000000058e+00
2.299999999999999961e-02 1.000002000000000058e+00
2.500000000000000139e-02 1.000000999999999918e+00
2.699999999999999969e-02 1.000000000000000000e+00
2.900000000000000147e-02 1.000000000000000000e+00
3.099999999999999978e-02 1.000000000000000000e+00
3.300000000000000155e-02 1.000000000000000000e+00
3.500000000000000333e-02 1.000000999999999918e+00
3.699999999999999817e-02 1.000000999999999918e+00
3.899999999999999994e-02 1.000002000000000058e+00
4.100000000000000172e-02 1.000002000000000058e+00
4.299999999999999656e-02 1.000002000000000058e+00
4.499999999999999833e-02 1.000002000000000058e+00
4.700000000000000011e-02 1.000002000000000058e+00
4.900000000000000189e-02 1.000000999999999918e+00
5.099999999999999672e-02 1.000000999999999918e+00
5.299999999999999850e-02 1.000000999999999918e+00
5.500000000000000028e-02 1.000000999999999918e+00
5.700000000000000205e-02 1.000000000000000000e+00
5.899999999999999689e-02 1.000000000000000000e+00
6.099999999999999867e-02 1.000000000000000000e+00
6.300000000000000044e-02 1.000000000000000000e+00
6.500000000000000222e-02 1.000000000000000000e+00
6.700000000000000400e-02 1.000000000000000000e+00
6.900000000000000577e-02 1.000000999999999918e+00
7.099999999999999367e-02 1.000000999999999918e+00
7.299999999999999545e-02 1.000000999999999918e+00
7.499999999999999722e-02 1.000000999999999918e+00
7.699999999999999900e-02 1.000000999999999918e+00
7.900000000000000078e-02 1.000000999999999918e+00
8.100000000000000255e-02 1.000002000000000058e+00
8.300000000000000433e-02 1.000002000000000058e+00
8.500000000000000611e-02 1.000000999999999918e+00
8.699999999999999400e-02 1.000000999999999918e+00
8.899999999999999578e-02 1.000000999999999918e+00
9.099999999999999756e-02 1.000000999999999918e+00
9.299999999999999933e-02 1.000000999999999918e+00
9.500000000000000111e-02 1.000000999999999918e+00
9.700000000000000289e-02 1.000000999999999918e+00
9.900000000000000466e-02 1.000000999999999918e+00
1.010000000000000064e-01 1.000000000000000000e+00
1.029999999999999943e-01 1.000000000000000000e+00
1.049999999999999961e-01 1.000000000000000000e+00
1.069999999999999979e-01 1.000000000000000000e+00
1.089999999999999997e-01 1.000000000000000000e+00
1.110000000000000014e-01 1.000000000000000000e+00
1.130000000000000032e-01 1.000000000000000000e+00
1.150000000000000050e-01 1.000000000000000000e+00
1.170000000000000068e-01 1.000000000000000000e+00
1.189999999999999947e-01 1.000000000000000000e+00
1.209999999999999964e-01 1.000000000000000000e+00
1.229999999999999982e-01 1.000000000000000000e+00
1.250000000000000000e-01 1.000000999999999918e+00
1.270000000000000018e-01 1.000000999999999918e+00
1.290000000000000036e-01 1.000000999999999918e+00
1.310000000000000053e-01 1.000000999999999918e+00
1.330000000000000071e-01 1.000000999999999918e+00
1.350000000000000089e-01 1.000000999999999918e+00
1.370000000000000107e-01 1.000000999999999918e+00
1.390000000000000124e-01 1.000000999999999918e+00
1.409999999999999865e-01 1.000000999999999918e+00
1.429999999999999882e-01 1.000000999999999918e+00
1.449999999999999900e-01 1.000000999999999918e+00
1.469999999999999918e-01 1.000000999999999918e+00
1.489999999999999936e-01 1.000000999999999918e+00
1.509999999999999953e-01 1.000000999999999918e+00
1.529999999999999971e-01 1.000000999999999918e+00
1.549999999999999989e-01 1.000000999999999918e+00
1.570000000000000007e-01 1.000000999999999918e+00
1.590000000000000024e-01 1.000000999999999918e+00
1.610000000000000042e-01 1.000000999999999918e+00
1.630000000000000060e-01 1.000000000000000000e+00
1.650000000000000078e-01 1.000000000000000000e+00
1.670000000000000095e-01 1.000000000000000000e+00
1.690000000000000113e-01 1.000000000000000000e+00
1.710000000000000131e-01 1.000000000000000000e+00
1.729999999999999871e-01 1.000000000000000000e+00
1.749999999999999889e-01 1.000000000000000000e+00
1.769999999999999907e-01 1.000000000000000000e+00
1.789999999999999925e-01 1.000000000000000000e+00
1.809999999999999942e-01 1.000000000000000000e+00
1.829999999999999960e-01 1.000000000000000000e+00
1.849999999999999978e-01 1.000000000000000000e+00
1.869999999999999996e-01 1.000000000000000000e+00
1.890000000000000013e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.930000000000000049e-01 1.000000000000000000e+00
1.950000000000000067e-01 1.000000000000000000e+00
1.970000000000000084e-01 1.000000000000000000e+00
1.990000000000000102e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.030000000000000138e-01 1.000000000000000000e+00
2.049999999999999878e-01 1.000000000000000000e+00
2.069999999999999896e-01 1.000000999999999918e+00
2.089999999999999913e-01 1.000000999999999918e+00
2.109999999999999931e-01 1.000000999999999918e+00
2.129999999999999949e-01 1.000000999999999918e+00
2.149999999999999967e-01 1.000000999999999918e+00
2.169999999999999984e-01 1.000000999999999918e+00
2.190000000000000002e-01 1.000000999999999918e+00
2.210000000000000020e-01 1.000000999999999918e+00
2.230000000000000038e-01 1.000000999999999918e+00
2.250000000000000056e-01 1.000000999999999918e+00
2.270000000000000073e-01 1.000000999999999918e+00
2.290000000000000091e-01 1.000000999999999918e+00
2.310000000000000109e-01 1.000000999999999918e+00
2.330000000000000127e-01 1.000000999999999918e+00
2.349999999999999867e-01 1.000000999999999918e+00
2.369999999999999885e-01 1.000000999999999918e+00
2.389999999999999902e-01 1.000000999999999918e+00
2.409999999999999920e-01 1.000000999999999918e+00
2.429999999999999938e-01 1.000000999999999918e+00
2.449999999999999956e-01 1.000000999999999918e+00
2.469999999999999973e-01 1.000000999999999918e+00
2.489999999999999991e-01 1.000000999999999918e+00
2.510000000000000009e-01 1.000000999999999918e+00
2.530000000000000027e-01 1.000000000000000000e+00
2.550000000000000044e-01 1.000000000000000000e+00
2.570000000000000062e-01 1.000000000000000000e+00
2.590000000000000080e-01 1.000000000000000000e+00
2.610000000000000098e-01 1.000000000000000000e+00
2.630000000000000115e-01 1.000000000000000000e+00
2.650000000000000133e-01 1.000000000000000000e+00
2.670000000000000151e-01 1.000000000000000000e+00
2.690000000000000169e-01 1.000000000000000000e+00
2.710000000000000187e-01 1.000000000000000000e+00
2.730000000000000204e-01 1.000000000000000000e+00
2.750000000000000222e-01 1.000000000000000000e+00
2.770000000000000240e-01 1.000000000000000000e+00
2.790000000000000258e-01 1.000000000000000000e+00
2.810000000000000275e-01 1.000000000000000000e+00
2.829999999999999738e-01 1.000000000000000000e+00
2.849999999999999756e-01 1.000000000000000000e+00
2.869999999999999774e-01 1.000000000000000000e+00
2.889999999999999791e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000000000000000e+00
2.929999999999999827e-01 1.000000000000000000e+00
2.949999999999999845e-01 1.000000000000000000e+00
2.969999999999999862e-01 1.000000000000000000e+00
2.989999999999999880e-01 1.000000000000000000e+00
3.009999999999999898e-01 1.000000000000000000e+00
3.029999999999999916e-01 1.000000000000000000e+00
3.049999999999999933e-01 1.000000000000000000e+00
3.069999999999999951e-01 1.000000000000000000e+00
3.089999999999999969e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.130000000000000004e-01 1.000000000000000000e+00
3.150000000000000022e-01 1.000000000000000000e+00
3.170000000000000040e-01 1.000000000000000000e+00
3.190000000000000058e-01 1.000000000000000000e+00
3.210000000000000075e-01 1.000000000000000000e+00
3.230000000000000093e-01 1.000000000000000000e+00
3.250000000000000111e-01 1.000000000000000000e+00
3.270000000000000129e-01 1.000000000000000000e+00
3.290000000000000147e-01 1.000000000000000000e+00
3.310000000000000164e-01 1.000000000000000000e+00
3.330000000000000182e-01 1.000000000000000000e+00
3.350000000000000200e-01 1.000000000000000000e+00
3.370000000000000218e-01 9.767139999999999711e-01
3.390000000000000235e-01 9.614740000000000508e-01
3.410000000000000253e-01 9.527229999999999865e-01
3.430000000000000271e-01 9.467280000000000140e-01
3.449999999999999734e-01 9.423540000000000250e-01
3.469999999999999751e-01 9.390640000000000098e-01
3.489999999999999769e-01 9.365480000000000471e-01
3.509999999999999787e-01 9.346090000000000231e-01
3.529999999999999805e-01 9.331150000000000277e-01
3.549999999999999822e-01 9.319690000000000474e-01
3.569999999999999840e-01 9.311019999999999852e-01
3.589999999999999858e-01 9.304599999999999538e-01
3.609999999999999876e-01 9.300019999999999953e-01
3.629999999999999893e-01 9.296959999999999669e-01
3.649999999999999911e-01 9.295160000000000089e-01
3.669999999999999929e-01 9.294400000000000439e-01
3.689999999999999947e-01 9.294529999999999736e-01
3.709999999999999964e-01 9.295390000000000041e-01
3.729999999999999982e-01 9.296870000000000411e-01
3.750000000000000000e-01 9.298880000000000479e-01
3.770000000000000018e-01 9.301329999999999876e-01
3.790000000000000036e-01 9.304149999999999920e-01
3.810000000000000053e-01 9.307290000000000285e-01
3.830000000000000071e-01 9.310690000000000355e-01
3.850000000000000089e-01 9.314310000000000089e-01
3.870000000000000107e-01 9.318119999999999736e-01
