Energy Eta
3.370000000000000218e-01 9.767109999999999959e-01
3.390000000000000235e-01 9.614730000000000221e-01
3.410000000000000253e-01 9.527210000000000401e-01
3.430000000000000271e-01 9.467259999999999565e-01
3.449999999999999734e-01 9.423529999999999962e-01
3.469999999999999751e-01 9.390629999999999811e-01
3.489999999999999769e-01 9.365470000000000184e-01
3.509999999999999787e-01 9.346090000000000231e-01
3.529999999999999805e-01 9.331139999999999990e-01
3.549999999999999822e-01 9.319690000000000474e-01
3.569999999999999840e-01 9.311009999999999565e-01
3.589999999999999858e-01 9.304590000000000360e-01
3.609999999999999876e-01 9.300019999999999953e-01
3.629999999999999893e-01 9.296959999999999669e-01
3.649999999999999911e-01 9.295149999999999801e-01
3.669999999999999929e-01 9.294400000000000439e-01
3.689999999999999947e-01 9.294519999999999449e-01
3.709999999999999964e-01 9.295390000000000041e-01
3.729999999999999982e-01 9.296870000000000411e-01
3.750000000000000000e-01 9.298880000000000479e-01
3.770000000000000018e-01 9.301329999999999876e-01
3.790000000000000036e-01 9.304149999999999920e-01
3.810000000000000053e-01 9.307290000000000285e-01
3.830000000000000071e-01 9.310690000000000355e-01
3.850000000000000089e-01 9.314310000000000089e-01
3.870000000000000107e-01 9.318119999999999736e-01
3.890000000000000124e-01 9.322089999999999543e-01
3.910000000000000142e-01 9.326179999999999470e-01
3.930000000000000160e-01 9.330380000000000340e-01
3.950000000000000178e-01 9.334670000000000467e-01
3.970000000000000195e-01 9.339020000000000099e-01
3.990000000000000213e-01 9.343420000000000059e-01
4.010000000000000231e-01 9.347860000000000058e-01
4.030000000000000249e-01 9.352319999999999522e-01
4.050000000000000266e-01 9.356809999999999850e-01
4.069999999999999729e-01 9.361300000000000177e-01
4.089999999999999747e-01 9.365799999999999681e-01
4.109999999999999765e-01 9.370279999999999720e-01
4.129999999999999782e-01 9.374759999999999760e-01
4.149999999999999800e-01 9.379220000000000335e-01
4.169999999999999818e-01 9.383650000000000047e-01
4.189999999999999836e-01 9.388069999999999471e-01
4.209999999999999853e-01 9.392449999999999966e-01
4.229999999999999871e-01 9.396809999999999885e-01
4.249999999999999889e-01 9.401129999999999765e-01
4.269999999999999907e-01 9.405409999999999604e-01
4.289999999999999925e-01 9.409659999999999691e-01
4.309999999999999942e-01 9.413869999999999738e-01
4.329999999999999960e-01 9.418039999999999745e-01
4.349999999999999978e-01 9.422180000000000000e-01
4.369999999999999996e-01 9.426269999999999927e-01
4.390000000000000013e-01 9.430309999999999526e-01
4.410000000000000031e-01 9.434320000000000483e-01
4.430000000000000049e-01 9.438280000000000003e-01
4.450000000000000067e-01 9.442199999999999482e-01
4.470000000000000084e-01 9.446080000000000032e-01
4.490000000000000102e-01 9.449920000000000542e-01
4.510000000000000120e-01 9.453709999999999614e-01
4.530000000000000138e-01 9.457459999999999756e-01
4.550000000000000155e-01 9.461169999999999858e-01
4.570000000000000173e-01 9.464829999999999632e-01
4.590000000000000191e-01 9.468450000000000477e-01
4.610000000000000209e-01 9.472030000000000172e-01
4.630000000000000226e-01 9.475569999999999826e-01
4.650000000000000244e-01 9.479070000000000551e-01
4.670000000000000262e-01 9.482530000000000125e-01
4.689999999999999725e-01 9.485949999999999660e-01
4.709999999999999742e-01 9.489330000000000265e-01
4.729999999999999760e-01 9.492660000000000542e-01
4.749999999999999778e-01 9.495959999999999956e-01
4.769999999999999796e-01 9.499220000000000441e-01
4.789999999999999813e-01 9.502450000000000063e-01
4.809999999999999831e-01 9.505630000000000468e-01
4.829999999999999849e-01 9.508780000000000010e-01
4.849999999999999867e-01 9.511899999999999800e-01
4.869999999999999885e-01 9.514970000000000372e-01
4.889999999999999902e-01 9.518010000000000081e-01
4.909999999999999920e-01 9.521020000000000039e-01
4.929999999999999938e-01 9.523989999999999956e-01
4.949999999999999956e-01 9.526930000000000121e-01
4.969999999999999973e-01 9.529840000000000533e-01
4.989999999999999991e-01 9.532709999999999795e-01
5.010000000000000009e-01 9.535559999999999592e-01
5.030000000000000027e-01 9.538370000000000459e-01
5.050000000000000044e-01 9.541150000000000464e-01
5.070000000000000062e-01 9.543890000000000429e-01
5.090000000000000080e-01 9.546609999999999818e-01
5.110000000000000098e-01 9.549299999999999455e-01
5.130000000000000115e-01 9.551960000000000450e-01
5.150000000000000133e-01 9.554599999999999760e-01
5.170000000000000151e-01 9.557200000000000140e-01
5.190000000000000169e-01 9.559779999999999944e-01
5.210000000000000187e-01 9.562329999999999997e-01
5.230000000000000204e-01 9.564850000000000296e-01
5.250000000000000222e-01 9.567350000000000021e-01
5.270000000000000240e-01 9.569819999999999993e-01
5.290000000000000258e-01 9.572260000000000213e-01
5.310000000000000275e-01 9.574690000000000145e-01
5.330000000000000293e-01 9.577080000000000037e-01
5.350000000000000311e-01 9.579450000000000465e-01
5.370000000000000329e-01 9.581800000000000317e-01
