Energy PhaseShift
1.000000000000000021e-03 -7.619600000000000151e+00
3.000000000000000062e-03 -1.315530000000000044e+01
5.000000000000000104e-03 -1.692980000000000018e+01
7.000000000000000146e-03 -1.996910000000000096e+01
8.999999999999999320e-03 -2.257300000000000040e+01
1.099999999999999936e-02 -2.487940000000000040e+01
1.299999999999999940e-02 -2.696539999999999893e+01
1.499999999999999944e-02 -2.887940000000000040e+01
1.700000000000000122e-02 -3.065409999999999968e+01
1.899999999999999953e-02 -3.231300000000000239e+01
2.100000000000000130e-02 -3.387360000000000326e+01
2.299999999999999961e-02 -3.534929999999999950e+01
2.500000000000000139e-02 -3.675070000000000192e+01
2.699999999999999969e-02 -3.808639999999999759e+01
2.900000000000000147e-02 -3.936339999999999861e+01
3.099999999999999978e-02 -4.058740000000000236e+01
3.300000000000000155e-02 -4.176359999999999673e+01
3.500000000000000333e-02 -4.289609999999999701e+01
3.699999999999999817e-02 -4.398850000000000193e+01
3.899999999999999994e-02 -4.504390000000000072e+01
4.100000000000000172e-02 -4.606530000000000058e+01
4.299999999999999656e-02 -4.705490000000000350e+01
4.499999999999999833e-02 -4.801489999999999725e+01
4.700000000000000011e-02 -4.894740000000000180e+01
4.900000000000000189e-02 -4.985399999999999920e+01
5.099999999999999672e-02 -5.073619999999999663e+01
5.299999999999999850e-02 -5.159550000000000125e+01
5.500000000000000028e-02 -5.243319999999999936e+01
5.700000000000000205e-02 -5.325050000000000239e+01
5.899999999999999689e-02 -5.404829999999999757e+01
6.099999999999999867e-02 -5.482780000000000342e+01
6.300000000000000044e-02 -5.558970000000000056e+01
6.500000000000000222e-02 -5.633509999999999707e+01
6.700000000000000400e-02 -5.706450000000000244e+01
6.900000000000000577e-02 -5.777870000000000061e+01
7.099999999999999367e-02 -5.847849999999999682e+01
7.299999999999999545e-02 -5.916440000000000055e+01
7.499999999999999722e-02 -5.983700000000000330e+01
7.699999999999999900e-02 -6.049680000000000035e+01
7.900000000000000078e-02 -6.114439999999999742e+01
8.100000000000000255e-02 -6.178020000000000067e+01
8.300000000000000433e-02 -6.240460000000000207e+01
8.500000000000000611e-02 -6.301820000000000022e+01
8.699999999999999400e-02 -6.362120000000000175e+01
8.899999999999999578e-02 -6.421410000000000196e+01
9.099999999999999756e-02 -6.479720000000000368e+01
9.299999999999999933e-02 -6.537090000000000600e+01
9.500000000000000111e-02 -6.593540000000000134e+01
9.700000000000000289e-02 -6.649110000000000298e+01
9.900000000000000466e-02 -6.703820000000000334e+01
1.010000000000000064e-01 -6.757710000000000150e+01
1.029999999999999943e-01 -6.810790000000000077e+01
1.049999999999999961e-01 -6.863089999999999691e+01
1.069999999999999979e-01 -6.914639999999999986e+01
1.089999999999999997e-01 -6.965460000000000207e+01
1.110000000000000014e-01 -7.015569999999999595e+01
1.130000000000000032e-01 -7.064979999999999905e+01
1.150000000000000050e-01 -7.113729999999999620e+01
1.170000000000000068e-01 -7.161820000000000164e+01
1.189999999999999947e-01 -7.209279999999999688e+01
1.209999999999999964e-01 -7.256109999999999616e+01
1.229999999999999982e-01 -7.302349999999999852e+01
1.250000000000000000e-01 -7.348000000000000398e+01
1.270000000000000018e-01 -7.393080000000000496e+01
1.290000000000000036e-01 -7.437600000000000477e+01
1.310000000000000053e-01 -7.481579999999999586e+01
1.330000000000000071e-01 -7.525020000000000664e+01
1.350000000000000089e-01 -7.567950000000000443e+01
1.370000000000000107e-01 -7.610380000000000678e+01
1.390000000000000124e-01 -7.652309999999999945e+01
1.409999999999999865e-01 -7.693760000000000332e+01
