Energy PhaseShift
3.370000000000000218e-01 2.492999999999999938e-01
3.390000000000000235e-01 2.634000000000000230e-01
3.410000000000000253e-01 1.282000000000000084e-01
3.430000000000000271e-01 -8.939999999999999336e-02
3.449999999999999734e-01 -3.637000000000000233e-01
3.469999999999999751e-01 -6.800000000000000488e-01
3.489999999999999769e-01 -1.028699999999999948e+00
3.509999999999999787e-01 -1.402900000000000036e+00
3.529999999999999805e-01 -1.797800000000000065e+00
3.549999999999999822e-01 -2.209700000000000220e+00
3.569999999999999840e-01 -2.635699999999999932e+00
3.589999999999999858e-01 -3.073199999999999932e+00
3.609999999999999876e-01 -3.520500000000000185e+00
3.629999999999999893e-01 -3.975699999999999790e+00
3.649999999999999911e-01 -4.437500000000000000e+00
3.669999999999999929e-01 -4.904600000000000293e+00
3.689999999999999947e-01 -5.376100000000000101e+00
3.709999999999999964e-01 -5.850999999999999979e+00
3.729999999999999982e-01 -6.328500000000000014e+00
3.750000000000000000e-01 -6.807999999999999829e+00
3.770000000000000018e-01 -7.288899999999999935e+00
3.790000000000000036e-01 -7.770699999999999719e+00
3.810000000000000053e-01 -8.253000000000000114e+00
3.830000000000000071e-01 -8.735300000000000509e+00
3.850000000000000089e-01 -9.217399999999999594e+00
3.870000000000000107e-01 -9.698900000000000077e+00
3.890000000000000124e-01 -1.017960000000000065e+01
3.910000000000000142e-01 -1.065930000000000000e+01
3.930000000000000160e-01 -1.113780000000000037e+01
3.950000000000000178e-01 -1.161480000000000068e+01
3.970000000000000195e-01 -1.209029999999999916e+01
3.990000000000000213e-01 -1.256400000000000006e+01
4.010000000000000231e-01 -1.303599999999999959e+01
4.030000000000000249e-01 -1.350600000000000023e+01
4.050000000000000266e-01 -1.397390000000000043e+01
4.069999999999999729e-01 -1.443970000000000020e+01
4.089999999999999747e-01 -1.490339999999999954e+01
4.109999999999999765e-01 -1.536469999999999914e+01
4.129999999999999782e-01 -1.582370000000000054e+01
4.149999999999999800e-01 -1.628040000000000020e+01
4.169999999999999818e-01 -1.673460000000000036e+01
4.189999999999999836e-01 -1.718639999999999901e+01
4.209999999999999853e-01 -1.763569999999999993e+01
4.229999999999999871e-01 -1.808249999999999957e+01
4.249999999999999889e-01 -1.852670000000000172e+01
4.269999999999999907e-01 -1.896829999999999927e+01
4.289999999999999925e-01 -1.940739999999999910e+01
4.309999999999999942e-01 -1.984390000000000143e+01
4.329999999999999960e-01 -2.027779999999999916e+01
4.349999999999999978e-01 -2.070909999999999940e+01
4.369999999999999996e-01 -2.113769999999999882e+01
4.390000000000000013e-01 -2.156380000000000052e+01
4.410000000000000031e-01 -2.198720000000000141e+01
4.430000000000000049e-01 -2.240800000000000125e+01
4.450000000000000067e-01 -2.282620000000000005e+01
4.470000000000000084e-01 -2.324180000000000135e+01
4.490000000000000102e-01 -2.365480000000000160e+01
4.510000000000000120e-01 -2.406520000000000081e+01
4.530000000000000138e-01 -2.447299999999999898e+01
4.550000000000000155e-01 -2.487829999999999941e+01
4.570000000000000173e-01 -2.528089999999999904e+01
4.590000000000000191e-01 -2.568100000000000094e+01
4.610000000000000209e-01 -2.607860000000000156e+01
4.630000000000000226e-01 -2.647360000000000113e+01
4.650000000000000244e-01 -2.686609999999999943e+01
4.670000000000000262e-01 -2.725609999999999999e+01
4.689999999999999725e-01 -2.764359999999999928e+01
4.709999999999999742e-01 -2.802860000000000085e+01
4.729999999999999760e-01 -2.841120000000000090e+01
4.749999999999999778e-01 -2.879129999999999967e+01
4.769999999999999796e-01 -2.916900000000000048e+01
4.789999999999999813e-01 -2.954420000000000002e+01
4.809999999999999831e-01 -2.991710000000000136e+01
4.829999999999999849e-01 -3.028750000000000142e+01
4.849999999999999867e-01 -3.065559999999999974e+01
4.869999999999999885e-01 -3.102130000000000010e+01
4.889999999999999902e-01 -3.138469999999999871e+01
4.909999999999999920e-01 -3.174579999999999913e+01
4.929999999999999938e-01 -3.210459999999999781e+01
4.949999999999999956e-01 -3.246099999999999852e+01
4.969999999999999973e-01 -3.281519999999999726e+01
4.989999999999999991e-01 -3.316720000000000113e+01
5.010000000000000009e-01 -3.351689999999999969e+01
5.030000000000000027e-01 -3.386430000000000007e+01
5.050000000000000044e-01 -3.420960000000000178e+01
5.070000000000000062e-01 -3.455270000000000152e+01
5.090000000000000080e-01 -3.489359999999999928e+01
5.110000000000000098e-01 -3.523239999999999839e+01
5.130000000000000115e-01 -3.556900000000000261e+01
5.150000000000000133e-01 -3.590350000000000108e+01
5.170000000000000151e-01 -3.623590000000000089e+01
5.190000000000000169e-01 -3.656620000000000203e+01
5.210000000000000187e-01 -3.689439999999999742e+01
5.230000000000000204e-01 -3.722050000000000125e+01
5.250000000000000222e-01 -3.754469999999999885e+01
5.270000000000000240e-01 -3.786670000000000158e+01
5.290000000000000258e-01 -3.818679999999999808e+01
5.310000000000000275e-01 -3.850489999999999924e+01
5.330000000000000293e-01 -3.882099999999999795e+01
5.350000000000000311e-01 -3.913519999999999754e+01
5.370000000000000329e-01 -3.944740000000000180e+01
5.390000000000000346e-01 -3.975759999999999650e+01
5.410000000000000364e-01 -4.006600000000000250e+01
5.430000000000000382e-01 -4.037239999999999895e+01
5.450000000000000400e-01 -4.067699999999999960e+01
5.470000000000000417e-01 -4.097959999999999781e+01
5.490000000000000435e-01 -4.128040000000000020e+01
5.510000000000000453e-01 -4.157939999999999969e+01
5.530000000000000471e-01 -4.187660000000000338e+01
5.550000000000000488e-01 -4.217190000000000083e+01
5.570000000000000506e-01 -4.246540000000000248e+01
5.590000000000000524e-01 -4.275719999999999743e+01
5.610000000000000542e-01 -4.304710000000000036e+01
5.629999999999999449e-01 -4.333539999999999992e+01
5.649999999999999467e-01 -4.362180000000000035e+01
5.669999999999999485e-01 -4.390659999999999741e+01
5.689999999999999503e-01 -4.418959999999999866e+01
5.709999999999999520e-01 -4.447090000000000032e+01
5.729999999999999538e-01 -4.475050000000000239e+01
5.749999999999999556e-01 -4.502839999999999776e+01
5.769999999999999574e-01 -4.530469999999999686e+01
5.789999999999999591e-01 -4.557939999999999969e+01
5.809999999999999609e-01 -4.585240000000000293e+01
5.829999999999999627e-01 -4.612369999999999948e+01
5.849999999999999645e-01 -4.639350000000000307e+01
5.869999999999999662e-01 -4.666170000000000329e+01
5.889999999999999680e-01 -4.692830000000000013e+01
5.909999999999999698e-01 -4.719330000000000069e+01
5.929999999999999716e-01 -4.745669999999999789e+01
5.949999999999999734e-01 -4.771860000000000213e+01
5.969999999999999751e-01 -4.797899999999999920e+01
5.989999999999999769e-01 -4.823780000000000001e+01
6.009999999999999787e-01 -4.849510000000000076e+01
6.029999999999999805e-01 -4.875099999999999767e+01
6.049999999999999822e-01 -4.900529999999999831e+01
6.069999999999999840e-01 -4.925820000000000221e+01
6.089999999999999858e-01 -4.950959999999999894e+01
6.109999999999999876e-01 -4.975950000000000273e+01
6.129999999999999893e-01 -5.000800000000000267e+01
6.149999999999999911e-01 -5.025509999999999877e+01
6.169999999999999929e-01 -5.050079999999999814e+01
6.189999999999999947e-01 -5.074510000000000076e+01
6.209999999999999964e-01 -5.098790000000000333e+01
6.229999999999999982e-01 -5.122939999999999827e+01
6.250000000000000000e-01 -5.146949999999999648e+01
6.270000000000000018e-01 -5.170819999999999794e+01
6.290000000000000036e-01 -5.194559999999999889e+01
6.310000000000000053e-01 -5.218169999999999931e+01
6.330000000000000071e-01 -5.241640000000000299e+01
6.350000000000000089e-01 -5.264979999999999905e+01
6.370000000000000107e-01 -5.288190000000000168e+01
6.390000000000000124e-01 -5.311269999999999669e+01
6.410000000000000142e-01 -5.334219999999999828e+01
6.430000000000000160e-01 -5.357039999999999935e+01
6.450000000000000178e-01 -5.379740000000000322e+01
6.470000000000000195e-01 -5.402309999999999945e+01
6.490000000000000213e-01 -5.424750000000000227e+01
6.510000000000000231e-01 -5.447070000000000078e+01
6.530000000000000249e-01 -5.469270000000000209e+01
6.550000000000000266e-01 -5.491349999999999909e+01
6.570000000000000284e-01 -5.513300000000000267e+01
6.590000000000000302e-01 -5.535139999999999816e+01
6.610000000000000320e-01 -5.556850000000000023e+01
6.630000000000000338e-01 -5.578450000000000131e+01
6.650000000000000355e-01 -5.599929999999999808e+01
6.670000000000000373e-01 -5.621300000000000097e+01
6.690000000000000391e-01 -5.642549999999999955e+01
6.710000000000000409e-01 -5.663680000000000092e+01
6.730000000000000426e-01 -5.684700000000000131e+01
6.750000000000000444e-01 -5.705610000000000070e+01
6.770000000000000462e-01 -5.726409999999999911e+01
6.790000000000000480e-01 -5.747090000000000032e+01
6.810000000000000497e-01 -5.767669999999999675e+01
6.830000000000000515e-01 -5.788130000000000308e+01
6.850000000000000533e-01 -5.808489999999999753e+01
6.870000000000000551e-01 -5.828739999999999810e+01
6.889999999999999458e-01 -5.848879999999999768e+01
6.909999999999999476e-01 -5.868919999999999959e+01
6.929999999999999494e-01 -5.888850000000000051e+01
6.949999999999999512e-01 -5.908679999999999666e+01
6.969999999999999529e-01 -5.928399999999999892e+01
6.989999999999999547e-01 -5.948020000000000351e+01
7.009999999999999565e-01 -5.967540000000000333e+01
7.029999999999999583e-01 -5.986959999999999837e+01
7.049999999999999600e-01 -6.006280000000000285e+01
7.069999999999999618e-01 -6.025500000000000256e+01
7.089999999999999636e-01 -6.044619999999999749e+01
7.109999999999999654e-01 -6.063640000000000185e+01
7.129999999999999671e-01 -6.082560000000000144e+01
7.149999999999999689e-01 -6.101389999999999958e+01
7.169999999999999707e-01 -6.120120000000000005e+01
7.189999999999999725e-01 -6.138759999999999906e+01
7.209999999999999742e-01 -6.157300000000000040e+01
7.229999999999999760e-01 -6.175739999999999696e+01
7.249999999999999778e-01 -6.194100000000000250e+01
7.269999999999999796e-01 -6.212360000000000326e+01
7.289999999999999813e-01 -6.230530000000000257e+01
7.309999999999999831e-01 -6.248610000000000042e+01
7.329999999999999849e-01 -6.266599999999999682e+01
7.349999999999999867e-01 -6.284499999999999886e+01
7.369999999999999885e-01 -6.302309999999999945e+01
7.389999999999999902e-01 -6.320040000000000191e+01
7.409999999999999920e-01 -6.337669999999999959e+01
7.429999999999999938e-01 -6.355219999999999914e+01
7.449999999999999956e-01 -6.372679999999999723e+01
7.469999999999999973e-01 -6.390059999999999718e+01
7.489999999999999991e-01 -6.407349999999999568e+01
7.510000000000000009e-01 -6.424559999999999604e+01
7.530000000000000027e-01 -6.441679999999999495e+01
7.550000000000000044e-01 -6.458719999999999573e+01
7.570000000000000062e-01 -6.475679999999999836e+01
7.590000000000000080e-01 -6.492560000000000286e+01
7.610000000000000098e-01 -6.509350000000000591e+01
7.630000000000000115e-01 -6.526059999999999661e+01
7.650000000000000133e-01 -6.542700000000000671e+01
7.670000000000000151e-01 -6.559250000000000114e+01
7.690000000000000169e-01 -6.575730000000000075e+01
7.710000000000000187e-01 -6.592119999999999891e+01
7.730000000000000204e-01 -6.608440000000000225e+01
7.750000000000000222e-01 -6.624689999999999657e+01
7.770000000000000240e-01 -6.640850000000000364e+01
7.790000000000000258e-01 -6.656940000000000168e+01
7.810000000000000275e-01 -6.672950000000000159e+01
7.830000000000000293e-01 -6.688890000000000668e+01
7.850000000000000311e-01 -6.704760000000000275e+01
7.870000000000000329e-01 -6.720550000000000068e+01
7.890000000000000346e-01 -6.736260000000000048e+01
7.910000000000000364e-01 -6.751909999999999457e+01
7.930000000000000382e-01 -6.767480000000000473e+01
7.950000000000000400e-01 -6.782980000000000587e+01
7.970000000000000417e-01 -6.798399999999999466e+01
7.990000000000000435e-01 -6.813760000000000616e+01
8.010000000000000453e-01 -6.829049999999999443e+01
8.030000000000000471e-01 -6.844259999999999877e+01
8.050000000000000488e-01 -6.859409999999999741e+01
8.070000000000000506e-01 -6.874490000000000123e+01
8.090000000000000524e-01 -6.889499999999999602e+01
8.110000000000000542e-01 -6.904439999999999600e+01
8.129999999999999449e-01 -6.919320000000000448e+01
8.149999999999999467e-01 -6.934120000000000061e+01
8.169999999999999485e-01 -6.948869999999999436e+01
