Energy PhaseShift
1.000000000000000021e-03 -7.000700000000000145e+00
3.000000000000000062e-03 -1.209249999999999936e+01
5.000000000000000104e-03 -1.556910000000000061e+01
7.000000000000000146e-03 -1.837239999999999895e+01
8.999999999999999320e-03 -2.077720000000000056e+01
1.099999999999999936e-02 -2.290990000000000038e+01
1.299999999999999940e-02 -2.484120000000000061e+01
1.499999999999999944e-02 -2.661530000000000129e+01
1.700000000000000122e-02 -2.826219999999999999e+01
1.899999999999999953e-02 -2.980330000000000013e+01
2.100000000000000130e-02 -3.125469999999999970e+01
2.299999999999999961e-02 -3.262859999999999872e+01
2.500000000000000139e-02 -3.393469999999999942e+01
2.699999999999999969e-02 -3.518070000000000164e+01
2.900000000000000147e-02 -3.637319999999999709e+01
3.099999999999999978e-02 -3.751729999999999876e+01
3.300000000000000155e-02 -3.861769999999999925e+01
3.500000000000000333e-02 -3.967819999999999681e+01
3.699999999999999817e-02 -4.070199999999999818e+01
3.899999999999999994e-02 -4.169210000000000349e+01
4.100000000000000172e-02 -4.265100000000000335e+01
4.299999999999999656e-02 -4.358089999999999975e+01
4.499999999999999833e-02 -4.448369999999999891e+01
4.700000000000000011e-02 -4.536119999999999663e+01
4.900000000000000189e-02 -4.621500000000000341e+01
5.099999999999999672e-02 -4.704659999999999798e+01
5.299999999999999850e-02 -4.785719999999999885e+01
5.500000000000000028e-02 -4.864789999999999992e+01
5.700000000000000205e-02 -4.941989999999999839e+01
5.899999999999999689e-02 -5.017410000000000281e+01
6.099999999999999867e-02 -5.091140000000000043e+01
6.300000000000000044e-02 -5.163259999999999650e+01
6.500000000000000222e-02 -5.233850000000000335e+01
6.700000000000000400e-02 -5.302980000000000160e+01
6.900000000000000577e-02 -5.370720000000000027e+01
7.099999999999999367e-02 -5.437120000000000175e+01
7.299999999999999545e-02 -5.502250000000000085e+01
7.499999999999999722e-02 -5.566149999999999665e+01
7.699999999999999900e-02 -5.628869999999999862e+01
7.900000000000000078e-02 -5.690460000000000207e+01
8.100000000000000255e-02 -5.750970000000000226e+01
8.300000000000000433e-02 -5.810430000000000206e+01
8.500000000000000611e-02 -5.868880000000000052e+01
8.699999999999999400e-02 -5.926359999999999673e+01
8.899999999999999578e-02 -5.982909999999999684e+01
9.099999999999999756e-02 -6.038539999999999708e+01
9.299999999999999933e-02 -6.093310000000000315e+01
9.500000000000000111e-02 -6.147229999999999706e+01
9.700000000000000289e-02 -6.200330000000000297e+01
9.900000000000000466e-02 -6.252629999999999910e+01
1.010000000000000064e-01 -6.304169999999999874e+01
1.029999999999999943e-01 -6.354959999999999809e+01
1.049999999999999961e-01 -6.405029999999999291e+01
1.069999999999999979e-01 -6.454399999999999693e+01
1.089999999999999997e-01 -6.503090000000000259e+01
1.110000000000000014e-01 -6.551120000000000232e+01
1.130000000000000032e-01 -6.598499999999999943e+01
1.150000000000000050e-01 -6.645260000000000389e+01
1.170000000000000068e-01 -6.691410000000000480e+01
1.189999999999999947e-01 -6.736969999999999459e+01
1.209999999999999964e-01 -6.781950000000000500e+01
1.229999999999999982e-01 -6.826370000000000005e+01
1.250000000000000000e-01 -6.870239999999999725e+01
1.270000000000000018e-01 -6.913569999999999993e+01
1.290000000000000036e-01 -6.956390000000000384e+01
1.310000000000000053e-01 -6.998690000000000566e+01
1.330000000000000071e-01 -7.040500000000000114e+01
1.350000000000000089e-01 -7.081829999999999359e+01
1.370000000000000107e-01 -7.122679999999999723e+01
1.390000000000000124e-01 -7.163070000000000448e+01
1.409999999999999865e-01 -7.203010000000000446e+01
1.429999999999999882e-01 -7.242499999999999716e+01
1.449999999999999900e-01 -7.281560000000000343e+01
1.469999999999999918e-01 -7.320199999999999818e+01
1.489999999999999936e-01 -7.358419999999999561e+01
1.509999999999999953e-01 -7.396240000000000236e+01
1.529999999999999971e-01 -7.433660000000000423e+01
1.549999999999999989e-01 -7.470680000000000121e+01
1.570000000000000007e-01 -7.507330000000000325e+01
1.590000000000000024e-01 -7.543609999999999616e+01
1.610000000000000042e-01 -7.579510000000000502e+01
1.630000000000000060e-01 -7.615059999999999718e+01
1.650000000000000078e-01 -7.650249999999999773e+01
1.670000000000000095e-01 -7.685099999999999909e+01
1.690000000000000113e-01 -7.719599999999999795e+01
1.710000000000000131e-01 -7.753770000000000095e+01
1.729999999999999871e-01 -7.787619999999999720e+01
1.749999999999999889e-01 -7.821139999999999759e+01
1.769999999999999907e-01 -7.854340000000000543e+01
1.789999999999999925e-01 -7.887239999999999895e+01
1.809999999999999942e-01 -7.919819999999999993e+01
1.829999999999999960e-01 -7.952110000000000412e+01
1.849999999999999978e-01 -7.984090000000000487e+01
1.869999999999999996e-01 -8.015789999999999793e+01
1.890000000000000013e-01 -8.047199999999999420e+01
1.910000000000000031e-01 -8.078329999999999700e+01
1.930000000000000049e-01 -8.109180000000000632e+01
1.950000000000000067e-01 -8.139749999999999375e+01
1.970000000000000084e-01 -8.170050000000000523e+01
1.990000000000000102e-01 -8.200090000000000146e+01
2.010000000000000120e-01 -8.229869999999999663e+01
2.030000000000000138e-01 -8.259380000000000166e+01
2.049999999999999878e-01 -8.288639999999999475e+01
2.069999999999999896e-01 -8.317650000000000432e+01
2.089999999999999913e-01 -8.346410000000000196e+01
2.109999999999999931e-01 -8.374920000000000186e+01
2.129999999999999949e-01 -8.403189999999999316e+01
2.149999999999999967e-01 -8.431220000000000425e+01
2.169999999999999984e-01 -8.459010000000000673e+01
2.190000000000000002e-01 -8.486570000000000391e+01
2.210000000000000020e-01 -8.513899999999999579e+01
2.230000000000000038e-01 -8.540989999999999327e+01
2.250000000000000056e-01 -8.567860000000000298e+01
2.270000000000000073e-01 -8.594509999999999650e+01
2.290000000000000091e-01 -8.620929999999999893e+01
2.310000000000000109e-01 -8.647129999999999939e+01
2.330000000000000127e-01 -8.673109999999999786e+01
2.349999999999999867e-01 -8.698869999999999436e+01
2.369999999999999885e-01 -8.724420000000000641e+01
2.389999999999999902e-01 -8.749750000000000227e+01
2.409999999999999920e-01 -8.774869999999999948e+01
2.429999999999999938e-01 -8.799769999999999470e+01
2.449999999999999956e-01 -8.824469999999999459e+01
2.469999999999999973e-01 -8.848950000000000671e+01
2.489999999999999991e-01 -8.873229999999999507e+01
2.510000000000000009e-01 -8.897289999999999566e+01
2.530000000000000027e-01 -8.921150000000000091e+01
2.550000000000000044e-01 -8.944799999999999329e+01
2.570000000000000062e-01 -8.968240000000000123e+01
2.590000000000000080e-01 -8.991469999999999629e+01
2.610000000000000098e-01 8.985500000000000398e+01
2.630000000000000115e-01 8.962690000000000623e+01
2.650000000000000133e-01 8.940089999999999293e+01
2.670000000000000151e-01 8.917700000000000671e+01
2.690000000000000169e-01 8.895529999999999404e+01
2.710000000000000187e-01 8.873569999999999425e+01
2.730000000000000204e-01 8.851819999999999311e+01
2.750000000000000222e-01 8.830299999999999727e+01
2.770000000000000240e-01 8.809010000000000673e+01
2.790000000000000258e-01 8.787940000000000396e+01
2.810000000000000275e-01 8.767109999999999559e+01
2.829999999999999738e-01 8.746510000000000673e+01
2.849999999999999756e-01 8.726160000000000139e+01
2.869999999999999774e-01 8.706059999999999377e+01
2.889999999999999791e-01 8.686220000000000141e+01
2.909999999999999809e-01 8.666649999999999920e+01
2.929999999999999827e-01 8.647369999999999379e+01
2.949999999999999845e-01 8.628369999999999607e+01
2.969999999999999862e-01 8.609680000000000177e+01
2.989999999999999880e-01 8.591320000000000334e+01
3.009999999999999898e-01 8.573309999999999320e+01
3.029999999999999916e-01 8.555670000000000641e+01
3.049999999999999933e-01 8.538429999999999609e+01
3.069999999999999951e-01 8.521630000000000393e+01
3.089999999999999969e-01 8.505310000000000059e+01
3.109999999999999987e-01 8.489539999999999509e+01
3.130000000000000004e-01 8.474370000000000402e+01
3.150000000000000022e-01 8.459890000000000043e+01
3.170000000000000040e-01 8.446229999999999905e+01
3.190000000000000058e-01 8.433540000000000703e+01
3.210000000000000075e-01 8.422039999999999793e+01
3.230000000000000093e-01 8.412030000000000030e+01
3.250000000000000111e-01 8.404009999999999536e+01
3.270000000000000129e-01 8.398760000000000048e+01
3.290000000000000147e-01 8.397729999999999961e+01
3.310000000000000164e-01 8.403990000000000293e+01
3.330000000000000182e-01 8.425939999999999941e+01
3.350000000000000200e-01 8.473269999999999413e+01
3.370000000000000218e-01 8.421989999999999554e+01
3.390000000000000235e-01 8.374509999999999366e+01
3.410000000000000253e-01 8.330190000000000339e+01
3.430000000000000271e-01 8.288569999999999993e+01
3.449999999999999734e-01 8.249230000000000018e+01
3.469999999999999751e-01 8.211870000000000402e+01
3.489999999999999769e-01 8.176229999999999620e+01
3.509999999999999787e-01 8.142090000000000316e+01
3.529999999999999805e-01 8.109290000000000020e+01
3.549999999999999822e-01 8.077660000000000196e+01
3.569999999999999840e-01 8.047100000000000364e+01
3.589999999999999858e-01 8.017480000000000473e+01
3.609999999999999876e-01 7.988720000000000709e+01
3.629999999999999893e-01 7.960729999999999507e+01
3.649999999999999911e-01 7.933440000000000225e+01
3.669999999999999929e-01 7.906799999999999784e+01
3.689999999999999947e-01 7.880759999999999366e+01
3.709999999999999964e-01 7.855249999999999488e+01
3.729999999999999982e-01 7.830240000000000578e+01
3.750000000000000000e-01 7.805700000000000216e+01
3.770000000000000018e-01 7.781589999999999918e+01
3.790000000000000036e-01 7.757880000000000109e+01
3.810000000000000053e-01 7.734550000000000125e+01
3.830000000000000071e-01 7.711570000000000391e+01
3.850000000000000089e-01 7.688909999999999911e+01
3.870000000000000107e-01 7.666570000000000107e+01
3.890000000000000124e-01 7.644519999999999982e+01
3.910000000000000142e-01 7.622750000000000625e+01
3.930000000000000160e-01 7.601239999999999952e+01
3.950000000000000178e-01 7.579980000000000473e+01
3.970000000000000195e-01 7.558960000000000434e+01
3.990000000000000213e-01 7.538169999999999504e+01
4.010000000000000231e-01 7.517589999999999861e+01
4.030000000000000249e-01 7.497220000000000084e+01
4.050000000000000266e-01 7.477039999999999509e+01
4.069999999999999729e-01 7.457059999999999889e+01
4.089999999999999747e-01 7.437269999999999470e+01
4.109999999999999765e-01 7.417640000000000100e+01
4.129999999999999782e-01 7.398189999999999600e+01
4.149999999999999800e-01 7.378910000000000480e+01
4.169999999999999818e-01 7.359780000000000655e+01
4.189999999999999836e-01 7.340810000000000457e+01
4.209999999999999853e-01 7.321980000000000643e+01
4.229999999999999871e-01 7.303300000000000125e+01
4.249999999999999889e-01 7.284759999999999991e+01
4.269999999999999907e-01 7.266360000000000241e+01
4.289999999999999925e-01 7.248090000000000543e+01
4.309999999999999942e-01 7.229949999999999477e+01
4.329999999999999960e-01 7.211939999999999884e+01
4.349999999999999978e-01 7.194050000000000011e+01
4.369999999999999996e-01 7.176279999999999859e+01
4.390000000000000013e-01 7.158629999999999427e+01
4.410000000000000031e-01 7.141100000000000136e+01
4.430000000000000049e-01 7.123669999999999902e+01
4.450000000000000067e-01 7.106359999999999388e+01
4.470000000000000084e-01 7.089159999999999684e+01
4.490000000000000102e-01 7.072060000000000457e+01
4.510000000000000120e-01 7.055070000000000618e+01
4.530000000000000138e-01 7.038179999999999836e+01
4.550000000000000155e-01 7.021389999999999532e+01
4.570000000000000173e-01 7.004699999999999704e+01
4.590000000000000191e-01 6.988110000000000355e+01
4.610000000000000209e-01 6.971609999999999729e+01
4.630000000000000226e-01 6.955200000000000671e+01
4.650000000000000244e-01 6.938890000000000668e+01
4.670000000000000262e-01 6.922669999999999391e+01
4.689999999999999725e-01 6.906550000000000011e+01
4.709999999999999742e-01 6.890510000000000446e+01
4.729999999999999760e-01 6.874550000000000693e+01
4.749999999999999778e-01 6.858689999999999998e+01
4.769999999999999796e-01 6.842910000000000537e+01
4.789999999999999813e-01 6.827209999999999468e+01
4.809999999999999831e-01 6.811599999999999966e+01
4.829999999999999849e-01 6.796070000000000277e+01
4.849999999999999867e-01 6.780620000000000402e+01
4.869999999999999885e-01 6.765250000000000341e+01
4.889999999999999902e-01 6.749960000000000093e+01
4.909999999999999920e-01 6.734749999999999659e+01
4.929999999999999938e-01 6.719610000000000127e+01
4.949999999999999956e-01 6.704550000000000409e+01
4.969999999999999973e-01 6.689570000000000505e+01
4.989999999999999991e-01 6.674670000000000414e+01
5.010000000000000009e-01 6.659829999999999472e+01
5.030000000000000027e-01 6.645080000000000098e+01
5.050000000000000044e-01 6.630389999999999873e+01
5.070000000000000062e-01 6.615779999999999461e+01
5.090000000000000080e-01 6.601229999999999620e+01
5.110000000000000098e-01 6.586759999999999593e+01
5.130000000000000115e-01 6.572360000000000468e+01
5.150000000000000133e-01 6.558029999999999404e+01
5.170000000000000151e-01 6.543760000000000332e+01
5.190000000000000169e-01 6.529569999999999652e+01
5.210000000000000187e-01 6.515439999999999543e+01
5.230000000000000204e-01 6.501380000000000337e+01
5.250000000000000222e-01 6.487390000000000612e+01
5.270000000000000240e-01 6.473460000000000036e+01
5.290000000000000258e-01 6.459590000000000032e+01
5.310000000000000275e-01 6.445789999999999509e+01
5.330000000000000293e-01 6.432059999999999889e+01
5.350000000000000311e-01 6.418389999999999418e+01
5.370000000000000329e-01 6.404779999999999518e+01
5.390000000000000346e-01 6.391230000000000189e+01
5.410000000000000364e-01 6.377750000000000341e+01
5.430000000000000382e-01 6.364320000000000022e+01
5.450000000000000400e-01 6.350959999999999894e+01
5.470000000000000417e-01 6.337660000000000338e+01
5.490000000000000435e-01 6.324419999999999931e+01
