Energy Eta
3.350000000000000200e-01 9.787409999999999721e-01
3.370000000000000218e-01 9.649569999999999537e-01
3.390000000000000235e-01 9.574449999999999905e-01
3.410000000000000253e-01 9.529069999999999485e-01
3.430000000000000271e-01 9.500619999999999621e-01
3.449999999999999734e-01 9.482960000000000278e-01
3.469999999999999751e-01 9.472289999999999877e-01
3.489999999999999769e-01 9.466040000000000010e-01
3.509999999999999787e-01 9.462409999999999988e-01
3.529999999999999805e-01 9.460220000000000296e-01
3.549999999999999822e-01 9.458699999999999886e-01
3.569999999999999840e-01 9.457349999999999923e-01
3.589999999999999858e-01 9.455829999999999513e-01
3.609999999999999876e-01 9.453960000000000141e-01
3.629999999999999893e-01 9.451629999999999754e-01
3.649999999999999911e-01 9.448819999999999997e-01
3.669999999999999929e-01 9.445540000000000047e-01
3.689999999999999947e-01 9.441850000000000520e-01
3.709999999999999964e-01 9.437799999999999523e-01
3.729999999999999982e-01 9.433439999999999603e-01
3.750000000000000000e-01 9.428819999999999979e-01
3.770000000000000018e-01 9.423960000000000115e-01
3.790000000000000036e-01 9.418889999999999763e-01
3.810000000000000053e-01 9.413629999999999498e-01
3.830000000000000071e-01 9.408210000000000184e-01
3.850000000000000089e-01 9.402660000000000462e-01
3.870000000000000107e-01 9.397029999999999550e-01
3.890000000000000124e-01 9.391350000000000531e-01
3.910000000000000142e-01 9.385649999999999826e-01
3.930000000000000160e-01 9.379969999999999697e-01
3.950000000000000178e-01 9.374320000000000430e-01
3.970000000000000195e-01 9.368729999999999558e-01
3.990000000000000213e-01 9.363200000000000411e-01
4.010000000000000231e-01 9.357739999999999947e-01
4.030000000000000249e-01 9.352340000000000098e-01
4.050000000000000266e-01 9.347010000000000041e-01
4.069999999999999729e-01 9.341720000000000024e-01
4.089999999999999747e-01 9.336470000000000047e-01
4.109999999999999765e-01 9.331239999999999535e-01
4.129999999999999782e-01 9.325989999999999558e-01
4.149999999999999800e-01 9.320709999999999829e-01
4.169999999999999818e-01 9.315379999999999772e-01
4.189999999999999836e-01 9.309950000000000170e-01
4.209999999999999853e-01 9.304419999999999913e-01
4.229999999999999871e-01 9.298750000000000071e-01
4.249999999999999889e-01 9.292939999999999534e-01
4.269999999999999907e-01 9.286950000000000482e-01
4.289999999999999925e-01 9.280779999999999585e-01
4.309999999999999942e-01 9.274419999999999886e-01
4.329999999999999960e-01 9.267859999999999987e-01
4.349999999999999978e-01 9.261110000000000175e-01
4.369999999999999996e-01 9.254170000000000451e-01
4.390000000000000013e-01 9.247039999999999704e-01
4.410000000000000031e-01 9.239739999999999620e-01
4.430000000000000049e-01 9.232280000000000486e-01
4.450000000000000067e-01 9.224679999999999547e-01
4.470000000000000084e-01 9.216950000000000420e-01
4.490000000000000102e-01 9.209119999999999528e-01
4.510000000000000120e-01 9.201209999999999667e-01
4.530000000000000138e-01 9.193230000000000013e-01
4.550000000000000155e-01 9.185219999999999496e-01
4.570000000000000173e-01 9.177180000000000337e-01
4.590000000000000191e-01 9.169150000000000356e-01
4.610000000000000209e-01 9.161129999999999551e-01
4.630000000000000226e-01 9.153139999999999610e-01
4.650000000000000244e-01 9.145199999999999996e-01
4.670000000000000262e-01 9.137309999999999599e-01
4.689999999999999725e-01 9.129490000000000105e-01
4.709999999999999742e-01 9.121740000000000403e-01
4.729999999999999760e-01 9.114060000000000494e-01
4.749999999999999778e-01 9.106450000000000378e-01
4.769999999999999796e-01 9.098929999999999518e-01
4.789999999999999813e-01 9.091489999999999849e-01
4.809999999999999831e-01 9.084140000000000548e-01
4.829999999999999849e-01 9.076889999999999681e-01
4.849999999999999867e-01 9.069730000000000292e-01
4.869999999999999885e-01 9.062689999999999912e-01
4.889999999999999902e-01 9.055760000000000476e-01
4.909999999999999920e-01 9.048960000000000337e-01
4.929999999999999938e-01 9.042310000000000070e-01
4.949999999999999956e-01 9.035819999999999963e-01
4.969999999999999973e-01 9.029509999999999481e-01
4.989999999999999991e-01 9.023400000000000309e-01
5.010000000000000009e-01 9.017490000000000228e-01
5.030000000000000027e-01 9.011829999999999563e-01
5.050000000000000044e-01 9.006429999999999714e-01
5.070000000000000062e-01 9.001299999999999857e-01
5.090000000000000080e-01 8.996469999999999745e-01
5.110000000000000098e-01 8.991949999999999665e-01
5.130000000000000115e-01 8.987779999999999658e-01
5.150000000000000133e-01 8.983970000000000011e-01
5.170000000000000151e-01 8.980529999999999902e-01
5.190000000000000169e-01 8.977490000000000192e-01
5.210000000000000187e-01 8.974860000000000060e-01
5.230000000000000204e-01 8.972660000000000080e-01
5.250000000000000222e-01 8.970900000000000540e-01
5.270000000000000240e-01 8.969599999999999795e-01
5.290000000000000258e-01 8.968760000000000066e-01
5.310000000000000275e-01 8.968390000000000528e-01
5.330000000000000293e-01 8.968530000000000113e-01
5.350000000000000311e-01 8.969139999999999890e-01
5.370000000000000329e-01 8.970270000000000188e-01
5.390000000000000346e-01 8.971890000000000143e-01
5.410000000000000364e-01 8.974020000000000330e-01
5.430000000000000382e-01 8.976669999999999927e-01
5.450000000000000400e-01 8.979819999999999469e-01
5.470000000000000417e-01 8.983480000000000354e-01
5.490000000000000435e-01 8.987640000000000073e-01
5.510000000000000453e-01 8.992299999999999738e-01
5.530000000000000471e-01 8.997460000000000457e-01
5.550000000000000488e-01 9.003109999999999724e-01
5.570000000000000506e-01 9.009220000000000006e-01
5.590000000000000524e-01 9.015819999999999945e-01
5.610000000000000542e-01 9.022860000000000325e-01
5.629999999999999449e-01 9.030359999999999498e-01
5.649999999999999467e-01 9.038279999999999648e-01
5.669999999999999485e-01 9.046619999999999662e-01
5.689999999999999503e-01 9.055360000000000076e-01
5.709999999999999520e-01 9.064489999999999492e-01
5.729999999999999538e-01 9.073980000000000379e-01
5.749999999999999556e-01 9.083820000000000228e-01
5.769999999999999574e-01 9.093989999999999574e-01
5.789999999999999591e-01 9.104470000000000063e-01
5.809999999999999609e-01 9.115240000000000009e-01
5.829999999999999627e-01 9.126279999999999948e-01
5.849999999999999645e-01 9.137560000000000127e-01
5.869999999999999662e-01 9.149080000000000545e-01
5.889999999999999680e-01 9.160810000000000342e-01
