Energy PhaseShift
3.350000000000000200e-01 -1.807700000000000085e+00
3.370000000000000218e-01 -1.626100000000000101e+00
3.390000000000000235e-01 -1.703899999999999970e+00
3.410000000000000253e-01 -1.898900000000000032e+00
3.430000000000000271e-01 -2.163600000000000190e+00
3.449999999999999734e-01 -2.474299999999999944e+00
3.469999999999999751e-01 -2.816699999999999982e+00
3.489999999999999769e-01 -3.181799999999999962e+00
3.509999999999999787e-01 -3.563299999999999912e+00
3.529999999999999805e-01 -3.956999999999999851e+00
3.549999999999999822e-01 -4.359600000000000364e+00
3.569999999999999840e-01 -4.768799999999999706e+00
3.589999999999999858e-01 -5.182800000000000296e+00
3.609999999999999876e-01 -5.600100000000000300e+00
3.629999999999999893e-01 -6.019599999999999618e+00
3.649999999999999911e-01 -6.440500000000000114e+00
3.669999999999999929e-01 -6.861900000000000333e+00
3.689999999999999947e-01 -7.283199999999999896e+00
3.709999999999999964e-01 -7.703999999999999737e+00
3.729999999999999982e-01 -8.123699999999999477e+00
3.750000000000000000e-01 -8.542099999999999582e+00
3.770000000000000018e-01 -8.958899999999999864e+00
3.790000000000000036e-01 -9.373799999999999244e+00
3.810000000000000053e-01 -9.786500000000000199e+00
3.830000000000000071e-01 -1.019689999999999941e+01
3.850000000000000089e-01 -1.060490000000000066e+01
3.870000000000000107e-01 -1.101030000000000086e+01
3.890000000000000124e-01 -1.141310000000000002e+01
3.910000000000000142e-01 -1.181310000000000038e+01
3.930000000000000160e-01 -1.221030000000000015e+01
3.950000000000000178e-01 -1.260459999999999958e+01
3.970000000000000195e-01 -1.299610000000000021e+01
3.990000000000000213e-01 -1.338460000000000072e+01
4.010000000000000231e-01 -1.377009999999999934e+01
4.030000000000000249e-01 -1.415269999999999939e+01
4.050000000000000266e-01 -1.453219999999999956e+01
4.069999999999999729e-01 -1.490879999999999939e+01
4.089999999999999747e-01 -1.528240000000000087e+01
4.109999999999999765e-01 -1.565300000000000047e+01
4.129999999999999782e-01 -1.602060000000000173e+01
4.149999999999999800e-01 -1.638530000000000086e+01
4.169999999999999818e-01 -1.674699999999999989e+01
4.189999999999999836e-01 -1.710579999999999856e+01
4.209999999999999853e-01 -1.746160000000000068e+01
4.229999999999999871e-01 -1.781449999999999889e+01
4.249999999999999889e-01 -1.816460000000000008e+01
4.269999999999999907e-01 -1.851180000000000092e+01
4.289999999999999925e-01 -1.885610000000000142e+01
4.309999999999999942e-01 -1.919760000000000133e+01
4.329999999999999960e-01 -1.953630000000000067e+01
4.349999999999999978e-01 -1.987219999999999942e+01
4.369999999999999996e-01 -2.020540000000000092e+01
4.390000000000000013e-01 -2.053579999999999828e+01
4.410000000000000031e-01 -2.086349999999999838e+01
4.430000000000000049e-01 -2.118860000000000099e+01
4.450000000000000067e-01 -2.151099999999999923e+01
4.470000000000000084e-01 -2.183070000000000022e+01
4.490000000000000102e-01 -2.214789999999999992e+01
4.510000000000000120e-01 -2.246249999999999858e+01
4.530000000000000138e-01 -2.277449999999999974e+01
4.550000000000000155e-01 -2.308399999999999963e+01
4.570000000000000173e-01 -2.339099999999999824e+01
4.590000000000000191e-01 -2.369549999999999912e+01
4.610000000000000209e-01 -2.399759999999999849e+01
4.630000000000000226e-01 -2.429720000000000013e+01
4.650000000000000244e-01 -2.459450000000000003e+01
4.670000000000000262e-01 -2.488929999999999865e+01
4.689999999999999725e-01 -2.518179999999999907e+01
4.709999999999999742e-01 -2.547200000000000131e+01
4.729999999999999760e-01 -2.575989999999999824e+01
4.749999999999999778e-01 -2.604550000000000054e+01
4.769999999999999796e-01 -2.632890000000000086e+01
4.789999999999999813e-01 -2.660999999999999943e+01
4.809999999999999831e-01 -2.688889999999999958e+01
4.829999999999999849e-01 -2.716570000000000107e+01
4.849999999999999867e-01 -2.744030000000000058e+01
4.869999999999999885e-01 -2.771270000000000167e+01
4.889999999999999902e-01 -2.798310000000000031e+01
4.909999999999999920e-01 -2.825130000000000052e+01
4.929999999999999938e-01 -2.851749999999999829e+01
4.949999999999999956e-01 -2.878170000000000073e+01
4.969999999999999973e-01 -2.904380000000000095e+01
4.989999999999999991e-01 -2.930389999999999873e+01
5.010000000000000009e-01 -2.956210000000000093e+01
5.030000000000000027e-01 -2.981830000000000069e+01
5.050000000000000044e-01 -3.007260000000000133e+01
5.070000000000000062e-01 -3.032499999999999929e+01
5.090000000000000080e-01 -3.057550000000000168e+01
5.110000000000000098e-01 -3.082410000000000139e+01
5.130000000000000115e-01 -3.107090000000000174e+01
5.150000000000000133e-01 -3.131589999999999918e+01
5.170000000000000151e-01 -3.155900000000000105e+01
5.190000000000000169e-01 -3.180039999999999978e+01
5.210000000000000187e-01 -3.203999999999999915e+01
5.230000000000000204e-01 -3.227790000000000248e+01
5.250000000000000222e-01 -3.251400000000000290e+01
5.270000000000000240e-01 -3.274849999999999994e+01
5.290000000000000258e-01 -3.298120000000000118e+01
5.310000000000000275e-01 -3.321229999999999905e+01
5.330000000000000293e-01 -3.344180000000000064e+01
5.350000000000000311e-01 -3.366960000000000264e+01
5.370000000000000329e-01 -3.389580000000000126e+01
5.390000000000000346e-01 -3.412049999999999983e+01
5.410000000000000364e-01 -3.434349999999999881e+01
5.430000000000000382e-01 -3.456499999999999773e+01
5.450000000000000400e-01 -3.478499999999999659e+01
5.470000000000000417e-01 -3.500350000000000250e+01
5.490000000000000435e-01 -3.522039999999999793e+01
5.510000000000000453e-01 -3.543589999999999662e+01
5.530000000000000471e-01 -3.564990000000000236e+01
5.550000000000000488e-01 -3.586249999999999716e+01
5.570000000000000506e-01 -3.607359999999999900e+01
5.590000000000000524e-01 -3.628329999999999700e+01
5.610000000000000542e-01 -3.649159999999999826e+01
5.629999999999999449e-01 -3.669850000000000279e+01
5.649999999999999467e-01 -3.690409999999999968e+01
5.669999999999999485e-01 -3.710829999999999984e+01
5.689999999999999503e-01 -3.731110000000000326e+01
5.709999999999999520e-01 -3.751270000000000238e+01
5.729999999999999538e-01 -3.771289999999999765e+01
5.749999999999999556e-01 -3.791179999999999950e+01
5.769999999999999574e-01 -3.810949999999999704e+01
5.789999999999999591e-01 -3.830590000000000117e+01
5.809999999999999609e-01 -3.850099999999999767e+01
5.829999999999999627e-01 -3.869489999999999696e+01
5.849999999999999645e-01 -3.888759999999999906e+01
5.869999999999999662e-01 -3.907909999999999684e+01
5.889999999999999680e-01 -3.926939999999999742e+01
5.909999999999999698e-01 -3.945850000000000080e+01
5.929999999999999716e-01 -3.964639999999999986e+01
5.949999999999999734e-01 -3.983319999999999794e+01
5.969999999999999751e-01 -4.001879999999999882e+01
5.989999999999999769e-01 -4.020329999999999870e+01
6.009999999999999787e-01 -4.038669999999999760e+01
6.029999999999999805e-01 -4.056900000000000261e+01
6.049999999999999822e-01 -4.075010000000000332e+01
6.069999999999999840e-01 -4.093019999999999925e+01
6.089999999999999858e-01 -4.110929999999999751e+01
6.109999999999999876e-01 -4.128719999999999857e+01
6.129999999999999893e-01 -4.146410000000000196e+01
6.149999999999999911e-01 -4.164000000000000057e+01
6.169999999999999929e-01 -4.181490000000000151e+01
6.189999999999999947e-01 -4.198870000000000147e+01
6.209999999999999964e-01 -4.216149999999999665e+01
6.229999999999999982e-01 -4.233339999999999748e+01
6.250000000000000000e-01 -4.250419999999999732e+01
6.270000000000000018e-01 -4.267410000000000281e+01
6.290000000000000036e-01 -4.284300000000000352e+01
6.310000000000000053e-01 -4.301089999999999947e+01
6.330000000000000071e-01 -4.317790000000000106e+01
6.350000000000000089e-01 -4.334400000000000119e+01
6.370000000000000107e-01 -4.350909999999999656e+01
6.390000000000000124e-01 -4.367329999999999757e+01
6.410000000000000142e-01 -4.383670000000000044e+01
6.430000000000000160e-01 -4.399909999999999854e+01
6.450000000000000178e-01 -4.416060000000000230e+01
6.470000000000000195e-01 -4.432119999999999749e+01
6.490000000000000213e-01 -4.448089999999999833e+01
6.510000000000000231e-01 -4.463980000000000103e+01
6.530000000000000249e-01 -4.479780000000000229e+01
6.550000000000000266e-01 -4.495499999999999829e+01
6.570000000000000284e-01 -4.511129999999999995e+01
6.590000000000000302e-01 -4.526680000000000348e+01
6.610000000000000320e-01 -4.542139999999999844e+01
6.630000000000000338e-01 -4.557529999999999859e+01
6.650000000000000355e-01 -4.572829999999999728e+01
6.670000000000000373e-01 -4.588049999999999784e+01
6.690000000000000391e-01 -4.603190000000000026e+01
6.710000000000000409e-01 -4.618249999999999744e+01
6.730000000000000426e-01 -4.633229999999999649e+01
6.750000000000000444e-01 -4.648140000000000072e+01
6.770000000000000462e-01 -4.662960000000000349e+01
6.790000000000000480e-01 -4.677709999999999724e+01
6.810000000000000497e-01 -4.692379999999999995e+01
6.830000000000000515e-01 -4.706980000000000075e+01
6.850000000000000533e-01 -4.721500000000000341e+01
6.870000000000000551e-01 -4.735949999999999704e+01
6.889999999999999458e-01 -4.750319999999999965e+01
6.909999999999999476e-01 -4.764620000000000033e+01
6.929999999999999494e-01 -4.778840000000000288e+01
6.949999999999999512e-01 -4.792999999999999972e+01
6.969999999999999529e-01 -4.807079999999999842e+01
6.989999999999999547e-01 -4.821090000000000231e+01
7.009999999999999565e-01 -4.835029999999999717e+01
7.029999999999999583e-01 -4.848890000000000100e+01
7.049999999999999600e-01 -4.862689999999999912e+01
7.069999999999999618e-01 -4.876420000000000243e+01
7.089999999999999636e-01 -4.890079999999999671e+01
7.109999999999999654e-01 -4.903670000000000329e+01
7.129999999999999671e-01 -4.917190000000000083e+01
7.149999999999999689e-01 -4.930639999999999645e+01
7.169999999999999707e-01 -4.944030000000000058e+01
7.189999999999999725e-01 -4.957339999999999947e+01
7.209999999999999742e-01 -4.970600000000000307e+01
7.229999999999999760e-01 -4.983780000000000143e+01
7.249999999999999778e-01 -4.996900000000000119e+01
7.269999999999999796e-01 -5.009949999999999903e+01
7.289999999999999813e-01 -5.022939999999999827e+01
7.309999999999999831e-01 -5.035860000000000269e+01
7.329999999999999849e-01 -5.048720000000000141e+01
7.349999999999999867e-01 -5.061509999999999820e+01
7.369999999999999885e-01 -5.074240000000000350e+01
7.389999999999999902e-01 -5.086899999999999977e+01
7.409999999999999920e-01 -5.099499999999999744e+01
7.429999999999999938e-01 -5.112039999999999651e+01
7.449999999999999956e-01 -5.124510000000000076e+01
7.469999999999999973e-01 -5.136919999999999931e+01
7.489999999999999991e-01 -5.149269999999999925e+01
7.510000000000000009e-01 -5.161549999999999727e+01
7.530000000000000027e-01 -5.173769999999999669e+01
7.550000000000000044e-01 -5.185929999999999751e+01
7.570000000000000062e-01 -5.198029999999999973e+01
7.590000000000000080e-01 -5.210070000000000334e+01
7.610000000000000098e-01 -5.222039999999999793e+01
7.630000000000000115e-01 -5.233959999999999724e+01
7.650000000000000133e-01 -5.245810000000000173e+01
7.670000000000000151e-01 -5.257600000000000051e+01
7.690000000000000169e-01 -5.269330000000000069e+01
7.710000000000000187e-01 -5.281000000000000227e+01
7.730000000000000204e-01 -5.292609999999999815e+01
7.750000000000000222e-01 -5.304160000000000252e+01
7.770000000000000240e-01 -5.315650000000000119e+01
7.790000000000000258e-01 -5.327069999999999794e+01
7.810000000000000275e-01 -5.338439999999999941e+01
7.830000000000000293e-01 -5.349750000000000227e+01
7.850000000000000311e-01 -5.360999999999999943e+01
7.870000000000000329e-01 -5.372180000000000177e+01
7.890000000000000346e-01 -5.383310000000000173e+01
7.910000000000000364e-01 -5.394380000000000308e+01
7.930000000000000382e-01 -5.405380000000000251e+01
7.950000000000000400e-01 -5.416329999999999956e+01
7.970000000000000417e-01 -5.427219999999999800e+01
7.990000000000000435e-01 -5.438049999999999784e+01
8.010000000000000453e-01 -5.448810000000000286e+01
8.030000000000000471e-01 -5.459519999999999840e+01
8.050000000000000488e-01 -5.470170000000000243e+01
8.070000000000000506e-01 -5.480749999999999744e+01
8.090000000000000524e-01 -5.491279999999999717e+01
8.110000000000000542e-01 -5.501749999999999829e+01
8.129999999999999449e-01 -5.512160000000000082e+01
8.149999999999999467e-01 -5.522500000000000142e+01
8.169999999999999485e-01 -5.532789999999999964e+01
