Energy Eta
3.350000000000000200e-01 2.664579999999999727e-01
3.370000000000000218e-01 3.338349999999999929e-01
3.390000000000000235e-01 3.638600000000000168e-01
3.410000000000000253e-01 3.814279999999999893e-01
3.430000000000000271e-01 3.927570000000000228e-01
3.449999999999999734e-01 4.004179999999999962e-01
3.469999999999999751e-01 4.057200000000000251e-01
3.489999999999999769e-01 4.094169999999999754e-01
3.509999999999999787e-01 4.119780000000000109e-01
3.529999999999999805e-01 4.137100000000000222e-01
3.549999999999999822e-01 4.148249999999999993e-01
3.569999999999999840e-01 4.154700000000000060e-01
3.589999999999999858e-01 4.157549999999999857e-01
3.609999999999999876e-01 4.157589999999999897e-01
3.629999999999999893e-01 4.155440000000000245e-01
3.649999999999999911e-01 4.151549999999999963e-01
3.669999999999999929e-01 4.146290000000000253e-01
3.689999999999999947e-01 4.139939999999999731e-01
3.709999999999999964e-01 4.132730000000000015e-01
3.729999999999999982e-01 4.124820000000000153e-01
3.750000000000000000e-01 4.116360000000000019e-01
3.770000000000000018e-01 4.107480000000000020e-01
3.790000000000000036e-01 4.098249999999999948e-01
3.810000000000000053e-01 4.088769999999999905e-01
3.830000000000000071e-01 4.079090000000000216e-01
3.850000000000000089e-01 4.069260000000000099e-01
3.870000000000000107e-01 4.059320000000000150e-01
3.890000000000000124e-01 4.049320000000000142e-01
3.910000000000000142e-01 4.039280000000000093e-01
3.930000000000000160e-01 4.029220000000000024e-01
3.950000000000000178e-01 4.019159999999999955e-01
3.970000000000000195e-01 4.009119999999999906e-01
3.990000000000000213e-01 3.999110000000000165e-01
4.010000000000000231e-01 3.989150000000000196e-01
4.030000000000000249e-01 3.979239999999999999e-01
4.050000000000000266e-01 3.969380000000000130e-01
4.069999999999999729e-01 3.959590000000000054e-01
4.089999999999999747e-01 3.949869999999999770e-01
4.109999999999999765e-01 3.940219999999999834e-01
4.129999999999999782e-01 3.930649999999999977e-01
4.149999999999999800e-01 3.921160000000000201e-01
4.169999999999999818e-01 3.911740000000000217e-01
4.189999999999999836e-01 3.902399999999999758e-01
4.209999999999999853e-01 3.893139999999999934e-01
4.229999999999999871e-01 3.883960000000000190e-01
4.249999999999999889e-01 3.874850000000000239e-01
4.269999999999999907e-01 3.865830000000000100e-01
4.289999999999999925e-01 3.856879999999999753e-01
4.309999999999999942e-01 3.848010000000000042e-01
4.329999999999999960e-01 3.839219999999999855e-01
4.349999999999999978e-01 3.830500000000000016e-01
4.369999999999999996e-01 3.821849999999999969e-01
4.390000000000000013e-01 3.813270000000000270e-01
4.410000000000000031e-01 3.804770000000000096e-01
4.430000000000000049e-01 3.796329999999999982e-01
4.450000000000000067e-01 3.787949999999999928e-01
4.470000000000000084e-01 3.779649999999999954e-01
4.490000000000000102e-01 3.771399999999999753e-01
4.510000000000000120e-01 3.763219999999999898e-01
4.530000000000000138e-01 3.755100000000000104e-01
4.550000000000000155e-01 3.747039999999999815e-01
4.570000000000000173e-01 3.739040000000000141e-01
4.590000000000000191e-01 3.731090000000000240e-01
4.610000000000000209e-01 3.723190000000000111e-01
4.630000000000000226e-01 3.715350000000000041e-01
4.650000000000000244e-01 3.707559999999999745e-01
4.670000000000000262e-01 3.699819999999999776e-01
4.689999999999999725e-01 3.692130000000000134e-01
4.709999999999999742e-01 3.684479999999999977e-01
4.729999999999999760e-01 3.676880000000000148e-01
4.749999999999999778e-01 3.669330000000000092e-01
4.769999999999999796e-01 3.661809999999999787e-01
4.789999999999999813e-01 3.654339999999999811e-01
4.809999999999999831e-01 3.646909999999999874e-01
4.829999999999999849e-01 3.639519999999999977e-01
4.849999999999999867e-01 3.632159999999999833e-01
4.869999999999999885e-01 3.624839999999999729e-01
4.889999999999999902e-01 3.617560000000000220e-01
4.909999999999999920e-01 3.610309999999999908e-01
4.929999999999999938e-01 3.603089999999999904e-01
4.949999999999999956e-01 3.595909999999999940e-01
4.969999999999999973e-01 3.588759999999999728e-01
4.989999999999999991e-01 3.581630000000000091e-01
5.010000000000000009e-01 3.574539999999999940e-01
5.030000000000000027e-01 3.567480000000000095e-01
5.050000000000000044e-01 3.560440000000000271e-01
5.070000000000000062e-01 3.553419999999999912e-01
5.090000000000000080e-01 3.546440000000000148e-01
5.110000000000000098e-01 3.539470000000000116e-01
5.130000000000000115e-01 3.532529999999999837e-01
5.150000000000000133e-01 3.525619999999999865e-01
5.170000000000000151e-01 3.518720000000000181e-01
5.190000000000000169e-01 3.511850000000000249e-01
5.210000000000000187e-01 3.504999999999999782e-01
5.230000000000000204e-01 3.498160000000000158e-01
5.250000000000000222e-01 3.491349999999999731e-01
5.270000000000000240e-01 3.484550000000000147e-01
5.290000000000000258e-01 3.477770000000000028e-01
5.310000000000000275e-01 3.471009999999999929e-01
5.330000000000000293e-01 3.464269999999999849e-01
5.350000000000000311e-01 3.457540000000000058e-01
5.370000000000000329e-01 3.450819999999999999e-01
5.390000000000000346e-01 3.444119999999999959e-01
5.410000000000000364e-01 3.437439999999999940e-01
5.430000000000000382e-01 3.430759999999999921e-01
5.450000000000000400e-01 3.424099999999999921e-01
5.470000000000000417e-01 3.417459999999999942e-01
5.490000000000000435e-01 3.410819999999999963e-01
5.510000000000000453e-01 3.404200000000000004e-01
5.530000000000000471e-01 3.397580000000000044e-01
5.550000000000000488e-01 3.390980000000000105e-01
5.570000000000000506e-01 3.384389999999999898e-01
5.590000000000000524e-01 3.377809999999999979e-01
5.610000000000000542e-01 3.371230000000000060e-01
5.629999999999999449e-01 3.364670000000000161e-01
5.649999999999999467e-01 3.358110000000000261e-01
5.669999999999999485e-01 3.351560000000000095e-01
5.689999999999999503e-01 3.345020000000000215e-01
5.709999999999999520e-01 3.338490000000000069e-01
5.729999999999999538e-01 3.331959999999999922e-01
5.749999999999999556e-01 3.325440000000000063e-01
5.769999999999999574e-01 3.318929999999999936e-01
5.789999999999999591e-01 3.312419999999999809e-01
5.809999999999999609e-01 3.305919999999999970e-01
5.829999999999999627e-01 3.299420000000000130e-01
5.849999999999999645e-01 3.292930000000000024e-01
5.869999999999999662e-01 3.286450000000000204e-01
5.889999999999999680e-01 3.279960000000000098e-01
5.909999999999999698e-01 3.273490000000000011e-01
5.929999999999999716e-01 3.267010000000000192e-01
5.949999999999999734e-01 3.260549999999999837e-01
5.969999999999999751e-01 3.254079999999999750e-01
5.989999999999999769e-01 3.247619999999999951e-01
6.009999999999999787e-01 3.241160000000000152e-01
6.029999999999999805e-01 3.234699999999999798e-01
6.049999999999999822e-01 3.228249999999999731e-01
6.069999999999999840e-01 3.221800000000000219e-01
6.089999999999999858e-01 3.215350000000000152e-01
6.109999999999999876e-01 3.208909999999999818e-01
6.129999999999999893e-01 3.202459999999999751e-01
6.149999999999999911e-01 3.196019999999999972e-01
6.169999999999999929e-01 3.189580000000000193e-01
6.189999999999999947e-01 3.183139999999999858e-01
6.209999999999999964e-01 3.176700000000000079e-01
6.229999999999999982e-01 3.170270000000000032e-01
6.250000000000000000e-01 3.163830000000000253e-01
6.270000000000000018e-01 3.157389999999999919e-01
6.290000000000000036e-01 3.150959999999999872e-01
6.310000000000000053e-01 3.144529999999999825e-01
6.330000000000000071e-01 3.138090000000000046e-01
6.350000000000000089e-01 3.131659999999999999e-01
6.370000000000000107e-01 3.125229999999999952e-01
6.390000000000000124e-01 3.118790000000000173e-01
6.410000000000000142e-01 3.112360000000000126e-01
6.430000000000000160e-01 3.105930000000000080e-01
6.450000000000000178e-01 3.099489999999999745e-01
6.470000000000000195e-01 3.093060000000000254e-01
6.490000000000000213e-01 3.086619999999999919e-01
