Energy PhaseShift
1.000000000000000021e-03 -6.513700000000000045e+00
3.000000000000000062e-03 -1.178539999999999921e+01
5.000000000000000104e-03 -1.554119999999999990e+01
7.000000000000000146e-03 -1.854820000000000135e+01
8.999999999999999320e-03 -2.105780000000000030e+01
1.099999999999999936e-02 -2.320629999999999882e+01
1.299999999999999940e-02 -2.508330000000000126e+01
1.499999999999999944e-02 -2.675309999999999988e+01
1.700000000000000122e-02 -2.826399999999999935e+01
1.899999999999999953e-02 -2.965340000000000131e+01
2.100000000000000130e-02 -3.095050000000000168e+01
2.299999999999999961e-02 -3.217830000000000013e+01
2.500000000000000139e-02 -3.335529999999999973e+01
2.699999999999999969e-02 -3.449600000000000222e+01
2.900000000000000147e-02 -3.561140000000000327e+01
3.099999999999999978e-02 -3.670929999999999893e+01
3.300000000000000155e-02 -3.779469999999999885e+01
3.500000000000000333e-02 -3.887049999999999983e+01
3.699999999999999817e-02 -3.993760000000000332e+01
3.899999999999999994e-02 -4.099519999999999698e+01
4.100000000000000172e-02 -4.204180000000000206e+01
4.299999999999999656e-02 -4.307480000000000331e+01
4.499999999999999833e-02 -4.409129999999999683e+01
4.700000000000000011e-02 -4.508829999999999671e+01
4.900000000000000189e-02 -4.606280000000000285e+01
5.099999999999999672e-02 -4.701189999999999714e+01
5.299999999999999850e-02 -4.793330000000000268e+01
5.500000000000000028e-02 -4.882469999999999999e+01
5.700000000000000205e-02 -4.968469999999999942e+01
5.899999999999999689e-02 -5.051219999999999999e+01
6.099999999999999867e-02 -5.130660000000000309e+01
6.300000000000000044e-02 -5.206790000000000163e+01
6.500000000000000222e-02 -5.279650000000000176e+01
6.700000000000000400e-02 -5.349349999999999739e+01
6.900000000000000577e-02 -5.415999999999999659e+01
7.099999999999999367e-02 -5.479789999999999850e+01
7.299999999999999545e-02 -5.540890000000000271e+01
7.499999999999999722e-02 -5.599530000000000030e+01
7.699999999999999900e-02 -5.655930000000000035e+01
7.900000000000000078e-02 -5.710329999999999728e+01
8.100000000000000255e-02 -5.762969999999999970e+01
8.300000000000000433e-02 -5.814070000000000249e+01
8.500000000000000611e-02 -5.863859999999999673e+01
8.699999999999999400e-02 -5.912539999999999907e+01
8.899999999999999578e-02 -5.960289999999999822e+01
9.099999999999999756e-02 -6.007280000000000086e+01
9.299999999999999933e-02 -6.053659999999999997e+01
9.500000000000000111e-02 -6.099549999999999983e+01
9.700000000000000289e-02 -6.145069999999999766e+01
9.900000000000000466e-02 -6.190290000000000248e+01
1.010000000000000064e-01 -6.235280000000000200e+01
1.029999999999999943e-01 -6.280100000000000193e+01
1.049999999999999961e-01 -6.324779999999999802e+01
1.069999999999999979e-01 -6.369350000000000023e+01
1.089999999999999997e-01 -6.413819999999999766e+01
1.110000000000000014e-01 -6.458209999999999695e+01
1.130000000000000032e-01 -6.502509999999999479e+01
1.150000000000000050e-01 -6.546720000000000539e+01
1.170000000000000068e-01 -6.590840000000000032e+01
1.189999999999999947e-01 -6.634860000000000468e+01
1.209999999999999964e-01 -6.678770000000000095e+01
1.229999999999999982e-01 -6.722560000000000002e+01
1.250000000000000000e-01 -6.766230000000000189e+01
1.270000000000000018e-01 -6.809770000000000323e+01
1.290000000000000036e-01 -6.853180000000000405e+01
1.310000000000000053e-01 -6.896460000000000434e+01
1.330000000000000071e-01 -6.939610000000000412e+01
1.350000000000000089e-01 -6.982630000000000337e+01
1.370000000000000107e-01 -7.025520000000000209e+01
1.390000000000000124e-01 -7.068290000000000362e+01
1.409999999999999865e-01 -7.110949999999999704e+01
1.429999999999999882e-01 -7.153489999999999327e+01
1.449999999999999900e-01 -7.195910000000000650e+01
1.469999999999999918e-01 -7.238230000000000075e+01
