Energy PhaseShift
1.000000000000000021e-03 -7.012699999999999712e+00
3.000000000000000062e-03 -1.211280000000000001e+01
5.000000000000000104e-03 -1.559469999999999956e+01
7.000000000000000146e-03 -1.840190000000000126e+01
8.999999999999999320e-03 -2.080969999999999942e+01
1.099999999999999936e-02 -2.294490000000000052e+01
1.299999999999999940e-02 -2.487809999999999988e+01
1.499999999999999944e-02 -2.665370000000000061e+01
1.700000000000000122e-02 -2.830180000000000007e+01
1.899999999999999953e-02 -2.984380000000000166e+01
2.100000000000000130e-02 -3.129579999999999984e+01
2.299999999999999961e-02 -3.267000000000000171e+01
2.500000000000000139e-02 -3.397619999999999862e+01
2.699999999999999969e-02 -3.522220000000000084e+01
2.900000000000000147e-02 -3.641440000000000055e+01
3.099999999999999978e-02 -3.755810000000000315e+01
3.300000000000000155e-02 -3.865789999999999793e+01
3.500000000000000333e-02 -3.971750000000000114e+01
3.699999999999999817e-02 -4.074040000000000106e+01
3.899999999999999994e-02 -4.172950000000000159e+01
4.100000000000000172e-02 -4.268719999999999715e+01
4.299999999999999656e-02 -4.361569999999999681e+01
4.499999999999999833e-02 -4.451709999999999923e+01
4.700000000000000011e-02 -4.539309999999999690e+01
4.900000000000000189e-02 -4.624530000000000030e+01
5.099999999999999672e-02 -4.707520000000000238e+01
5.299999999999999850e-02 -4.788389999999999702e+01
5.500000000000000028e-02 -4.867280000000000229e+01
5.700000000000000205e-02 -4.944279999999999831e+01
5.899999999999999689e-02 -5.019500000000000028e+01
6.099999999999999867e-02 -5.093019999999999925e+01
6.300000000000000044e-02 -5.164929999999999666e+01
6.500000000000000222e-02 -5.235300000000000153e+01
6.700000000000000400e-02 -5.304209999999999781e+01
6.900000000000000577e-02 -5.371710000000000207e+01
7.099999999999999367e-02 -5.437879999999999825e+01
7.299999999999999545e-02 -5.502770000000000294e+01
7.499999999999999722e-02 -5.566429999999999723e+01
7.699999999999999900e-02 -5.628909999999999769e+01
7.900000000000000078e-02 -5.690250000000000341e+01
8.100000000000000255e-02 -5.750509999999999877e+01
8.300000000000000433e-02 -5.809720000000000084e+01
8.500000000000000611e-02 -5.867920000000000158e+01
8.699999999999999400e-02 -5.925150000000000006e+01
8.899999999999999578e-02 -5.981450000000000244e+01
9.099999999999999756e-02 -6.036829999999999785e+01
9.299999999999999933e-02 -6.091349999999999909e+01
9.500000000000000111e-02 -6.145009999999999906e+01
9.700000000000000289e-02 -6.197860000000000014e+01
9.900000000000000466e-02 -6.249920000000000186e+01
1.010000000000000064e-01 -6.301209999999999667e+01
1.029999999999999943e-01 -6.351749999999999829e+01
1.049999999999999961e-01 -6.401579999999999870e+01
1.069999999999999979e-01 -6.450709999999999411e+01
1.089999999999999997e-01 -6.499160000000000537e+01
1.110000000000000014e-01 -6.546949999999999648e+01
1.130000000000000032e-01 -6.594100000000000250e+01
1.150000000000000050e-01 -6.640630000000000166e+01
1.170000000000000068e-01 -6.686549999999999727e+01
1.189999999999999947e-01 -6.731879999999999598e+01
1.209999999999999964e-01 -6.776640000000000441e+01
1.229999999999999982e-01 -6.820839999999999748e+01
1.250000000000000000e-01 -6.864499999999999602e+01
1.270000000000000018e-01 -6.907630000000000337e+01
1.290000000000000036e-01 -6.950239999999999441e+01
1.310000000000000053e-01 -6.992350000000000421e+01
1.330000000000000071e-01 -7.033969999999999345e+01
1.350000000000000089e-01 -7.075100000000000477e+01
1.370000000000000107e-01 -7.115770000000000550e+01
1.390000000000000124e-01 -7.155979999999999563e+01
1.409999999999999865e-01 -7.195740000000000691e+01
1.429999999999999882e-01 -7.235060000000000002e+01
1.449999999999999900e-01 -7.273959999999999582e+01
1.469999999999999918e-01 -7.312439999999999429e+01
1.489999999999999936e-01 -7.350509999999999877e+01
1.509999999999999953e-01 -7.388179999999999836e+01
1.529999999999999971e-01 -7.425459999999999638e+01
1.549999999999999989e-01 -7.462359999999999616e+01
1.570000000000000007e-01 -7.498869999999999436e+01
1.590000000000000024e-01 -7.535020000000000095e+01
1.610000000000000042e-01 -7.570810000000000173e+01
1.630000000000000060e-01 -7.606250000000000000e+01
1.650000000000000078e-01 -7.641339999999999577e+01
1.670000000000000095e-01 -7.676090000000000657e+01
1.690000000000000113e-01 -7.710500000000000398e+01
1.710000000000000131e-01 -7.744589999999999463e+01
1.729999999999999871e-01 -7.778360000000000696e+01
1.749999999999999889e-01 -7.811799999999999500e+01
1.769999999999999907e-01 -7.844939999999999714e+01
1.789999999999999925e-01 -7.877779999999999916e+01
1.809999999999999942e-01 -7.910309999999999775e+01
1.829999999999999960e-01 -7.942549999999999955e+01
1.849999999999999978e-01 -7.974500000000000455e+01
1.869999999999999996e-01 -8.006170000000000186e+01
1.890000000000000013e-01 -8.037550000000000239e+01
1.910000000000000031e-01 -8.068659999999999854e+01
1.930000000000000049e-01 -8.099500000000000455e+01
1.950000000000000067e-01 -8.130060000000000286e+01
1.970000000000000084e-01 -8.160370000000000346e+01
1.990000000000000102e-01 -8.190420000000000300e+01
2.010000000000000120e-01 -8.220210000000000150e+01
2.030000000000000138e-01 -8.249750000000000227e+01
2.049999999999999878e-01 -8.279040000000000532e+01
2.069999999999999896e-01 -8.308079999999999643e+01
2.089999999999999913e-01 -8.336879999999999313e+01
2.109999999999999931e-01 -8.365449999999999875e+01
2.129999999999999949e-01 -8.393770000000000664e+01
2.149999999999999967e-01 -8.421869999999999834e+01
2.169999999999999984e-01 -8.449729999999999563e+01
2.190000000000000002e-01 -8.477370000000000516e+01
2.210000000000000020e-01 -8.504779999999999518e+01
2.230000000000000038e-01 -8.531969999999999743e+01
2.250000000000000056e-01 -8.558939999999999770e+01
2.270000000000000073e-01 -8.585689999999999600e+01
2.290000000000000091e-01 -8.612229999999999563e+01
2.310000000000000109e-01 -8.638549999999999329e+01
2.330000000000000127e-01 -8.664660000000000650e+01
2.349999999999999867e-01 -8.690569999999999595e+01
2.369999999999999885e-01 -8.716259999999999764e+01
2.389999999999999902e-01 -8.741750000000000398e+01
2.409999999999999920e-01 -8.767029999999999745e+01
2.429999999999999938e-01 -8.792109999999999559e+01
2.449999999999999956e-01 -8.816979999999999507e+01
2.469999999999999973e-01 -8.841649999999999920e+01
2.489999999999999991e-01 -8.866129999999999711e+01
2.510000000000000009e-01 -8.890399999999999636e+01
2.530000000000000027e-01 -8.914470000000000027e+01
2.550000000000000044e-01 -8.938349999999999795e+01
2.570000000000000062e-01 -8.962019999999999698e+01
2.590000000000000080e-01 -8.985500000000000398e+01
2.610000000000000098e-01 8.991219999999999857e+01
2.630000000000000115e-01 8.968149999999999977e+01
2.650000000000000133e-01 8.945269999999999300e+01
2.670000000000000151e-01 8.922589999999999577e+01
2.690000000000000169e-01 8.900109999999999388e+01
2.710000000000000187e-01 8.877840000000000487e+01
2.730000000000000204e-01 8.855769999999999698e+01
2.750000000000000222e-01 8.833910000000000196e+01
2.770000000000000240e-01 8.812260000000000559e+01
2.790000000000000258e-01 8.790819999999999368e+01
2.810000000000000275e-01 8.769589999999999463e+01
2.829999999999999738e-01 8.748590000000000089e+01
2.849999999999999756e-01 8.727819999999999823e+01
2.869999999999999774e-01 8.707269999999999754e+01
2.889999999999999791e-01 8.686960000000000548e+01
2.909999999999999809e-01 8.666899999999999693e+01
2.929999999999999827e-01 8.647100000000000364e+01
2.949999999999999845e-01 8.627559999999999718e+01
2.969999999999999862e-01 8.608299999999999841e+01
2.989999999999999880e-01 8.589329999999999643e+01
3.009999999999999898e-01 8.570669999999999789e+01
3.029999999999999916e-01 8.552339999999999520e+01
3.049999999999999933e-01 8.534369999999999834e+01
3.069999999999999951e-01 8.516790000000000305e+01
3.089999999999999969e-01 8.499630000000000507e+01
3.109999999999999987e-01 8.482940000000000680e+01
3.130000000000000004e-01 8.466779999999999973e+01
3.150000000000000022e-01 8.451220000000000709e+01
3.170000000000000040e-01 8.436360000000000525e+01
3.190000000000000058e-01 8.422329999999999472e+01
3.210000000000000075e-01 8.409319999999999595e+01
3.230000000000000093e-01 8.397589999999999577e+01
3.250000000000000111e-01 8.387539999999999907e+01
3.270000000000000129e-01 8.379840000000000089e+01
3.290000000000000147e-01 8.375709999999999411e+01
3.310000000000000164e-01 8.377750000000000341e+01
3.330000000000000182e-01 8.393019999999999925e+01
3.350000000000000200e-01 8.417210000000000036e+01
3.370000000000000218e-01 8.377209999999999468e+01
3.390000000000000235e-01 8.339379999999999882e+01
3.410000000000000253e-01 8.303109999999999502e+01
3.430000000000000271e-01 8.268080000000000496e+01
3.449999999999999734e-01 8.234120000000000061e+01
3.469999999999999751e-01 8.201120000000000232e+01
3.489999999999999769e-01 8.169010000000000105e+01
3.509999999999999787e-01 8.137760000000000105e+01
3.529999999999999805e-01 8.107309999999999661e+01
3.549999999999999822e-01 8.077620000000000289e+01
3.569999999999999840e-01 8.048669999999999902e+01
3.589999999999999858e-01 8.020399999999999352e+01
3.609999999999999876e-01 7.992789999999999395e+01
3.629999999999999893e-01 7.965789999999999793e+01
3.649999999999999911e-01 7.939360000000000639e+01
3.669999999999999929e-01 7.913479999999999848e+01
3.689999999999999947e-01 7.888110000000000355e+01
3.709999999999999964e-01 7.863209999999999411e+01
3.729999999999999982e-01 7.838769999999999527e+01
3.750000000000000000e-01 7.814749999999999375e+01
3.770000000000000018e-01 7.791119999999999379e+01
3.790000000000000036e-01 7.767870000000000630e+01
3.810000000000000053e-01 7.744970000000000709e+01
3.830000000000000071e-01 7.722410000000000707e+01
3.850000000000000089e-01 7.700159999999999627e+01
3.870000000000000107e-01 7.678220000000000312e+01
3.890000000000000124e-01 7.656550000000000011e+01
3.910000000000000142e-01 7.635160000000000480e+01
3.930000000000000160e-01 7.614019999999999300e+01
3.950000000000000178e-01 7.593129999999999313e+01
3.970000000000000195e-01 7.572469999999999857e+01
3.990000000000000213e-01 7.552039999999999509e+01
4.010000000000000231e-01 7.531810000000000116e+01
4.030000000000000249e-01 7.511799999999999500e+01
4.050000000000000266e-01 7.491979999999999507e+01
4.069999999999999729e-01 7.472350000000000136e+01
4.089999999999999747e-01 7.452889999999999304e+01
4.109999999999999765e-01 7.433620000000000516e+01
4.129999999999999782e-01 7.414509999999999934e+01
4.149999999999999800e-01 7.395560000000000400e+01
4.169999999999999818e-01 7.376770000000000493e+01
4.189999999999999836e-01 7.358129999999999882e+01
4.209999999999999853e-01 7.339629999999999654e+01
4.229999999999999871e-01 7.321269999999999811e+01
4.249999999999999889e-01 7.303050000000000352e+01
4.269999999999999907e-01 7.284959999999999525e+01
4.289999999999999925e-01 7.267000000000000171e+01
4.309999999999999942e-01 7.249160000000000537e+01
4.329999999999999960e-01 7.231440000000000623e+01
4.349999999999999978e-01 7.213830000000000098e+01
4.369999999999999996e-01 7.196339999999999293e+01
4.390000000000000013e-01 7.178959999999999297e+01
4.410000000000000031e-01 7.161690000000000111e+01
4.430000000000000049e-01 7.144519999999999982e+01
4.450000000000000067e-01 7.127450000000000330e+01
4.470000000000000084e-01 7.110479999999999734e+01
4.490000000000000102e-01 7.093600000000000705e+01
4.510000000000000120e-01 7.076819999999999311e+01
4.530000000000000138e-01 7.060129999999999484e+01
4.550000000000000155e-01 7.043529999999999802e+01
4.570000000000000173e-01 7.027009999999999934e+01
4.590000000000000191e-01 7.010590000000000543e+01
4.610000000000000209e-01 6.994240000000000634e+01
4.630000000000000226e-01 6.977979999999999450e+01
4.650000000000000244e-01 6.961799999999999500e+01
4.670000000000000262e-01 6.945699999999999363e+01
4.689999999999999725e-01 6.929670000000000130e+01
4.709999999999999742e-01 6.913720000000000709e+01
4.729999999999999760e-01 6.897849999999999682e+01
4.749999999999999778e-01 6.882049999999999557e+01
4.769999999999999796e-01 6.866320000000000334e+01
4.789999999999999813e-01 6.850660000000000593e+01
4.809999999999999831e-01 6.835070000000000334e+01
4.829999999999999849e-01 6.819549999999999557e+01
4.849999999999999867e-01 6.804099999999999682e+01
4.869999999999999885e-01 6.788720000000000709e+01
4.889999999999999902e-01 6.773399999999999466e+01
4.909999999999999920e-01 6.758150000000000546e+01
4.929999999999999938e-01 6.742959999999999354e+01
4.949999999999999956e-01 6.727840000000000487e+01
4.969999999999999973e-01 6.712779999999999347e+01
4.989999999999999991e-01 6.697780000000000200e+01
5.010000000000000009e-01 6.682840000000000202e+01
5.030000000000000027e-01 6.667969999999999686e+01
5.050000000000000044e-01 6.653149999999999409e+01
5.070000000000000062e-01 6.638400000000000034e+01
5.090000000000000080e-01 6.623709999999999809e+01
5.110000000000000098e-01 6.609069999999999823e+01
5.130000000000000115e-01 6.594499999999999318e+01
5.150000000000000133e-01 6.579980000000000473e+01
5.170000000000000151e-01 6.565519999999999357e+01
5.190000000000000169e-01 6.551120000000000232e+01
5.210000000000000187e-01 6.536769999999999925e+01
5.230000000000000204e-01 6.522490000000000521e+01
5.250000000000000222e-01 6.508259999999999934e+01
5.270000000000000240e-01 6.494079999999999586e+01
5.290000000000000258e-01 6.479959999999999809e+01
5.310000000000000275e-01 6.465900000000000603e+01
5.330000000000000293e-01 6.451890000000000214e+01
5.350000000000000311e-01 6.437940000000000396e+01
5.370000000000000329e-01 6.424039999999999395e+01
5.390000000000000346e-01 6.410200000000000387e+01
5.410000000000000364e-01 6.396410000000000196e+01
5.430000000000000382e-01 6.382679999999999865e+01
5.450000000000000400e-01 6.368999999999999773e+01
5.470000000000000417e-01 6.355369999999999919e+01
5.490000000000000435e-01 6.341799999999999926e+01
5.510000000000000453e-01 6.328280000000000172e+01
5.530000000000000471e-01 6.314809999999999945e+01
5.550000000000000488e-01 6.301400000000000290e+01
5.570000000000000506e-01 6.288040000000000163e+01
5.590000000000000524e-01 6.274739999999999895e+01
5.610000000000000542e-01 6.261480000000000246e+01
5.629999999999999449e-01 6.248279999999999745e+01
5.649999999999999467e-01 6.235130000000000194e+01
5.669999999999999485e-01 6.222039999999999793e+01
5.689999999999999503e-01 6.209000000000000341e+01
5.709999999999999520e-01 6.196009999999999707e+01
5.729999999999999538e-01 6.183070000000000022e+01
5.749999999999999556e-01 6.170179999999999865e+01
5.769999999999999574e-01 6.157350000000000279e+01
5.789999999999999591e-01 6.144570000000000221e+01
5.809999999999999609e-01 6.131839999999999691e+01
5.829999999999999627e-01 6.119160000000000110e+01
5.849999999999999645e-01 6.106530000000000058e+01
5.869999999999999662e-01 6.093959999999999866e+01
5.889999999999999680e-01 6.081439999999999912e+01
5.909999999999999698e-01 6.068970000000000198e+01
5.929999999999999716e-01 6.056550000000000011e+01
5.949999999999999734e-01 6.044180000000000064e+01
5.969999999999999751e-01 6.031860000000000355e+01
5.989999999999999769e-01 6.019599999999999795e+01
6.009999999999999787e-01 6.007379999999999853e+01
6.029999999999999805e-01 5.995219999999999771e+01
6.049999999999999822e-01 5.983109999999999928e+01
6.069999999999999840e-01 5.971050000000000324e+01
6.089999999999999858e-01 5.959040000000000248e+01
6.109999999999999876e-01 5.947079999999999700e+01
6.129999999999999893e-01 5.935170000000000101e+01
6.149999999999999911e-01 5.923319999999999652e+01
6.169999999999999929e-01 5.911509999999999820e+01
6.189999999999999947e-01 5.899759999999999849e+01
6.209999999999999964e-01 5.888060000000000116e+01
6.229999999999999982e-01 5.876409999999999911e+01
6.250000000000000000e-01 5.864800000000000324e+01
6.270000000000000018e-01 5.853249999999999886e+01
6.290000000000000036e-01 5.841760000000000019e+01
6.310000000000000053e-01 5.830310000000000059e+01
6.330000000000000071e-01 5.818910000000000338e+01
6.350000000000000089e-01 5.807560000000000144e+01
6.370000000000000107e-01 5.796269999999999811e+01
6.390000000000000124e-01 5.785020000000000095e+01
