Energy PhaseShift
3.350000000000000200e-01 2.276699999999999946e+00
3.370000000000000218e-01 3.442800000000000082e+00
3.390000000000000235e-01 3.853600000000000136e+00
3.410000000000000253e-01 3.920300000000000118e+00
3.430000000000000271e-01 3.779599999999999849e+00
3.449999999999999734e-01 3.500399999999999956e+00
3.469999999999999751e-01 3.123200000000000198e+00
3.489999999999999769e-01 2.674599999999999866e+00
3.509999999999999787e-01 2.172899999999999832e+00
3.529999999999999805e-01 1.631399999999999961e+00
3.549999999999999822e-01 1.059700000000000086e+00
3.569999999999999840e-01 4.653999999999999804e-01
3.589999999999999858e-01 -1.459999999999999909e-01
3.609999999999999876e-01 -7.699000000000000288e-01
3.629999999999999893e-01 -1.402800000000000047e+00
3.649999999999999911e-01 -2.041900000000000048e+00
3.669999999999999929e-01 -2.684800000000000075e+00
3.689999999999999947e-01 -3.329699999999999882e+00
3.709999999999999964e-01 -3.975099999999999856e+00
3.729999999999999982e-01 -4.619799999999999685e+00
3.750000000000000000e-01 -5.262800000000000367e+00
3.770000000000000018e-01 -5.903200000000000003e+00
3.790000000000000036e-01 -6.540399999999999991e+00
3.810000000000000053e-01 -7.173799999999999955e+00
3.830000000000000071e-01 -7.802900000000000169e+00
3.850000000000000089e-01 -8.427400000000000446e+00
3.870000000000000107e-01 -9.047000000000000597e+00
3.890000000000000124e-01 -9.661400000000000432e+00
3.910000000000000142e-01 -1.027040000000000042e+01
3.930000000000000160e-01 -1.087390000000000079e+01
3.950000000000000178e-01 -1.147180000000000000e+01
3.970000000000000195e-01 -1.206400000000000006e+01
3.990000000000000213e-01 -1.265039999999999942e+01
4.010000000000000231e-01 -1.323099999999999987e+01
4.030000000000000249e-01 -1.380569999999999986e+01
4.050000000000000266e-01 -1.437470000000000070e+01
4.069999999999999729e-01 -1.493769999999999953e+01
4.089999999999999747e-01 -1.549499999999999922e+01
4.109999999999999765e-01 -1.604650000000000176e+01
4.129999999999999782e-01 -1.659219999999999828e+01
4.149999999999999800e-01 -1.713230000000000075e+01
4.169999999999999818e-01 -1.766669999999999874e+01
4.189999999999999836e-01 -1.819549999999999912e+01
4.209999999999999853e-01 -1.871869999999999834e+01
4.229999999999999871e-01 -1.923649999999999949e+01
4.249999999999999889e-01 -1.974889999999999901e+01
4.269999999999999907e-01 -2.025600000000000023e+01
