Energy Eta
3.350000000000000200e-01 9.638470000000000093e-01
3.370000000000000218e-01 9.426320000000000254e-01
3.390000000000000235e-01 9.314540000000000042e-01
3.410000000000000253e-01 9.243989999999999707e-01
3.430000000000000271e-01 9.196419999999999595e-01
3.449999999999999734e-01 9.163329999999999531e-01
3.469999999999999751e-01 9.139979999999999771e-01
3.489999999999999769e-01 9.123470000000000191e-01
3.509999999999999787e-01 9.111939999999999484e-01
3.529999999999999805e-01 9.104090000000000238e-01
3.549999999999999822e-01 9.099019999999999886e-01
3.569999999999999840e-01 9.096070000000000544e-01
3.589999999999999858e-01 9.094769999999999799e-01
3.609999999999999876e-01 9.094750000000000334e-01
3.629999999999999893e-01 9.095729999999999649e-01
3.649999999999999911e-01 9.097509999999999764e-01
3.669999999999999929e-01 9.099899999999999656e-01
3.689999999999999947e-01 9.102789999999999493e-01
3.709999999999999964e-01 9.106070000000000553e-01
3.729999999999999982e-01 9.109660000000000535e-01
3.750000000000000000e-01 9.113480000000000469e-01
3.770000000000000018e-01 9.117490000000000316e-01
3.790000000000000036e-01 9.121639999999999748e-01
3.810000000000000053e-01 9.125900000000000123e-01
3.830000000000000071e-01 9.130230000000000290e-01
3.850000000000000089e-01 9.134609999999999674e-01
3.870000000000000107e-01 9.139030000000000209e-01
3.890000000000000124e-01 9.143470000000000208e-01
3.910000000000000142e-01 9.147910000000000208e-01
3.930000000000000160e-01 9.152350000000000207e-01
3.950000000000000178e-01 9.156769999999999632e-01
3.970000000000000195e-01 9.161169999999999591e-01
3.990000000000000213e-01 9.165539999999999798e-01
4.010000000000000231e-01 9.169880000000000253e-01
4.030000000000000249e-01 9.174189999999999845e-01
4.050000000000000266e-01 9.178450000000000220e-01
4.069999999999999729e-01 9.182679999999999731e-01
4.089999999999999747e-01 9.186870000000000314e-01
4.109999999999999765e-01 9.191009999999999458e-01
4.129999999999999782e-01 9.195109999999999673e-01
4.149999999999999800e-01 9.199159999999999560e-01
4.169999999999999818e-01 9.203170000000000517e-01
4.189999999999999836e-01 9.207130000000000036e-01
4.209999999999999853e-01 9.211049999999999516e-01
4.229999999999999871e-01 9.214930000000000065e-01
4.249999999999999889e-01 9.218760000000000288e-01
4.269999999999999907e-01 9.222550000000000470e-01
4.289999999999999925e-01 9.226290000000000324e-01
4.309999999999999942e-01 9.229990000000000139e-01
4.329999999999999960e-01 9.233660000000000201e-01
4.349999999999999978e-01 9.237279999999999935e-01
4.369999999999999996e-01 9.240859999999999630e-01
4.390000000000000013e-01 9.244400000000000395e-01
4.410000000000000031e-01 9.247910000000000297e-01
4.430000000000000049e-01 9.251369999999999871e-01
