Energy Eta
1.000000000000000021e-03 1.000000999999999918e+00
3.000000000000000062e-03 1.000000000000000000e+00
5.000000000000000104e-03 1.000000000000000000e+00
7.000000000000000146e-03 1.000000999999999918e+00
8.999999999999999320e-03 1.000000999999999918e+00
1.099999999999999936e-02 1.000000000000000000e+00
1.299999999999999940e-02 1.000000000000000000e+00
1.499999999999999944e-02 1.000000000000000000e+00
1.700000000000000122e-02 1.000000000000000000e+00
1.899999999999999953e-02 1.000000999999999918e+00
2.100000000000000130e-02 1.000000999999999918e+00
2.299999999999999961e-02 1.000000999999999918e+00
2.500000000000000139e-02 1.000000999999999918e+00
2.699999999999999969e-02 1.000000999999999918e+00
2.900000000000000147e-02 1.000000000000000000e+00
3.099999999999999978e-02 1.000000000000000000e+00
3.300000000000000155e-02 1.000000000000000000e+00
3.500000000000000333e-02 1.000000000000000000e+00
3.699999999999999817e-02 1.000000000000000000e+00
3.899999999999999994e-02 1.000000000000000000e+00
4.100000000000000172e-02 1.000000000000000000e+00
4.299999999999999656e-02 1.000000000000000000e+00
4.499999999999999833e-02 1.000000000000000000e+00
4.700000000000000011e-02 1.000000999999999918e+00
4.900000000000000189e-02 1.000000999999999918e+00
5.099999999999999672e-02 1.000000999999999918e+00
5.299999999999999850e-02 1.000000999999999918e+00
5.500000000000000028e-02 1.000000999999999918e+00
5.700000000000000205e-02 1.000000000000000000e+00
5.899999999999999689e-02 1.000000000000000000e+00
6.099999999999999867e-02 1.000000000000000000e+00
6.300000000000000044e-02 1.000000000000000000e+00
6.500000000000000222e-02 1.000000000000000000e+00
6.700000000000000400e-02 1.000000000000000000e+00
6.900000000000000577e-02 1.000000000000000000e+00
7.099999999999999367e-02 1.000000000000000000e+00
7.299999999999999545e-02 1.000000000000000000e+00
7.499999999999999722e-02 1.000000000000000000e+00
7.699999999999999900e-02 1.000000000000000000e+00
7.900000000000000078e-02 1.000000000000000000e+00
8.100000000000000255e-02 1.000000000000000000e+00
8.300000000000000433e-02 1.000000000000000000e+00
8.500000000000000611e-02 1.000000000000000000e+00
