Energy Eta
3.350000000000000200e-01 2.058869999999999867e-01
3.370000000000000218e-01 2.630850000000000133e-01
3.390000000000000235e-01 2.895490000000000008e-01
3.410000000000000253e-01 3.043359999999999954e-01
3.430000000000000271e-01 3.130510000000000237e-01
3.449999999999999734e-01 3.182860000000000134e-01
3.469999999999999751e-01 3.214150000000000063e-01
3.489999999999999769e-01 3.232539999999999858e-01
3.509999999999999787e-01 3.243269999999999764e-01
3.529999999999999805e-01 3.249819999999999931e-01
3.549999999999999822e-01 3.254500000000000171e-01
3.569999999999999840e-01 3.258739999999999970e-01
3.589999999999999858e-01 3.263420000000000210e-01
3.609999999999999876e-01 3.268989999999999951e-01
3.629999999999999893e-01 3.275710000000000011e-01
3.649999999999999911e-01 3.283659999999999912e-01
3.669999999999999929e-01 3.292860000000000231e-01
3.689999999999999947e-01 3.303260000000000085e-01
3.709999999999999964e-01 3.314779999999999949e-01
3.729999999999999982e-01 3.327309999999999990e-01
3.750000000000000000e-01 3.340719999999999801e-01
3.770000000000000018e-01 3.354860000000000064e-01
3.790000000000000036e-01 3.369570000000000065e-01
3.810000000000000053e-01 3.384690000000000198e-01
3.830000000000000071e-01 3.400079999999999769e-01
3.850000000000000089e-01 3.415590000000000015e-01
3.870000000000000107e-01 3.431130000000000013e-01
3.890000000000000124e-01 3.446600000000000219e-01
3.910000000000000142e-01 3.461960000000000037e-01
3.930000000000000160e-01 3.477149999999999963e-01
3.950000000000000178e-01 3.492160000000000264e-01
3.970000000000000195e-01 3.506989999999999830e-01
3.990000000000000213e-01 3.521630000000000038e-01
4.010000000000000231e-01 3.536119999999999819e-01
4.030000000000000249e-01 3.550490000000000035e-01
4.050000000000000266e-01 3.564760000000000151e-01
4.069999999999999729e-01 3.578970000000000207e-01
4.089999999999999747e-01 3.593180000000000263e-01
4.109999999999999765e-01 3.607409999999999783e-01
4.129999999999999782e-01 3.621710000000000207e-01
4.149999999999999800e-01 3.636119999999999908e-01
4.169999999999999818e-01 3.650680000000000036e-01
4.189999999999999836e-01 3.665399999999999769e-01
4.209999999999999853e-01 3.680320000000000258e-01
4.229999999999999871e-01 3.695450000000000124e-01
4.249999999999999889e-01 3.710809999999999942e-01
4.269999999999999907e-01 3.726419999999999733e-01
4.289999999999999925e-01 3.742280000000000051e-01
4.309999999999999942e-01 3.758389999999999787e-01
4.329999999999999960e-01 3.774759999999999782e-01
4.349999999999999978e-01 3.791390000000000038e-01
4.369999999999999996e-01 3.808250000000000246e-01
4.390000000000000013e-01 3.825359999999999872e-01
4.410000000000000031e-01 3.842690000000000272e-01
4.430000000000000049e-01 3.860230000000000050e-01
4.450000000000000067e-01 3.877970000000000028e-01
4.470000000000000084e-01 3.895879999999999899e-01
4.490000000000000102e-01 3.913949999999999929e-01
4.510000000000000120e-01 3.932149999999999812e-01
4.530000000000000138e-01 3.950469999999999815e-01
4.550000000000000155e-01 3.968869999999999898e-01
4.570000000000000173e-01 3.987330000000000041e-01
4.590000000000000191e-01 4.005819999999999936e-01
4.610000000000000209e-01 4.024320000000000119e-01
4.630000000000000226e-01 4.042799999999999727e-01
4.650000000000000244e-01 4.061239999999999850e-01
4.670000000000000262e-01 4.079590000000000161e-01
4.689999999999999725e-01 4.097819999999999796e-01
4.709999999999999742e-01 4.115920000000000134e-01
4.729999999999999760e-01 4.133839999999999737e-01
4.749999999999999778e-01 4.151569999999999983e-01
4.769999999999999796e-01 4.169050000000000256e-01
4.789999999999999813e-01 4.186259999999999981e-01
4.809999999999999831e-01 4.203169999999999962e-01
4.829999999999999849e-01 4.219749999999999890e-01
4.849999999999999867e-01 4.235970000000000013e-01
4.869999999999999885e-01 4.251789999999999736e-01
4.889999999999999902e-01 4.267179999999999862e-01
4.909999999999999920e-01 4.282130000000000103e-01
4.929999999999999938e-01 4.296590000000000131e-01
4.949999999999999956e-01 4.310539999999999927e-01
4.969999999999999973e-01 4.323949999999999738e-01
4.989999999999999991e-01 4.336800000000000099e-01
5.010000000000000009e-01 4.349060000000000148e-01
5.030000000000000027e-01 4.360700000000000132e-01
5.050000000000000044e-01 4.371709999999999763e-01
5.070000000000000062e-01 4.382050000000000112e-01
5.090000000000000080e-01 4.391689999999999761e-01
5.110000000000000098e-01 4.400640000000000107e-01
5.130000000000000115e-01 4.408839999999999981e-01
5.150000000000000133e-01 4.416280000000000205e-01
5.170000000000000151e-01 4.422940000000000205e-01
5.190000000000000169e-01 4.428799999999999959e-01
5.210000000000000187e-01 4.433830000000000271e-01
5.230000000000000204e-01 4.438019999999999743e-01
5.250000000000000222e-01 4.441330000000000000e-01
5.270000000000000240e-01 4.443759999999999932e-01
5.290000000000000258e-01 4.445290000000000075e-01
5.310000000000000275e-01 4.445890000000000120e-01
5.330000000000000293e-01 4.445549999999999780e-01
5.350000000000000311e-01 4.444250000000000145e-01
5.370000000000000329e-01 4.441979999999999817e-01
5.390000000000000346e-01 4.438730000000000175e-01
5.410000000000000364e-01 4.434469999999999801e-01
5.430000000000000382e-01 4.429210000000000091e-01
5.450000000000000400e-01 4.422920000000000185e-01
5.470000000000000417e-01 4.415620000000000100e-01
5.490000000000000435e-01 4.407280000000000086e-01
5.510000000000000453e-01 4.397909999999999875e-01
5.530000000000000471e-01 4.387510000000000021e-01
5.550000000000000488e-01 4.376070000000000237e-01
5.570000000000000506e-01 4.363600000000000256e-01
5.590000000000000524e-01 4.350100000000000078e-01
5.610000000000000542e-01 4.335579999999999989e-01
5.629999999999999449e-01 4.320060000000000011e-01
5.649999999999999467e-01 4.303540000000000143e-01
5.669999999999999485e-01 4.286019999999999830e-01
5.689999999999999503e-01 4.267540000000000222e-01
5.709999999999999520e-01 4.248109999999999942e-01
5.729999999999999538e-01 4.227750000000000119e-01
5.749999999999999556e-01 4.206469999999999931e-01
5.769999999999999574e-01 4.184320000000000261e-01
5.789999999999999591e-01 4.161299999999999999e-01
5.809999999999999609e-01 4.137449999999999739e-01
5.829999999999999627e-01 4.112790000000000057e-01
5.849999999999999645e-01 4.087359999999999882e-01
5.869999999999999662e-01 4.061179999999999790e-01
5.889999999999999680e-01 4.034289999999999821e-01
5.909999999999999698e-01 4.006730000000000014e-01
5.929999999999999716e-01 3.978519999999999834e-01
5.949999999999999734e-01 3.949699999999999878e-01
5.969999999999999751e-01 3.920310000000000183e-01
5.989999999999999769e-01 3.890370000000000217e-01
6.009999999999999787e-01 3.859929999999999750e-01
6.029999999999999805e-01 3.829029999999999934e-01
6.049999999999999822e-01 3.797690000000000232e-01
6.069999999999999840e-01 3.765959999999999863e-01
6.089999999999999858e-01 3.733870000000000244e-01
6.109999999999999876e-01 3.701439999999999730e-01
6.129999999999999893e-01 3.668739999999999779e-01
6.149999999999999911e-01 3.635769999999999835e-01
6.169999999999999929e-01 3.602580000000000227e-01
6.189999999999999947e-01 3.569189999999999863e-01
6.209999999999999964e-01 3.535639999999999894e-01
6.229999999999999982e-01 3.501949999999999785e-01
6.250000000000000000e-01 3.468189999999999884e-01
6.270000000000000018e-01 3.434329999999999883e-01
6.290000000000000036e-01 3.400429999999999842e-01
6.310000000000000053e-01 3.366520000000000068e-01
6.330000000000000071e-01 3.332609999999999739e-01
6.350000000000000089e-01 3.298719999999999986e-01
6.370000000000000107e-01 3.264900000000000024e-01
6.390000000000000124e-01 3.231140000000000123e-01
6.410000000000000142e-01 3.197490000000000054e-01
6.430000000000000160e-01 3.163940000000000086e-01
6.450000000000000178e-01 3.130539999999999989e-01
6.470000000000000195e-01 3.097289999999999766e-01
6.490000000000000213e-01 3.064200000000000257e-01
6.510000000000000231e-01 3.031289999999999818e-01
6.530000000000000249e-01 2.998589999999999867e-01
6.550000000000000266e-01 2.966099999999999848e-01
6.570000000000000284e-01 2.933830000000000049e-01
6.590000000000000302e-01 2.901799999999999935e-01
6.610000000000000320e-01 2.870019999999999794e-01
6.630000000000000338e-01 2.838510000000000200e-01
6.650000000000000355e-01 2.807270000000000043e-01
6.670000000000000373e-01 2.776299999999999879e-01
6.690000000000000391e-01 2.745619999999999727e-01
6.710000000000000409e-01 2.715239999999999876e-01
6.730000000000000426e-01 2.685159999999999769e-01
6.750000000000000444e-01 2.655399999999999983e-01
6.770000000000000462e-01 2.625959999999999961e-01
6.790000000000000480e-01 2.596849999999999992e-01
6.810000000000000497e-01 2.568079999999999807e-01
6.830000000000000515e-01 2.539640000000000231e-01
6.850000000000000533e-01 2.511550000000000171e-01
6.870000000000000551e-01 2.483819999999999917e-01
6.889999999999999458e-01 2.456440000000000012e-01
6.909999999999999476e-01 2.429439999999999933e-01
6.929999999999999494e-01 2.402799999999999936e-01
6.949999999999999512e-01 2.376540000000000041e-01
6.969999999999999529e-01 2.350659999999999972e-01
6.989999999999999547e-01 2.325149999999999995e-01
7.009999999999999565e-01 2.300049999999999872e-01
7.029999999999999583e-01 2.275349999999999873e-01
7.049999999999999600e-01 2.251029999999999975e-01
7.069999999999999618e-01 2.227109999999999923e-01
7.089999999999999636e-01 2.203630000000000033e-01
7.109999999999999654e-01 2.180549999999999988e-01
7.129999999999999671e-01 2.157880000000000076e-01
7.149999999999999689e-01 2.135650000000000048e-01
7.169999999999999707e-01 2.113829999999999876e-01
7.189999999999999725e-01 2.092449999999999866e-01
7.209999999999999742e-01 2.071489999999999998e-01
7.229999999999999760e-01 2.050990000000000035e-01
7.249999999999999778e-01 2.030929999999999958e-01
7.269999999999999796e-01 2.011280000000000012e-01
7.289999999999999813e-01 1.992099999999999982e-01
7.309999999999999831e-01 1.973389999999999866e-01
7.329999999999999849e-01 1.955099999999999894e-01
7.349999999999999867e-01 1.937290000000000123e-01
7.369999999999999885e-01 1.919939999999999980e-01
7.389999999999999902e-01 1.903029999999999999e-01
7.409999999999999920e-01 1.886589999999999934e-01
7.429999999999999938e-01 1.870600000000000041e-01
7.449999999999999956e-01 1.855090000000000072e-01
7.469999999999999973e-01 1.840050000000000019e-01
7.489999999999999991e-01 1.825479999999999881e-01
