Energy PhaseShift
3.350000000000000200e-01 1.674800000000000066e+00
3.370000000000000218e-01 2.538899999999999935e+00
3.390000000000000235e-01 2.849600000000000133e+00
3.410000000000000253e-01 2.900599999999999845e+00
3.430000000000000271e-01 2.788300000000000001e+00
3.449999999999999734e-01 2.561799999999999855e+00
3.469999999999999751e-01 2.251700000000000035e+00
3.489999999999999769e-01 1.878300000000000081e+00
3.509999999999999787e-01 1.456399999999999917e+00
3.529999999999999805e-01 9.965000000000000524e-01
3.549999999999999822e-01 5.067000000000000393e-01
3.569999999999999840e-01 -6.799999999999999621e-03
3.589999999999999858e-01 -5.393000000000000016e-01
3.609999999999999876e-01 -1.086799999999999988e+00
3.629999999999999893e-01 -1.646400000000000086e+00
3.649999999999999911e-01 -2.215399999999999814e+00
3.669999999999999929e-01 -2.791900000000000048e+00
3.689999999999999947e-01 -3.374099999999999877e+00
3.709999999999999964e-01 -3.960399999999999920e+00
3.729999999999999982e-01 -4.549800000000000288e+00
3.750000000000000000e-01 -5.141099999999999781e+00
3.770000000000000018e-01 -5.733299999999999841e+00
3.790000000000000036e-01 -6.325800000000000090e+00
3.810000000000000053e-01 -6.917799999999999727e+00
3.830000000000000071e-01 -7.508799999999999919e+00
3.850000000000000089e-01 -8.098200000000000287e+00
3.870000000000000107e-01 -8.685600000000000875e+00
3.890000000000000124e-01 -9.270599999999999952e+00
3.910000000000000142e-01 -9.852999999999999758e+00
3.930000000000000160e-01 -1.043229999999999968e+01
3.950000000000000178e-01 -1.100849999999999973e+01
3.970000000000000195e-01 -1.158120000000000083e+01
3.990000000000000213e-01 -1.215029999999999966e+01
4.010000000000000231e-01 -1.271570000000000000e+01
4.030000000000000249e-01 -1.327710000000000079e+01
4.050000000000000266e-01 -1.383460000000000001e+01
4.069999999999999729e-01 -1.438799999999999990e+01
4.089999999999999747e-01 -1.493730000000000047e+01
4.109999999999999765e-01 -1.548240000000000016e+01
4.129999999999999782e-01 -1.602309999999999945e+01
4.149999999999999800e-01 -1.655959999999999965e+01
4.169999999999999818e-01 -1.709179999999999922e+01
4.189999999999999836e-01 -1.761959999999999837e+01
4.209999999999999853e-01 -1.814300000000000068e+01
4.229999999999999871e-01 -1.866209999999999880e+01
4.249999999999999889e-01 -1.917680000000000007e+01
4.269999999999999907e-01 -1.968710000000000093e+01
4.289999999999999925e-01 -2.019310000000000116e+01
4.309999999999999942e-01 -2.069470000000000098e+01
4.329999999999999960e-01 -2.119200000000000017e+01
4.349999999999999978e-01 -2.168489999999999895e+01
4.369999999999999996e-01 -2.217360000000000042e+01
4.390000000000000013e-01 -2.265790000000000148e+01
4.410000000000000031e-01 -2.313800000000000168e+01
4.430000000000000049e-01 -2.361390000000000100e+01
4.450000000000000067e-01 -2.408559999999999945e+01
4.470000000000000084e-01 -2.455310000000000059e+01
4.490000000000000102e-01 -2.501640000000000086e+01
4.510000000000000120e-01 -2.547569999999999979e+01
4.530000000000000138e-01 -2.593080000000000140e+01
4.550000000000000155e-01 -2.638200000000000145e+01
4.570000000000000173e-01 -2.682910000000000039e+01
4.590000000000000191e-01 -2.727220000000000155e+01
4.610000000000000209e-01 -2.771130000000000138e+01
4.630000000000000226e-01 -2.814659999999999940e+01
4.650000000000000244e-01 -2.857799999999999940e+01
4.670000000000000262e-01 -2.900560000000000116e+01
4.689999999999999725e-01 -2.942930000000000135e+01
4.709999999999999742e-01 -2.984929999999999950e+01
4.729999999999999760e-01 -3.026559999999999917e+01
4.749999999999999778e-01 -3.067810000000000059e+01
4.769999999999999796e-01 -3.108699999999999974e+01
4.789999999999999813e-01 -3.149239999999999995e+01
4.809999999999999831e-01 -3.189410000000000167e+01
4.829999999999999849e-01 -3.229229999999999734e+01
4.849999999999999867e-01 -3.268699999999999761e+01
4.869999999999999885e-01 -3.307820000000000249e+01
4.889999999999999902e-01 -3.346600000000000108e+01
4.909999999999999920e-01 -3.385040000000000049e+01
4.929999999999999938e-01 -3.423140000000000072e+01
4.949999999999999956e-01 -3.460920000000000130e+01
4.969999999999999973e-01 -3.498360000000000269e+01
4.989999999999999991e-01 -3.535479999999999734e+01
5.010000000000000009e-01 -3.572279999999999944e+01
5.030000000000000027e-01 -3.608769999999999811e+01
5.050000000000000044e-01 -3.644939999999999714e+01
5.070000000000000062e-01 -3.680799999999999983e+01
5.090000000000000080e-01 -3.716360000000000241e+01
5.110000000000000098e-01 -3.751610000000000156e+01
5.130000000000000115e-01 -3.786560000000000059e+01
5.150000000000000133e-01 -3.821220000000000283e+01
5.170000000000000151e-01 -3.855590000000000117e+01
5.190000000000000169e-01 -3.889670000000000272e+01
5.210000000000000187e-01 -3.923460000000000036e+01
5.230000000000000204e-01 -3.956969999999999743e+01
5.250000000000000222e-01 -3.990209999999999724e+01
5.270000000000000240e-01 -4.023169999999999646e+01
5.290000000000000258e-01 -4.055850000000000222e+01
5.310000000000000275e-01 -4.088269999999999982e+01
5.330000000000000293e-01 -4.120430000000000348e+01
5.350000000000000311e-01 -4.152320000000000277e+01
5.370000000000000329e-01 -4.183950000000000102e+01
5.390000000000000346e-01 -4.215330000000000155e+01
5.410000000000000364e-01 -4.246459999999999724e+01
5.430000000000000382e-01 -4.277329999999999899e+01
5.450000000000000400e-01 -4.307970000000000255e+01
5.470000000000000417e-01 -4.338349999999999795e+01
5.490000000000000435e-01 -4.368500000000000227e+01
5.510000000000000453e-01 -4.398409999999999798e+01
5.530000000000000471e-01 -4.428090000000000259e+01
5.550000000000000488e-01 -4.457529999999999859e+01
5.570000000000000506e-01 -4.486749999999999972e+01
5.590000000000000524e-01 -4.515740000000000265e+01
5.610000000000000542e-01 -4.544509999999999650e+01
5.629999999999999449e-01 -4.573060000000000258e+01
5.649999999999999467e-01 -4.601389999999999958e+01
5.669999999999999485e-01 -4.629509999999999792e+01
5.689999999999999503e-01 -4.657410000000000139e+01
5.709999999999999520e-01 -4.685110000000000241e+01
5.729999999999999538e-01 -4.712599999999999767e+01
5.749999999999999556e-01 -4.739880000000000138e+01
5.769999999999999574e-01 -4.766969999999999885e+01
5.789999999999999591e-01 -4.793849999999999767e+01
5.809999999999999609e-01 -4.820539999999999736e+01
5.829999999999999627e-01 -4.847039999999999793e+01
5.849999999999999645e-01 -4.873340000000000316e+01
5.869999999999999662e-01 -4.899450000000000216e+01
5.889999999999999680e-01 -4.925379999999999825e+01
5.909999999999999698e-01 -4.951120000000000232e+01
5.929999999999999716e-01 -4.976680000000000348e+01
5.949999999999999734e-01 -5.002060000000000173e+01
5.969999999999999751e-01 -5.027259999999999707e+01
5.989999999999999769e-01 -5.052289999999999992e+01
6.009999999999999787e-01 -5.077139999999999986e+01
6.029999999999999805e-01 -5.101830000000000354e+01
6.049999999999999822e-01 -5.126339999999999719e+01
6.069999999999999840e-01 -5.150679999999999836e+01
6.089999999999999858e-01 -5.174860000000000326e+01
6.109999999999999876e-01 -5.198879999999999768e+01
6.129999999999999893e-01 -5.222740000000000293e+01
6.149999999999999911e-01 -5.246430000000000149e+01
6.169999999999999929e-01 -5.269969999999999999e+01
6.189999999999999947e-01 -5.293350000000000222e+01
6.209999999999999964e-01 -5.316579999999999728e+01
6.229999999999999982e-01 -5.339659999999999940e+01
6.250000000000000000e-01 -5.362590000000000146e+01
6.270000000000000018e-01 -5.385370000000000346e+01
6.290000000000000036e-01 -5.407999999999999829e+01
6.310000000000000053e-01 -5.430490000000000350e+01
6.330000000000000071e-01 -5.452839999999999776e+01
6.350000000000000089e-01 -5.475050000000000239e+01
6.370000000000000107e-01 -5.497109999999999985e+01
6.390000000000000124e-01 -5.519039999999999679e+01
6.410000000000000142e-01 -5.540829999999999700e+01
6.430000000000000160e-01 -5.562480000000000047e+01
6.450000000000000178e-01 -5.584009999999999962e+01
6.470000000000000195e-01 -5.605400000000000205e+01
6.490000000000000213e-01 -5.626659999999999684e+01
6.510000000000000231e-01 -5.647789999999999822e+01
6.530000000000000249e-01 -5.668789999999999907e+01
6.550000000000000266e-01 -5.689670000000000272e+01
6.570000000000000284e-01 -5.710419999999999874e+01
6.590000000000000302e-01 -5.731049999999999756e+01
6.610000000000000320e-01 -5.751559999999999917e+01
6.630000000000000338e-01 -5.771949999999999648e+01
6.650000000000000355e-01 -5.792219999999999658e+01
6.670000000000000373e-01 -5.812369999999999948e+01
6.690000000000000391e-01 -5.832399999999999807e+01
6.710000000000000409e-01 -5.852320000000000277e+01
6.730000000000000426e-01 -5.872129999999999939e+01
6.750000000000000444e-01 -5.891819999999999879e+01
6.770000000000000462e-01 -5.911399999999999721e+01
6.790000000000000480e-01 -5.930870000000000175e+01
6.810000000000000497e-01 -5.950229999999999819e+01
6.830000000000000515e-01 -5.969480000000000075e+01
6.850000000000000533e-01 -5.988620000000000232e+01
6.870000000000000551e-01 -6.007659999999999911e+01
6.889999999999999458e-01 -6.026590000000000202e+01
6.909999999999999476e-01 -6.045420000000000016e+01
6.929999999999999494e-01 -6.064139999999999731e+01
6.949999999999999512e-01 -6.082770000000000010e+01
6.969999999999999529e-01 -6.101290000000000191e+01
6.989999999999999547e-01 -6.119709999999999894e+01
7.009999999999999565e-01 -6.138040000000000163e+01
7.029999999999999583e-01 -6.156260000000000332e+01
7.049999999999999600e-01 -6.174389999999999645e+01
7.069999999999999618e-01 -6.192419999999999902e+01
7.089999999999999636e-01 -6.210360000000000014e+01
7.109999999999999654e-01 -6.228199999999999648e+01
7.129999999999999671e-01 -6.245949999999999847e+01
7.149999999999999689e-01 -6.263600000000000279e+01
7.169999999999999707e-01 -6.281159999999999854e+01
7.189999999999999725e-01 -6.298640000000000327e+01
7.209999999999999742e-01 -6.316020000000000323e+01
7.229999999999999760e-01 -6.333310000000000173e+01
7.249999999999999778e-01 -6.350509999999999877e+01
7.269999999999999796e-01 -6.367629999999999768e+01
7.289999999999999813e-01 -6.384660000000000224e+01
7.309999999999999831e-01 -6.401600000000000534e+01
7.329999999999999849e-01 -6.418460000000000321e+01
7.349999999999999867e-01 -6.435229999999999961e+01
7.369999999999999885e-01 -6.451919999999999789e+01
7.389999999999999902e-01 -6.468519999999999470e+01
7.409999999999999920e-01 -6.485039999999999338e+01
7.429999999999999938e-01 -6.501479999999999393e+01
7.449999999999999956e-01 -6.517839999999999634e+01
7.469999999999999973e-01 -6.534120000000000061e+01
7.489999999999999991e-01 -6.550310000000000343e+01
7.510000000000000009e-01 -6.566429999999999723e+01
7.530000000000000027e-01 -6.582470000000000709e+01
7.550000000000000044e-01 -6.598430000000000462e+01
7.570000000000000062e-01 -6.614310000000000400e+01
7.590000000000000080e-01 -6.630119999999999436e+01
7.610000000000000098e-01 -6.645839999999999748e+01
7.630000000000000115e-01 -6.661499999999999488e+01
7.650000000000000133e-01 -6.677070000000000505e+01
7.670000000000000151e-01 -6.692579999999999529e+01
