Energy PhaseShift
3.350000000000000200e-01 2.116099999999999870e+00
3.370000000000000218e-01 3.380100000000000104e+00
3.390000000000000235e-01 3.937699999999999978e+00
3.410000000000000253e-01 4.113800000000000345e+00
3.430000000000000271e-01 4.032799999999999940e+00
3.449999999999999734e-01 3.771700000000000053e+00
3.469999999999999751e-01 3.384199999999999875e+00
3.489999999999999769e-01 2.909899999999999931e+00
3.509999999999999787e-01 2.377899999999999903e+00
3.529999999999999805e-01 1.809600000000000097e+00
3.549999999999999822e-01 1.220499999999999918e+00
3.569999999999999840e-01 6.209999999999999964e-01
3.589999999999999858e-01 1.820000000000000090e-02
3.609999999999999876e-01 -5.830999999999999517e-01
3.629999999999999893e-01 -1.180299999999999905e+00
3.649999999999999911e-01 -1.771800000000000042e+00
3.669999999999999929e-01 -2.357000000000000206e+00
3.689999999999999947e-01 -2.936199999999999921e+00
3.709999999999999964e-01 -3.509599999999999831e+00
3.729999999999999982e-01 -4.078000000000000291e+00
3.750000000000000000e-01 -4.642199999999999882e+00
3.770000000000000018e-01 -5.203000000000000291e+00
3.790000000000000036e-01 -5.761099999999999888e+00
3.810000000000000053e-01 -6.317199999999999704e+00
3.830000000000000071e-01 -6.871999999999999886e+00
3.850000000000000089e-01 -7.425699999999999967e+00
3.870000000000000107e-01 -7.979000000000000092e+00
3.890000000000000124e-01 -8.532099999999999795e+00
3.910000000000000142e-01 -9.085300000000000153e+00
3.930000000000000160e-01 -9.638799999999999812e+00
3.950000000000000178e-01 -1.019280000000000008e+01
3.970000000000000195e-01 -1.074709999999999965e+01
3.990000000000000213e-01 -1.130189999999999984e+01
4.010000000000000231e-01 -1.185699999999999932e+01
4.030000000000000249e-01 -1.241220000000000034e+01
4.050000000000000266e-01 -1.296729999999999983e+01
4.069999999999999729e-01 -1.352190000000000047e+01
4.089999999999999747e-01 -1.407579999999999920e+01
4.109999999999999765e-01 -1.462839999999999918e+01
4.129999999999999782e-01 -1.517929999999999957e+01
4.149999999999999800e-01 -1.572819999999999929e+01
4.169999999999999818e-01 -1.627430000000000021e+01
4.189999999999999836e-01 -1.681729999999999947e+01
4.209999999999999853e-01 -1.735660000000000025e+01
4.229999999999999871e-01 -1.789170000000000016e+01
4.249999999999999889e-01 -1.842220000000000013e+01
4.269999999999999907e-01 -1.894739999999999824e+01
4.289999999999999925e-01 -1.946699999999999875e+01
4.309999999999999942e-01 -1.998069999999999879e+01
4.329999999999999960e-01 -2.048789999999999978e+01
4.349999999999999978e-01 -2.098849999999999838e+01
4.369999999999999996e-01 -2.148209999999999908e+01
4.390000000000000013e-01 -2.196859999999999857e+01
4.410000000000000031e-01 -2.244790000000000063e+01
4.430000000000000049e-01 -2.291979999999999862e+01
4.450000000000000067e-01 -2.338439999999999941e+01
4.470000000000000084e-01 -2.384179999999999922e+01
4.490000000000000102e-01 -2.429189999999999827e+01
4.510000000000000120e-01 -2.473499999999999943e+01
4.530000000000000138e-01 -2.517129999999999868e+01
4.550000000000000155e-01 -2.560099999999999909e+01
4.570000000000000173e-01 -2.602449999999999974e+01
4.590000000000000191e-01 -2.644190000000000040e+01
4.610000000000000209e-01 -2.685379999999999967e+01
4.630000000000000226e-01 -2.726040000000000063e+01
4.650000000000000244e-01 -2.766219999999999857e+01
4.670000000000000262e-01 -2.805949999999999989e+01
4.689999999999999725e-01 -2.845260000000000034e+01
4.709999999999999742e-01 -2.884209999999999852e+01
4.729999999999999760e-01 -2.922810000000000130e+01
4.749999999999999778e-01 -2.961120000000000019e+01
4.769999999999999796e-01 -2.999149999999999849e+01
4.789999999999999813e-01 -3.036939999999999884e+01
4.809999999999999831e-01 -3.074520000000000053e+01
4.829999999999999849e-01 -3.111899999999999977e+01
4.849999999999999867e-01 -3.149119999999999919e+01
4.869999999999999885e-01 -3.186189999999999856e+01
4.889999999999999902e-01 -3.223120000000000118e+01
4.909999999999999920e-01 -3.259929999999999950e+01
4.929999999999999938e-01 -3.296629999999999683e+01
4.949999999999999956e-01 -3.333229999999999649e+01
4.969999999999999973e-01 -3.369740000000000180e+01
4.989999999999999991e-01 -3.406159999999999854e+01
5.010000000000000009e-01 -3.442490000000000094e+01
5.030000000000000027e-01 -3.478739999999999810e+01
5.050000000000000044e-01 -3.514909999999999712e+01
5.070000000000000062e-01 -3.550999999999999801e+01
5.090000000000000080e-01 -3.586999999999999744e+01
5.110000000000000098e-01 -3.622910000000000252e+01
5.130000000000000115e-01 -3.658740000000000236e+01
5.150000000000000133e-01 -3.694469999999999743e+01
5.170000000000000151e-01 -3.730100000000000193e+01
5.190000000000000169e-01 -3.765639999999999787e+01
5.210000000000000187e-01 -3.801069999999999993e+01
5.230000000000000204e-01 -3.836390000000000100e+01
5.250000000000000222e-01 -3.871600000000000108e+01
5.270000000000000240e-01 -3.906689999999999685e+01
5.290000000000000258e-01 -3.941660000000000252e+01
5.310000000000000275e-01 -3.976509999999999678e+01
5.330000000000000293e-01 -4.011229999999999762e+01
5.350000000000000311e-01 -4.045810000000000173e+01
5.370000000000000329e-01 -4.080259999999999820e+01
5.390000000000000346e-01 -4.114569999999999794e+01
5.410000000000000364e-01 -4.148740000000000094e+01
5.430000000000000382e-01 -4.182770000000000010e+01
5.450000000000000400e-01 -4.216649999999999920e+01
5.470000000000000417e-01 -4.250379999999999825e+01
5.490000000000000435e-01 -4.283959999999999724e+01
5.510000000000000453e-01 -4.317390000000000327e+01
5.530000000000000471e-01 -4.350670000000000215e+01
5.550000000000000488e-01 -4.383780000000000143e+01
5.570000000000000506e-01 -4.416740000000000066e+01
5.590000000000000524e-01 -4.449549999999999983e+01
5.610000000000000542e-01 -4.482180000000000319e+01
5.629999999999999449e-01 -4.514659999999999940e+01
5.649999999999999467e-01 -4.546970000000000312e+01
5.669999999999999485e-01 -4.579110000000000014e+01
5.689999999999999503e-01 -4.611079999999999757e+01
5.709999999999999520e-01 -4.642869999999999919e+01
5.729999999999999538e-01 -4.674490000000000123e+01
5.749999999999999556e-01 -4.705930000000000035e+01
5.769999999999999574e-01 -4.737180000000000035e+01
5.789999999999999591e-01 -4.768249999999999744e+01
5.809999999999999609e-01 -4.799110000000000298e+01
5.829999999999999627e-01 -4.829780000000000229e+01
5.849999999999999645e-01 -4.860240000000000293e+01
5.869999999999999662e-01 -4.890500000000000114e+01
5.889999999999999680e-01 -4.920539999999999736e+01
5.909999999999999698e-01 -4.950350000000000250e+01
5.929999999999999716e-01 -4.979930000000000234e+01
5.949999999999999734e-01 -5.009279999999999688e+01
5.969999999999999751e-01 -5.038380000000000081e+01
5.989999999999999769e-01 -5.067219999999999658e+01
6.009999999999999787e-01 -5.095810000000000173e+01
6.029999999999999805e-01 -5.124130000000000251e+01
6.049999999999999822e-01 -5.152159999999999940e+01
6.069999999999999840e-01 -5.179919999999999902e+01
6.089999999999999858e-01 -5.207379999999999853e+01
6.109999999999999876e-01 -5.234530000000000172e+01
6.129999999999999893e-01 -5.261379999999999768e+01
6.149999999999999911e-01 -5.287899999999999778e+01
6.169999999999999929e-01 -5.314099999999999824e+01
6.189999999999999947e-01 -5.339959999999999951e+01
6.209999999999999964e-01 -5.365480000000000160e+01
6.229999999999999982e-01 -5.390650000000000119e+01
6.250000000000000000e-01 -5.415449999999999875e+01
6.270000000000000018e-01 -5.439900000000000091e+01
6.290000000000000036e-01 -5.463969999999999771e+01
6.310000000000000053e-01 -5.487669999999999959e+01
6.330000000000000071e-01 -5.510979999999999990e+01
6.350000000000000089e-01 -5.533910000000000196e+01
6.370000000000000107e-01 -5.556450000000000244e+01
6.390000000000000124e-01 -5.578600000000000136e+01
6.410000000000000142e-01 -5.600359999999999872e+01
6.430000000000000160e-01 -5.621710000000000207e+01
6.450000000000000178e-01 -5.642669999999999675e+01
6.470000000000000195e-01 -5.663239999999999696e+01
6.490000000000000213e-01 -5.683409999999999940e+01
6.510000000000000231e-01 -5.703179999999999694e+01
6.530000000000000249e-01 -5.722570000000000334e+01
6.550000000000000266e-01 -5.741570000000000107e+01
6.570000000000000284e-01 -5.760199999999999676e+01
6.590000000000000302e-01 -5.778439999999999799e+01
6.610000000000000320e-01 -5.796309999999999718e+01
6.630000000000000338e-01 -5.813830000000000098e+01
6.650000000000000355e-01 -5.830989999999999895e+01
6.670000000000000373e-01 -5.847800000000000153e+01
6.690000000000000391e-01 -5.864280000000000115e+01
6.710000000000000409e-01 -5.880429999999999779e+01
6.730000000000000426e-01 -5.896280000000000143e+01
6.750000000000000444e-01 -5.911820000000000164e+01
6.770000000000000462e-01 -5.927080000000000126e+01
6.790000000000000480e-01 -5.942049999999999699e+01
6.810000000000000497e-01 -5.956759999999999877e+01
6.830000000000000515e-01 -5.971229999999999905e+01
6.850000000000000533e-01 -5.985470000000000113e+01
6.870000000000000551e-01 -5.999479999999999791e+01
6.889999999999999458e-01 -6.013289999999999935e+01
6.909999999999999476e-01 -6.026910000000000167e+01
6.929999999999999494e-01 -6.040359999999999729e+01
6.949999999999999512e-01 -6.053649999999999665e+01
6.969999999999999529e-01 -6.066799999999999926e+01
6.989999999999999547e-01 -6.079820000000000135e+01
