# Energy/B2 CrossSection/a^2
6.700000000000000400e-01 1.034474581990896258e+00
6.740000000000000435e-01 9.947348425938142835e-01
6.780000000000000471e-01 9.670625394596517044e-01
6.820000000000000506e-01 9.483849228617299287e-01
6.860000000000000542e-01 9.349972988316093137e-01
6.899999999999999467e-01 9.240809883165252980e-01
6.939999999999999503e-01 9.141255391587450596e-01
6.979999999999999538e-01 9.045588526399289675e-01
7.019999999999999574e-01 8.953167615347360497e-01
7.059999999999999609e-01 8.865161045850278310e-01
7.099999999999999645e-01 8.783023229122466358e-01
7.139999999999999680e-01 8.707661280178211616e-01
7.179999999999999716e-01 8.639383294084649334e-01
7.219999999999999751e-01 8.577828122801423039e-01
7.259999999999999787e-01 8.522318223134988102e-01
7.299999999999999822e-01 8.471904486219145047e-01
7.339999999999999858e-01 8.425572232672805528e-01
7.379999999999999893e-01 8.382367679681648198e-01
7.419999999999999929e-01 8.341412687524552005e-01
7.459999999999999964e-01 8.301973367915808089e-01
7.500000000000000000e-01 8.263455772607422034e-01
7.540000000000000036e-01 8.225473073486677666e-01
7.580000000000000071e-01 8.187699072936055478e-01
7.620000000000000107e-01 8.149989710022741418e-01
7.660000000000000142e-01 8.112238738293398033e-01
7.700000000000000178e-01 8.074429020501615595e-01
7.740000000000000213e-01 8.036613045190796889e-01
7.780000000000000249e-01 7.998825075791741179e-01
7.820000000000000284e-01 7.961184448465664643e-01
7.860000000000000320e-01 7.923757004716294183e-01
7.900000000000000355e-01 7.886607312698145078e-01
7.940000000000000391e-01 7.849849375729102130e-01
7.980000000000000426e-01 7.813527750283384421e-01
8.020000000000000462e-01 7.777686143397727347e-01
8.060000000000000497e-01 7.742384089400921043e-01
8.100000000000000533e-01 7.707630285558111360e-01
8.139999999999999458e-01 7.673449777058886090e-01
8.179999999999999494e-01 7.639834319716310995e-01
8.219999999999999529e-01 7.606775840139616829e-01
8.259999999999999565e-01 7.574266431598687399e-01
8.299999999999999600e-01 7.542265956550361361e-01
8.339999999999999636e-01 7.510767265423853312e-01
8.379999999999999671e-01 7.479731248059133808e-01
8.419999999999999707e-01 7.449119502236020152e-01
8.459999999999999742e-01 7.418894313866842838e-01
8.499999999999999778e-01 7.389034480030568508e-01
8.539999999999999813e-01 7.359487629228437244e-01
8.579999999999999849e-01 7.330249416477135904e-01
8.619999999999999885e-01 7.301253028558827296e-01
8.659999999999999920e-01 7.272495082449578208e-01
8.699999999999999956e-01 7.243941249576070218e-01
8.739999999999999991e-01 7.215573226902548543e-01
8.780000000000000027e-01 7.187357652847317091e-01
8.820000000000000062e-01 7.159307657057430996e-01
8.860000000000000098e-01 7.131390422773247195e-01
8.900000000000000133e-01 7.103588867903254389e-01
8.940000000000000169e-01 7.075901317640580501e-01
8.980000000000000204e-01 7.048326130925001154e-01
9.020000000000000240e-01 7.020861699694656011e-01
9.060000000000000275e-01 6.993491520277776985e-01
9.100000000000000311e-01 6.966229100117805606e-01
9.140000000000000346e-01 6.939072924654701158e-01
9.180000000000000382e-01 6.912021509546867337e-01
9.220000000000000417e-01 6.885088082651565911e-01
9.260000000000000453e-01 6.858256414819251523e-01
9.300000000000000488e-01 6.831554234425107897e-01
9.340000000000000524e-01 6.804979815506695395e-01
9.379999999999999449e-01 6.778531463804408075e-01
9.419999999999999485e-01 6.752221901180320840e-01
9.459999999999999520e-01 6.726063646671636143e-01
9.499999999999999556e-01 6.700040482003413178e-01
9.539999999999999591e-01 6.674193298541302166e-01
9.579999999999999627e-01 6.648491561521238102e-01
9.619999999999999662e-01 6.622961617920331001e-01
9.659999999999999698e-01 6.597615355185941777e-01
