Energy PhaseShift
3.350000000000000200e-01 -3.163699999999999957e+00
3.370000000000000218e-01 -3.385299999999999976e+00
3.390000000000000235e-01 -3.620000000000000107e+00
3.410000000000000253e-01 -3.901299999999999990e+00
3.430000000000000271e-01 -4.213499999999999801e+00
3.449999999999999734e-01 -4.539799999999999613e+00
3.469999999999999751e-01 -4.869799999999999685e+00
3.489999999999999769e-01 -5.198500000000000121e+00
3.509999999999999787e-01 -5.524399999999999977e+00
3.529999999999999805e-01 -5.847699999999999676e+00
3.549999999999999822e-01 -6.169500000000000206e+00
3.569999999999999840e-01 -6.490899999999999892e+00
3.589999999999999858e-01 -6.812899999999999956e+00
3.609999999999999876e-01 -7.136199999999999655e+00
3.629999999999999893e-01 -7.461299999999999599e+00
3.649999999999999911e-01 -7.788299999999999557e+00
3.669999999999999929e-01 -8.117300000000000182e+00
3.689999999999999947e-01 -8.448000000000000398e+00
3.709999999999999964e-01 -8.780200000000000671e+00
3.729999999999999982e-01 -9.113500000000000156e+00
3.750000000000000000e-01 -9.447699999999999321e+00
3.770000000000000018e-01 -9.782299999999999329e+00
3.790000000000000036e-01 -1.011720000000000041e+01
3.810000000000000053e-01 -1.045190000000000019e+01
3.830000000000000071e-01 -1.078630000000000067e+01
3.850000000000000089e-01 -1.112020000000000053e+01
3.870000000000000107e-01 -1.145330000000000048e+01
3.890000000000000124e-01 -1.178560000000000052e+01
3.910000000000000142e-01 -1.211689999999999934e+01
3.930000000000000160e-01 -1.244710000000000072e+01
3.950000000000000178e-01 -1.277630000000000088e+01
3.970000000000000195e-01 -1.310440000000000005e+01
3.990000000000000213e-01 -1.343130000000000024e+01
4.010000000000000231e-01 -1.375719999999999921e+01
4.030000000000000249e-01 -1.408179999999999943e+01
4.050000000000000266e-01 -1.440540000000000020e+01
4.069999999999999729e-01 -1.472780000000000022e+01
4.089999999999999747e-01 -1.504909999999999926e+01
4.109999999999999765e-01 -1.536940000000000062e+01
4.129999999999999782e-01 -1.568859999999999921e+01
4.149999999999999800e-01 -1.600669999999999860e+01
4.169999999999999818e-01 -1.632369999999999877e+01
4.189999999999999836e-01 -1.663970000000000127e+01
