Energy Eta
1.000000000000000021e-03 1.000000000000000000e+00
3.000000000000000062e-03 1.000000000000000000e+00
5.000000000000000104e-03 1.000000999999999918e+00
7.000000000000000146e-03 1.000000999999999918e+00
8.999999999999999320e-03 1.000000000000000000e+00
1.099999999999999936e-02 1.000000000000000000e+00
1.299999999999999940e-02 1.000000000000000000e+00
1.499999999999999944e-02 1.000000999999999918e+00
1.700000000000000122e-02 1.000000999999999918e+00
1.899999999999999953e-02 1.000000999999999918e+00
2.100000000000000130e-02 1.000002000000000058e+00
2.299999999999999961e-02 1.000002000000000058e+00
2.500000000000000139e-02 1.000000999999999918e+00
2.699999999999999969e-02 1.000000999999999918e+00
2.900000000000000147e-02 1.000000999999999918e+00
3.099999999999999978e-02 1.000000000000000000e+00
3.300000000000000155e-02 1.000000000000000000e+00
3.500000000000000333e-02 1.000000000000000000e+00
3.699999999999999817e-02 1.000000000000000000e+00
3.899999999999999994e-02 1.000000000000000000e+00
4.100000000000000172e-02 1.000000999999999918e+00
4.299999999999999656e-02 1.000000999999999918e+00
4.499999999999999833e-02 1.000000999999999918e+00
4.700000000000000011e-02 1.000002000000000058e+00
4.900000000000000189e-02 1.000002000000000058e+00
5.099999999999999672e-02 1.000002000000000058e+00
5.299999999999999850e-02 1.000002000000000058e+00
5.500000000000000028e-02 1.000002000000000058e+00
5.700000000000000205e-02 1.000002000000000058e+00
5.899999999999999689e-02 1.000002000000000058e+00
6.099999999999999867e-02 1.000000999999999918e+00
6.300000000000000044e-02 1.000000999999999918e+00
6.500000000000000222e-02 1.000000999999999918e+00
6.700000000000000400e-02 1.000000999999999918e+00
6.900000000000000577e-02 1.000000999999999918e+00
7.099999999999999367e-02 1.000000000000000000e+00
7.299999999999999545e-02 1.000000000000000000e+00
7.499999999999999722e-02 1.000000000000000000e+00
7.699999999999999900e-02 1.000000000000000000e+00
7.900000000000000078e-02 1.000000000000000000e+00
8.100000000000000255e-02 1.000000000000000000e+00
8.300000000000000433e-02 1.000000000000000000e+00
8.500000000000000611e-02 1.000000000000000000e+00
8.699999999999999400e-02 1.000000000000000000e+00
8.899999999999999578e-02 1.000000000000000000e+00
9.099999999999999756e-02 1.000000000000000000e+00
9.299999999999999933e-02 1.000000000000000000e+00
9.500000000000000111e-02 1.000000000000000000e+00
9.700000000000000289e-02 1.000000999999999918e+00
9.900000000000000466e-02 1.000000999999999918e+00
1.010000000000000064e-01 1.000000999999999918e+00
1.029999999999999943e-01 1.000000999999999918e+00
1.049999999999999961e-01 1.000000999999999918e+00
1.069999999999999979e-01 1.000000999999999918e+00
1.089999999999999997e-01 1.000000999999999918e+00
1.110000000000000014e-01 1.000000999999999918e+00
1.130000000000000032e-01 1.000000999999999918e+00
1.150000000000000050e-01 1.000000999999999918e+00
1.170000000000000068e-01 1.000000999999999918e+00
1.189999999999999947e-01 1.000000999999999918e+00
1.209999999999999964e-01 1.000000999999999918e+00
1.229999999999999982e-01 1.000000999999999918e+00
1.250000000000000000e-01 1.000000999999999918e+00
1.270000000000000018e-01 1.000000999999999918e+00
1.290000000000000036e-01 1.000000999999999918e+00
1.310000000000000053e-01 1.000000999999999918e+00
1.330000000000000071e-01 1.000000999999999918e+00
1.350000000000000089e-01 1.000000999999999918e+00
1.370000000000000107e-01 1.000000999999999918e+00
1.390000000000000124e-01 1.000000999999999918e+00
1.409999999999999865e-01 1.000000999999999918e+00
1.429999999999999882e-01 1.000000999999999918e+00
1.449999999999999900e-01 1.000000999999999918e+00
1.469999999999999918e-01 1.000000999999999918e+00
1.489999999999999936e-01 1.000000999999999918e+00
1.509999999999999953e-01 1.000000999999999918e+00
1.529999999999999971e-01 1.000000999999999918e+00
1.549999999999999989e-01 1.000000999999999918e+00
1.570000000000000007e-01 1.000000999999999918e+00
1.590000000000000024e-01 1.000000999999999918e+00
1.610000000000000042e-01 1.000000999999999918e+00
1.630000000000000060e-01 1.000000999999999918e+00
1.650000000000000078e-01 1.000000999999999918e+00
1.670000000000000095e-01 1.000000999999999918e+00
1.690000000000000113e-01 1.000000999999999918e+00
1.710000000000000131e-01 1.000000999999999918e+00
1.729999999999999871e-01 1.000000999999999918e+00
1.749999999999999889e-01 1.000000999999999918e+00
1.769999999999999907e-01 1.000000999999999918e+00
1.789999999999999925e-01 1.000000999999999918e+00
1.809999999999999942e-01 1.000000999999999918e+00
1.829999999999999960e-01 1.000000999999999918e+00
