Energy PhaseShift
3.350000000000000200e-01 -1.377399999999999958e+00
3.370000000000000218e-01 -1.084200000000000053e+00
3.390000000000000235e-01 -1.141199999999999992e+00
3.410000000000000253e-01 -1.348000000000000087e+00
3.430000000000000271e-01 -1.640400000000000080e+00
3.449999999999999734e-01 -1.987200000000000077e+00
3.469999999999999751e-01 -2.370400000000000063e+00
3.489999999999999769e-01 -2.778700000000000170e+00
3.509999999999999787e-01 -3.204400000000000137e+00
3.529999999999999805e-01 -3.642199999999999882e+00
3.549999999999999822e-01 -4.088199999999999612e+00
3.569999999999999840e-01 -4.539600000000000080e+00
3.589999999999999858e-01 -4.994200000000000195e+00
3.609999999999999876e-01 -5.450400000000000134e+00
3.629999999999999893e-01 -5.906799999999999606e+00
3.649999999999999911e-01 -6.362499999999999822e+00
3.669999999999999929e-01 -6.816799999999999748e+00
3.689999999999999947e-01 -7.268900000000000361e+00
3.709999999999999964e-01 -7.718499999999999694e+00
3.729999999999999982e-01 -8.164999999999999147e+00
3.750000000000000000e-01 -8.608399999999999608e+00
3.770000000000000018e-01 -9.048199999999999577e+00
3.790000000000000036e-01 -9.484400000000000830e+00
3.810000000000000053e-01 -9.916800000000000281e+00
3.830000000000000071e-01 -1.034520000000000017e+01
3.850000000000000089e-01 -1.076970000000000027e+01
3.870000000000000107e-01 -1.119020000000000081e+01
3.890000000000000124e-01 -1.160660000000000025e+01
3.910000000000000142e-01 -1.201890000000000036e+01
3.930000000000000160e-01 -1.242719999999999914e+01
3.950000000000000178e-01 -1.283140000000000036e+01
3.970000000000000195e-01 -1.323160000000000025e+01
3.990000000000000213e-01 -1.362780000000000058e+01
4.010000000000000231e-01 -1.401999999999999957e+01
4.030000000000000249e-01 -1.440820000000000078e+01
4.050000000000000266e-01 -1.479260000000000019e+01
4.069999999999999729e-01 -1.517309999999999981e+01
4.089999999999999747e-01 -1.554969999999999963e+01
4.109999999999999765e-01 -1.592270000000000074e+01
4.129999999999999782e-01 -1.629189999999999827e+01
4.149999999999999800e-01 -1.665739999999999910e+01
4.169999999999999818e-01 -1.701940000000000097e+01
4.189999999999999836e-01 -1.737780000000000058e+01
4.209999999999999853e-01 -1.773270000000000124e+01
4.229999999999999871e-01 -1.808419999999999916e+01
4.249999999999999889e-01 -1.843220000000000169e+01
4.269999999999999907e-01 -1.877700000000000102e+01
