Energy Eta
3.350000000000000200e-01 2.516889999999999961e-01
3.370000000000000218e-01 3.177659999999999929e-01
3.390000000000000235e-01 3.484959999999999725e-01
3.410000000000000253e-01 3.672159999999999869e-01
3.430000000000000271e-01 3.797760000000000025e-01
3.449999999999999734e-01 3.886220000000000230e-01
3.469999999999999751e-01 3.950219999999999843e-01
3.489999999999999769e-01 3.997160000000000157e-01
3.509999999999999787e-01 4.031759999999999788e-01
3.529999999999999805e-01 4.057180000000000231e-01
3.549999999999999822e-01 4.075599999999999778e-01
3.569999999999999840e-01 4.088600000000000012e-01
3.589999999999999858e-01 4.097359999999999891e-01
3.609999999999999876e-01 4.102729999999999988e-01
3.629999999999999893e-01 4.105389999999999873e-01
3.649999999999999911e-01 4.105869999999999798e-01
3.669999999999999929e-01 4.104550000000000143e-01
3.689999999999999947e-01 4.101770000000000138e-01
3.709999999999999964e-01 4.097790000000000044e-01
3.729999999999999982e-01 4.092810000000000059e-01
3.750000000000000000e-01 4.087020000000000097e-01
3.770000000000000018e-01 4.080539999999999723e-01
3.790000000000000036e-01 4.073499999999999899e-01
3.810000000000000053e-01 4.065989999999999882e-01
3.830000000000000071e-01 4.058100000000000041e-01
3.850000000000000089e-01 4.049889999999999879e-01
3.870000000000000107e-01 4.041420000000000012e-01
3.890000000000000124e-01 4.032740000000000213e-01
3.910000000000000142e-01 4.023889999999999967e-01
3.930000000000000160e-01 4.014909999999999868e-01
3.950000000000000178e-01 4.005819999999999936e-01
3.970000000000000195e-01 3.996640000000000192e-01
3.990000000000000213e-01 3.987410000000000121e-01
4.010000000000000231e-01 3.978130000000000277e-01
4.030000000000000249e-01 3.968820000000000126e-01
4.050000000000000266e-01 3.959500000000000242e-01
4.069999999999999729e-01 3.950170000000000070e-01
4.089999999999999747e-01 3.940839999999999899e-01
4.109999999999999765e-01 3.931529999999999747e-01
4.129999999999999782e-01 3.922229999999999883e-01
4.149999999999999800e-01 3.912950000000000039e-01
4.169999999999999818e-01 3.903690000000000215e-01
4.189999999999999836e-01 3.894469999999999876e-01
4.209999999999999853e-01 3.885279999999999845e-01
4.229999999999999871e-01 3.876120000000000121e-01
4.249999999999999889e-01 3.866999999999999882e-01
4.269999999999999907e-01 3.857909999999999950e-01
4.289999999999999925e-01 3.848860000000000059e-01
4.309999999999999942e-01 3.839850000000000207e-01
4.329999999999999960e-01 3.830870000000000108e-01
4.349999999999999978e-01 3.821939999999999782e-01
4.369999999999999996e-01 3.813039999999999763e-01
4.390000000000000013e-01 3.804179999999999784e-01
4.410000000000000031e-01 3.795359999999999845e-01
4.430000000000000049e-01 3.786570000000000213e-01
4.450000000000000067e-01 3.777829999999999799e-01
4.470000000000000084e-01 3.769109999999999960e-01
4.490000000000000102e-01 3.760439999999999894e-01
4.510000000000000120e-01 3.751800000000000135e-01
4.530000000000000138e-01 3.743190000000000128e-01
4.550000000000000155e-01 3.734620000000000162e-01
4.570000000000000173e-01 3.726079999999999948e-01
4.590000000000000191e-01 3.717579999999999774e-01
4.610000000000000209e-01 3.709109999999999907e-01
4.630000000000000226e-01 3.700660000000000061e-01
4.650000000000000244e-01 3.692250000000000254e-01
4.670000000000000262e-01 3.683870000000000200e-01
4.689999999999999725e-01 3.675519999999999898e-01
4.709999999999999742e-01 3.667199999999999904e-01
4.729999999999999760e-01 3.658910000000000218e-01
4.749999999999999778e-01 3.650639999999999996e-01
4.769999999999999796e-01 3.642409999999999815e-01
4.789999999999999813e-01 3.634200000000000208e-01
4.809999999999999831e-01 3.626019999999999799e-01
4.829999999999999849e-01 3.617859999999999965e-01
4.849999999999999867e-01 3.609740000000000171e-01
4.869999999999999885e-01 3.601630000000000109e-01
4.889999999999999902e-01 3.593560000000000088e-01
4.909999999999999920e-01 3.585510000000000086e-01
4.929999999999999938e-01 3.577489999999999837e-01
4.949999999999999956e-01 3.569490000000000163e-01
4.969999999999999973e-01 3.561520000000000241e-01
4.989999999999999991e-01 3.553580000000000072e-01
5.010000000000000009e-01 3.545659999999999923e-01
5.030000000000000027e-01 3.537759999999999794e-01
5.050000000000000044e-01 3.529889999999999972e-01
5.070000000000000062e-01 3.522049999999999903e-01
5.090000000000000080e-01 3.514240000000000141e-01
5.110000000000000098e-01 3.506440000000000112e-01
5.130000000000000115e-01 3.498680000000000123e-01
5.150000000000000133e-01 3.490940000000000154e-01
5.170000000000000151e-01 3.483229999999999937e-01
5.190000000000000169e-01 3.475539999999999741e-01
5.210000000000000187e-01 3.467879999999999852e-01
5.230000000000000204e-01 3.460239999999999982e-01
5.250000000000000222e-01 3.452640000000000153e-01
5.270000000000000240e-01 3.445059999999999789e-01
5.290000000000000258e-01 3.437500000000000000e-01
5.310000000000000275e-01 3.429969999999999963e-01
5.330000000000000293e-01 3.422479999999999967e-01
5.350000000000000311e-01 3.415000000000000258e-01
5.370000000000000329e-01 3.407560000000000033e-01
5.390000000000000346e-01 3.400139999999999829e-01
5.410000000000000364e-01 3.392749999999999932e-01
5.430000000000000382e-01 3.385389999999999788e-01
5.450000000000000400e-01 3.378059999999999952e-01
5.470000000000000417e-01 3.370759999999999867e-01
5.490000000000000435e-01 3.363479999999999803e-01
5.510000000000000453e-01 3.356239999999999779e-01
5.530000000000000471e-01 3.349019999999999775e-01
5.550000000000000488e-01 3.341830000000000078e-01
5.570000000000000506e-01 3.334670000000000134e-01
5.590000000000000524e-01 3.327539999999999942e-01
5.610000000000000542e-01 3.320440000000000058e-01
5.629999999999999449e-01 3.313369999999999926e-01
5.649999999999999467e-01 3.306330000000000102e-01
5.669999999999999485e-01 3.299320000000000030e-01
5.689999999999999503e-01 3.292340000000000266e-01
5.709999999999999520e-01 3.285390000000000255e-01
5.729999999999999538e-01 3.278469999999999995e-01
5.749999999999999556e-01 3.271580000000000044e-01
5.769999999999999574e-01 3.264719999999999844e-01
5.789999999999999591e-01 3.257889999999999953e-01
5.809999999999999609e-01 3.251089999999999813e-01
5.829999999999999627e-01 3.244319999999999982e-01
5.849999999999999645e-01 3.237579999999999902e-01
5.869999999999999662e-01 3.230870000000000131e-01
5.889999999999999680e-01 3.224190000000000111e-01
5.909999999999999698e-01 3.217539999999999845e-01
5.929999999999999716e-01 3.210919999999999885e-01
5.949999999999999734e-01 3.204330000000000234e-01
5.969999999999999751e-01 3.197769999999999779e-01
5.989999999999999769e-01 3.191229999999999900e-01
6.009999999999999787e-01 3.184730000000000061e-01
6.029999999999999805e-01 3.178259999999999974e-01
6.049999999999999822e-01 3.171809999999999907e-01
6.069999999999999840e-01 3.165390000000000148e-01
6.089999999999999858e-01 3.159000000000000141e-01
6.109999999999999876e-01 3.152639999999999887e-01
6.129999999999999893e-01 3.146309999999999940e-01
6.149999999999999911e-01 3.140000000000000013e-01
6.169999999999999929e-01 3.133719999999999839e-01
6.189999999999999947e-01 3.127469999999999972e-01
6.209999999999999964e-01 3.121240000000000125e-01
6.229999999999999982e-01 3.115040000000000031e-01
6.250000000000000000e-01 3.108870000000000244e-01
6.270000000000000018e-01 3.102719999999999922e-01
6.290000000000000036e-01 3.096590000000000176e-01
6.310000000000000053e-01 3.090490000000000181e-01
6.330000000000000071e-01 3.084410000000000207e-01
6.350000000000000089e-01 3.078359999999999985e-01
6.370000000000000107e-01 3.072329999999999783e-01
6.390000000000000124e-01 3.066320000000000157e-01
6.410000000000000142e-01 3.060339999999999727e-01
6.430000000000000160e-01 3.054370000000000140e-01
6.450000000000000178e-01 3.048429999999999751e-01
6.470000000000000195e-01 3.042509999999999937e-01
6.490000000000000213e-01 3.036599999999999855e-01
6.510000000000000231e-01 3.030720000000000081e-01
6.530000000000000249e-01 3.024850000000000039e-01
6.550000000000000266e-01 3.019009999999999749e-01
6.570000000000000284e-01 3.013179999999999747e-01
6.590000000000000302e-01 3.007360000000000033e-01
6.610000000000000320e-01 3.001570000000000071e-01
