Energy PhaseShift
3.350000000000000200e-01 -1.681499999999999995e+00
3.370000000000000218e-01 -1.231800000000000006e+00
3.390000000000000235e-01 -1.173899999999999944e+00
3.410000000000000253e-01 -1.298499999999999988e+00
3.430000000000000271e-01 -1.525099999999999900e+00
3.449999999999999734e-01 -1.825900000000000079e+00
3.469999999999999751e-01 -2.179699999999999971e+00
3.489999999999999769e-01 -2.568400000000000016e+00
3.509999999999999787e-01 -2.977500000000000036e+00
3.529999999999999805e-01 -3.396300000000000097e+00
3.549999999999999822e-01 -3.818400000000000016e+00
3.569999999999999840e-01 -4.239799999999999791e+00
3.589999999999999858e-01 -4.658100000000000129e+00
3.609999999999999876e-01 -5.071699999999999875e+00
3.629999999999999893e-01 -5.479800000000000004e+00
3.649999999999999911e-01 -5.881800000000000139e+00
3.669999999999999929e-01 -6.277400000000000091e+00
3.689999999999999947e-01 -6.667099999999999582e+00
3.709999999999999964e-01 -7.051199999999999690e+00
3.729999999999999982e-01 -7.430399999999999672e+00
3.750000000000000000e-01 -7.805699999999999861e+00
3.770000000000000018e-01 -8.178000000000000824e+00
3.790000000000000036e-01 -8.548099999999999810e+00
3.810000000000000053e-01 -8.916800000000000281e+00
3.830000000000000071e-01 -9.284599999999999298e+00
3.850000000000000089e-01 -9.651699999999999946e+00
3.870000000000000107e-01 -1.001870000000000083e+01
3.890000000000000124e-01 -1.038550000000000040e+01
3.910000000000000142e-01 -1.075229999999999997e+01
3.930000000000000160e-01 -1.111940000000000062e+01
3.950000000000000178e-01 -1.148649999999999949e+01
3.970000000000000195e-01 -1.185389999999999944e+01
3.990000000000000213e-01 -1.222150000000000070e+01
4.010000000000000231e-01 -1.258919999999999995e+01
4.030000000000000249e-01 -1.295710000000000051e+01
4.050000000000000266e-01 -1.332510000000000083e+01
4.069999999999999729e-01 -1.369299999999999962e+01
4.089999999999999747e-01 -1.406080000000000041e+01
4.109999999999999765e-01 -1.442839999999999989e+01
4.129999999999999782e-01 -1.479570000000000007e+01
4.149999999999999800e-01 -1.516249999999999964e+01
4.169999999999999818e-01 -1.552870000000000061e+01
4.189999999999999836e-01 -1.589400000000000013e+01
4.209999999999999853e-01 -1.625840000000000174e+01
4.229999999999999871e-01 -1.662160000000000082e+01
4.249999999999999889e-01 -1.698339999999999961e+01
4.269999999999999907e-01 -1.734349999999999881e+01
4.289999999999999925e-01 -1.770189999999999841e+01
4.309999999999999942e-01 -1.805809999999999960e+01
4.329999999999999960e-01 -1.841219999999999857e+01
4.349999999999999978e-01 -1.876379999999999981e+01
4.369999999999999996e-01 -1.911280000000000001e+01
4.390000000000000013e-01 -1.945909999999999940e+01
4.410000000000000031e-01 -1.980260000000000176e+01
4.430000000000000049e-01 -2.014300000000000068e+01
4.450000000000000067e-01 -2.048049999999999926e+01
4.470000000000000084e-01 -2.081490000000000151e+01
4.490000000000000102e-01 -2.114610000000000056e+01
4.510000000000000120e-01 -2.147419999999999973e+01
4.530000000000000138e-01 -2.179929999999999879e+01
4.550000000000000155e-01 -2.212130000000000152e+01
4.570000000000000173e-01 -2.244040000000000035e+01
4.590000000000000191e-01 -2.275649999999999906e+01
4.610000000000000209e-01 -2.306980000000000075e+01
4.630000000000000226e-01 -2.338040000000000163e+01
4.650000000000000244e-01 -2.368840000000000146e+01
4.670000000000000262e-01 -2.399390000000000001e+01
4.689999999999999725e-01 -2.429700000000000060e+01
4.709999999999999742e-01 -2.459779999999999944e+01
4.729999999999999760e-01 -2.489649999999999963e+01
4.749999999999999778e-01 -2.519310000000000116e+01
4.769999999999999796e-01 -2.548770000000000024e+01
4.789999999999999813e-01 -2.578040000000000020e+01
4.809999999999999831e-01 -2.607110000000000127e+01
4.829999999999999849e-01 -2.635999999999999943e+01
4.849999999999999867e-01 -2.664709999999999823e+01
4.869999999999999885e-01 -2.693240000000000123e+01
4.889999999999999902e-01 -2.721580000000000155e+01
4.909999999999999920e-01 -2.749729999999999919e+01
4.929999999999999938e-01 -2.777690000000000126e+01
4.949999999999999956e-01 -2.805460000000000065e+01
4.969999999999999973e-01 -2.833020000000000138e+01
4.989999999999999991e-01 -2.860379999999999967e+01
5.010000000000000009e-01 -2.887509999999999977e+01
5.030000000000000027e-01 -2.914430000000000121e+01
5.050000000000000044e-01 -2.941110000000000113e+01
5.070000000000000062e-01 -2.967539999999999978e+01
5.090000000000000080e-01 -2.993730000000000047e+01
5.110000000000000098e-01 -3.019650000000000034e+01
5.130000000000000115e-01 -3.045309999999999917e+01
5.150000000000000133e-01 -3.070690000000000097e+01
