Energy PhaseShift
1.000000000000000021e-03 -6.997300000000000075e+00
3.000000000000000062e-03 -1.208689999999999998e+01
5.000000000000000104e-03 -1.556240000000000023e+01
7.000000000000000146e-03 -1.836489999999999867e+01
8.999999999999999320e-03 -2.076930000000000121e+01
1.099999999999999936e-02 -2.290180000000000149e+01
1.299999999999999940e-02 -2.483289999999999864e+01
1.499999999999999944e-02 -2.660699999999999932e+01
1.700000000000000122e-02 -2.825410000000000110e+01
1.899999999999999953e-02 -2.979550000000000054e+01
2.100000000000000130e-02 -3.124719999999999942e+01
2.299999999999999961e-02 -3.262140000000000128e+01
2.500000000000000139e-02 -3.392790000000000106e+01
2.699999999999999969e-02 -3.517439999999999856e+01
2.900000000000000147e-02 -3.636740000000000350e+01
3.099999999999999978e-02 -3.751209999999999667e+01
3.300000000000000155e-02 -3.861299999999999955e+01
3.500000000000000333e-02 -3.967410000000000281e+01
3.699999999999999817e-02 -4.069850000000000279e+01
3.899999999999999994e-02 -4.168919999999999959e+01
4.100000000000000172e-02 -4.264869999999999806e+01
4.299999999999999656e-02 -4.357920000000000016e+01
4.499999999999999833e-02 -4.448270000000000124e+01
4.700000000000000011e-02 -4.536079999999999757e+01
4.900000000000000189e-02 -4.621529999999999916e+01
5.099999999999999672e-02 -4.704749999999999943e+01
5.299999999999999850e-02 -4.785860000000000269e+01
5.500000000000000028e-02 -4.864999999999999858e+01
5.700000000000000205e-02 -4.942260000000000275e+01
5.899999999999999689e-02 -5.017730000000000246e+01
6.099999999999999867e-02 -5.091519999999999868e+01
6.300000000000000044e-02 -5.163700000000000045e+01
6.500000000000000222e-02 -5.234349999999999881e+01
6.700000000000000400e-02 -5.303529999999999944e+01
6.900000000000000577e-02 -5.371320000000000050e+01
7.099999999999999367e-02 -5.437780000000000058e+01
7.299999999999999545e-02 -5.502949999999999875e+01
7.499999999999999722e-02 -5.566890000000000072e+01
7.699999999999999900e-02 -5.629659999999999798e+01
7.900000000000000078e-02 -5.691299999999999670e+01
8.100000000000000255e-02 -5.751839999999999975e+01
8.300000000000000433e-02 -5.811339999999999861e+01
8.500000000000000611e-02 -5.869830000000000325e+01
8.699999999999999400e-02 -5.927349999999999852e+01
8.899999999999999578e-02 -5.983930000000000149e+01
9.099999999999999756e-02 -6.039589999999999748e+01
9.299999999999999933e-02 -6.094389999999999930e+01
9.500000000000000111e-02 -6.148329999999999984e+01
9.700000000000000289e-02 -6.201449999999999818e+01
9.900000000000000466e-02 -6.253779999999999717e+01
1.010000000000000064e-01 -6.305340000000000344e+01
