Energy Eta
3.350000000000000200e-01 9.680279999999999996e-01
3.370000000000000218e-01 9.483430000000000470e-01
3.390000000000000235e-01 9.373629999999999463e-01
3.410000000000000253e-01 9.301540000000000363e-01
3.430000000000000271e-01 9.251289999999999791e-01
3.449999999999999734e-01 9.215010000000000145e-01
3.469999999999999751e-01 9.188209999999999988e-01
3.489999999999999769e-01 9.168100000000000138e-01
3.509999999999999787e-01 9.152940000000000520e-01
3.529999999999999805e-01 9.141529999999999934e-01
3.549999999999999822e-01 9.133069999999999800e-01
3.569999999999999840e-01 9.126940000000000053e-01
3.589999999999999858e-01 9.122719999999999718e-01
3.609999999999999876e-01 9.120059999999999834e-01
3.629999999999999893e-01 9.118669999999999831e-01
3.649999999999999911e-01 9.118330000000000046e-01
3.669999999999999929e-01 9.118859999999999744e-01
3.689999999999999947e-01 9.120099999999999874e-01
3.709999999999999964e-01 9.121920000000000028e-01
3.729999999999999982e-01 9.124219999999999553e-01
3.750000000000000000e-01 9.126900000000000013e-01
3.770000000000000018e-01 9.129880000000000217e-01
3.790000000000000036e-01 9.133109999999999840e-01
3.810000000000000053e-01 9.136539999999999662e-01
3.830000000000000071e-01 9.140120000000000466e-01
3.850000000000000089e-01 9.143820000000000281e-01
3.870000000000000107e-01 9.147610000000000463e-01
3.890000000000000124e-01 9.151470000000000438e-01
3.910000000000000142e-01 9.155379999999999630e-01
3.930000000000000160e-01 9.159319999999999684e-01
3.950000000000000178e-01 9.163289999999999491e-01
3.970000000000000195e-01 9.167269999999999586e-01
3.990000000000000213e-01 9.171259999999999968e-01
4.010000000000000231e-01 9.175250000000000350e-01
4.030000000000000249e-01 9.179239999999999622e-01
4.050000000000000266e-01 9.183219999999999716e-01
4.069999999999999729e-01 9.187189999999999523e-01
4.089999999999999747e-01 9.191139999999999866e-01
4.109999999999999765e-01 9.195090000000000208e-01
4.129999999999999782e-01 9.199009999999999687e-01
4.149999999999999800e-01 9.202919999999999989e-01
4.169999999999999818e-01 9.206800000000000539e-01
4.189999999999999836e-01 9.210669999999999691e-01
4.209999999999999853e-01 9.214520000000000488e-01
4.229999999999999871e-01 9.218349999999999600e-01
4.249999999999999889e-01 9.222150000000000070e-01
4.269999999999999907e-01 9.225940000000000252e-01
4.289999999999999925e-01 9.229699999999999571e-01
4.309999999999999942e-01 9.233440000000000536e-01
4.329999999999999960e-01 9.237159999999999815e-01
4.349999999999999978e-01 9.240850000000000453e-01
4.369999999999999996e-01 9.244520000000000515e-01
4.390000000000000013e-01 9.248170000000000002e-01
4.410000000000000031e-01 9.251800000000000024e-01
4.430000000000000049e-01 9.255400000000000293e-01
4.450000000000000067e-01 9.258979999999999988e-01
4.470000000000000084e-01 9.262540000000000218e-01
4.490000000000000102e-01 9.266069999999999585e-01
4.510000000000000120e-01 9.269579999999999487e-01
4.530000000000000138e-01 9.273069999999999924e-01
4.550000000000000155e-01 9.276529999999999498e-01
4.570000000000000173e-01 9.279979999999999896e-01
4.590000000000000191e-01 9.283400000000000540e-01
4.610000000000000209e-01 9.286799999999999500e-01
4.630000000000000226e-01 9.290180000000000105e-01
4.650000000000000244e-01 9.293529999999999847e-01
4.670000000000000262e-01 9.296870000000000411e-01
4.689999999999999725e-01 9.300180000000000113e-01
4.709999999999999742e-01 9.303470000000000351e-01
4.729999999999999760e-01 9.306740000000000013e-01
4.749999999999999778e-01 9.309990000000000210e-01
4.769999999999999796e-01 9.313219999999999832e-01
4.789999999999999813e-01 9.316429999999999989e-01
4.809999999999999831e-01 9.319629999999999859e-01
4.829999999999999849e-01 9.322799999999999976e-01
4.849999999999999867e-01 9.325949999999999518e-01
4.869999999999999885e-01 9.329079999999999595e-01
4.889999999999999902e-01 9.332190000000000207e-01
4.909999999999999920e-01 9.335290000000000532e-01
4.929999999999999938e-01 9.338359999999999994e-01
4.949999999999999956e-01 9.341420000000000279e-01
4.969999999999999973e-01 9.344459999999999988e-01
4.989999999999999991e-01 9.347480000000000233e-01
5.010000000000000009e-01 9.350479999999999903e-01
5.030000000000000027e-01 9.353470000000000395e-01
5.050000000000000044e-01 9.356440000000000312e-01
5.070000000000000062e-01 9.359380000000000477e-01
5.090000000000000080e-01 9.362319999999999531e-01
5.110000000000000098e-01 9.365229999999999944e-01
5.130000000000000115e-01 9.368130000000000068e-01
5.150000000000000133e-01 9.371009999999999618e-01
5.170000000000000151e-01 9.373869999999999703e-01
5.190000000000000169e-01 9.376719999999999500e-01
5.210000000000000187e-01 9.379549999999999832e-01
5.230000000000000204e-01 9.382359999999999589e-01
5.250000000000000222e-01 9.385160000000000169e-01
5.270000000000000240e-01 9.387940000000000174e-01
5.290000000000000258e-01 9.390699999999999603e-01
5.310000000000000275e-01 9.393449999999999855e-01
5.330000000000000293e-01 9.396179999999999533e-01
5.350000000000000311e-01 9.398889999999999745e-01
5.370000000000000329e-01 9.401580000000000492e-01
5.390000000000000346e-01 9.404259999999999842e-01
5.410000000000000364e-01 9.406930000000000014e-01
5.430000000000000382e-01 9.409570000000000434e-01
5.450000000000000400e-01 9.412209999999999743e-01
5.470000000000000417e-01 9.414820000000000411e-01
5.490000000000000435e-01 9.417419999999999680e-01
5.510000000000000453e-01 9.419999999999999485e-01
5.530000000000000471e-01 9.422559999999999825e-01
5.550000000000000488e-01 9.425109999999999877e-01
5.570000000000000506e-01 9.427649999999999642e-01
5.590000000000000524e-01 9.430159999999999654e-01
5.610000000000000542e-01 9.432669999999999666e-01
5.629999999999999449e-01 9.435149999999999926e-01
5.649999999999999467e-01 9.437619999999999898e-01
5.669999999999999485e-01 9.440070000000000405e-01
5.689999999999999503e-01 9.442509999999999515e-01
5.709999999999999520e-01 9.444930000000000270e-01
5.729999999999999538e-01 9.447330000000000449e-01
5.749999999999999556e-01 9.449720000000000342e-01
5.769999999999999574e-01 9.452099999999999946e-01
5.789999999999999591e-01 9.454449999999999799e-01
5.809999999999999609e-01 9.456799999999999651e-01
5.829999999999999627e-01 9.459119999999999751e-01
5.849999999999999645e-01 9.461439999999999850e-01
5.869999999999999662e-01 9.463730000000000198e-01
5.889999999999999680e-01 9.466010000000000257e-01
5.909999999999999698e-01 9.468280000000000030e-01
5.929999999999999716e-01 9.470530000000000337e-01
5.949999999999999734e-01 9.472760000000000069e-01
5.969999999999999751e-01 9.474979999999999514e-01
5.989999999999999769e-01 9.477189999999999781e-01
6.009999999999999787e-01 9.479379999999999473e-01
6.029999999999999805e-01 9.481559999999999988e-01
6.049999999999999822e-01 9.483719999999999928e-01
6.069999999999999840e-01 9.485869999999999580e-01
6.089999999999999858e-01 9.487999999999999767e-01
6.109999999999999876e-01 9.490119999999999667e-01
6.129999999999999893e-01 9.492230000000000389e-01
6.149999999999999911e-01 9.494320000000000537e-01
6.169999999999999929e-01 9.496400000000000396e-01
6.189999999999999947e-01 9.498469999999999969e-01
6.209999999999999964e-01 9.500520000000000076e-01
6.229999999999999982e-01 9.502559999999999896e-01
6.250000000000000000e-01 9.504590000000000538e-01
6.270000000000000018e-01 9.506609999999999783e-01
6.290000000000000036e-01 9.508609999999999562e-01
6.310000000000000053e-01 9.510600000000000165e-01
6.330000000000000071e-01 9.512580000000000480e-01
6.350000000000000089e-01 9.514540000000000219e-01
6.370000000000000107e-01 9.516499999999999959e-01
6.390000000000000124e-01 9.518440000000000234e-01
6.410000000000000142e-01 9.520370000000000221e-01
6.430000000000000160e-01 9.522289999999999921e-01
6.450000000000000178e-01 9.524200000000000443e-01
6.470000000000000195e-01 9.526099999999999568e-01
6.490000000000000213e-01 9.527989999999999515e-01
6.510000000000000231e-01 9.529870000000000285e-01
6.530000000000000249e-01 9.531739999999999657e-01
6.550000000000000266e-01 9.533599999999999852e-01
6.570000000000000284e-01 9.535449999999999759e-01
6.590000000000000302e-01 9.537290000000000489e-01
6.610000000000000320e-01 9.539119999999999822e-01
6.630000000000000338e-01 9.540950000000000264e-01
6.650000000000000355e-01 9.542760000000000131e-01
6.670000000000000373e-01 9.544569999999999999e-01
6.690000000000000391e-01 9.546360000000000401e-01
6.710000000000000409e-01 9.548149999999999693e-01
6.730000000000000426e-01 9.549940000000000095e-01
6.750000000000000444e-01 9.551709999999999923e-01
6.770000000000000462e-01 9.553479999999999750e-01
6.790000000000000480e-01 9.555240000000000400e-01
6.810000000000000497e-01 9.556999999999999940e-01
6.830000000000000515e-01 9.558740000000000014e-01
6.850000000000000533e-01 9.560490000000000377e-01
6.870000000000000551e-01 9.562220000000000164e-01
6.889999999999999458e-01 9.563949999999999951e-01
6.909999999999999476e-01 9.565679999999999739e-01
6.929999999999999494e-01 9.567400000000000349e-01
6.949999999999999512e-01 9.569119999999999848e-01
6.969999999999999529e-01 9.570830000000000171e-01
6.989999999999999547e-01 9.572530000000000205e-01
7.009999999999999565e-01 9.574230000000000240e-01
7.029999999999999583e-01 9.575930000000000275e-01
7.049999999999999600e-01 9.577630000000000310e-01
7.069999999999999618e-01 9.579320000000000057e-01
7.089999999999999636e-01 9.581009999999999804e-01
7.109999999999999654e-01 9.582690000000000374e-01
7.129999999999999671e-01 9.584369999999999834e-01
7.149999999999999689e-01 9.586050000000000404e-01
