Energy PhaseShift
3.350000000000000200e-01 -1.164000000000000035e-01
3.370000000000000218e-01 -3.891000000000000014e-01
3.390000000000000235e-01 -5.924000000000000377e-01
3.410000000000000253e-01 -7.982000000000000206e-01
3.430000000000000271e-01 -1.045099999999999918e+00
3.449999999999999734e-01 -1.336100000000000065e+00
3.469999999999999751e-01 -1.659299999999999997e+00
3.489999999999999769e-01 -2.002099999999999991e+00
3.509999999999999787e-01 -2.354900000000000215e+00
3.529999999999999805e-01 -2.712899999999999867e+00
3.549999999999999822e-01 -3.074199999999999822e+00
3.569999999999999840e-01 -3.439000000000000057e+00
3.589999999999999858e-01 -3.808499999999999996e+00
3.609999999999999876e-01 -4.184000000000000163e+00
3.629999999999999893e-01 -4.566699999999999982e+00
3.649999999999999911e-01 -4.957499999999999574e+00
3.669999999999999929e-01 -5.356499999999999595e+00
3.689999999999999947e-01 -5.763700000000000045e+00
3.709999999999999964e-01 -6.178700000000000081e+00
3.729999999999999982e-01 -6.600799999999999557e+00
3.750000000000000000e-01 -7.029200000000000337e+00
3.770000000000000018e-01 -7.463000000000000078e+00
3.790000000000000036e-01 -7.901399999999999757e+00
3.810000000000000053e-01 -8.343299999999999272e+00
3.830000000000000071e-01 -8.788199999999999790e+00
3.850000000000000089e-01 -9.235200000000000742e+00
3.870000000000000107e-01 -9.683799999999999741e+00
3.890000000000000124e-01 -1.013349999999999973e+01
3.910000000000000142e-01 -1.058389999999999986e+01
3.930000000000000160e-01 -1.103459999999999930e+01
3.950000000000000178e-01 -1.148550000000000004e+01
3.970000000000000195e-01 -1.193629999999999924e+01
3.990000000000000213e-01 -1.238690000000000069e+01
4.010000000000000231e-01 -1.283719999999999928e+01
4.030000000000000249e-01 -1.328710000000000058e+01
4.050000000000000266e-01 -1.373659999999999926e+01
4.069999999999999729e-01 -1.418560000000000088e+01
4.089999999999999747e-01 -1.463419999999999987e+01
4.109999999999999765e-01 -1.508230000000000004e+01
4.129999999999999782e-01 -1.552979999999999983e+01
4.149999999999999800e-01 -1.597680000000000078e+01
4.169999999999999818e-01 -1.642330000000000112e+01
4.189999999999999836e-01 -1.686909999999999954e+01
4.209999999999999853e-01 -1.731429999999999936e+01
4.229999999999999871e-01 -1.775890000000000057e+01
4.249999999999999889e-01 -1.820270000000000010e+01
4.269999999999999907e-01 -1.864580000000000126e+01
4.289999999999999925e-01 -1.908800000000000097e+01
4.309999999999999942e-01 -1.952929999999999922e+01
4.329999999999999960e-01 -1.996969999999999956e+01
4.349999999999999978e-01 -2.040909999999999869e+01
4.369999999999999996e-01 -2.084740000000000038e+01
4.390000000000000013e-01 -2.128450000000000131e+01
4.410000000000000031e-01 -2.172040000000000148e+01
4.430000000000000049e-01 -2.215500000000000114e+01
4.450000000000000067e-01 -2.258820000000000050e+01
4.470000000000000084e-01 -2.301999999999999957e+01
4.490000000000000102e-01 -2.345029999999999859e+01
4.510000000000000120e-01 -2.387900000000000134e+01
4.530000000000000138e-01 -2.430610000000000070e+01
4.550000000000000155e-01 -2.473150000000000048e+01
4.570000000000000173e-01 -2.515520000000000067e+01
4.590000000000000191e-01 -2.557710000000000150e+01
4.610000000000000209e-01 -2.599719999999999942e+01
4.630000000000000226e-01 -2.641540000000000177e+01
4.650000000000000244e-01 -2.683160000000000167e+01
4.670000000000000262e-01 -2.724599999999999866e+01
4.689999999999999725e-01 -2.765840000000000032e+01
4.709999999999999742e-01 -2.806869999999999976e+01
4.729999999999999760e-01 -2.847700000000000031e+01
4.749999999999999778e-01 -2.888329999999999842e+01
4.769999999999999796e-01 -2.928750000000000142e+01
4.789999999999999813e-01 -2.968959999999999866e+01
4.809999999999999831e-01 -3.008960000000000079e+01
4.829999999999999849e-01 -3.048750000000000071e+01
4.849999999999999867e-01 -3.088319999999999865e+01
4.869999999999999885e-01 -3.127680000000000149e+01
4.889999999999999902e-01 -3.166829999999999856e+01
4.909999999999999920e-01 -3.205760000000000076e+01
