Energy Eta
1.000000000000000021e-03 1.000005999999999950e+00
3.000000000000000062e-03 1.000000999999999918e+00
5.000000000000000104e-03 1.000034000000000090e+00
7.000000000000000146e-03 1.000072999999999990e+00
8.999999999999999320e-03 1.000072999999999990e+00
1.099999999999999936e-02 1.000040999999999958e+00
1.299999999999999940e-02 1.000010999999999983e+00
1.499999999999999944e-02 1.000000000000000000e+00
1.700000000000000122e-02 1.000007000000000090e+00
1.899999999999999953e-02 1.000018999999999991e+00
2.100000000000000130e-02 1.000024000000000024e+00
2.299999999999999961e-02 1.000019999999999909e+00
2.500000000000000139e-02 1.000010999999999983e+00
2.699999999999999969e-02 1.000002999999999975e+00
2.900000000000000147e-02 1.000000000000000000e+00
3.099999999999999978e-02 1.000002999999999975e+00
3.300000000000000155e-02 1.000010000000000066e+00
3.500000000000000333e-02 1.000021000000000049e+00
3.699999999999999817e-02 1.000032000000000032e+00
3.899999999999999994e-02 1.000043999999999933e+00
4.100000000000000172e-02 1.000053000000000081e+00
4.299999999999999656e-02 1.000059999999999949e+00
4.499999999999999833e-02 1.000065999999999899e+00
4.700000000000000011e-02 1.000069000000000097e+00
4.900000000000000189e-02 1.000070000000000014e+00
5.099999999999999672e-02 1.000070000000000014e+00
5.299999999999999850e-02 1.000067000000000039e+00
5.500000000000000028e-02 1.000062999999999924e+00
5.700000000000000205e-02 1.000056000000000056e+00
5.899999999999999689e-02 1.000048000000000048e+00
6.099999999999999867e-02 1.000038999999999900e+00
6.300000000000000044e-02 1.000029000000000057e+00
6.500000000000000222e-02 1.000018999999999991e+00
6.700000000000000400e-02 1.000010999999999983e+00
6.900000000000000577e-02 1.000003999999999893e+00
7.099999999999999367e-02 1.000000999999999918e+00
7.299999999999999545e-02 1.000000999999999918e+00
7.499999999999999722e-02 1.000003999999999893e+00
7.699999999999999900e-02 1.000011999999999901e+00
7.900000000000000078e-02 1.000023000000000106e+00
8.100000000000000255e-02 1.000037000000000065e+00
8.300000000000000433e-02 1.000051000000000023e+00
8.500000000000000611e-02 1.000065999999999899e+00
8.699999999999999400e-02 1.000080000000000080e+00
8.899999999999999578e-02 1.000091000000000063e+00
9.099999999999999756e-02 1.000099000000000071e+00
9.299999999999999933e-02 1.000102999999999964e+00
9.500000000000000111e-02 1.000102999999999964e+00
9.700000000000000289e-02 1.000097999999999931e+00
9.900000000000000466e-02 1.000091000000000063e+00
1.010000000000000064e-01 1.000080000000000080e+00
1.029999999999999943e-01 1.000067999999999957e+00
1.049999999999999961e-01 1.000054999999999916e+00
1.069999999999999979e-01 1.000042000000000098e+00
1.089999999999999997e-01 1.000029000000000057e+00
1.110000000000000014e-01 1.000018999999999991e+00
1.130000000000000032e-01 1.000010000000000066e+00
1.150000000000000050e-01 1.000003999999999893e+00
1.170000000000000068e-01 1.000000999999999918e+00
1.189999999999999947e-01 1.000000000000000000e+00
1.209999999999999964e-01 1.000002000000000058e+00
1.229999999999999982e-01 1.000005999999999950e+00
1.250000000000000000e-01 1.000011999999999901e+00
1.270000000000000018e-01 1.000018999999999991e+00
1.290000000000000036e-01 1.000026999999999999e+00
1.310000000000000053e-01 1.000035999999999925e+00
1.330000000000000071e-01 1.000045000000000073e+00
1.350000000000000089e-01 1.000053999999999998e+00
1.370000000000000107e-01 1.000062000000000006e+00
1.390000000000000124e-01 1.000070000000000014e+00
1.409999999999999865e-01 1.000075999999999965e+00
1.429999999999999882e-01 1.000081999999999915e+00
1.449999999999999900e-01 1.000086999999999948e+00
1.469999999999999918e-01 1.000091000000000063e+00
1.489999999999999936e-01 1.000094999999999956e+00
1.509999999999999953e-01 1.000097000000000014e+00
1.529999999999999971e-01 1.000099000000000071e+00
1.549999999999999989e-01 1.000099999999999989e+00
1.570000000000000007e-01 1.000100999999999907e+00
1.590000000000000024e-01 1.000100999999999907e+00
1.610000000000000042e-01 1.000099999999999989e+00
1.630000000000000060e-01 1.000099000000000071e+00
1.650000000000000078e-01 1.000097000000000014e+00
1.670000000000000095e-01 1.000094999999999956e+00
1.690000000000000113e-01 1.000092999999999899e+00
1.710000000000000131e-01 1.000089999999999923e+00
1.729999999999999871e-01 1.000086000000000030e+00
1.749999999999999889e-01 1.000081999999999915e+00
1.769999999999999907e-01 1.000077000000000105e+00
1.789999999999999925e-01 1.000072000000000072e+00
1.809999999999999942e-01 1.000065999999999899e+00
1.829999999999999960e-01 1.000059999999999949e+00
1.849999999999999978e-01 1.000053000000000081e+00
1.869999999999999996e-01 1.000045999999999990e+00
1.890000000000000013e-01 1.000038999999999900e+00
1.910000000000000031e-01 1.000030999999999892e+00
1.930000000000000049e-01 1.000024000000000024e+00
1.950000000000000067e-01 1.000016999999999934e+00
1.970000000000000084e-01 1.000010999999999983e+00
1.990000000000000102e-01 1.000005999999999950e+00
2.010000000000000120e-01 1.000002000000000058e+00
2.030000000000000138e-01 1.000000000000000000e+00
2.049999999999999878e-01 1.000000999999999918e+00
2.069999999999999896e-01 1.000003999999999893e+00
2.089999999999999913e-01 1.000010000000000066e+00
2.109999999999999931e-01 1.000019999999999909e+00
2.129999999999999949e-01 1.000034000000000090e+00
2.149999999999999967e-01 1.000051999999999941e+00
2.169999999999999984e-01 1.000073999999999907e+00
2.190000000000000002e-01 1.000102000000000046e+00
2.210000000000000020e-01 1.000134000000000079e+00
2.230000000000000038e-01 1.000170999999999921e+00
2.250000000000000056e-01 1.000213999999999936e+00
2.270000000000000073e-01 1.000261000000000067e+00
2.290000000000000091e-01 1.000313000000000008e+00
2.310000000000000109e-01 1.000369000000000064e+00
2.330000000000000127e-01 1.000428000000000095e+00
2.349999999999999867e-01 1.000491000000000019e+00
2.369999999999999885e-01 1.000556999999999919e+00
2.389999999999999902e-01 1.000623999999999958e+00
2.409999999999999920e-01 1.000691999999999915e+00
2.429999999999999938e-01 1.000761000000000012e+00
2.449999999999999956e-01 1.000828999999999969e+00
2.469999999999999973e-01 1.000896000000000008e+00
2.489999999999999991e-01 1.000960000000000072e+00
2.510000000000000009e-01 1.001020999999999939e+00
2.530000000000000027e-01 1.001079000000000052e+00
2.550000000000000044e-01 1.001131999999999911e+00
2.570000000000000062e-01 1.001179999999999959e+00
2.590000000000000080e-01 1.001222000000000056e+00
2.610000000000000098e-01 1.001257999999999981e+00
2.630000000000000115e-01 1.001287000000000038e+00
2.650000000000000133e-01 1.001309000000000005e+00
2.670000000000000151e-01 1.001325000000000021e+00
2.690000000000000169e-01 1.001333000000000029e+00
2.710000000000000187e-01 1.001333999999999946e+00
2.730000000000000204e-01 1.001327999999999996e+00
2.750000000000000222e-01 1.001314999999999955e+00
2.770000000000000240e-01 1.001295999999999964e+00
2.790000000000000258e-01 1.001271000000000022e+00
2.810000000000000275e-01 1.001238999999999990e+00
2.829999999999999738e-01 1.001203000000000065e+00
2.849999999999999756e-01 1.001162000000000107e+00
2.869999999999999774e-01 1.001115999999999895e+00
2.889999999999999791e-01 1.001066999999999929e+00
2.909999999999999809e-01 1.001014000000000070e+00
2.929999999999999827e-01 1.000958999999999932e+00
2.949999999999999845e-01 1.000903000000000098e+00
2.969999999999999862e-01 1.000844999999999985e+00
2.989999999999999880e-01 1.000785999999999953e+00
3.009999999999999898e-01 1.000726999999999922e+00
3.029999999999999916e-01 1.000667999999999891e+00
3.049999999999999933e-01 1.000609000000000082e+00
3.069999999999999951e-01 1.000553000000000026e+00
3.089999999999999969e-01 1.000496999999999970e+00
3.109999999999999987e-01 1.000444000000000111e+00
3.130000000000000004e-01 1.000393000000000088e+00
3.150000000000000022e-01 1.000345000000000040e+00
3.170000000000000040e-01 1.000299000000000049e+00
3.190000000000000058e-01 1.000256000000000034e+00
3.210000000000000075e-01 1.000216999999999912e+00
3.230000000000000093e-01 1.000180999999999987e+00
3.250000000000000111e-01 1.000150000000000095e+00
3.270000000000000129e-01 1.000121000000000038e+00
3.290000000000000147e-01 1.000097000000000014e+00
3.310000000000000164e-01 1.000075999999999965e+00
3.330000000000000182e-01 1.000061000000000089e+00
3.350000000000000200e-01 9.797190000000000065e-01
3.370000000000000218e-01 9.648139999999999494e-01
3.390000000000000235e-01 9.575150000000000050e-01
3.410000000000000253e-01 9.530699999999999728e-01
3.430000000000000271e-01 9.500680000000000236e-01
3.449999999999999734e-01 9.481330000000000036e-01
3.469999999999999751e-01 9.469729999999999537e-01
3.489999999999999769e-01 9.463380000000000125e-01
3.509999999999999787e-01 9.460239999999999760e-01
3.529999999999999805e-01 9.458630000000000093e-01
3.549999999999999822e-01 9.457480000000000331e-01
3.569999999999999840e-01 9.456219999999999626e-01
3.589999999999999858e-01 9.454660000000000286e-01
3.609999999999999876e-01 9.452720000000000011e-01
3.629999999999999893e-01 9.450439999999999952e-01
3.649999999999999911e-01 9.447809999999999819e-01
3.669999999999999929e-01 9.444869999999999655e-01
3.689999999999999947e-01 9.441640000000000033e-01
3.709999999999999964e-01 9.438109999999999555e-01
3.729999999999999982e-01 9.434320000000000483e-01
3.750000000000000000e-01 9.430239999999999734e-01
3.770000000000000018e-01 9.425890000000000102e-01
3.790000000000000036e-01 9.421270000000000477e-01
3.810000000000000053e-01 9.416440000000000365e-01
3.830000000000000071e-01 9.411420000000000341e-01
3.850000000000000089e-01 9.406269999999999909e-01
3.870000000000000107e-01 9.401030000000000220e-01
3.890000000000000124e-01 9.395740000000000203e-01
3.910000000000000142e-01 9.390460000000000473e-01
3.930000000000000160e-01 9.385189999999999921e-01
3.950000000000000178e-01 9.379960000000000520e-01
3.970000000000000195e-01 9.374770000000000048e-01
3.990000000000000213e-01 9.369640000000000191e-01
4.010000000000000231e-01 9.364550000000000374e-01
4.030000000000000249e-01 9.359499999999999487e-01
4.050000000000000266e-01 9.354479999999999462e-01
4.069999999999999729e-01 9.349460000000000548e-01
4.089999999999999747e-01 9.344430000000000236e-01
4.109999999999999765e-01 9.339359999999999884e-01
4.129999999999999782e-01 9.334230000000000027e-01
4.149999999999999800e-01 9.329020000000000090e-01
4.169999999999999818e-01 9.323709999999999498e-01
4.189999999999999836e-01 9.318279999999999896e-01
4.209999999999999853e-01 9.312709999999999599e-01
4.229999999999999871e-01 9.306990000000000540e-01
4.249999999999999889e-01 9.301110000000000211e-01
4.269999999999999907e-01 9.295080000000000009e-01
4.289999999999999925e-01 9.288859999999999895e-01
4.309999999999999942e-01 9.282470000000000443e-01
4.329999999999999960e-01 9.275900000000000256e-01
4.349999999999999978e-01 9.269150000000000444e-01
4.369999999999999996e-01 9.262219999999999898e-01
4.390000000000000013e-01 9.255120000000000013e-01
4.410000000000000031e-01 9.247849999999999682e-01
4.430000000000000049e-01 9.240410000000000013e-01
4.450000000000000067e-01 9.232810000000000183e-01
4.470000000000000084e-01 9.225069999999999659e-01
4.490000000000000102e-01 9.217180000000000373e-01
4.510000000000000120e-01 9.209159999999999568e-01
4.530000000000000138e-01 9.201019999999999754e-01
4.550000000000000155e-01 9.192759999999999820e-01
4.570000000000000173e-01 9.184409999999999519e-01
4.590000000000000191e-01 9.175969999999999960e-01
4.610000000000000209e-01 9.167450000000000321e-01
4.630000000000000226e-01 9.158880000000000354e-01
4.650000000000000244e-01 9.150260000000000060e-01
4.670000000000000262e-01 9.141610000000000014e-01
4.689999999999999725e-01 9.132940000000000502e-01
4.709999999999999742e-01 9.124280000000000168e-01
4.729999999999999760e-01 9.115619999999999834e-01
4.749999999999999778e-01 9.107020000000000115e-01
4.769999999999999796e-01 9.098460000000000436e-01
4.789999999999999813e-01 9.089970000000000550e-01
4.809999999999999831e-01 9.081580000000000208e-01
4.829999999999999849e-01 9.073299999999999699e-01
4.849999999999999867e-01 9.065149999999999597e-01
4.869999999999999885e-01 9.057140000000000191e-01
4.889999999999999902e-01 9.049329999999999874e-01
4.909999999999999920e-01 9.041690000000000005e-01
4.929999999999999938e-01 9.034269999999999801e-01
4.949999999999999956e-01 9.027089999999999836e-01
4.969999999999999973e-01 9.020169999999999577e-01
4.989999999999999991e-01 9.013529999999999598e-01
5.010000000000000009e-01 9.007190000000000474e-01
5.030000000000000027e-01 9.001179999999999737e-01
5.050000000000000044e-01 8.995509999999999895e-01
5.070000000000000062e-01 8.990200000000000413e-01
5.090000000000000080e-01 8.985290000000000221e-01
5.110000000000000098e-01 8.980789999999999607e-01
5.130000000000000115e-01 8.976709999999999967e-01
5.150000000000000133e-01 8.973079999999999945e-01
5.170000000000000151e-01 8.969930000000000403e-01
5.190000000000000169e-01 8.967260000000000231e-01
5.210000000000000187e-01 8.965079999999999716e-01
5.230000000000000204e-01 8.963449999999999473e-01
5.250000000000000222e-01 8.962339999999999751e-01
5.270000000000000240e-01 8.961789999999999479e-01
5.290000000000000258e-01 8.961820000000000341e-01
5.310000000000000275e-01 8.962419999999999831e-01
5.330000000000000293e-01 8.963609999999999634e-01
5.350000000000000311e-01 8.965410000000000323e-01
5.370000000000000329e-01 8.967810000000000503e-01
5.390000000000000346e-01 8.970839999999999925e-01
5.410000000000000364e-01 8.974490000000000522e-01
5.430000000000000382e-01 8.978749999999999787e-01
5.450000000000000400e-01 8.983649999999999691e-01
5.470000000000000417e-01 8.989179999999999948e-01
5.490000000000000435e-01 8.995309999999999695e-01
5.510000000000000453e-01 9.002069999999999794e-01
5.530000000000000471e-01 9.009430000000000494e-01
