Energy Eta
3.350000000000000200e-01 9.799689999999999790e-01
3.370000000000000218e-01 9.638259999999999605e-01
3.390000000000000235e-01 9.531410000000000160e-01
3.410000000000000253e-01 9.466719999999999580e-01
3.430000000000000271e-01 9.427189999999999737e-01
3.449999999999999734e-01 9.399279999999999857e-01
3.469999999999999751e-01 9.375569999999999737e-01
3.489999999999999769e-01 9.353219999999999867e-01
3.509999999999999787e-01 9.331939999999999680e-01
3.529999999999999805e-01 9.312380000000000102e-01
3.549999999999999822e-01 9.295360000000000289e-01
3.569999999999999840e-01 9.281430000000000513e-01
3.589999999999999858e-01 9.270829999999999904e-01
3.609999999999999876e-01 9.263439999999999452e-01
3.629999999999999893e-01 9.258960000000000523e-01
3.649999999999999911e-01 9.256929999999999881e-01
3.669999999999999929e-01 9.256839999999999513e-01
3.689999999999999947e-01 9.258199999999999763e-01
3.709999999999999964e-01 9.260549999999999615e-01
3.729999999999999982e-01 9.263500000000000068e-01
3.750000000000000000e-01 9.266729999999999690e-01
3.770000000000000018e-01 9.270030000000000214e-01
3.790000000000000036e-01 9.273219999999999796e-01
3.810000000000000053e-01 9.276219999999999466e-01
3.830000000000000071e-01 9.278969999999999718e-01
3.850000000000000089e-01 9.281460000000000266e-01
3.870000000000000107e-01 9.283719999999999750e-01
3.890000000000000124e-01 9.285769999999999857e-01
3.910000000000000142e-01 9.287680000000000380e-01
3.930000000000000160e-01 9.289490000000000247e-01
3.950000000000000178e-01 9.291239999999999499e-01
3.970000000000000195e-01 9.293000000000000149e-01
3.990000000000000213e-01 9.294799999999999729e-01
4.010000000000000231e-01 9.296670000000000211e-01
4.030000000000000249e-01 9.298650000000000526e-01
4.050000000000000266e-01 9.300749999999999851e-01
4.069999999999999729e-01 9.302989999999999871e-01
4.089999999999999747e-01 9.305369999999999475e-01
4.109999999999999765e-01 9.307889999999999775e-01
4.129999999999999782e-01 9.310549999999999660e-01
4.149999999999999800e-01 9.313329999999999664e-01
4.169999999999999818e-01 9.316229999999999789e-01
4.189999999999999836e-01 9.319229999999999459e-01
4.209999999999999853e-01 9.322310000000000318e-01
4.229999999999999871e-01 9.325449999999999573e-01
4.249999999999999889e-01 9.328640000000000265e-01
4.269999999999999907e-01 9.331850000000000422e-01
4.289999999999999925e-01 9.335080000000000044e-01
4.309999999999999942e-01 9.338290000000000202e-01
4.329999999999999960e-01 9.341479999999999784e-01
4.349999999999999978e-01 9.344630000000000436e-01
4.369999999999999996e-01 9.347729999999999650e-01
4.390000000000000013e-01 9.350760000000000183e-01
4.410000000000000031e-01 9.353730000000000100e-01
4.430000000000000049e-01 9.356619999999999937e-01
4.450000000000000067e-01 9.359420000000000517e-01
4.470000000000000084e-01 9.362129999999999619e-01
4.490000000000000102e-01 9.364749999999999464e-01
4.510000000000000120e-01 9.367280000000000051e-01
4.530000000000000138e-01 9.369709999999999983e-01
4.550000000000000155e-01 9.372049999999999548e-01
4.570000000000000173e-01 9.374299999999999855e-01
4.590000000000000191e-01 9.376459999999999795e-01
4.610000000000000209e-01 9.378539999999999655e-01
4.630000000000000226e-01 9.380530000000000257e-01
4.650000000000000244e-01 9.382449999999999957e-01
4.670000000000000262e-01 9.384299999999999864e-01
4.689999999999999725e-01 9.386079999999999979e-01
4.709999999999999742e-01 9.387799999999999478e-01
4.729999999999999760e-01 9.389469999999999761e-01
4.749999999999999778e-01 9.391080000000000538e-01
4.769999999999999796e-01 9.392660000000000453e-01
4.789999999999999813e-01 9.394190000000000040e-01
4.809999999999999831e-01 9.395689999999999875e-01
4.829999999999999849e-01 9.397170000000000245e-01
4.849999999999999867e-01 9.398619999999999752e-01
4.869999999999999885e-01 9.400060000000000082e-01
4.889999999999999902e-01 9.401479999999999837e-01
4.909999999999999920e-01 9.402899999999999592e-01
4.929999999999999938e-01 9.404310000000000169e-01
4.949999999999999956e-01 9.405729999999999924e-01
4.969999999999999973e-01 9.407140000000000502e-01
4.989999999999999991e-01 9.408560000000000256e-01
5.010000000000000009e-01 9.409990000000000299e-01
5.030000000000000027e-01 9.411439999999999806e-01
5.050000000000000044e-01 9.412890000000000423e-01
5.070000000000000062e-01 9.414369999999999683e-01
5.090000000000000080e-01 9.415860000000000340e-01
5.110000000000000098e-01 9.417370000000000463e-01
5.130000000000000115e-01 9.418900000000000050e-01
5.150000000000000133e-01 9.420450000000000212e-01
5.170000000000000151e-01 9.422030000000000127e-01
5.190000000000000169e-01 9.423629999999999507e-01
5.210000000000000187e-01 9.425259999999999749e-01
5.230000000000000204e-01 9.426900000000000279e-01
5.250000000000000222e-01 9.428579999999999739e-01
5.270000000000000240e-01 9.430279999999999774e-01
5.290000000000000258e-01 9.432000000000000384e-01
5.310000000000000275e-01 9.433749999999999636e-01
5.330000000000000293e-01 9.435519999999999463e-01
5.350000000000000311e-01 9.437320000000000153e-01
5.370000000000000329e-01 9.439140000000000308e-01
5.390000000000000346e-01 9.440979999999999928e-01
5.410000000000000364e-01 9.442850000000000410e-01
5.430000000000000382e-01 9.444740000000000357e-01
