Energy Eta
3.350000000000000200e-01 2.154280000000000084e-01
3.370000000000000218e-01 2.748920000000000252e-01
3.390000000000000235e-01 3.049549999999999761e-01
3.410000000000000253e-01 3.247030000000000194e-01
3.430000000000000271e-01 3.387769999999999948e-01
3.449999999999999734e-01 3.491819999999999924e-01
3.469999999999999751e-01 3.570369999999999933e-01
3.489999999999999769e-01 3.630550000000000166e-01
3.509999999999999787e-01 3.677150000000000141e-01
3.529999999999999805e-01 3.713500000000000134e-01
3.549999999999999822e-01 3.741949999999999998e-01
3.569999999999999840e-01 3.764199999999999768e-01
3.589999999999999858e-01 3.781459999999999821e-01
3.609999999999999876e-01 3.794640000000000235e-01
3.629999999999999893e-01 3.804429999999999756e-01
3.649999999999999911e-01 3.811350000000000016e-01
3.669999999999999929e-01 3.815810000000000035e-01
3.689999999999999947e-01 3.818170000000000175e-01
3.709999999999999964e-01 3.818699999999999872e-01
3.729999999999999982e-01 3.817650000000000210e-01
3.750000000000000000e-01 3.815219999999999723e-01
3.770000000000000018e-01 3.811610000000000276e-01
3.790000000000000036e-01 3.806970000000000076e-01
3.810000000000000053e-01 3.801470000000000127e-01
3.830000000000000071e-01 3.795220000000000260e-01
3.850000000000000089e-01 3.788360000000000061e-01
3.870000000000000107e-01 3.780979999999999897e-01
3.890000000000000124e-01 3.773179999999999867e-01
3.910000000000000142e-01 3.765049999999999786e-01
3.930000000000000160e-01 3.756659999999999999e-01
3.950000000000000178e-01 3.748070000000000013e-01
3.970000000000000195e-01 3.739350000000000174e-01
3.990000000000000213e-01 3.730530000000000235e-01
4.010000000000000231e-01 3.721670000000000256e-01
4.030000000000000249e-01 3.712790000000000257e-01
4.050000000000000266e-01 3.703929999999999723e-01
4.069999999999999729e-01 3.695109999999999784e-01
4.089999999999999747e-01 3.686349999999999905e-01
4.109999999999999765e-01 3.677679999999999838e-01
4.129999999999999782e-01 3.669100000000000139e-01
4.149999999999999800e-01 3.660630000000000273e-01
4.169999999999999818e-01 3.652270000000000238e-01
4.189999999999999836e-01 3.644029999999999769e-01
4.209999999999999853e-01 3.635920000000000263e-01
