# Energy/B2 CrossSection/a^2
6.700000000000000400e-01 4.999187756375383929e-02
6.740000000000000435e-01 8.091597232458769273e-02
6.780000000000000471e-01 9.899466140221191424e-02
6.820000000000000506e-01 1.115727607437659030e-01
6.860000000000000542e-01 1.207462555141622373e-01
6.899999999999999467e-01 1.275335818290332934e-01
6.939999999999999503e-01 1.325674585683377371e-01
6.979999999999999538e-01 1.362885507802663043e-01
7.019999999999999574e-01 1.390130371376248342e-01
7.059999999999999609e-01 1.409717552098161963e-01
7.099999999999999645e-01 1.423336423595529532e-01
7.139999999999999680e-01 1.432244359530270572e-01
7.179999999999999716e-01 1.437356605105258589e-01
7.219999999999999751e-01 1.439374865838505546e-01
7.259999999999999787e-01 1.438840077814071972e-01
7.299999999999999822e-01 1.436166380731195846e-01
7.339999999999999858e-01 1.431684672134657110e-01
7.379999999999999893e-01 1.425686744769452119e-01
7.419999999999999929e-01 1.418394794596770647e-01
7.459999999999999964e-01 1.410013738327234034e-01
7.500000000000000000e-01 1.400708810519066816e-01
7.540000000000000036e-01 1.390642574327148606e-01
7.580000000000000071e-01 1.379938256576173083e-01
7.620000000000000107e-01 1.368731037057419053e-01
7.660000000000000142e-01 1.357110135430133757e-01
7.700000000000000178e-01 1.345184056385757554e-01
7.740000000000000213e-01 1.333023332627257529e-01
7.780000000000000249e-01 1.320703723234799287e-01
7.820000000000000284e-01 1.308292026686843912e-01
7.860000000000000320e-01 1.295839418779888008e-01
7.900000000000000355e-01 1.283388805932437482e-01
7.940000000000000391e-01 1.270988679899671681e-01
7.980000000000000426e-01 1.258659140197172510e-01
8.020000000000000462e-01 1.246439796268164063e-01
8.060000000000000497e-01 1.234342496124935518e-01
8.100000000000000533e-01 1.222391928567870684e-01
8.139999999999999458e-01 1.210598941036183374e-01
8.179999999999999494e-01 1.198974044919210724e-01
8.219999999999999529e-01 1.187533883539928226e-01
8.259999999999999565e-01 1.176275364025861359e-01
8.299999999999999600e-01 1.165208189641482317e-01
8.339999999999999636e-01 1.154329123458019135e-01
8.379999999999999671e-01 1.143641273387603352e-01
8.419999999999999707e-01 1.133147638792696699e-01
8.459999999999999742e-01 1.122844925190298743e-01
8.499999999999999778e-01 1.112723761203205375e-01
8.539999999999999813e-01 1.102793328819408336e-01
8.579999999999999849e-01 1.093044350541860221e-01
8.619999999999999885e-01 1.083467780858319851e-01
8.659999999999999920e-01 1.074066766217980917e-01
8.699999999999999956e-01 1.064838410229113491e-01
8.739999999999999991e-01 1.055773972550612533e-01
8.780000000000000027e-01 1.046870793223051571e-01
8.820000000000000062e-01 1.038120438461127559e-01
8.860000000000000098e-01 1.029526261430255135e-01
8.900000000000000133e-01 1.021080007770170106e-01
8.940000000000000169e-01 1.012773619900914496e-01
8.980000000000000204e-01 1.004604913902472363e-01
9.020000000000000240e-01 9.965717493947963412e-02
9.060000000000000275e-01 9.886720285766621708e-02
9.100000000000000311e-01 9.808925385778928530e-02
9.140000000000000346e-01 9.732425564907384863e-02
9.180000000000000382e-01 9.657035715094983153e-02
9.220000000000000417e-01 9.582848977167690574e-02
9.260000000000000453e-01 9.509738381812968266e-02
9.300000000000000488e-01 9.437688146355383001e-02
9.340000000000000524e-01 9.366736587744206588e-02
9.379999999999999449e-01 9.296760574363764629e-02
9.419999999999999485e-01 9.227746131551048392e-02
9.459999999999999520e-01 9.159679537480065747e-02
9.499999999999999556e-01 9.092494753001445495e-02
9.539999999999999591e-01 9.026231714413457397e-02
9.579999999999999627e-01 8.960825452212300979e-02
9.619999999999999662e-01 8.896212410270418203e-02
9.659999999999999698e-01 8.832381786371060195e-02
9.699999999999999734e-01 8.769374050899875206e-02
9.739999999999999769e-01 8.707076307502606416e-02
9.779999999999999805e-01 8.645479157877215826e-02
9.819999999999999840e-01 8.584623597301839493e-02
9.859999999999999876e-01 8.524399787351867597e-02
9.899999999999999911e-01 8.464799626038169156e-02
9.939999999999999947e-01 8.405864553241929049e-02
9.979999999999999982e-01 8.347487638571508828e-02
1.002000000000000002e+00 8.289710851429969718e-02
1.006000000000000005e+00 8.232477997680046067e-02
1.010000000000000009e+00 8.175782400802658612e-02
1.014000000000000012e+00 8.119617490055196229e-02
