# Energy/B2 CrossSection/a^2
6.040000000000000036e+00 1.185470994782205079e-01
6.059999999999999609e+00 1.173262294859152705e-01
6.080000000000000071e+00 1.164074120335164830e-01
6.099999999999999645e+00 1.156076130342499758e-01
6.120000000000000107e+00 1.148791978358513349e-01
6.139999999999999680e+00 1.141998513796762260e-01
6.160000000000000142e+00 1.135580780662059364e-01
6.179999999999999716e+00 1.129460458559204544e-01
6.200000000000000178e+00 1.123590392741215666e-01
6.219999999999999751e+00 1.117928828788448126e-01
6.240000000000000213e+00 1.112455151084183469e-01
6.259999999999999787e+00 1.107142322870407064e-01
6.280000000000000249e+00 1.101977258684342514e-01
6.299999999999999822e+00 1.096944848965330926e-01
6.320000000000000284e+00 1.092032460897609941e-01
6.339999999999999858e+00 1.087234336792398393e-01
6.360000000000000320e+00 1.082540378669618192e-01
6.379999999999999893e+00 1.077942852533888690e-01
6.400000000000000355e+00 1.073434142330761815e-01
6.419999999999999929e+00 1.069013323668305676e-01
6.440000000000000391e+00 1.064672934605537108e-01
6.459999999999999964e+00 1.060407799216435409e-01
6.480000000000000426e+00 1.056214986063692129e-01
6.500000000000000000e+00 1.052091606588959338e-01
6.519999999999999574e+00 1.048032659837147551e-01
6.540000000000000036e+00 1.044037508677545939e-01
6.559999999999999609e+00 1.040103386441101757e-01
6.580000000000000071e+00 1.036227565154710650e-01
6.599999999999999645e+00 1.032405229548106346e-01
6.620000000000000107e+00 1.028637983416752777e-01
6.639999999999999680e+00 1.024921077143292614e-01
6.660000000000000142e+00 1.021254032449373378e-01
6.679999999999999716e+00 1.017636377880076493e-01
6.700000000000000178e+00 1.014061377776918488e-01
6.719999999999999751e+00 1.010532801846715373e-01
6.740000000000000213e+00 1.007048141053890622e-01
6.759999999999999787e+00 1.003604918878426011e-01
6.780000000000000249e+00 1.000200690612739474e-01
6.799999999999999822e+00 9.968371570510832502e-02
6.820000000000000284e+00 9.935118964241378137e-02
6.839999999999999858e+00 9.902225174947412722e-02
6.860000000000000320e+00 9.869686969348981376e-02
6.879999999999999893e+00 9.837501155790633056e-02
6.900000000000000355e+00 9.805664583638146192e-02
6.919999999999999929e+00 9.774153949644333317e-02
6.940000000000000391e+00 9.742966367326043320e-02
6.959999999999999964e+00 9.712078915534611001e-02
6.980000000000000426e+00 9.681508971278271480e-02
7.000000000000000000e+00 9.651213852408917215e-02
7.019999999999999574e+00 9.621230951706781498e-02
7.040000000000000036e+00 9.591517889829367927e-02
7.059999999999999609e+00 9.562092110468929651e-02
7.080000000000000071e+00 9.532911705849131390e-02
7.099999999999999645e+00 9.504013891503874933e-02
7.120000000000000107e+00 9.475357046555704654e-02
7.139999999999999680e+00 9.446958665710895875e-02
7.160000000000000142e+00 9.418797066828961395e-02
7.179999999999999716e+00 9.390889680757966151e-02
7.200000000000000178e+00 9.363195611455313316e-02
7.219999999999999751e+00 9.335751712467714458e-02
7.240000000000000213e+00 9.308517355692107198e-02
7.259999999999999787e+00 9.281490795954216999e-02
7.280000000000000249e+00 9.254689464902400575e-02
7.299999999999999822e+00 9.228092391848215226e-02
7.320000000000000284e+00 9.201697891010063302e-02
7.339999999999999858e+00 9.175523292384754614e-02
7.360000000000000320e+00 9.149528901275223725e-02
7.379999999999999893e+00 9.123732137785743601e-02
7.400000000000000355e+00 9.098112550482193028e-02
7.419999999999999929e+00 9.072687488729745675e-02
7.440000000000000391e+00 9.047455375392669807e-02
7.459999999999999964e+00 9.022395965184566713e-02
7.480000000000000426e+00 8.997507867807491566e-02
7.500000000000000000e+00 8.972789708024304922e-02
7.519999999999999574e+00 8.948240125458375993e-02
7.540000000000000036e+00 8.923876258817176055e-02
7.559999999999999609e+00 8.899659758484997074e-02
7.580000000000000071e+00 8.875607841747470972e-02
7.599999999999999645e+00 8.851700869003086003e-02
7.620000000000000107e+00 8.827974273369598723e-02
7.639999999999999680e+00 8.804390154223748488e-02
7.660000000000000142e+00 8.780947394091895286e-02
7.679999999999999716e+00 8.757663030997203668e-02
