# Energy/B2 CrossSection/a^2
6.040000000000000036e+00 9.500174491725044698e-04
6.059999999999999609e+00 1.781732755461668330e-03
6.080000000000000071e+00 2.311869941968250179e-03
6.099999999999999645e+00 2.724208076014589686e-03
6.120000000000000107e+00 3.067426557991327889e-03
6.139999999999999680e+00 3.363383538925812568e-03
6.160000000000000142e+00 3.624118578332043671e-03
6.179999999999999716e+00 3.857249617719602994e-03
6.200000000000000178e+00 4.067755681034293351e-03
6.219999999999999751e+00 4.259394927972858826e-03
6.240000000000000213e+00 4.434878351294207002e-03
6.259999999999999787e+00 4.596298269961693155e-03
6.280000000000000249e+00 4.745328302441447800e-03
6.299999999999999822e+00 4.883352519325734852e-03
6.320000000000000284e+00 5.011444001797633538e-03
6.339999999999999858e+00 5.130602967538606257e-03
6.360000000000000320e+00 5.241582892778581804e-03
6.379999999999999893e+00 5.345058706316851982e-03
6.400000000000000355e+00 5.441710478076381211e-03
6.419999999999999929e+00 5.531964666322646690e-03
6.440000000000000391e+00 5.616379987435807936e-03
6.459999999999999964e+00 5.695292913838981286e-03
6.480000000000000426e+00 5.769060771642501965e-03
6.500000000000000000e+00 5.838110091973261126e-03
6.519999999999999574e+00 5.902628542508438388e-03
6.540000000000000036e+00 5.962968488196233353e-03
6.559999999999999609e+00 6.019390936713128401e-03
6.580000000000000071e+00 6.072062471500210001e-03
6.599999999999999645e+00 6.121259796003355666e-03
6.620000000000000107e+00 6.167110848830756505e-03
6.639999999999999680e+00 6.209800161108873333e-03
6.660000000000000142e+00 6.249568804323591721e-03
6.679999999999999716e+00 6.286557812179517993e-03
6.700000000000000178e+00 6.320859072125928346e-03
6.719999999999999751e+00 6.352619157052163262e-03
6.740000000000000213e+00 6.382039283839144837e-03
6.759999999999999787e+00 6.409113557134165327e-03
6.780000000000000249e+00 6.434099148031478983e-03
6.799999999999999822e+00 6.456993089146695515e-03
6.820000000000000284e+00 6.477950558042229294e-03
6.839999999999999858e+00 6.497023033825391480e-03
6.860000000000000320e+00 6.514367557626320193e-03
6.879999999999999893e+00 6.530037129376631624e-03
6.900000000000000355e+00 6.544085344707807270e-03
6.919999999999999929e+00 6.556618620556333051e-03
6.940000000000000391e+00 6.567691429747953002e-03
6.959999999999999964e+00 6.577410826798722916e-03
6.980000000000000426e+00 6.585779606287009251e-03
7.000000000000000000e+00 6.592957380739223119e-03
7.019999999999999574e+00 6.598895156602481438e-03
7.040000000000000036e+00 6.603700565865977014e-03
7.059999999999999609e+00 6.607481077510344615e-03
7.080000000000000071e+00 6.610188163819329110e-03
7.099999999999999645e+00 6.611929318951889969e-03
7.120000000000000107e+00 6.612759921814635213e-03
7.139999999999999680e+00 6.612683530305979093e-03
7.160000000000000142e+00 6.611807122026605761e-03
7.179999999999999716e+00 6.610134091783540985e-03
7.200000000000000178e+00 6.607667950631093169e-03
7.219999999999999751e+00 6.604463712567434398e-03
7.240000000000000213e+00 6.600627461290136701e-03
7.259999999999999787e+00 6.596111026835692510e-03
7.280000000000000249e+00 6.590968915443864810e-03
7.299999999999999822e+00 6.585255342510455689e-03
7.320000000000000284e+00 6.578973274211438391e-03
7.339999999999999858e+00 6.572176571124657002e-03
7.360000000000000320e+00 6.564868011282358473e-03
7.379999999999999893e+00 6.557101059221094250e-03
7.400000000000000355e+00 6.548878272978113368e-03
7.419999999999999929e+00 6.540202241371014490e-03
7.440000000000000391e+00 6.531176265744938723e-03
7.459999999999999964e+00 6.521752133659042619e-03
7.480000000000000426e+00 6.511932200024609513e-03
7.500000000000000000e+00 6.501818894397696884e-03
7.519999999999999574e+00 6.491364052998995285e-03
7.540000000000000036e+00 6.480569764170992370e-03
7.559999999999999609e+00 6.469537538285952301e-03
7.580000000000000071e+00 6.458219242177381733e-03
7.599999999999999645e+00 6.446666156787327247e-03
7.620000000000000107e+00 6.434830380809200036e-03
7.639999999999999680e+00 6.422812253567386671e-03
7.660000000000000142e+00 6.410563773451553871e-03
7.679999999999999716e+00 6.398086428850913859e-03
7.700000000000000178e+00 6.385479570568203256e-03
7.719999999999999751e+00 6.372646387920958416e-03
7.740000000000000213e+00 6.359685787350165438e-03
7.759999999999999787e+00 6.346550002561039336e-03
7.780000000000000249e+00 6.333240198128369143e-03
7.799999999999999822e+00 6.319805904171746543e-03
7.820000000000000284e+00 6.306247947383544945e-03
7.839999999999999858e+00 6.292615291046539834e-03
7.860000000000000320e+00 6.278812376238009432e-03
7.879999999999999893e+00 6.264936189056815805e-03
7.900000000000000355e+00 6.250939421124026771e-03
7.919999999999999929e+00 6.236822900635774665e-03
7.940000000000000391e+00 6.222635021558954940e-03
7.959999999999999964e+00 6.208376269547262807e-03
7.980000000000000426e+00 6.194047130269520265e-03
8.000000000000000000e+00 6.179648089409489620e-03
8.019999999999999574e+00 6.165179632665675723e-03
8.039999999999999147e+00 6.150642245751149033e-03
8.060000000000000497e+00 6.136036414393367805e-03
8.080000000000000071e+00 6.121362624333996812e-03
8.099999999999999645e+00 6.106621361328733871e-03
8.119999999999999218e+00 6.091859649506826610e-03
8.140000000000000568e+00 6.077031208488728985e-03
8.160000000000000142e+00 6.062182835092248985e-03
8.179999999999999716e+00 6.047268476929976155e-03
8.199999999999999289e+00 6.032288619985801646e-03
8.220000000000000639e+00 6.017289720698681607e-03
8.240000000000000213e+00 6.002226067795548951e-03
8.259999999999999787e+00 5.987143891351153803e-03
8.279999999999999361e+00 5.972043338145739504e-03
8.300000000000000711e+00 5.956879037320004719e-03
8.320000000000000284e+00 5.941696880559340505e-03
8.339999999999999858e+00 5.926451723151846679e-03
8.359999999999999432e+00 5.911189231671754550e-03
8.380000000000000782e+00 5.895864487110709200e-03
8.400000000000000355e+00 5.880522931353087540e-03
8.419999999999999929e+00 5.865119870656706688e-03
8.439999999999999503e+00 5.849700522631501656e-03
8.460000000000000853e+00 5.834220418370460008e-03
8.480000000000000426e+00 5.818724551618733275e-03
8.500000000000000000e+00 5.803168677879694259e-03
8.519999999999999574e+00 5.787597567437708160e-03
