# Energy/B2 CrossSection/a^2
2.000000000000000042e-02 3.608610063878705176e+01
4.000000000000000083e-02 1.804315857785782740e+01
5.999999999999999778e-02 1.202870021292902081e+01
8.000000000000000167e-02 9.021561245833490617e+00
1.000000000000000056e-01 7.217248996666792316e+00
1.199999999999999956e-01 6.014362135170736146e+00
1.400000000000000133e-01 5.155157234112436981e+00
1.600000000000000033e-01 4.510771601378052331e+00
1.799999999999999933e-01 4.009582775925995435e+00
2.000000000000000111e-01 3.608624498333396158e+00
2.200000000000000011e-01 3.280561164638583715e+00
2.399999999999999911e-01 3.007181067585368073e+00
2.600000000000000089e-01 2.775853895291311879e+00
2.800000000000000266e-01 2.577578617056218491e+00
2.999999999999999889e-01 2.405740042585803984e+00
3.200000000000000067e-01 2.255385800689026166e+00
3.400000000000000244e-01 2.122716047707318587e+00
3.599999999999999867e-01 2.004787378390245678e+00
3.800000000000000044e-01 1.899272253211811590e+00
4.000000000000000222e-01 1.804308640551220977e+00
4.199999999999999845e-01 1.718389181477353755e+00
4.400000000000000022e-01 1.640280582319291858e+00
4.600000000000000200e-01 1.568960897338567806e+00
4.799999999999999822e-01 1.503587526616127601e+00
5.000000000000000000e-01 1.443444025551482213e+00
5.200000000000000178e-01 1.387926947645655940e+00
5.400000000000000355e-01 1.336522245881001991e+00
5.600000000000000533e-01 1.288789308528109245e+00
5.799999999999999600e-01 1.244348297889209087e+00
5.999999999999999778e-01 1.202872427034147318e+00
6.199999999999999956e-01 1.164070090678207103e+00
6.400000000000000133e-01 1.127692900344513083e+00
6.600000000000000311e-01 1.093520388212861238e+00
6.800000000000000488e-01 1.061358023853659294e+00
6.999999999999999556e-01 1.031033508886411987e+00
7.199999999999999734e-01 1.002393689195122839e+00
7.399999999999999911e-01 9.753019678655250324e-01
7.600000000000000089e-01 9.496342273365016018e-01
7.800000000000000266e-01 9.252846317637706264e-01
8.000000000000000444e-01 9.021525159696764939e-01
8.199999999999999512e-01 8.801487960679771350e-01
8.399999999999999689e-01 8.591928723520726452e-01
8.599999999999999867e-01 8.392116427624897179e-01
8.800000000000000044e-01 8.201386508815240450e-01
9.000000000000000222e-01 8.019133475286013280e-01
9.200000000000000400e-01 7.844804486692839030e-01
9.399999999999999467e-01 7.677893752933416804e-01
9.599999999999999645e-01 7.517937633080638005e-01
9.799999999999999822e-01 7.364510334446339179e-01
1.000000000000000000e+00 7.217220127757411063e-01
