#E_tot          E_tot-Eth     Phase(s) scatt. length
  0.02043000   3.96000000  35.43610000 -22.66953154
  0.04543000   3.98500000  12.75460000  -4.83575676
  0.07043000   4.01000000 -84.07540000 165.33570456
  0.09543000   4.03500000 -73.77850000  50.66370821
  0.12043000   4.06000000 -22.99800000   5.56898541
  0.14543000   4.08500000 -11.07630000   2.33741874
  0.17043000   4.11000000 -19.42940000   3.89050560
  0.19543000   4.13500000 -28.52790000   5.59894993
  0.22043000   4.16000000 -36.27590000   7.11787492
  0.24543000   4.18500000 -42.74660000   8.49519961
  0.27043000   4.21000000 -48.33250000   9.83875983
  0.29543000   4.23500000 -53.26730000  11.22569269
  0.32043000   4.26000000 -57.22320000  12.49280738
  0.34543000   4.28500000 -17.14440000   2.38997189
  0.37043000   4.31000000   9.17900000  -1.20890213
  0.39543000   4.33500000   7.24540000  -0.92058142
  0.42043000   4.36000000   1.13740000  -0.13942301
  0.44543000   4.38500000  -6.01440000   0.71880792
  0.47043000   4.41000000 -13.41320000   1.58318906
  0.49543000   4.43500000 -20.51400000   2.42049157
  0.52043000   4.46000000 -26.98090000   3.21336732
  0.54543000   4.48500000 -32.70330000   3.95864414
  0.57043000   4.51000000 -37.72610000   4.66399159
  0.59543000   4.53500000 -42.16300000   5.34367018
  0.62043000   4.56000000 -46.14170000   6.01588749
  0.64543000   4.58500000 -49.78130000   6.70241309
  0.67043000   4.61000000 -53.18840000   7.43047430
  0.69543000   4.63500000 -56.46530000   8.23858641
  0.72043000   4.66000000 -59.72800000   9.19072900
  0.74543000   4.68500000 -50.31480000   6.35575847
  0.77043000   4.71000000 -52.27960000   6.70704213
  0.79543000   4.73500000 -53.42790000   6.88147072
  0.82043000   4.76000000  40.76870000  -4.33443981
  0.84543000   4.78500000 -72.38480000  15.59683428
  0.87043000   4.81000000  23.41850000  -2.11386384
  0.89543000   4.83500000  22.27770000  -1.97132210
  0.92043000   4.86000000   9.22580000  -0.77089628
  0.94543000   4.88500000   4.18120000  -0.34234908
  0.97043000   4.91000000  -2.40140000   0.19384197
  0.99543000   4.93500000 -13.38320000   1.08584069
  1.02043000   4.96000000  13.96240000  -1.12072084
  1.04543000   4.98500000  13.59460000  -1.07693283
