# Energy CrossSection
4.700000000000000011e-02 1.753276972787234156e+00
4.800000000000000100e-02 1.159538887008333141e+01
4.900000000000000189e-02 1.390606977599999894e+01
5.000000000000000278e-02 1.505164550450000149e+01
5.099999999999999672e-02 1.567546639531372676e+01
5.199999999999999761e-02 1.601356780248076817e+01
5.299999999999999850e-02 1.617963110520754810e+01
5.399999999999999939e-02 1.623526862268518300e+01
5.500000000000000028e-02 1.621641259701818072e+01
5.600000000000000117e-02 1.614550092301785611e+01
5.700000000000000205e-02 1.603728592633333250e+01
5.800000000000000294e-02 1.590200515739655174e+01
5.899999999999999689e-02 1.574721796408474894e+01
5.999999999999999778e-02 1.557846734681666589e+01
6.099999999999999867e-02 1.540004780301639364e+01
6.199999999999999956e-02 1.521516387175806706e+01
6.300000000000000044e-02 1.502623980192063335e+01
6.400000000000000133e-02 1.483514865014062245e+01
6.500000000000000222e-02 1.464330572461538260e+01
6.600000000000000311e-02 1.445178600751514963e+01
6.700000000000000400e-02 1.426131649255223621e+01
6.800000000000000488e-02 1.407255783676470529e+01
6.900000000000000577e-02 1.388590935652173997e+01
7.000000000000000666e-02 1.370172209155714071e+01
7.099999999999999367e-02 1.352024641825352091e+01
7.199999999999999456e-02 1.334161124999999970e+01
7.299999999999999545e-02 1.316599306789041002e+01
7.399999999999999634e-02 1.299342706248648760e+01
7.499999999999999722e-02 1.282399933061333286e+01
7.599999999999999811e-02 1.265774021184210518e+01
7.699999999999999900e-02 1.249467874083116925e+01
7.799999999999999989e-02 1.233479235738461632e+01
7.900000000000000078e-02 1.217805977848101229e+01
8.000000000000000167e-02 1.202448540031249991e+01
8.100000000000000255e-02 1.187402502399999982e+01
8.200000000000000344e-02 1.172666056128048595e+01
8.300000000000000433e-02 1.158232754910843276e+01
8.400000000000000522e-02 1.144096460629761758e+01
8.500000000000000611e-02 1.130253630495293926e+01
8.599999999999999312e-02 1.116698605116279097e+01
8.699999999999999400e-02 1.103423731293103671e+01
8.799999999999999489e-02 1.090423929640909151e+01
8.899999999999999578e-02 1.077692145617977637e+01
8.999999999999999667e-02 1.065223812987777841e+01
9.099999999999999756e-02 1.053010260009890153e+01
9.199999999999999845e-02 1.041045320009782493e+01
9.299999999999999933e-02 1.029325193988172060e+01
9.400000000000000022e-02 1.017839997144680808e+01
9.500000000000000111e-02 1.006584380725263017e+01
9.600000000000000200e-02 9.955552536000000785e+00
9.700000000000000289e-02 9.847436024082472983e+00
9.800000000000000377e-02 9.741427780500000466e+00
9.900000000000000466e-02 9.637503468373736837e+00
1.000000000000000056e-01 9.535581090089999989e+00
1.010000000000000064e-01 9.435601249752474828e+00
1.019999999999999934e-01 9.337545153186276536e+00
1.029999999999999943e-01 9.241337858485438872e+00
1.039999999999999952e-01 9.146944842009615328e+00
1.049999999999999961e-01 9.054295728771428742e+00
1.059999999999999970e-01 8.963359604915094536e+00
1.069999999999999979e-01 8.874088476345795229e+00
1.079999999999999988e-01 8.786436126750000852e+00
1.089999999999999997e-01 8.700375904440367236e+00
1.100000000000000006e-01 8.615846704009090473e+00
1.110000000000000014e-01 8.532842250414415020e+00
1.120000000000000023e-01 8.451286955580357585e+00
1.130000000000000032e-01 8.371159593141593191e+00
1.140000000000000041e-01 8.292439659868419355e+00
1.150000000000000050e-01 8.215073536313044045e+00
1.160000000000000059e-01 8.139026226241378836e+00
1.170000000000000068e-01 8.064280534188034366e+00
1.179999999999999938e-01 7.990786909906780089e+00
1.189999999999999947e-01 7.918546433823529185e+00
1.199999999999999956e-01 7.847495414533334213e+00
1.209999999999999964e-01 7.777636446280991045e+00
1.219999999999999973e-01 7.708908404663933567e+00
1.229999999999999982e-01 7.641315248983739927e+00
1.239999999999999991e-01 7.574798243903225980e+00
1.250000000000000000e-01 7.509362579999999454e+00
1.260000000000000009e-01 7.444982496198413457e+00
1.270000000000000018e-01 7.381617795149606032e+00
1.280000000000000027e-01 7.319244678820313155e+00
1.290000000000000036e-01 7.257855088751937522e+00
1.300000000000000044e-01 7.197411432376922491e+00
1.310000000000000053e-01 7.137906810259540435e+00
1.320000000000000062e-01 7.079305220007574562e+00
1.330000000000000071e-01 7.021600824368420923e+00
1.340000000000000080e-01 6.964773523104478059e+00
1.350000000000000089e-01 6.908789504066666254e+00
1.360000000000000098e-01 6.853644363242645809e+00
1.370000000000000107e-01 6.799319717635035509e+00
1.380000000000000115e-01 6.745783733920288405e+00
1.390000000000000124e-01 6.693033268841725558e+00
1.400000000000000133e-01 6.641051476828571332e+00
1.409999999999999865e-01 6.589808317453901054e+00
1.419999999999999873e-01 6.539315330281691097e+00
1.429999999999999882e-01 6.489516332755244754e+00
1.439999999999999891e-01 6.440437005444445084e+00
1.449999999999999900e-01 6.392035875751724383e+00
1.459999999999999909e-01 6.344325376027397212e+00
1.469999999999999918e-01 6.297252116741495875e+00
1.479999999999999927e-01 6.250842186189188965e+00
1.489999999999999936e-01 6.205056391738255073e+00
1.499999999999999944e-01 6.159895067206666575e+00
1.509999999999999953e-01 6.115345794145695457e+00
1.519999999999999962e-01 6.071383840796053200e+00
1.529999999999999971e-01 6.028010244764706371e+00
1.539999999999999980e-01 5.985213533090909088e+00
1.549999999999999989e-01 5.942970144780646002e+00
1.559999999999999998e-01 5.901281740006409926e+00
1.570000000000000007e-01 5.860137702828025930e+00
1.580000000000000016e-01 5.819527686101265473e+00
1.590000000000000024e-01 5.779429545056603779e+00
1.600000000000000033e-01 5.739845661006249600e+00
1.610000000000000042e-01 5.700766440751552366e+00
1.620000000000000051e-01 5.662170704006173061e+00
1.630000000000000060e-01 5.624061300220858151e+00
1.640000000000000069e-01 5.586429322560975130e+00
1.650000000000000078e-01 5.549254481551514573e+00
1.660000000000000087e-01 5.512540040969878596e+00
1.670000000000000095e-01 5.476277719910179087e+00
1.680000000000000104e-01 5.440448053339284940e+00
1.690000000000000113e-01 5.405054671621301488e+00
1.700000000000000122e-01 5.370089865623529413e+00
1.710000000000000131e-01 5.335546106578946457e+00
1.719999999999999862e-01 5.301404937302326204e+00
1.729999999999999871e-01 5.267670412578035588e+00
1.739999999999999880e-01 5.234335511637931759e+00
1.749999999999999889e-01 5.201382470605714126e+00
1.759999999999999898e-01 5.168815619000000083e+00
1.769999999999999907e-01 5.136628401813559286e+00
1.779999999999999916e-01 5.104803700876405337e+00
1.789999999999999925e-01 5.073346088067038906e+00
1.799999999999999933e-01 5.042249436049999645e+00
1.809999999999999942e-01 5.011497229082872984e+00
1.819999999999999951e-01 4.981104715521977866e+00
1.829999999999999960e-01 4.951045175103825358e+00
1.839999999999999969e-01 4.921313178918478748e+00
1.849999999999999978e-01 4.891923984454054519e+00
