Energy PhaseShift
1.000000000000000021e-03 -1.303800000000000070e+00
3.000000000000000062e-03 -2.169799999999999951e+00
5.000000000000000104e-03 -2.680899999999999839e+00
7.000000000000000146e-03 -3.022100000000000009e+00
8.999999999999999320e-03 -3.246999999999999886e+00
1.099999999999999936e-02 -3.379300000000000193e+00
1.299999999999999940e-02 -3.430699999999999861e+00
1.499999999999999944e-02 -3.407000000000000028e+00
1.700000000000000122e-02 -3.310400000000000009e+00
1.899999999999999953e-02 -3.140600000000000058e+00
2.100000000000000130e-02 -2.894600000000000062e+00
2.299999999999999961e-02 -2.567899999999999849e+00
2.500000000000000139e-02 -2.153000000000000025e+00
2.699999999999999969e-02 -1.640200000000000102e+00
2.900000000000000147e-02 -1.015800000000000036e+00
3.099999999999999978e-02 -2.612999999999999767e-01
3.300000000000000155e-02 6.488000000000000433e-01
3.500000000000000333e-02 1.750599999999999934e+00
3.699999999999999817e-02 3.097599999999999909e+00
3.899999999999999994e-02 4.774000000000000021e+00
4.100000000000000172e-02 6.924199999999999910e+00
4.299999999999999656e-02 9.835200000000000387e+00
4.499999999999999833e-02 1.424690000000000012e+01
4.700000000000000011e-02 2.903699999999999903e+01
4.900000000000000189e-02 2.626709999999999923e+01
5.099999999999999672e-02 2.348369999999999891e+01
5.299999999999999850e-02 2.061349999999999838e+01
5.500000000000000028e-02 1.766890000000000072e+01
5.700000000000000205e-02 1.464419999999999966e+01
5.899999999999999689e-02 1.156579999999999941e+01
6.099999999999999867e-02 8.472899999999999210e+00
6.300000000000000044e-02 5.403200000000000003e+00
6.500000000000000222e-02 2.389100000000000001e+00
6.700000000000000400e-02 -5.415999999999999703e-01
6.900000000000000577e-02 -3.366499999999999826e+00
7.099999999999999367e-02 -6.068699999999999761e+00
7.299999999999999545e-02 -8.636900000000000688e+00
7.499999999999999722e-02 -1.106530000000000058e+01
7.699999999999999900e-02 -1.335239999999999938e+01
7.900000000000000078e-02 -1.550079999999999991e+01
8.100000000000000255e-02 -1.751589999999999847e+01
8.300000000000000433e-02 -1.940500000000000114e+01
8.500000000000000611e-02 -2.117630000000000123e+01
8.699999999999999400e-02 -2.283879999999999910e+01
8.899999999999999578e-02 -2.440139999999999887e+01
9.099999999999999756e-02 -2.587239999999999895e+01
9.299999999999999933e-02 -2.726020000000000110e+01
