Energy Eta
4.700000000000000011e-02 9.579349999999999810e-01
4.900000000000000189e-02 5.643000000000000238e-01
5.099999999999999672e-02 4.477320000000000189e-01
5.299999999999999850e-02 3.770319999999999783e-01
5.500000000000000028e-02 3.282320000000000237e-01
5.700000000000000205e-02 2.925670000000000215e-01
5.899999999999999689e-02 2.658320000000000127e-01
6.099999999999999867e-02 2.455869999999999997e-01
6.300000000000000044e-02 2.302289999999999892e-01
6.500000000000000222e-02 2.186400000000000010e-01
6.700000000000000400e-02 2.100110000000000032e-01
6.900000000000000577e-02 2.037349999999999994e-01
7.099999999999999367e-02 1.993449999999999944e-01
7.299999999999999545e-02 1.964710000000000067e-01
7.499999999999999722e-02 1.948139999999999872e-01
7.699999999999999900e-02 1.941330000000000000e-01
7.900000000000000078e-02 1.942270000000000107e-01
8.100000000000000255e-02 1.949359999999999982e-01
8.300000000000000433e-02 1.961279999999999968e-01
8.500000000000000611e-02 1.976990000000000136e-01
8.699999999999999400e-02 1.995639999999999914e-01
8.899999999999999578e-02 2.016560000000000019e-01
9.099999999999999756e-02 2.039219999999999922e-01
9.299999999999999933e-02 2.063190000000000024e-01
9.500000000000000111e-02 2.088139999999999996e-01
9.700000000000000289e-02 2.113800000000000123e-01
9.900000000000000466e-02 2.139959999999999918e-01
1.010000000000000064e-01 2.166450000000000042e-01
1.029999999999999943e-01 2.193120000000000069e-01
1.049999999999999961e-01 2.219859999999999889e-01
1.069999999999999979e-01 2.246599999999999986e-01
1.089999999999999997e-01 2.273260000000000003e-01
1.110000000000000014e-01 2.299769999999999870e-01
1.130000000000000032e-01 2.326100000000000112e-01
1.150000000000000050e-01 2.352200000000000124e-01
1.170000000000000068e-01 2.378059999999999896e-01
1.189999999999999947e-01 2.403639999999999943e-01
1.209999999999999964e-01 2.428939999999999988e-01
1.229999999999999982e-01 2.453930000000000000e-01
1.250000000000000000e-01 2.478609999999999980e-01
1.270000000000000018e-01 2.502980000000000205e-01
1.290000000000000036e-01 2.527030000000000109e-01
1.310000000000000053e-01 2.550760000000000249e-01
1.330000000000000071e-01 2.574179999999999802e-01
1.350000000000000089e-01 2.597280000000000144e-01
1.370000000000000107e-01 2.620060000000000167e-01
1.390000000000000124e-01 2.642539999999999889e-01
1.409999999999999865e-01 2.664710000000000134e-01
1.429999999999999882e-01 2.686589999999999812e-01
1.449999999999999900e-01 2.708169999999999744e-01
1.469999999999999918e-01 2.729460000000000219e-01
1.489999999999999936e-01 2.750469999999999859e-01
1.509999999999999953e-01 2.771199999999999775e-01
1.529999999999999971e-01 2.791660000000000252e-01
1.549999999999999989e-01 2.811859999999999915e-01
1.570000000000000007e-01 2.831790000000000140e-01
1.590000000000000024e-01 2.851480000000000126e-01
1.610000000000000042e-01 2.870909999999999851e-01
1.630000000000000060e-01 2.890099999999999891e-01
1.650000000000000078e-01 2.909050000000000247e-01
1.670000000000000095e-01 2.927759999999999807e-01
1.690000000000000113e-01 2.946250000000000258e-01
1.710000000000000131e-01 2.964510000000000201e-01
