Energy Eta
4.700000000000000011e-02 9.579490000000000505e-01
4.900000000000000189e-02 5.643880000000000008e-01
5.099999999999999672e-02 4.477889999999999926e-01
5.299999999999999850e-02 3.770959999999999868e-01
5.500000000000000028e-02 3.282900000000000262e-01
5.700000000000000205e-02 2.926010000000000000e-01
5.899999999999999689e-02 2.658449999999999980e-01
6.099999999999999867e-02 2.455880000000000007e-01
6.300000000000000044e-02 2.302250000000000130e-01
6.500000000000000222e-02 2.186329999999999940e-01
6.700000000000000400e-02 2.099999999999999922e-01
6.900000000000000577e-02 2.037200000000000122e-01
7.099999999999999367e-02 1.993250000000000022e-01
7.299999999999999545e-02 1.964490000000000125e-01
7.499999999999999722e-02 1.947919999999999929e-01
7.699999999999999900e-02 1.941130000000000078e-01
7.900000000000000078e-02 1.942119999999999957e-01
8.100000000000000255e-02 1.949279999999999902e-01
8.300000000000000433e-02 1.961269999999999958e-01
8.500000000000000611e-02 1.977049999999999919e-01
8.699999999999999400e-02 1.995780000000000054e-01
8.899999999999999578e-02 2.016769999999999952e-01
9.099999999999999756e-02 2.039499999999999924e-01
9.299999999999999933e-02 2.063540000000000096e-01
9.500000000000000111e-02 2.088560000000000139e-01
9.700000000000000289e-02 2.114280000000000048e-01
9.900000000000000466e-02 2.140499999999999903e-01
1.010000000000000064e-01 2.167040000000000077e-01
1.029999999999999943e-01 2.193769999999999887e-01
1.049999999999999961e-01 2.220570000000000044e-01
1.069999999999999979e-01 2.247369999999999923e-01
1.089999999999999997e-01 2.274079999999999990e-01
1.110000000000000014e-01 2.300649999999999917e-01
1.130000000000000032e-01 2.327029999999999932e-01
1.150000000000000050e-01 2.353190000000000004e-01
1.170000000000000068e-01 2.379100000000000104e-01
1.189999999999999947e-01 2.404729999999999923e-01
1.209999999999999964e-01 2.430070000000000008e-01
1.229999999999999982e-01 2.455110000000000070e-01
1.250000000000000000e-01 2.479840000000000100e-01
1.270000000000000018e-01 2.504250000000000087e-01
1.290000000000000036e-01 2.528340000000000032e-01
1.310000000000000053e-01 2.552119999999999944e-01
1.330000000000000071e-01 2.575569999999999804e-01
1.350000000000000089e-01 2.598699999999999899e-01
1.370000000000000107e-01 2.621519999999999961e-01
1.390000000000000124e-01 2.644029999999999991e-01
1.409999999999999865e-01 2.666229999999999989e-01
1.429999999999999882e-01 2.688130000000000241e-01
1.449999999999999900e-01 2.709730000000000194e-01
1.469999999999999918e-01 2.731049999999999867e-01
1.489999999999999936e-01 2.752080000000000082e-01
1.509999999999999953e-01 2.772830000000000017e-01
1.529999999999999971e-01 2.793309999999999960e-01
