Energy Eta
4.700000000000000011e-02 9.579389999999999850e-01
4.900000000000000189e-02 5.645010000000000305e-01
5.099999999999999672e-02 4.480919999999999903e-01
5.299999999999999850e-02 3.775149999999999895e-01
5.500000000000000028e-02 3.288099999999999912e-01
5.700000000000000205e-02 2.932379999999999987e-01
5.899999999999999689e-02 2.665919999999999956e-01
6.099999999999999867e-02 2.464189999999999992e-01
6.300000000000000044e-02 2.311120000000000119e-01
6.500000000000000222e-02 2.195529999999999982e-01
6.700000000000000400e-02 2.109350000000000114e-01
6.900000000000000577e-02 2.046550000000000036e-01
7.099999999999999367e-02 2.002480000000000093e-01
7.299999999999999545e-02 1.973459999999999936e-01
7.499999999999999722e-02 1.956539999999999946e-01
7.699999999999999900e-02 1.949309999999999932e-01
7.900000000000000078e-02 1.949790000000000134e-01
8.100000000000000255e-02 1.956380000000000063e-01
8.300000000000000433e-02 1.967790000000000095e-01
8.500000000000000611e-02 1.982970000000000010e-01
8.699999999999999400e-02 2.001090000000000091e-01
8.899999999999999578e-02 2.021479999999999944e-01
9.099999999999999756e-02 2.043619999999999881e-01
9.299999999999999933e-02 2.067090000000000038e-01
9.500000000000000111e-02 2.091550000000000076e-01
9.700000000000000289e-02 2.116730000000000000e-01
9.900000000000000466e-02 2.142429999999999890e-01
1.010000000000000064e-01 2.168470000000000120e-01
1.029999999999999943e-01 2.194720000000000004e-01
1.049999999999999961e-01 2.221069999999999989e-01
1.069999999999999979e-01 2.247419999999999973e-01
1.089999999999999997e-01 2.273709999999999898e-01
1.110000000000000014e-01 2.299869999999999970e-01
1.130000000000000032e-01 2.325869999999999882e-01
1.150000000000000050e-01 2.351669999999999872e-01
1.170000000000000068e-01 2.377229999999999899e-01
1.189999999999999947e-01 2.402539999999999953e-01
1.209999999999999964e-01 2.427570000000000006e-01
1.229999999999999982e-01 2.452320000000000055e-01
1.250000000000000000e-01 2.476780000000000093e-01
1.270000000000000018e-01 2.500930000000000097e-01
1.290000000000000036e-01 2.524779999999999802e-01
1.310000000000000053e-01 2.548329999999999762e-01
1.330000000000000071e-01 2.571570000000000245e-01
1.350000000000000089e-01 2.594509999999999872e-01
1.370000000000000107e-01 2.617140000000000022e-01
1.390000000000000124e-01 2.639480000000000159e-01
1.409999999999999865e-01 2.661529999999999729e-01
1.429999999999999882e-01 2.683289999999999842e-01
1.449999999999999900e-01 2.704759999999999942e-01
1.469999999999999918e-01 2.725949999999999762e-01
1.489999999999999936e-01 2.746870000000000145e-01
1.509999999999999953e-01 2.767519999999999980e-01
1.529999999999999971e-01 2.787910000000000110e-01
